date,KLAC,dcf,Deviation
2018-05-24,113.53,19265540480.0,-0.999999994107095
2018-05-25,114.32,19159989350.0,-0.9999999940333996
2018-05-29,113.65,19216703390.0,-0.9999999940858743
2018-05-30,114.01,19093822970.0,-0.999999994028959
2018-05-31,113.23,19504999760.0,-0.9999999941948218
2018-06-01,115.84,19568015360.0,-0.9999999940801355
2018-06-04,116.24,19865764070.0,-0.9999999941487274
2018-06-05,118.13,19755486770.0,-0.9999999940203954
2018-06-06,117.43,19519178270.0,-0.9999999939838656
2018-06-07,115.93,19246635800.0,-0.9999999939766097
2018-06-08,114.2,18974093330.0,-0.999999993981267
2018-06-11,112.47,19150537010.0,-0.9999999941270576
2018-06-12,113.59,19051287440.0,-0.9999999940376733
2018-06-13,112.96,19078069070.0,-0.9999999940790654
2018-06-14,113.13,19032382760.0,-0.9999999940559203
2018-06-15,112.84,18907926950.0,-0.9999999940321327
2018-06-18,112.05,18676344620.0,-0.9999999940004319
2018-06-19,110.58,18548738030.0,-0.9999999940384084
2018-06-20,109.77,18633809090.0,-0.9999999941090949
2018-06-21,110.31,18043037840.0,-0.9999999938862845
2018-06-22,106.56,17661793460.0,-0.9999999939666376
2018-06-25,104.14,17732686010.0,-0.9999999941272293
2018-06-26,104.59,17110406960.0,-0.9999999938873458
2018-06-27,100.64,17294727590.0,-0.9999999941808855
2018-06-28,101.81,17408155670.0,-0.9999999941515918
2018-06-29,102.53,17740218400.0,-0.999999994220477
2018-07-02,103.8,17393986800.0,-0.9999999940324205
2018-07-03,101.6,17681988540.0,-0.99999999425404
2018-07-05,103.43,17908612860.0,-0.9999999942245666
2018-07-06,104.87,18080154880.0,-0.9999999941997179
2018-07-09,105.96,18095892680.0,-0.9999999941445276
2018-07-10,106.06,17655234280.0,-0.9999999939927163
2018-07-11,103.26,17858251900.0,-0.9999999942177991
2018-07-12,104.55,17907039080.0,-0.9999999941615139
2018-07-13,104.86,17796874480.0,-0.9999999941079541
2018-07-16,104.16,18069138420.0,-0.999999994235475
2018-07-17,105.89,18752158940.0,-0.9999999943531835
2018-07-18,110.23,18478321220.0,-0.9999999940346312
2018-07-19,108.49,18231237760.0,-0.9999999940492247
2018-07-20,106.92,18234385320.0,-0.999999994136353
2018-07-23,106.94,17763825100.0,-0.9999999939799002
2018-07-24,103.95,17840940320.0,-0.9999999941735134
2018-07-25,104.44,17965268940.0,-0.9999999941865607
2018-07-26,105.23,18333533460.0,-0.9999999942602444
2018-07-27,107.57,18133663400.0,-0.9999999940679388
2018-07-30,106.3,19883706760.0,-0.9999999946539143
2018-07-31,117.42,19771968380.0,-0.9999999940612893
2018-08-01,116.71,20048953660.0,-0.9999999941787486
2018-08-02,118.47,20225217020.0,-0.9999999941424609
2018-08-03,119.59,20017478060.0,-0.9999999940257209
2018-08-06,118.27,20000166480.0,-0.9999999940865493
2018-08-07,118.16,20001740260.0,-0.999999994092514
2018-08-08,118.17,19781411060.0,-0.9999999940262098
2018-08-09,116.77,19381670940.0,-0.9999999939752356
2018-08-10,114.23,19683836700.0,-0.9999999941967614
2018-08-13,116.15,19553212960.0,-0.9999999940597998
2018-08-14,115.32,19148751500.0,-0.9999999939776753
2018-08-15,112.75,19068488720.0,-0.9999999940871035
2018-08-16,112.24,19093669200.0,-0.9999999941216118
2018-08-17,112.4,18862323540.0,-0.999999994041031
2018-08-20,110.93,19233735620.0,-0.9999999942325296
2018-08-21,113.29,19347047780.0,-0.9999999941443263
2018-08-22,114.01,19334457540.0,-0.9999999941032739
2018-08-23,113.93,19572098320.0,-0.9999999941789584
2018-08-24,115.44,19893149440.0,-0.9999999941969973
2018-08-27,117.48,19874264080.0,-0.9999999940888378
2018-08-28,117.36,19775115940.0,-0.9999999940652686
2018-08-29,116.73,19778263500.0,-0.9999999940980663
2018-08-30,116.75,19693279380.0,-0.9999999940715816
2018-08-31,116.21,20004887820.0,-0.9999999941909197
2018-09-04,118.19,20105609740.0,-0.9999999941215412
2018-09-05,118.83,18287893840.0,-0.9999999935022589
2018-09-06,107.28,17800022040.0,-0.9999999939730412
2018-09-07,104.18,18037662820.0,-0.9999999942243072
2018-09-10,105.69,18026646360.0,-0.9999999941370126
2018-09-11,105.62,17598578200.0,-0.9999999939983788
2018-09-12,102.9,17796874480.0,-0.9999999942180858
2018-09-13,104.16,17845661660.0,-0.9999999941632873
2018-09-14,104.47,17656808060.0,-0.9999999940833021
2018-09-17,103.27,17707169020.0,-0.9999999941678989
2018-09-18,103.59,17527758100.0,-0.9999999940899458
2018-09-19,102.45,17759103760.0,-0.9999999942311278
2018-09-20,103.92,17853530560.0,-0.9999999941793025
2018-09-21,104.52,17831497640.0,-0.9999999941384621
2018-09-24,104.38,17513594080.0,-0.9999999940400582
2018-09-25,102.36,17233461240.0,-0.9999999940603922
2018-09-26,100.58,17285395980.0,-0.9999999941812152
2018-09-27,100.91,17411298380.0,-0.999999994204338
2018-09-28,101.71,17376437080.0,-0.9999999941466712
2018-10-01,100.76,17409214510.0,-0.9999999942122604
2018-10-02,100.97,17696407230.0,-0.9999999942943221
2018-10-03,102.81,17468526050.0,-0.9999999941145579
2018-10-04,101.35,17154799220.0,-0.9999999940920323
2018-10-05,99.34,17136069260.0,-0.9999999942028712
2018-10-08,99.22,17125143450.0,-0.9999999942061799
2018-10-09,99.15,16297903550.0,-0.9999999939163955
2018-10-10,93.85,15973250910.0,-0.9999999941245523
2018-10-11,91.77,16194888770.0,-0.9999999943333974
2018-10-12,93.19,15867114470.0,-0.9999999941268465
2018-10-15,91.09,16158989680.0,-0.9999999943628901
2018-10-16,92.96,16293221060.0,-0.9999999942945597
2018-10-17,93.82,15906135220.0,-0.999999994101647
2018-10-18,91.34,15823411230.0,-0.9999999942275405
2018-10-19,90.81,15740687240.0,-0.9999999942308745
2018-10-22,90.28,15773464670.0,-0.9999999942764636
2018-10-23,90.49,15072652000.0,-0.9999999939964115
2018-10-24,86.0,15545583490.0,-0.9999999944678821
2018-10-25,89.03,15261512429.999998,-0.9999999941663711
2018-10-26,87.21,14936859790.0,-0.9999999941614234
2018-10-29,85.13,15946716800.0,-0.9999999946615971
2018-10-30,91.6,15937351820.0,-0.9999999942524955
2018-10-31,91.54,16464912360.0,-0.9999999944402984
2018-11-01,94.92,16210497070.0,-0.9999999941445349
2018-11-02,93.29,16088752330.0,-0.9999999942015392
2018-11-05,92.51,16485203150.0,-0.9999999943883009
2018-11-06,95.05,16713084330.0,-0.999999994312839
2018-11-07,96.51,16797369150.0,-0.9999999942544574
2018-11-08,97.05,16521102240.0,-0.9999999941256946
2018-11-09,95.28,16054414070.0,-0.9999999940651836
2018-11-12,92.29,16230787860.0,-0.9999999943138927
2018-11-13,93.42,16059096560.0,-0.9999999941827362
2018-11-14,92.32,16389992520.0,-0.9999999943672946
2018-11-15,94.44,16773956700.0,-0.9999999943698435
2018-11-16,96.9,16060657390.0,-0.9999999939666231
2018-11-19,92.33,16396235840.0,-0.9999999943688295
2018-11-20,94.48,16436817420.0,-0.9999999942519286
2018-11-21,94.74,16369701730.0,-0.9999999942124785
2018-11-23,94.31,16606947890.0,-0.9999999943210516
2018-11-26,95.83,16684989390.0,-0.9999999942565142
2018-11-27,96.33,17059588590.0,-0.9999999943533222
2018-11-28,98.73,16741179270.0,-0.999999994102566
2018-11-29,96.69,17033054480.0,-0.9999999943233905
2018-11-30,98.56,17437309450.0,-0.9999999943477519
2018-12-03,101.15,16620995360.0,-0.9999999939143236
2018-12-04,95.92,16564805480.0,-0.9999999942094098
2018-12-06,95.56,16038805770.0,-0.9999999940419504
2018-12-07,92.19,16052853240.0,-0.9999999942570957
2018-12-10,92.28,16123090590.0,-0.9999999942765315
2018-12-11,92.73,16249517820.0,-0.9999999942933692
2018-12-12,93.54,16115286440.0,-0.9999999941955733
2018-12-13,92.68,15620503330.0,-0.9999999940667725
2018-12-14,89.51,15531536020.0,-0.9999999942368868
2018-12-17,88.94,15700105660.0,-0.9999999943350699
2018-12-18,90.02,15219370020.0,-0.9999999940851692
2018-12-19,86.94,15057043700.0,-0.9999999942259582
2018-12-20,85.9,15021144610.0,-0.9999999942813945
2018-12-21,85.67,14328136090.0,-0.9999999940208553
2018-12-24,81.23,15080456150.0,-0.9999999946135582
2018-12-26,86.05,15431642900.0,-0.9999999944237953
2018-12-27,88.3,15483150290.0,-0.9999999942970262
2018-12-28,88.63,15617381670.0,-0.9999999943249129
2018-12-31,89.49,15829485990.0,-0.9999999943466262
2019-01-02,90.91,15042102090.0,-0.9999999939562968
2019-01-03,85.81,15889697700.0,-0.9999999945996455
2019-01-04,91.3,16090403400.0,-0.9999999943258103
2019-01-07,92.6,15863451570.0,-0.9999999941626827
2019-01-08,91.13,16226265720.0,-0.9999999943837972
2019-01-09,93.48,16261775189.999998,-0.9999999942515501
2019-01-10,93.71,16311179670.0,-0.9999999942548606
2019-01-11,94.03,16064157270.000002,-0.9999999941465961
2019-01-14,92.43,16078052280.0,-0.9999999942511694
2019-01-15,92.52,15837205439.999998,-0.9999999941580603
2019-01-16,90.96,16139807880.0,-0.9999999943642451
2019-01-17,92.92,16573640970.0,-0.9999999943935072
2019-01-18,95.73,16184580689.999998,-0.9999999940851109
2019-01-22,93.21,15974611650.0,-0.9999999941651164
2019-01-23,91.85,16968876810.0,-0.999999994587149
2019-01-24,98.29,17447482710.0,-0.9999999943665225
2019-01-25,101.39,17492255520.0,-0.9999999942037207
2019-01-28,101.68,17385727110.0,-0.9999999941515244
2019-01-29,100.99,18156128220.0,-0.9999999944376907
2019-01-30,105.98,18247217730.0,-0.9999999941919913
2019-01-31,106.57,18307429440.0,-0.999999994178866
2019-02-01,106.96,18318236670.0,-0.99999999416101
2019-02-04,107.03,18279639420.0,-0.9999999941448516
2019-02-05,106.78,18440203980.0,-0.9999999942093916
2019-02-06,107.82,18078933720.0,-0.9999999940361527
2019-02-07,105.48,18097460400.0,-0.9999999941715579
2019-02-08,105.6,18100548180.0,-0.9999999941659226
2019-02-11,105.62,18344482800.0,-0.9999999942424106
2019-02-12,107.2,18449467320.0,-0.9999999941895341
2019-02-13,107.88,18335219460.0,-0.9999999941162416
2019-02-14,107.14,18497327910.0,-0.999999994207812
2019-02-15,108.19,18508135140.0,-0.9999999941544624
2019-02-19,108.26,19219868430.0,-0.9999999943672871
2019-02-20,112.87,19238395110.0,-0.9999999941330865
2019-02-21,112.99,19469978610.0,-0.9999999941967065
2019-02-22,114.49,19666052640.0,-0.9999999941782928
2019-02-25,115.76,19721632680.0,-0.9999999941303034
2019-02-26,116.12,19533278100.0,-0.9999999940552733
2019-02-27,114.9,19624367610.0,-0.9999999941450343
2019-02-28,115.49,19669140420.0,-0.9999999941283657
2019-03-01,115.78,19812722190.0,-0.99999999415628
2019-03-04,116.71,19585770360.0,-0.999999994041082
2019-03-05,115.24,19471522500.0,-0.9999999940816133
2019-03-06,114.5,19491593070.0,-0.9999999941256725
2019-03-07,114.63,19386608550.0,-0.9999999940871556
2019-03-08,113.95,19846687770.0,-0.9999999942584878
2019-03-11,116.93,19806546630.0,-0.9999999940963964
2019-03-12,116.67,19838968320.0,-0.9999999941191499
2019-03-13,116.88,19886828910.0,-0.9999999941227432
2019-03-14,117.19,20261994180.0,-0.9999999942162653
2019-03-15,119.62,20302135320.0,-0.9999999941080089
2019-03-18,119.88,20345364240.0,-0.9999999941077486
2019-03-19,120.16,20309854770.0,-0.9999999940836602
2019-03-20,119.93,20907340200.0,-0.9999999942637371
2019-03-21,123.8,20402488170.0,-0.9999999939321127
2019-03-22,120.53,20228028600.0,-0.9999999940414361
2019-03-25,119.4,20326837560.0,-0.9999999941259923
2019-03-26,120.04,20027322900.0,-0.9999999940061884
2019-03-27,118.1,19930057830.0,-0.9999999940742771
2019-03-28,117.47,20229572490.0,-0.9999999941931546
2019-03-29,119.41,20064832600.0,-0.9999999940487916
2019-04-01,122.16,20032217500.0,-0.9999999939018234
2019-04-02,121.95,20361474700.0,-0.9999999940107481
2019-04-03,124.07,20349049900.0,-0.9999999939029094
2019-04-04,123.99,20403408400.0,-0.9999999939230741
2019-04-05,124.34,20462426200.0,-0.9999999939234967
2019-04-08,124.72,20060173300.0,-0.9999999937827058
2019-04-09,122.13,20248098400.0,-0.9999999939683225
2019-04-10,123.34,20181315100.0,-0.9999999938884062
2019-04-11,122.91,20262076300.0,-0.9999999939339879
2019-04-12,123.43,20078810500.0,-0.9999999938527235
2019-04-15,122.25,20404961500.0,-0.99999999400881
2019-04-16,124.35,20307116200.0,-0.9999999938765308
2019-04-17,123.72,20381665000.0,-0.9999999939298384
2019-04-18,124.2,20206164700.0,-0.999999993853361
2019-04-22,123.07,20220142600.0,-0.9999999939134949
2019-04-23,123.16,20605311400.0,-0.9999999940229003
2019-04-24,125.64,20569590100.0,-0.9999999938919542
2019-04-25,125.41,20628607900.0,-0.9999999939205786
2019-04-26,125.79,20668988500.0,-0.9999999939140708
2019-04-29,126.05,20891081800.0,-0.9999999939663249
2019-04-30,127.48,20655010600.0,-0.999999993828132
2019-05-01,125.96,20998245699.999996,-0.9999999940014036
2019-05-02,128.17,21044838700.0,-0.9999999939096706
2019-05-03,128.47,20445342100.0,-0.9999999937164172
2019-05-06,124.61,19257220600.0,-0.9999999935291805
2019-05-07,116.96,18882923500.0,-0.9999999938060439
2019-05-08,114.55,18817693300.0,-0.9999999939126439
2019-05-09,114.13,18800609200.0,-0.999999993929452
2019-05-10,114.02,17994550300.0,-0.9999999936636371
2019-05-13,108.83,18109479700.0,-0.9999999939904403
2019-05-14,109.57,18230621500.0,-0.9999999939897826
2019-05-15,110.35,17986784800.0,-0.9999999938649402
2019-05-16,108.78,17958829000.0,-0.9999999939428122
2019-05-17,108.6,17494452100.0,-0.9999999937923177
2019-05-20,105.61,17683930300.0,-0.9999999940279113
2019-05-21,106.83,17537938900.0,-0.9999999939086343
2019-05-22,105.89,17326717300.0,-0.9999999938886288
2019-05-23,104.53,17214894100.0,-0.9999999939279325
2019-05-24,103.81,17048712400.0,-0.9999999939109772
2019-05-28,102.74,17149663900.0,-0.999999994009212
2019-05-29,103.39,17322058000.0,-0.9999999940313097
2019-05-30,104.5,17099964700.0,-0.9999999938888763
2019-05-31,103.07,16899614800.0,-0.9999999939010444
2019-06-03,101.78,17449412200.0,-0.9999999941671388
2019-06-04,105.32,17603169100.0,-0.9999999940169864
2019-06-05,106.31,17843899600.0,-0.9999999940422216
2019-06-06,107.86,18086183200.0,-0.9999999940363316
2019-06-07,109.42,18713635600.0,-0.9999999941529266
2019-06-10,113.46,18833224300.0,-0.9999999939755403
2019-06-11,114.23,18191794000.0,-0.9999999937207952
2019-06-12,110.1,18322254400.0,-0.9999999939909141
2019-06-13,110.94,18129670000.0,-0.9999999938807491
2019-06-14,109.7,17854771300.0,-0.999999993855984
2019-06-17,107.93,18426312100.0,-0.9999999941426152
2019-06-18,111.61,18527263600.0,-0.9999999939759048
2019-06-19,112.26,18764887900.0,-0.9999999940175502
2019-06-20,113.79,18786631300.0,-0.9999999939430333
2019-06-21,113.93,18676361200.0,-0.9999999938997753
2019-06-24,113.22,18653064700.0,-0.99999999393022
2019-06-25,113.07,19240136500.0,-0.9999999941232226
2019-06-26,116.85,19378362400.0,-0.9999999939700787
2019-06-27,117.74,19449805000.0,-0.9999999939464689
2019-06-28,118.2,20119826280.0,-0.9999999941251978
2019-07-01,121.72,19791802870.0,-0.9999999938499792
2019-07-02,119.63,19702341940.0,-0.999999993928133
2019-07-03,119.06,19520281100.0,-0.9999999939007026
2019-07-05,117.9,19433959150.0,-0.9999999939333
2019-07-08,117.35,19501447220.0,-0.9999999939824978
2019-07-09,117.78,19788663890.0,-0.9999999940481075
2019-07-10,119.61,19859290940.0,-0.9999999939771264
2019-07-11,120.06,20308165080.0,-0.9999999940880921
2019-07-12,122.92,20405473460.0,-0.999999993976126
2019-07-15,123.54,20242246500.0,-0.9999999938969225
2019-07-16,122.5,20711524010.0,-0.9999999940854184
2019-07-17,125.49,21954560090.0,-0.9999999942841032
2019-07-18,133.41,21726984040.0,-0.9999999938597092
2019-07-19,131.96,22541549350.0,-0.9999999941459214
2019-07-22,137.15,23015535329.999996,-0.9999999940409815
2019-07-23,140.17,23404768850.0,-0.9999999940110496
2019-07-24,142.65,22941769300.0,-0.9999999937820837
2019-07-25,139.7,22902532050.0,-0.9999999939002377
2019-07-26,139.45,22911948990.0,-0.9999999939136561
2019-07-29,139.51,22988854000.0,-0.9999999939314069
2019-07-30,140.0,22411281680.0,-0.9999999937531462
2019-07-31,136.32,22481908730.0,-0.9999999939364579
2019-08-01,136.77,21927878760.0,-0.9999999937627346
2019-08-02,133.24,20863764540.0,-0.9999999936138083
2019-08-05,126.46,22304556359.999996,-0.9999999943303064
2019-08-06,135.64,22069132859.999996,-0.9999999938538591
2019-08-07,134.14,22569800170.000004,-0.9999999940566598
2019-08-08,137.33,22375183410.0,-0.9999999938623967
2019-08-09,136.09,22078549800.0,-0.9999999938360988
2019-08-12,134.2,22238637780.0,-0.9999999939654577
2019-08-13,135.22,21593577390.000004,-0.9999999937379528
2019-08-14,131.11,21739539960.0,-0.9999999939690536
2019-08-15,132.04,22379891880.0,-0.9999999941000609
2019-08-16,136.12,23045355640.000004,-0.9999999940933869
2019-08-19,140.36,23046925130.0,-0.9999999939098166
2019-08-20,140.37,23287057100.0,-0.9999999939721881
2019-08-21,141.9,23549161930.0,-0.9999999939743078
2019-08-22,143.57,22857016840.0,-0.9999999937187779
2019-08-23,139.16,23191318210.0,-0.9999999939994787
2019-08-26,141.29,23368670579.999996,-0.9999999939538708
2019-08-27,142.42,23547592440.0,-0.9999999939518233
2019-08-28,143.56,23988619130.0,-0.9999999940154954
2019-08-29,146.37,24228751100.0,-0.9999999939588302
2019-08-30,147.9,24547357570.0,-0.9999999939749116
2019-09-03,149.93,24660360850.0,-0.9999999939202026
2019-09-04,150.65,24715293000.0,-0.9999999939045837
2019-09-05,151.0,24712154020.0,-0.9999999938896463
2019-09-06,150.98,24638387990.0,-0.999999993872164
2019-09-09,150.51,24362157750.0,-0.9999999938219758
2019-09-10,148.75,24660360850.0,-0.9999999939680526
2019-09-11,150.65,24497133890.000004,-0.999999993850301
2019-09-12,149.61,24608567680.0,-0.9999999939204101
2019-09-13,150.32,24745113310.0,-0.9999999939252653
2019-09-16,151.19,24966411400.0,-0.9999999939442639
2019-09-17,152.6,25810797020.0,-0.9999999940877455
2019-09-18,157.98,25691515780.0,-0.9999999938508883
2019-09-19,157.22,25421563500.0,-0.9999999938154867
2019-09-20,155.5,25748017420.000004,-0.9999999939607
2019-09-23,157.58,25578512500.0,-0.9999999938393603
2019-09-24,156.5,26220433910.0,-0.9999999940313726
2019-09-25,160.59,26433884550.0,-0.999999993924843
2019-09-26,161.95,25889271520.0,-0.9999999937445131
2019-09-27,158.48,26041512050.0,-0.9999999939143319
2019-09-30,159.45,26335483990.0,-0.9999999939454312
2019-10-01,158.29,25816659550.0,-0.9999999938686878
2019-10-02,155.05,26122509760.0,-0.999999994064506
2019-10-03,156.96,26787053410.000004,-0.9999999941404529
2019-10-04,161.11,26777445550.0,-0.9999999939833694
2019-10-07,161.05,25731790120.0,-0.999999993741205
2019-10-08,154.52,26205777880.0,-0.9999999941035904
2019-10-09,157.48,26192967400.0,-0.9999999939876991
2019-10-10,157.4,26644536820.0,-0.9999999940925977
2019-10-11,160.22,26449177000.0,-0.9999999939423446
2019-10-14,159.0,27019243360.0,-0.9999999941153053
2019-10-15,162.56,26551660839.999996,-0.9999999938775957
2019-10-16,159.64,26851105810.0,-0.999999994054621
2019-10-17,161.51,26559667390.0,-0.9999999939189751
2019-10-18,159.69,27249832000.0,-0.9999999941397804
2019-10-21,164.0,27060877420.0,-0.9999999939395905
2019-10-22,162.82,26404340320.0,-0.9999999938335895
2019-10-23,158.72,28008852940.0,-0.9999999943332203
2019-10-24,168.74,28201010140.0,-0.9999999940165264
2019-10-25,169.94,28976044180.0,-0.9999999941351553
2019-10-28,174.78,28255454680.0,-0.9999999938142917
2019-10-29,170.28,28684605760.0,-0.9999999940637149
2019-10-30,172.96,28056892240.0,-0.9999999938353828
2019-10-31,169.04,28598135019.999996,-0.9999999940891251
2019-11-01,172.42,28854344620.0,-0.99999999402447
2019-11-04,174.02,28527677380.0,-0.9999999938999591
2019-11-05,171.98,28614148120.0,-0.9999999939896865
2019-11-06,172.52,28522873450.0,-0.9999999939515211
2019-11-07,171.95,28884769510.0,-0.9999999940470358
2019-11-08,174.21,28919998330.0,-0.9999999939761407
2019-11-11,174.43,28918397019.999996,-0.9999999939681996
2019-11-12,174.42,29227449850.0,-0.9999999940323223
2019-11-13,176.35,29267482600.0,-0.9999999939745415
