date,HOLX,dcf,Deviation
2017-05-26,43.35,47.089418975368005,-0.07941102389316068
2017-05-30,43.11,47.28941897536801,-0.08837957974372601
2017-05-31,43.31,48.32941897536801,-0.1038584589218059
2017-06-01,44.35,49.00941897536801,-0.09507190806954513
2017-06-02,45.03,48.93941897536801,-0.07988282364642862
2017-06-05,44.96,48.39941897536801,-0.07106322861269132
2017-06-06,44.42,49.10941897536801,-0.09548919684266877
2017-06-07,45.13,49.139418975368,-0.08159272248167593
2017-06-08,45.16,48.64941897536801,-0.07172580986290422
2017-06-09,44.67,48.269418975368005,-0.07456934539039706
2017-06-12,44.29,48.70941897536801,-0.090730274931074
2017-06-13,44.73,48.68941897536801,-0.0813199060225196
2017-06-14,44.71,48.699418975368005,-0.08191923146733715
2017-06-15,44.72,48.299418975368006,-0.07410894481346575
2017-06-16,44.32,48.99941897536801,-0.09549947883505217
2017-06-19,45.02,49.379418975368004,-0.0882841286071554
2017-06-20,45.4,49.769418975368005,-0.08779324865195892
2017-06-21,45.79,50.46941897536801,-0.0927179085943477
2017-06-22,46.49,50.10941897536801,-0.07223031217239184
2017-06-23,46.13,50.119418975368006,-0.07959826863373387
2017-06-26,46.14,49.46941897536801,-0.06730256882592056
2017-06-27,45.49,49.75941897536801,-0.08580122242748578
2017-06-28,45.78,49.45941897536801,-0.07439268498484486
2017-06-29,45.48,49.35941897536801,-0.0785953128278104
2017-06-30,45.38,46.787652024605094,-0.030085972766165425
2017-07-03,44.73,47.217652024605094,-0.05268478880120475
2017-07-05,45.16,46.64765202460511,-0.03189125197170528
2017-07-06,44.59,47.137652024605096,-0.05404707097577244
2017-07-07,45.08,46.8676520246051,-0.03814255563019453
2017-07-10,44.81,46.537652024605094,-0.03712374710463817
2017-07-11,44.48,47.217652024605094,-0.05797941886603142
2017-07-12,45.16,46.89765202460511,-0.037052004729222765
2017-07-13,44.84,47.2276520246051,-0.05055622971392171
2017-07-14,45.17,46.6676520246051,-0.03209186577065137
2017-07-17,44.61,47.0076520246051,-0.051005568696562475
2017-07-18,44.95,47.3376520246051,-0.050438750603093774
2017-07-19,45.28,47.467652024605094,-0.04608721795363113
2017-07-20,45.41,47.067652024605096,-0.03521849833806334
2017-07-21,45.01,47.1876520246051,-0.04614876839961457
2017-07-24,45.13,47.14765202460511,-0.04279432671540351
2017-07-25,45.09,47.1976520246051,-0.04465586600592619
2017-07-26,45.14,46.497652024605095,-0.029198292074762544
2017-07-27,44.44,46.177652024605095,-0.037629718022025305
2017-07-28,44.12,46.2676520246051,-0.046418003305267796
2017-07-31,44.21,46.0576520246051,-0.040116070693704375
2017-08-01,44.0,45.7276520246051,-0.037781341225993526
2017-08-02,43.67,41.967652024605094,0.04056333612366125
2017-08-03,39.91,41.3076520246051,-0.03383518442957212
2017-08-04,39.25,41.0876520246051,-0.044725165203030604
2017-08-07,39.03,41.0176520246051,-0.04845845450667852
2017-08-08,38.96,40.387652024605096,-0.035348725490041755
2017-08-09,38.33,39.4476520246051,-0.028332536088788607
2017-08-10,37.39,40.2576520246051,-0.07123247085678064
2017-08-11,38.2,40.497652024605095,-0.05673543797574021
2017-08-14,38.44,40.247652024605095,-0.04491322931086772
2017-08-15,38.19,40.2676520246051,-0.05159605589458194
2017-08-16,38.21,40.0076520246051,-0.04493270496102908
2017-08-17,37.95,39.4776520246051,-0.038696628250661
2017-08-18,37.42,39.6876520246051,-0.05713746994151292
2017-08-21,37.63,39.6576520246051,-0.051128897478526114
2017-08-22,37.6,39.247652024605095,-0.04198090687239453
2017-08-23,37.19,39.5976520246051,-0.06080289869482758
2017-08-24,37.54,39.967652024605094,-0.06074042135651525
2017-08-25,37.91,39.5476520246051,-0.041409589211167774
2017-08-28,37.49,39.8276520246051,-0.058694196262459086
2017-08-29,37.77,39.9776520246051,-0.05522215319815049
2017-08-30,37.92,40.6576520246051,-0.06733423816378603
2017-08-31,38.6,40.567652024605096,-0.048502980241786564
2017-09-01,38.51,40.9776520246051,-0.06021945872163181
2017-09-05,38.92,41.1176520246051,-0.053447896861669175
2017-09-06,39.06,40.957652024605096,-0.04633205105275784
2017-09-07,38.9,40.857652024605095,-0.047913962932235266
2017-09-08,38.8,41.2576520246051,-0.05956839286781068
2017-09-11,39.2,40.247652024605095,-0.02603014019214389
2017-09-12,38.19,39.6176520246051,-0.03603575556972527
2017-09-13,37.56,39.7976520246051,-0.056225729679269976
2017-09-14,37.74,39.777652024605096,-0.051226050832378744
2017-09-15,37.72,39.4176520246051,-0.0430683193292537
2017-09-18,37.36,39.1876520246051,-0.04663846722578724
2017-09-19,37.13,39.4376520246051,-0.058513930372055545
2017-09-20,37.38,39.5876520246051,-0.055766177373514414
2017-09-21,37.53,39.6276520246051,-0.05293404775288346
2017-09-22,37.57,39.4176520246051,-0.04687372102863363
2017-09-25,37.36,39.4776520246051,-0.05364179265993929
2017-09-26,37.42,39.2276520246051,-0.046081066067152565
2017-09-27,37.17,38.707652024605096,-0.03972475580868773
2017-09-28,36.65,38.747652024605095,-0.05413623574592519
2017-09-29,36.69,38.912505942524675,-0.05711546683237023
2017-10-02,37.02,39.592505942524674,-0.06497456731481221
2017-10-03,37.7,39.67250594252467,-0.04971972139552583
2017-10-04,37.78,39.68250594252467,-0.04794319051524165
2017-10-05,37.79,39.58250594252467,-0.045285307229599336
2017-10-06,37.69,38.78250594252467,-0.02817007091145063
2017-10-09,36.89,38.75250594252467,-0.04806156136810935
2017-10-10,36.86,38.55250594252467,-0.043901321098242296
2017-10-11,36.66,38.452505942524674,-0.046616102087181366
2017-10-12,36.56,38.17250594252467,-0.042242601126386004
2017-10-13,36.28,37.79250594252467,-0.040021319169067704
2017-10-16,35.9,38.702505942524674,-0.07241148536186648
2017-10-17,36.81,38.78250594252467,-0.05086071398913483
2017-10-18,36.89,38.97250594252467,-0.05343525883595679
2017-10-19,37.08,38.90250594252467,-0.04684803455122599
2017-10-20,37.01,39.092505942524674,-0.05327123171859227
2017-10-23,37.2,38.93250594252467,-0.04450024216479498
2017-10-24,37.04,38.92250594252467,-0.04836548667509988
2017-10-25,37.03,39.022505942524674,-0.051060430241445465
2017-10-26,37.13,39.13250594252467,-0.05117244332539872
2017-10-27,37.24,39.10250594252467,-0.04763137035928844
2017-10-30,37.21,39.74250594252467,-0.0637228549751534
2017-10-31,37.85,40.092505942524674,-0.055933294509938
2017-11-01,38.2,40.31250594252467,-0.0524032404618201
2017-11-02,38.42,41.452505942524674,-0.07315615482280724
2017-11-03,39.56,40.952505942524674,-0.03400294830501949
2017-11-06,39.06,41.39250594252467,-0.05635092366148253
2017-11-07,39.5,41.43250594252467,-0.04664226550055772
2017-11-08,39.54,41.54250594252467,-0.04820378301913708
2017-11-09,39.65,40.86250594252467,-0.029672823889707822
2017-11-10,38.97,42.53250594252467,-0.08375960606080401
2017-11-13,40.64,41.51250594252467,-0.021017905874742393
2017-11-14,39.62,41.14250594252467,-0.037005668654495394
2017-11-15,39.25,41.61250594252467,-0.05677394064629926
2017-11-16,39.72,41.85250594252467,-0.05095288548440102
2017-11-17,39.96,42.08250594252467,-0.05043677639880906
2017-11-20,40.19,42.49250594252467,-0.054186165100242434
2017-11-21,40.6,42.772505942524674,-0.05079211270538986
2017-11-22,40.88,42.76250594252467,-0.04402234857458698
2017-11-24,40.87,42.662505942524675,-0.04201595529666158
2017-11-27,40.77,42.342505942524674,-0.03713776281118497
2017-11-28,40.45,44.162505942524675,-0.08406465763868376
2017-11-29,42.27,43.61250594252467,-0.030782591220369415
2017-11-30,41.72,42.74250594252467,-0.023922461259047956
2017-12-01,40.85,43.74250594252467,-0.06612574840420138
2017-12-04,41.85,43.78250594252467,-0.044138769604955
2017-12-05,41.89,43.33250594252467,-0.03328923428610331
2017-12-06,41.44,43.57250594252467,-0.04894154918098137
2017-12-07,41.68,44.58250594252467,-0.0651041452507527
2017-12-08,42.69,45.71250594252467,-0.06611989170589194
2017-12-11,43.82,45.46250594252467,-0.03612880347161651
2017-12-12,43.57,45.57250594252467,-0.043941097841979526
2017-12-13,43.68,44.85250594252467,-0.026141369760413258
2017-12-14,42.96,45.42250594252467,-0.05421334405549094
2017-12-15,43.53,45.25250594252467,-0.038064321669001644
2017-12-18,43.36,45.38250594252467,-0.04456576164141546
2017-12-19,43.49,45.33250594252467,-0.0406442552472327
2017-12-20,43.44,45.14250594252467,-0.03771403263904538
2017-12-21,43.25,45.26250594252467,-0.0444629810174495
2017-12-22,43.37,45.12250594252467,-0.038838843409028434
2017-12-26,43.23,45.12250594252467,-0.04194150796800322
2017-12-27,43.23,45.19250594252467,-0.04342547290961396
2017-12-28,43.3,44.64250594252467,-0.030072369688500356
2017-12-29,42.75,45.236080013675114,-0.05495790114712762
2018-01-02,42.87,45.85608001367512,-0.06511851891362319
2018-01-03,43.49,46.13608001367512,-0.057353811006284006
2018-01-04,43.77,46.34608001367511,-0.05558355772300483
2018-01-05,43.98,46.78608001367512,-0.05997681389111742
2018-01-08,44.42,46.586080013675115,-0.04649629273463818
2018-01-09,44.22,45.92608001367512,-0.03714839178887275
2018-01-10,43.56,45.91608001367511,-0.051312743007970285
2018-01-11,43.55,46.07608001367512,-0.05482410858140263
2018-01-12,43.71,46.116080013675116,-0.05217442620798696
2018-01-16,43.75,46.366080013675116,-0.05642228139414707
2018-01-17,44.0,46.21608001367512,-0.0479504106150801
2018-01-18,43.85,45.82608001367512,-0.04312129715405344
2018-01-19,43.46,45.60608001367512,-0.047056883929327165
2018-01-22,43.24,45.31608001367512,-0.04581331865087657
2018-01-23,42.95,45.266080013675115,-0.051165906413266016
2018-01-24,42.9,45.266080013675115,-0.05227048626610287
2018-01-25,42.9,45.74608001367512,-0.062214729935861746
2018-01-26,43.38,46.116080013675116,-0.0593302816038086
2018-01-29,43.75,45.49608001367512,-0.038378691376274254
2018-01-30,43.13,45.06608001367512,-0.0429609145745008
2018-01-31,42.7,44.946080013675115,-0.04997276765830805
2018-02-01,42.58,44.406080013675115,-0.04112229706186099
2018-02-02,42.04,42.66608001367511,-0.014673952082648434
2018-02-05,40.3,42.75608001367512,-0.057443994231687445
2018-02-06,40.39,42.81608001367512,-0.05666282417494195
2018-02-07,40.45,41.16608001367511,-0.01739490409184541
2018-02-08,38.8,40.116080013675116,-0.0328067950115386
2018-02-09,37.75,40.406080013675115,-0.06573466203047129
2018-02-12,38.04,40.16608001367511,-0.05293222572258138
2018-02-13,37.8,40.39608001367512,-0.06426564193348172
2018-02-14,38.03,41.546080013675116,-0.08463084874716886
2018-02-15,39.18,41.656080013675115,-0.05944102308383925
2018-02-16,39.29,41.236080013675114,-0.04719362298816321
2018-02-20,38.87,41.21608001367512,-0.05692147367961031
2018-02-21,38.85,41.306080013675114,-0.059460496199639
2018-02-22,38.94,41.57608001367512,-0.06340376516516388
2018-02-23,39.21,42.196080013675115,-0.07076676346967226
2018-02-26,39.83,41.92608001367512,-0.04999465757331567
2018-02-27,39.56,41.196080013675115,-0.039714458587613466
2018-02-28,38.83,40.35608001367512,-0.037815367923693
2018-03-01,37.99,40.57608001367512,-0.06373410178616423
2018-03-02,38.21,41.00608001367512,-0.06818696185401407
2018-03-05,38.64,40.77608001367511,-0.05238561462893765
2018-03-06,38.41,41.00608001367512,-0.06330963634683817
2018-03-07,38.64,41.02608001367511,-0.05816007800110967
2018-03-08,38.66,41.93608001367512,-0.07812079747574907
2018-03-09,39.57,41.296080013675116,-0.04179767215444008
2018-03-12,38.93,41.14608001367512,-0.05385883692780924
2018-03-13,38.78,40.806080013675114,-0.04965142481208984
2018-03-14,38.44,40.84608001367511,-0.058906020182831975
2018-03-15,38.48,40.82608001367512,-0.05746522842480284
2018-03-16,38.46,40.20608001367512,-0.043428257942113024
2018-03-19,37.84,40.17608001367512,-0.05814604144754698
2018-03-20,37.81,40.556080013675114,-0.06771068635699407
2018-03-21,38.19,40.516080013675115,-0.05741127998784712
2018-03-22,38.15,39.626080013675114,-0.03725021534216144
2018-03-23,37.26,40.03608001367512,-0.06933945612874426
2018-03-26,37.67,39.99608001367512,-0.058157699776573146
2018-03-27,37.63,39.75608001367512,-0.053478109837383214
2018-03-28,37.39,39.726080013675116,-0.05880469487225903
2018-03-29,37.36,38.85744859829955,-0.038536976881314855
2018-04-02,36.64,38.99744859829955,-0.06045135471766072
2018-04-03,36.78,39.487448598299544,-0.06856478943073907
2018-04-04,37.27,39.66744859829954,-0.060438689227981124
2018-04-05,37.45,38.64744859829955,-0.030983897818088635
2018-04-06,36.43,38.74744859829955,-0.059809063103092974
2018-04-09,36.53,39.227448598299546,-0.06876431413937223
2018-04-10,37.01,38.987448598299544,-0.050720133514604804
2018-04-11,36.77,39.267448598299545,-0.06360098981342255
2018-04-12,37.05,39.237448598299544,-0.05574900194693966
2018-04-13,37.02,39.907448598299545,-0.07235362569439174
2018-04-16,37.69,40.88744859829955,-0.07820122575299382
2018-04-17,38.67,41.377448598299544,-0.06543295176519914
2018-04-18,39.16,40.82744859829955,-0.04084136176878317
2018-04-19,38.61,40.517448598299545,-0.047077213997615774
2018-04-20,38.3,40.64744859829955,-0.0577514377716134
2018-04-23,38.43,40.837448598299545,-0.058951983557557264
2018-04-24,38.62,41.06744859829955,-0.059595827884006636
2018-04-25,38.85,41.41744859829954,-0.061989540282907596
2018-04-26,39.2,41.57744859829955,-0.05718120467826826
2018-04-27,39.36,41.00744859829955,-0.04017437452492134
2018-04-30,38.79,41.84744859829955,-0.07306176841624201
2018-05-01,39.63,41.85744859829955,-0.05321510681828889
2018-05-02,39.64,39.127448598299544,0.013099535493932724
2018-05-03,36.91,40.14744859829955,-0.08063896240810364
2018-05-04,37.93,39.13744859829955,-0.0308514898529183
2018-05-07,36.92,39.157448598299545,-0.05713979532355706
2018-05-08,36.94,39.127448598299544,-0.05590573054626957
2018-05-09,36.91,40.407448598299545,-0.08655455168844117
2018-05-10,38.19,40.477448598299546,-0.05651167940450785
2018-05-11,38.26,40.517448598299545,-0.055715467690981124
2018-05-14,38.3,40.09744859829955,-0.04482700673318596
2018-05-15,37.88,40.91744859829954,-0.0742335776631432
2018-05-16,38.7,41.197448598299545,-0.060621438542255435
2018-05-17,38.98,41.03744859829955,-0.050135879996808685
2018-05-18,38.82,41.28744859829955,-0.05976268047721334
2018-05-21,39.07,41.10744859829955,-0.04956397606208596
2018-05-22,38.89,41.03744859829955,-0.05232899879620023
2018-05-23,38.82,40.93744859829955,-0.05172400017101941
2018-05-24,38.72,41.13744859829955,-0.05876515633979984
2018-05-25,38.92,40.797448598299546,-0.046018774771562465
2018-05-29,38.58,41.237448598299544,-0.06444260468648699
2018-05-30,39.02,40.10744859829955,-0.027113382583644374
2018-05-31,37.89,40.31744859829955,-0.06020838824612351
2018-06-01,38.1,40.41744859829954,-0.05733782508965801
2018-06-04,38.2,40.21744859829955,-0.05016351530526597
2018-06-05,38.0,40.18744859829955,-0.05443113894003471
2018-06-06,37.97,40.35744859829955,-0.059157570193873577
2018-06-07,38.14,40.557448598299544,-0.05960553934847124
2018-06-08,38.34,40.657448598299545,-0.05699936120429516
2018-06-11,38.44,40.99744859829955,-0.0623806769869486
2018-06-12,38.78,40.95744859829955,-0.05316367773919273
2018-06-13,38.74,42.447448598299545,-0.08734208346383543
2018-06-14,40.23,42.64744859829955,-0.05668448354483602
2018-06-15,40.43,42.45744859829955,-0.04775248313863001
2018-06-18,40.24,41.96744859829955,-0.04116163016804264
2018-06-19,39.75,41.96744859829955,-0.05283734590406797
2018-06-20,39.75,41.78744859829955,-0.04875742996145638
2018-06-21,39.57,42.67744859829955,-0.07281242671154808
2018-06-22,40.46,41.85744859829955,-0.03338590012283549
2018-06-25,39.64,42.02744859829955,-0.05680688878163653
2018-06-26,39.81,41.547448598299546,-0.041818418625365505
2018-06-27,39.33,41.63744859829955,-0.05541762706358011
2018-06-28,39.42,41.96744859829955,-0.06070058303241155
2018-06-29,39.75,41.71553823849221,-0.04711765259398104
2018-07-02,39.63,41.60553823849221,-0.04748257857326543
2018-07-03,39.52,42.32553823849221,-0.06628476223229118
2018-07-05,40.24,43.17553823849221,-0.06799077343927795
2018-07-06,41.09,43.305538238492204,-0.05116062121871778
2018-07-09,41.22,43.445538238492205,-0.05122593317351076
2018-07-10,41.36,43.655538238492205,-0.05258297872658391
2018-07-11,41.57,44.03553823849221,-0.05598973776905125
2018-07-12,41.95,44.09553823849221,-0.048656583504843365
2018-07-13,42.01,43.17553823849221,-0.02699533777793417
2018-07-16,41.09,43.585538238492205,-0.057256106941643514
2018-07-17,41.5,43.16553823849221,-0.03858490607229337
2018-07-18,41.08,43.405538238492205,-0.05357699346370304
2018-07-19,41.32,43.20553823849221,-0.04364112369308171
2018-07-20,41.12,43.485538238492204,-0.05439827433016098
2018-07-23,41.4,43.805538238492204,-0.05491402081160701
2018-07-24,41.72,44.085538238492205,-0.05365791896869243
2018-07-25,42.0,44.695538238492205,-0.060308888643627157
2018-07-26,42.61,44.56553823849221,-0.04388005431522357
2018-07-27,42.48,45.00553823849221,-0.05611616563963617
2018-07-30,42.92,44.99553823849221,-0.04612764553434434
2018-07-31,42.91,43.515538238492205,-0.0139154486651063
2018-08-01,41.43,44.20553823849221,-0.06278711557628758
2018-08-02,42.12,44.195538238492205,-0.046962619332566735
2018-08-03,42.11,44.085538238492205,-0.04481148053143902
2018-08-06,42.0,43.765538238492205,-0.0403408322975769
2018-08-07,41.68,43.375538238492204,-0.03908973369205493
2018-08-08,41.29,43.115538238492206,-0.042340611136391315
2018-08-09,41.03,42.74553823849221,-0.04013373814409882
2018-08-10,40.66,41.10553823849221,-0.010838885891901517
2018-08-13,39.02,41.35553823849221,-0.05647461834551515
2018-08-14,39.27,40.49553823849221,-0.03026353746120347
2018-08-15,38.41,40.24553823849221,-0.045608490253377765
2018-08-16,38.16,40.41553823849221,-0.05580868984553111
2018-08-17,38.33,40.34553823849221,-0.049956905434694665
2018-08-20,38.26,40.57553823849221,-0.05706734498214394
2018-08-21,38.49,41.10553823849221,-0.06362982582339605
2018-08-22,39.02,40.71553823849221,-0.0416435177292892
2018-08-23,38.63,41.14553823849221,-0.061137570346300296
2018-08-24,39.06,41.14553823849221,-0.05068686248321219
2018-08-27,39.06,41.34553823849221,-0.055278957195057155
2018-08-28,39.26,41.545538238492206,-0.05501284458928113
2018-08-29,39.46,41.77553823849221,-0.055428088688481814
2018-08-30,39.69,41.84553823849221,-0.05151178188238503
