CMA,dcf,Deviation
93.84,130.23707865168538,-0.2794678675880632
97.4,130.5070786516854,-0.25368032901913273
97.67,130.6570786516854,-0.2524706582459616
97.82,130.0370786516854,-0.24775301772182523
97.2,131.2470786516854,-0.25941208750285727
98.41,129.5070786516854,-0.24011875625209855
96.67,131.51707865168538,-0.2649623836610274
98.68,132.5070786516854,-0.2552850685102258
99.67,131.4470786516854,-0.24174807822005517
98.61,130.0570786516854,-0.24179444116152982
97.22,129.76707865168538,-0.2508115231525455
96.93,131.1270786516854,-0.26079341508494625
98.29,131.6870786516854,-0.2536093821324812
98.85,133.48707865168538,-0.2594788874065158
100.65,134.0070786516854,-0.24892027337143852
101.17,133.1770786516854,-0.24033474060050153
100.34,135.04707865168538,-0.2569998477434835
102.21,133.6570786516854,-0.23528180451734615
100.82,132.23707865168538,-0.23758146332344865
99.4,130.5570786516854,-0.2386471800185549
97.72,130.88707865168539,-0.25340223796994576
98.05,131.7770786516854,-0.25594040326871403
98.94,130.8670786516854,-0.2439657015395157
98.03,131.3970786516854,-0.25394079529071334
98.56,131.82707865168538,-0.25235390931770507
98.99,127.5970786516854,-0.2241985392924004
94.76,124.5270786516854,-0.23904100998744915
91.69,128.9770786516854,-0.28909848975865404
96.14,127.2670786516854,-0.24458075868054174
94.43,127.1070786516854,-0.25708307513880624
94.27,128.76707865168538,-0.2679029377143819
95.93,132.88285714285715,-0.27808596185684487
93.82,134.50285714285715,-0.3024683490525959
95.44,135.79285714285714,-0.2971647993267056
96.73,137.00285714285715,-0.29395633042063773
97.94,133.98285714285714,-0.269010960890519
94.92,134.61285714285714,-0.29486676076367146
95.55,136.44285714285715,-0.299706836980421
97.38,135.32285714285715,-0.28038764436374386
96.26,137.54285714285714,-0.3001454092230993
98.48,135.13285714285715,-0.2712357151163405
96.07,135.17285714285714,-0.2892803923019204
96.11,131.80285714285714,-0.27080488174979944
92.74,132.34285714285716,-0.29924438687392063
93.28,134.10285714285715,-0.30441452190216467
95.04,134.55285714285714,-0.2936604839309034
95.49,135.07285714285715,-0.2930481962115684
96.01,135.33285714285714,-0.29056400620691836
96.27,135.13285714285715,-0.2875899908027022
96.07,134.76285714285714,-0.2871181122394896
95.7,135.35285714285715,-0.2929591438251343
96.29,133.64285714285714,-0.2794975948690539
94.58,133.91285714285715,-0.29371979645611757
94.85,133.36285714285714,-0.28878248387856975
94.3,132.04285714285714,-0.28583793140755165
92.98,133.14285714285714,-0.3016523605150214
94.08,133.11285714285714,-0.29323130748344584
94.05,134.83285714285714,-0.3024697244207113
95.77,136.38285714285715,-0.29778564545187924
97.32,136.97285714285715,-0.28949426893753727
97.91,136.96285714285713,-0.2851346559025387
97.9,137.08285714285714,-0.285833385439463
98.02,137.46285714285713,-0.28693465247755234
98.4,138.08285714285714,-0.28738438618634765
99.02,138.43285714285713,-0.28470738780017124
99.37,137.42285714285714,-0.2769034055470081
98.36,137.86285714285714,-0.28653734560225486
98.8,139.37285714285716,-0.2911101772224558
100.31,138.05285714285714,-0.2733942485797365
98.99,138.06285714285715,-0.28300773974587157
99.0,136.82285714285715,-0.2764366855997328
97.76,132.82285714285715,-0.2639821029082774
93.76,134.06285714285715,-0.3006265717573846
95.0,133.35285714285715,-0.28760431508243434
94.29,134.81285714285715,-0.3005859975203722
95.75,135.68285714285713,-0.2943102613236749
96.62,134.73285714285714,-0.2828772279537285
95.67,136.49285714285713,-0.29908420116175616
97.43,135.78285714285715,-0.2824572847403417
96.72,135.53285714285715,-0.2863723082436521
96.47,133.77285714285713,-0.2788522121720186
94.71,134.83285714285714,-0.2975747751184006
95.77,134.94285714285715,-0.29029218716917216
95.88,134.24285714285713,-0.2857720549111419
95.18,133.63285714285715,-0.2877500187079739
94.57,133.74285714285713,-0.2928968169194617
94.68,134.37285714285716,-0.2953934149116
95.31,134.60285714285715,-0.29191696206830675
95.54,135.07285714285715,-0.29267802561580525
96.01,134.50285714285715,-0.2861861670490271
95.44,133.05285714285714,-0.28269108947035015
93.99,131.87285714285716,-0.2872680395619158
92.81,130.06285714285715,-0.28642194982645763
91.0,130.40285714285713,-0.3021625293047917
91.34,129.98285714285714,-0.2972919505868905
90.92,124.2987356321839,-0.26853640515665356
91.77,122.96873563218391,-0.2537127463480111
90.44,122.85873563218391,-0.26387000863527965
90.33,123.14873563218391,-0.26649673229456206
90.62,125.64873563218391,-0.2787830331594008
93.12,125.00873563218391,-0.2550920579343421
92.48,124.14873563218391,-0.2550870572376108
91.62,123.0187356321839,-0.2552353954121557
90.49,121.9887356321839,-0.2582101984166618
89.46,123.22873563218391,-0.27403296365043983
90.7,124.38873563218391,-0.2708342958947756
91.86,126.2987356321839,-0.272676804401897
93.77,126.0987356321839,-0.25637636626653626
93.57,126.74873563218391,-0.2617677838496655
94.22,128.2987356321839,-0.2656201985488251
95.77,128.0287356321839,-0.2519648067513579
95.5,128.62873563218392,-0.25755314680940433
96.1,127.77873563218391,-0.24791868126925587
95.25,128.81873563218392,-0.2605889234003407
96.29,129.1487356321839,-0.25442553093021136
96.62,129.46873563218392,-0.2537194440942562
96.94,130.1487356321839,-0.2551598789713625
97.62,130.9187356321839,-0.25434660265690834
98.39,130.5487356321839,-0.2463350983558349
98.02,130.0887356321839,-0.2465143156042029
97.56,130.4887356321839,-0.25234925813828113
97.96,131.1387356321839,-0.2530048461443396
98.61,130.43873563218392,-0.24401291133284053
97.91,129.6687356321839,-0.24492207375469588
97.14,128.78873563218391,-0.24574148877873592
96.26,130.1087356321839,-0.26015728665501703
97.58,129.18873563218392,-0.2446709883606094
96.66,131.21873563218392,-0.26336738778717306
98.69,131.7587356321839,-0.25097945478543604
99.23,131.7987356321839,-0.24710962116567492
99.27,131.9587356321839,-0.24771937587594872
99.43,131.78873563218391,-0.24553491219838086
99.26,131.12873563218392,-0.2430339580301888
98.6,131.15873563218392,-0.24823916969960946
98.63,131.37873563218392,-0.2492696818446276
98.85,131.2487356321839,-0.24684988755228288
98.72,130.9587356321839,-0.24617476242845637
98.43,129.2687356321839,-0.23856298648987484
96.74,130.0087356321839,-0.25589615551916944
97.48,130.2687356321839,-0.2517007282911188
97.74,130.5087356321839,-0.25108461493747725
97.98,130.40873563218392,-0.2486699642855884
97.88,129.8087356321839,-0.24596754198927506
97.28,129.65873563218392,-0.24972274698124441
97.13,130.8587356321839,-0.25774920924643674
98.33,127.47873563218391,-0.2286556694152282
94.95,125.53873563218391,-0.24365973958671916
93.01,125.71873563218391,-0.2601739149515475
93.19,125.2687356321839,-0.2560793439024882
92.74,124.91873563218391,-0.25759735294577724
92.39,126.38873563218391,-0.2690013114074258
93.86,127.21873563218391,-0.2622155885012961
94.69,127.1587356321839,-0.25534018933706715
94.63,126.27873563218391,-0.2506260097849585
93.75,125.96873563218391,-0.2557677146673869
93.44,124.19873563218391,-0.24765739744143844
91.67,123.53873563218391,-0.25796553177513315
91.01,122.72873563218391,-0.25844587633693594
90.2,123.98144508670521,-0.27247178045941056
90.23,123.5314450867052,-0.26957868956629893
89.78,125.8414450867052,-0.2865625475125364
92.09,126.4714450867052,-0.2718514449102267
92.72,125.7914450867052,-0.2629069493868188
92.04,126.2414450867052,-0.27092089339768677
92.49,125.6714450867052,-0.2640332898520594
91.92,122.9214450867052,-0.2522053419144047
89.17,119.5514450867052,-0.2541286311066414
85.8,118.48144508670521,-0.27583597636565615
84.73,117.2714450867052,-0.27748822454302946
83.52,117.65144508670521,-0.2901064671288268
83.9,118.8314450867052,-0.29395792554081557
85.08,117.3014450867052,-0.27468924242909554
83.55,118.1614450867052,-0.29291656903237606
84.41,114.8914450867052,-0.26530648181595906
81.14,114.8014450867052,-0.29321447183249283
81.05,112.0214450867052,-0.2764778213915482
78.27,113.4614450867052,-0.3101621441522495
79.71,112.5614450867052,-0.29185344112631106
78.81,113.5314450867052,-0.305831085477579
79.78,114.51144508670521,-0.3033010810439727
80.76,115.3114450867052,-0.29963586928188446
81.56,116.4514450867052,-0.29962225939511866
82.7,117.26144508670521,-0.2947383520742888
83.51,117.3014450867052,-0.28807356176837995
83.55,117.4414450867052,-0.28858164221058136
83.69,117.3014450867052,-0.2865390538186531
83.55,118.26144508670521,-0.2935144675532755
84.51,118.4414450867052,-0.2864828697578423
84.69,117.3914450867052,-0.2785675315824927
83.64,116.51144508670521,-0.2821306101065266
82.76,114.4614450867052,-0.276961775755069
80.71,115.7114450867052,-0.30248904989889147
81.96,115.15144508670521,-0.28824167218842245
81.4,114.4114450867052,-0.28853271682468395
80.66,112.6314450867052,-0.28385896196300375
78.88,112.8014450867052,-0.3007181783941808
79.05,112.12144508670521,-0.2949609243898932
78.37,113.8514450867052,-0.3116468575316176
80.1,113.0814450867052,-0.2916609799372185
79.33,113.7114450867052,-0.30235694446138894
79.96,112.7414450867052,-0.2907665859834796
78.99,112.9314450867052,-0.3005491080065966
79.18,113.5314450867052,-0.3025720764892108
79.78,110.15144508670521,-0.2757244361415183
76.4,108.90144508670521,-0.29844824428939565
75.15,107.7814450867052,-0.3027556836007784
74.03,105.9314450867052,-0.30115179737795295
72.18,105.1014450867052,-0.3132349422935726
71.35,106.2714450867052,-0.3286060997685065
72.52,103.3814450867052,-0.298520155728351
69.63,102.73144508670521,-0.3222133696140226
68.98,103.2714450867052,-0.33205156621866383
69.52,101.8514450867052,-0.31743727405322275
68.1,100.9314450867052,-0.3252846034107739
67.18,100.2814450867052,-0.3300854416097123
66.53,99.3114450867052,-0.3300872830728112
65.56,98.2014450867052,-0.33239271639928547
64.45,101.5914450867052,-0.36559618829130847
67.84,101.6714450867052,-0.33275267266884834
67.92,101.6314450867052,-0.33170290019929194
67.88,102.4414450867052,-0.33737756293317434
68.69,96.41251461988304,-0.28754062404846625
69.74,95.95251461988305,-0.2731821539406676
69.28,98.17251461988305,-0.2943034996276992
71.5,98.80251461988304,-0.27633420793916386
72.13,98.99251461988304,-0.2713590489445714
72.32,99.89251461988304,-0.2760218293112715
73.22,99.75251461988304,-0.26598341626762845
73.08,99.98251461988303,-0.2690721944948269
73.31,100.62251461988303,-0.2714354210194432
73.95,100.71251461988304,-0.265731768498604
74.04,104.80251461988304,-0.293528401789386
78.13,106.37251461988303,-0.2655057532559635
79.7,107.86251461988304,-0.2610964033161123
81.19,106.84251461988305,-0.24009650756674716
80.17,107.80251461988304,-0.25632532522378204
81.13,108.36251461988304,-0.25130936390143765
81.69,108.74251461988304,-0.24877587863814787
82.07,108.98251461988303,-0.24694341760924143
82.31,108.68251461988304,-0.24265646329697899
82.01,107.59251461988305,-0.23777225311876304
80.92,105.41251461988304,-0.2323492111748109
78.74,105.63251461988304,-0.25458557638862755
78.96,106.20251461988305,-0.2565147794982884
79.53,106.25251461988304,-0.25150006769705624
79.58,106.27251461988304,-0.2511704434148113
79.6,110.12251461988303,-0.27716870365010793
83.45,109.01251461988304,-0.2344915600655324
82.34,109.73251461988303,-0.249629881487466
83.06,110.93251461988304,-0.25125649333191347
84.26,111.14251461988304,-0.24187427027203368
84.47,110.33251461988304,-0.2344051951411099
83.66,113.04251461988304,-0.25992446044468076
86.37,114.11251461988304,-0.24311544366799154
87.44,114.98251461988303,-0.23953654789108536
88.31,114.41251461988304,-0.22814387662577296
87.74,114.77251461988304,-0.23553125684675003
88.1,113.79251461988304,-0.22578387256584775
87.12,113.04251461988304,-0.22931650721898855
86.37,114.49251461988304,-0.24562753917363267
87.82,113.78251461988305,-0.22817666410886484
87.11,113.53251461988305,-0.23273081467760992
86.86,113.19251461988304,-0.23263477013750833
86.52,113.05251461988304,-0.23469194567757679
86.38,111.21251461988304,-0.22328885112218644
84.54,109.47251461988304,-0.22775136486500924
82.8,110.14251461988304,-0.2482466894300155
83.47,109.16251461988304,-0.23536023065561884
82.49,108.90251461988304,-0.24253356051578934
82.23,109.11251461988304,-0.24637425609275043
82.44,108.83251461988304,-0.24250578709922865
82.16,108.94251461988304,-0.24584079698666128
82.27,109.57251461988304,-0.24917302221818982
82.9,107.47251461988304,-0.22863998955261233
80.8,103.92251461988305,-0.22249764359973556
77.25,102.03251461988305,-0.24288840387996946
75.36,98.74251461988304,-0.23680290814848948
72.07,98.46251461988304,-0.26804631916797983
71.79,99.51251461988304,-0.2785831985632885
72.84,98.93251461988304,-0.2637405378821642
72.26,99.77251461988304,-0.2757524426912684
73.1,99.99251461988304,-0.2689452777751785
73.32,97.83625,-0.2505845226079292
76.08,98.68625,-0.22907193251339475
76.93,98.64625,-0.2201426815515034
76.89,99.21625,-0.2250261423909894
77.46,99.38625,-0.22061653397728564
77.63,99.98625,-0.22359324407105985
78.23,98.89625,-0.2089689952854632
77.14,99.22625,-0.22258474949925044
77.47,99.83625,-0.22402934805744412
78.08,102.08625,-0.23515654654764973
80.33,100.70625,-0.20233351951840128
78.95,101.14625,-0.21944708775659005
79.39,101.01625,-0.214086842463465
79.26,100.00625,-0.20744953440409963
78.25,100.06625,-0.21801806303324045
78.31,100.76625,-0.22285487452396013
79.01,98.99625,-0.2018889604404207
77.24,99.03625,-0.22008355526385537
77.28,99.50625,-0.22336536649707928
77.75,100.54625,-0.2267240200405286
78.79,100.34625,-0.21481869028488854
78.59,98.74625,-0.20412167550666482
76.99,99.94625,-0.22968595620145837
78.19,99.89625,-0.21728793623384257
78.14,99.66625,-0.21598334441197498
77.91,98.24625,-0.20699263330661477
76.49,97.62625,-0.2165017093251047
75.87,97.97625,-0.2256286600068893
76.22,98.47625,-0.22600627054746703
76.72,95.17625,-0.1939165495593701
73.42,96.36625,-0.2381150039562605
74.61,94.68625,-0.2120292017056331
72.93,95.84625,-0.23909386126217758
74.09,95.26625,-0.22228491202288314
73.51,95.44625,-0.22982830650758934
73.69,96.25625,-0.23443932212194007
74.5,95.21625,-0.21757053024037387
73.46,93.40625,-0.21354299096687868
71.65,94.17625,-0.23919247156262846
72.42,93.14625,-0.22251298361447713
71.39,93.35625,-0.2352949052687956
71.6,92.61625,-0.2269175225729826
70.86,90.57625,-0.2176757152123211
68.82,91.62625,-0.248905199110517
69.87,93.80625,-0.2551668998600839
72.05,92.97625,-0.22507091864857953
71.22,92.97625,-0.2339979295787903
71.22,91.89625,-0.224995579253778
70.14,91.91625,-0.23691403859491655
70.16,92.86625,-0.2445048658689244
71.11,91.73625,-0.22484296011663873
69.98,91.15625,-0.23230716489544045
69.4,91.96625,-0.24537534149756024
70.21,90.95625,-0.22809042809042812
69.2,92.26625,-0.24999661306273957
70.51,90.99625,-0.2251329038284544
69.24,91.77625,-0.24555644842756164
70.02,91.80625,-0.2373068282388182
70.05,91.24625,-0.2322972176938779
69.49,91.65625,-0.24184111830889876
69.9,92.21625,-0.2419991053637509
70.46,93.12625,-0.24339270613817265
71.37,94.39625,-0.24393182991909101
72.64,95.96512820512821,-0.24305837590577772
73.01,93.54512820512821,-0.21952108676464943
70.59,94.68512820512821,-0.2544763751381096
71.73,95.93512820512821,-0.2523072482206191
72.98,94.8351282051282,-0.230453932195416
71.88,95.60512820512821,-0.24815748538325388
72.65,94.43512820512821,-0.23068881907808092
71.48,95.5051282051282,-0.2515585147797137
72.55,95.79512820512821,-0.24265459674893808
72.84,94.3351282051282,-0.22785921442103563
71.38,94.7051282051282,-0.24629213483146073
71.75,92.1451282051282,-0.22133702130975108
69.19,92.29512820512821,-0.2503396295606902
69.34,93.6251282051282,-0.25938686195356275
70.67,93.29512820512821,-0.24251135767113463
70.34,94.2051282051282,-0.25333151878062055
71.25,95.32512820512821,-0.2525580469540144
72.37,94.74512820512821,-0.23616125313256076
71.79,96.02512820512821,-0.2523831902974114
73.07,95.04512820512821,-0.23120730772966158
72.09,96.18512820512821,-0.25050783478441674
73.23,96.15512820512821,-0.23841815442460768
73.2,91.3651282051282,-0.19881905232316643
68.41,90.8451282051282,-0.2469601688983224
67.89,87.38512820512821,-0.22309434803786365
64.43,88.0851282051282,-0.26854849038808604
65.13,85.65512820512821,-0.23962521141728166
62.7,86.1751282051282,-0.272411874447681
63.22,85.5851282051282,-0.26132026292610144
62.63,84.15512820512821,-0.25577916241373533
61.2,84.8351282051282,-0.27860072478442344
61.88,82.7251282051282,-0.2519806092465625
59.77,82.2251282051282,-0.2730932586582179
59.27,84.2851282051282,-0.29679172041178903
61.33,85.02512820512821,-0.2786838280086129
62.07,83.8451282051282,-0.2597065407527921
