date,CMA,dcf,Deviation
2016-02-01,33.61,67.36132596685083,-0.5010490141399561
2016-02-02,33.4,68.20132596685083,-0.5102734510435467
2016-02-03,34.24,68.90132596685083,-0.5030574590614811
2016-02-04,34.94,68.53132596685083,-0.49016016388037253
2016-02-05,34.57,66.25132596685083,-0.4781991228779743
2016-02-08,32.29,66.41132596685082,-0.5137877533702981
2016-02-09,32.45,66.01132596685083,-0.5084176915898411
2016-02-10,32.05,64.98132596685083,-0.5067813787556477
2016-02-11,31.02,66.88132596685082,-0.536193405983386
2016-02-12,32.92,68.21132596685082,-0.5173822010732003
2016-02-16,34.25,67.83132596685083,-0.4950710529123671
2016-02-17,33.87,68.09132596685083,-0.5025798144026588
2016-02-18,34.13,68.28132596685083,-0.500156162512582
2016-02-19,34.32,69.52132596685082,-0.5063385296137121
2016-02-22,35.56,67.92132596685083,-0.4764530949034307
2016-02-23,33.96,67.85132596685082,-0.49949393742737813
2016-02-24,33.89,68.22132596685083,-0.5032345161912073
2016-02-25,34.26,68.92132596685083,-0.5029114788581104
2016-02-26,34.96,67.74132596685082,-0.4839191660182788
2016-02-29,33.78,69.07132596685084,-0.5109403283178331
2016-03-01,35.11,69.75132596685083,-0.4966403933785294
2016-03-02,35.79,71.17132596685083,-0.4971289418343877
2016-03-03,37.21,72.19132596685083,-0.48456411484828144
2016-03-04,38.23,72.13132596685082,-0.46999449285641526
2016-03-07,38.17,70.57132596685084,-0.45912876827722593
2016-03-08,36.61,70.04132596685083,-0.47730858183172054
2016-03-09,36.08,70.38132596685082,-0.48736402015225655
2016-03-10,36.42,71.57132596685084,-0.49113699504647457
2016-03-11,37.61,72.10132596685082,-0.478372977255765
2016-03-14,38.14,72.11132596685083,-0.471095566630785
2016-03-15,38.15,72.09132596685083,-0.47081012190645233
2016-03-16,38.13,72.81132596685083,-0.4763177363730523
2016-03-17,38.85,73.19132596685083,-0.4691993964203408
2016-03-18,39.23,73.49132596685082,-0.4661955069677859
2016-03-21,39.53,73.33132596685083,-0.4609397896627506
2016-03-22,39.37,72.53132596685083,-0.45720005149232534
2016-03-23,38.57,72.74132596685082,-0.46976495840099397
2016-03-24,38.78,72.65132596685083,-0.46621758813191594
2016-03-28,38.69,71.97132596685083,-0.46242479931771474
2016-03-29,38.01,72.19132596685083,-0.4734824510987148
2016-03-30,38.23,71.83132596685083,-0.4677809509232418
2016-03-31,37.87,54.73681818181818,-0.30814392838458415
2016-04-01,37.68,55.136818181818185,-0.3166090963800794
2016-04-04,38.08,54.39681818181818,-0.2999590550917919
2016-04-05,37.34,54.93681818181818,-0.3203101083062361
2016-04-06,37.88,53.606818181818184,-0.29337346843600287
2016-04-07,36.55,53.816818181818185,-0.3208442781489397
2016-04-08,36.76,54.30681818181818,-0.3231052521448001
2016-04-11,37.25,55.25681818181818,-0.32587504627154196
2016-04-12,38.2,56.746818181818185,-0.3268345041371963
2016-04-13,39.69,56.926818181818184,-0.3027890673033161
2016-04-14,39.87,56.45681818181818,-0.2937965460327684
2016-04-15,39.4,57.01681818181818,-0.30897582053142214
2016-04-18,39.96,58.69681818181818,-0.3192135240411049
2016-04-19,41.64,59.40681818181818,-0.2990703546424882
2016-04-20,42.35,59.54681818181818,-0.2887949130935933
2016-04-21,42.49,61.07681818181818,-0.30431870446308296
2016-04-22,44.02,60.73681818181818,-0.2752336833282193
2016-04-25,43.68,62.18681818181818,-0.2976003391540154
2016-04-26,45.13,62.58681818181818,-0.2789216433899092
2016-04-27,45.53,61.98681818181818,-0.26548899692749917
2016-04-28,44.93,61.45681818181818,-0.26891756961650826
2016-04-29,44.4,61.39681818181818,-0.27683548895782284
2016-05-02,44.34,60.426818181818184,-0.2662198451921558
2016-05-03,43.37,59.33681818181818,-0.2690878727756031
2016-05-04,42.28,59.33681818181818,-0.2874575803770463
2016-05-05,42.28,59.33681818181818,-0.2874575803770463
2016-05-06,42.28,59.246818181818185,-0.28637517933452505
2016-05-09,42.19,59.95681818181818,-0.29632690193700006
2016-05-10,42.9,60.08681818181818,-0.2860330884856004
2016-05-11,43.03,59.746818181818185,-0.2797942834536643
2016-05-12,42.69,59.02681818181818,-0.27676941913922026
2016-05-13,41.97,59.59681818181818,-0.29576777283717093
2016-05-16,42.54,60.20681818181818,-0.29343550639839944
2016-05-17,43.15,61.68681818181818,-0.30049885418278555
2016-05-18,44.63,61.426818181818184,-0.2734443794907465
2016-05-19,44.37,62.23681818181818,-0.287077950058793
2016-05-20,45.18,62.20681818181818,-0.2737130539622228
2016-05-23,45.15,62.97681818181818,-0.2830695277483056
2016-05-24,45.92,63.856818181818184,-0.2808911983485781
2016-05-25,46.8,63.676818181818184,-0.26503865399852955
2016-05-26,46.62,64.05681818181819,-0.272208621607238
2016-05-27,47.0,64.15681818181818,-0.267420029048142
2016-05-31,47.1,64.46681818181818,-0.26939158270287045
2016-06-01,47.41,64.10681818181818,-0.2604530790229377
2016-06-02,47.05,62.856818181818184,-0.25147340637090076
2016-06-03,45.8,63.30681818181818,-0.27653922096571537
2016-06-06,46.25,63.15681818181818,-0.26769585087624603
2016-06-07,46.1,63.26681818181818,-0.2713399958329441
2016-06-08,46.21,62.34681818181818,-0.2588234436400486
2016-06-09,45.29,61.20681818181818,-0.2600497567858602
2016-06-10,44.15,60.50681818181818,-0.2703301656462458
2016-06-13,43.45,59.55681818181818,-0.27044457164663227
2016-06-14,42.5,59.82681818181818,-0.28961624081629556
2016-06-15,42.77,58.98681818181818,-0.27492274853395593
2016-06-16,41.93,59.26681818181818,-0.2925214937071947
2016-06-17,42.21,59.48681818181818,-0.29043103514147517
2016-06-20,42.43,59.52681818181818,-0.2872120281920295
2016-06-21,42.47,59.636818181818185,-0.2878560376826397
2016-06-22,42.58,61.536818181818184,-0.30805652196393885
2016-06-23,44.48,57.07681818181818,-0.22069937643845228
2016-06-24,40.02,54.01681818181818,-0.2591196344572817
2016-06-27,36.96,55.89681818181818,-0.33878168378424534
2016-06-28,38.84,57.00681818181818,-0.31867798907626677
2016-06-29,39.95,58.18681818181818,-0.31341837810813133
2016-06-30,41.13,63.92033898305085,-0.35654283668761433
2016-07-01,40.7,62.37033898305085,-0.34744622742774844
2016-07-05,39.15,63.03033898305085,-0.37887054660252395
2016-07-06,39.81,63.720338983050844,-0.37523872855432894
2016-07-07,40.5,64.72033898305085,-0.37423071886866577
2016-07-08,41.5,64.83033898305085,-0.3598676074970131
2016-07-11,41.61,66.06033898305084,-0.37012130666365617
2016-07-12,42.84,65.94033898305085,-0.35032181119039296
2016-07-13,42.72,66.82033898305085,-0.36067370129870124
2016-07-14,43.6,66.88033898305085,-0.34808942862790615
2016-07-15,43.66,66.95033898305084,-0.34787484778750755
2016-07-18,43.73,68.01033898305084,-0.35700952746466763
2016-07-19,44.79,68.45033898305084,-0.3456570023547938
2016-07-20,45.23,68.22033898305085,-0.3370012422360249
2016-07-21,45.0,68.68033898305085,-0.3447906538273603
2016-07-22,45.46,68.49033898305085,-0.33625675277720724
2016-07-25,45.27,68.99033898305085,-0.3438211687708669
2016-07-26,45.77,68.81033898305084,-0.3348383298725801
2016-07-27,45.59,68.90033898305084,-0.3383196560003148
2016-07-28,45.68,68.46033898305085,-0.3327523544499351
2016-07-29,45.24,67.85033898305085,-0.3332384085612152
2016-08-01,44.63,67.22033898305085,-0.3360640443772063
2016-08-02,44.0,67.95033898305084,-0.35246827817922854
2016-08-03,44.73,68.05033898305085,-0.3426924734182323
2016-08-04,44.83,69.45033898305084,-0.35450279067837764
2016-08-05,46.23,69.24033898305085,-0.33232562579861846
2016-08-08,46.02,69.30033898305085,-0.3359339842297834
2016-08-09,46.08,68.55033898305085,-0.32779325844919116
2016-08-10,45.33,68.74033898305085,-0.34056187864920306
2016-08-11,45.52,68.41033898305085,-0.3346035017999559
2016-08-12,45.19,69.32033898305085,-0.34809897552507396
2016-08-15,46.1,68.71033898305085,-0.3290674928649131
2016-08-16,45.49,68.89033898305085,-0.33967518999736745
2016-08-17,45.67,69.17033898305085,-0.3397458987270433
2016-08-18,45.95,69.07033898305085,-0.3347361446817908
2016-08-19,45.85,68.98033898305084,-0.3353178503331825
2016-08-22,45.76,69.07033898305085,-0.33748696367004893
2016-08-23,45.85,69.03033898305085,-0.33579929237697015
2016-08-24,45.81,69.29033898305084,-0.3388688715867646
2016-08-25,46.07,70.07033898305085,-0.3425178089812899
2016-08-26,46.85,70.38033898305085,-0.33433114024525334
2016-08-29,47.16,70.67033898305085,-0.33267618807785027
2016-08-30,47.45,70.51033898305084,-0.3270490443762304
2016-08-31,47.29,70.25033898305085,-0.3268359884866954
2016-09-01,47.03,70.80033898305085,-0.33573764369604664
2016-09-02,47.58,70.02033898305085,-0.3204831525948877
2016-09-06,46.8,70.21033898305085,-0.3334315048486268
2016-09-07,46.99,70.19033898305085,-0.33053464791861353
2016-09-08,46.97,69.42033898305085,-0.323397138532155
2016-09-09,46.2,69.59033898305084,-0.3361147441564798
2016-09-12,46.37,69.26033898305084,-0.3304970682955002
2016-09-13,46.04,69.08033898305085,-0.3335296167076409
2016-09-14,45.86,69.88033898305085,-0.3437352956870583
2016-09-15,46.66,69.56033898305084,-0.3292154598129656
2016-09-16,46.34,69.57033898305085,-0.3339115393517108
2016-09-19,46.35,69.37033898305084,-0.33184700147818746
2016-09-20,46.15,69.73033898305084,-0.338164697417898
2016-09-21,46.51,69.96033898305085,-0.33519475925827225
2016-09-22,46.74,70.18033898305085,-0.33400150701340847
2016-09-23,46.96,68.94033898305085,-0.3188313157040723
2016-09-26,45.72,69.56033898305084,-0.34272890747211293
2016-09-27,46.34,70.90033898305084,-0.34640650997341693
2016-09-28,47.68,69.85033898305085,-0.3173977292856155
2016-09-29,46.63,70.54033898305084,-0.3389597970148106
2016-09-30,47.32,93.05181818181818,-0.4914661430092715
2016-10-03,47.37,93.55181818181818,-0.49364960595489127
2016-10-04,47.87,94.89181818181818,-0.495530795834491
2016-10-05,49.21,94.88181818181818,-0.4813547954393025
2016-10-06,49.2,94.66181818181818,-0.48025507068223716
2016-10-07,48.98,95.15181818181819,-0.4852436775679059
2016-10-10,49.47,94.32181818181819,-0.4755190161343178
2016-10-11,48.64,94.29181818181819,-0.4841546070708921
2016-10-12,48.61,93.59181818181818,-0.4806169925498538
2016-10-13,47.91,94.08181818181818,-0.49076239250169096
2016-10-14,48.4,93.74181818181818,-0.4836882734008301
2016-10-17,48.06,95.73181818181818,-0.4979725559090261
2016-10-18,50.05,97.45181818181818,-0.48641286603169864
2016-10-19,51.77,97.32181818181819,-0.4680535057074
2016-10-20,51.64,97.14181818181818,-0.46840607920940325
2016-10-21,51.46,97.39181818181818,-0.47161885915374635
2016-10-24,51.71,97.48181818181818,-0.4695421057539868
2016-10-25,51.8,97.69181818181818,-0.4697611226398415
2016-10-26,52.01,97.99181818181818,-0.4692414023434238
2016-10-27,52.31,97.70181818181818,-0.46459542950722044
2016-10-28,52.02,97.77181818181818,-0.4679448437456415
2016-10-31,52.09,97.78181818181818,-0.4672833767199702
2016-11-01,52.1,96.09181818181818,-0.457810238313734
2016-11-02,50.41,96.17181818181818,-0.4758339713958919
2016-11-03,50.49,96.21181818181819,-0.475220394394943
2016-11-04,50.53,97.68181818181819,-0.48270823638901816
2016-11-07,52.0,97.70181818181818,-0.46776834896531194
2016-11-08,52.02,100.44181818181818,-0.4820882283728255
2016-11-09,54.76,102.07181818181819,-0.4635149938991263
2016-11-10,56.39,103.51181818181819,-0.45523128672176216
2016-11-11,57.83,104.73181818181818,-0.4478277852523762
2016-11-14,59.05,105.86181818181818,-0.4421973756526518
2016-11-15,60.18,104.89181818181818,-0.4262660230020541
2016-11-16,59.21,106.25181818181818,-0.4427389477827117
2016-11-17,60.57,106.72181818181818,-0.4324496993032012
2016-11-18,61.04,106.61181818181818,-0.4274555950645076
2016-11-21,60.93,107.23181818181818,-0.4317917850027553
2016-11-22,61.55,107.85181818181819,-0.42930957458465746
2016-11-23,62.17,107.84181818181818,-0.42350749414125066
2016-11-25,62.16,106.81181818181818,-0.41804192590196865
2016-11-28,61.13,107.43181818181819,-0.43098794161201603
2016-11-29,61.75,109.43181818181819,-0.43572170301142266
2016-11-30,63.75,110.82181818181819,-0.42475226407665045
2016-12-01,65.14,111.04181818181819,-0.413374158793575
2016-12-02,65.36,111.74181818181818,-0.41508021738422984
2016-12-05,66.06,113.37181818181818,-0.4173155105084637
2016-12-06,67.69,114.03181818181818,-0.40639374975086695
2016-12-07,68.35,115.30181818181818,-0.4072079601362433
2016-12-08,69.62,115.71181818181819,-0.39833284884862863
2016-12-09,70.03,114.53181818181818,-0.38855419295947924
2016-12-12,68.85,113.72181818181818,-0.3945752793898988
2016-12-13,68.04,113.21181818181819,-0.39900267399002676
2016-12-14,67.53,114.29181818181819,-0.40914405707876966
2016-12-15,68.61,113.35181818181819,-0.39471636978995406
2016-12-16,67.67,113.57181818181819,-0.40416556604151155
2016-12-19,67.89,114.40181818181819,-0.4065653756297579
2016-12-20,68.72,114.83181818181818,-0.40155959308079003
2016-12-21,69.15,114.70181818181818,-0.3971324858130171
2016-12-22,69.02,114.93181818181819,-0.3994700415265968
2016-12-23,69.25,115.27181818181818,-0.399246050836363
2016-12-27,69.59,114.31181818181818,-0.39122654939042334
2016-12-28,68.63,113.60181818181819,-0.3958723451929387
2016-12-29,67.92,113.79181818181819,-0.4031205311134368
2016-12-30,68.11,109.73966101694916,-0.3793492765620946
2017-01-03,68.96,110.31966101694915,-0.3749074338670674
2017-01-04,69.54,110.31966101694915,-0.36964998478996314
2017-01-05,69.54,111.04966101694916,-0.37379367606186265
2017-01-06,70.27,110.31966101694915,-0.36303285060671153
2017-01-09,69.54,110.38966101694915,-0.3700497006751122
2017-01-10,69.61,110.58966101694915,-0.3705559872425013
2017-01-11,69.81,109.99966101694915,-0.36536168062151186
2017-01-12,69.22,110.69966101694915,-0.3747044989649808
2017-01-13,69.92,106.14966101694915,-0.3413073642426826
2017-01-17,65.37,107.83966101694915,-0.39382227852398566
2017-01-18,67.06,107.08966101694915,-0.37379575802946685
2017-01-19,66.31,107.73966101694916,-0.38453491152558583
2017-01-20,66.96,107.81966101694915,-0.3789629890463675
2017-01-23,67.04,108.43966101694916,-0.38177600915294607
2017-01-24,67.66,110.16966101694915,-0.3858563294518008
2017-01-25,69.39,110.35966101694915,-0.3712376482441079
2017-01-26,69.58,109.88966101694915,-0.36681941361828274
2017-01-27,69.11,108.87966101694916,-0.3652625352200377
2017-01-30,68.1,108.30966101694915,-0.37124722429568713
2017-01-31,67.53,108.91966101694915,-0.3800017428488732
2017-02-01,68.14,108.04966101694916,-0.3693640557621809
2017-02-02,67.27,109.26966101694916,-0.3843670843861634
2017-02-03,68.49,108.99966101694915,-0.37164942201655116
2017-02-06,68.22,109.02966101694915,-0.37429870584120317
2017-02-07,68.25,108.52966101694915,-0.3711396556436185
2017-02-08,67.75,109.68966101694916,-0.38234835104895326
2017-02-09,68.91,109.76966101694916,-0.3722309118786489
2017-02-10,68.99,110.61966101694915,-0.3763314824348508
2017-02-13,69.84,112.80966101694915,-0.38090408773139695
2017-02-14,72.03,114.01966101694916,-0.3682668466336463
2017-02-15,73.24,113.32966101694915,-0.35374376537624597
2017-02-16,72.55,113.14966101694915,-0.3588138104175811
2017-02-17,72.37,113.43966101694916,-0.36203970153624565
2017-02-21,72.66,112.77966101694915,-0.3557348963029756
2017-02-22,72.0,112.72966101694915,-0.36130385427864775
2017-02-23,71.95,111.97966101694915,-0.35747260398377423
2017-02-24,71.2,112.44966101694915,-0.36682779337797855
2017-02-27,71.67,112.05966101694915,-0.3604299767678234
2017-02-28,71.28,115.35966101694915,-0.3821063674109858
2017-03-01,74.58,113.40966101694916,-0.3423840673604168
2017-03-02,72.63,114.23966101694916,-0.3642313067681088
2017-03-03,73.46,114.02966101694915,-0.3557816506261381
2017-03-06,73.25,113.40966101694916,-0.35411146331657994
2017-03-07,72.63,113.17966101694915,-0.35827692584161974
2017-03-08,72.4,113.25966101694915,-0.36076093332854453
2017-03-09,72.48,112.93966101694916,-0.3582413888321948
2017-03-10,72.16,112.77966101694915,-0.36016831980763453
2017-03-13,72.0,112.26966101694916,-0.35868693868123214
2017-03-14,71.49,111.78966101694915,-0.36049542194102424
2017-03-15,71.01,112.66966101694915,-0.36975047799852867
2017-03-16,71.89,112.13966101694915,-0.3589244041933183
2017-03-17,71.36,111.42966101694915,-0.35959600568877537
2017-03-20,70.65,107.14966101694915,-0.3406418711037784
2017-03-21,66.37,107.74966101694915,-0.38403518513566437
2017-03-22,66.97,107.92966101694915,-0.37950328603845884
2017-03-23,67.15,108.00966101694915,-0.37829635453200194
2017-03-24,67.23,107.50966101694915,-0.37466085034533747
2017-03-27,66.73,108.74966101694915,-0.38638889191939807
2017-03-28,67.97,108.60966101694915,-0.3741809028444265
2017-03-29,67.83,109.90966101694916,-0.382856799189473
2017-03-30,69.13,109.35966101694915,-0.3678656338438553
2017-03-31,68.58,114.65666666666667,-0.4018664418408582
2017-04-03,68.44,114.83666666666667,-0.4040231052799629
2017-04-04,68.62,113.47666666666667,-0.3952941867637987
2017-04-05,67.26,114.22666666666667,-0.4111707715653087
2017-04-06,68.01,114.35666666666667,-0.4052817209315883
2017-04-07,68.14,113.52666666666667,-0.39978859592459925
2017-04-10,67.31,113.26666666666667,-0.4057386698057681
2017-04-11,67.05,112.33666666666667,-0.4031334381769087
2017-04-12,66.12,111.42666666666666,-0.40660524111523266
2017-04-13,65.21,113.14666666666666,-0.42366839500353526
2017-04-17,66.93,113.92666666666666,-0.4125168236877522
2017-04-18,67.71,114.18666666666667,-0.4070235871088277
2017-04-19,67.97,115.42666666666666,-0.4111412729582996
2017-04-20,69.21,114.92666666666666,-0.39778989500551076
2017-04-21,68.71,116.32666666666667,-0.409335778554645
2017-04-24,70.11,116.86666666666666,-0.40008556759840275
2017-04-25,70.65,117.79666666666667,-0.4002376977277229
2017-04-26,71.58,116.96666666666667,-0.3880307779994301
2017-04-27,70.75,116.91666666666667,-0.3948681397006415
2017-04-28,70.7,117.69666666666667,-0.3993032937777904
2017-05-01,71.48,117.39666666666666,-0.39112410914563156
2017-05-02,71.18,118.19666666666667,-0.3977833554245749
2017-05-03,71.98,118.15666666666667,-0.390808813157672
2017-05-04,71.94,117.81666666666666,-0.3893902956570944
2017-05-05,71.6,118.12666666666667,-0.3938709859472883
2017-05-08,71.91,117.42666666666666,-0.38761780401952994
2017-05-09,71.21,117.54666666666667,-0.394198049001815
2017-05-10,71.33,116.85666666666667,-0.38959408962546715
2017-05-11,70.64,116.31666666666666,-0.3926923628026938
2017-05-12,70.1,117.05666666666667,-0.4011447447105392
2017-05-15,70.84,117.49666666666667,-0.3970892791284859
2017-05-16,71.28,113.48666666666666,-0.3719085942548317
2017-05-17,67.27,113.84666666666666,-0.40911752649762845
2017-05-18,67.63,114.57666666666667,-0.4097402030663603
2017-05-19,68.36,114.85666666666667,-0.4048234030821023
