date,SBUX,dcf,Deviation
2018-07-10,50.42,51.48201007163629,-0.02062876080709586
2018-07-11,50.14,51.59201007163629,-0.028144088001614054
2018-07-12,50.25,52.962010071636286,-0.051206705862712254
2018-07-13,51.62,52.282010071636286,-0.012662291880691012
2018-07-16,50.94,52.62201007163629,-0.03196400269291322
2018-07-17,51.28,52.49201007163629,-0.023089420084737577
2018-07-18,51.15,52.682010071636284,-0.029080326843130666
2018-07-19,51.34,52.252010071636285,-0.01745406675046446
2018-07-20,50.91,52.532010071636286,-0.030876603987252782
2018-07-23,51.19,52.51201007163628,-0.025175385018261776
2018-07-24,51.17,52.962010071636286,-0.03383576396009924
2018-07-25,51.62,52.792010071636284,-0.02220051992803307
2018-07-26,51.45,53.49201007163629,-0.03817411364616197
2018-07-27,52.15,53.24201007163629,-0.020510308873895045
2018-07-30,51.9,53.73201007163629,-0.034095319888346354
2018-07-31,52.39,53.27201007163629,-0.016556725951399676
2018-08-01,51.93,53.02201007163629,-0.020595410663626468
2018-08-02,51.68,53.572010071636285,-0.03531713798131331
2018-08-03,52.23,53.41201007163629,-0.022130042850867726
2018-08-06,52.07,53.41201007163629,-0.025125623803267882
2018-08-07,52.07,52.892010071636285,-0.01554129008375682
2018-08-08,51.55,53.26201007163628,-0.03214317426874558
2018-08-09,51.92,52.852010071636286,-0.01763433538995063
2018-08-10,51.51,53.15201007163628,-0.030892718251355755
2018-08-13,51.81,53.932010071636284,-0.03934602231249451
2018-08-14,52.59,54.09201007163629,-0.02776768823430875
2018-08-15,52.75,54.38201007163629,-0.030010109399900342
2018-08-16,53.04,54.90201007163628,-0.03391515300089609
2018-08-17,53.56,55.26201007163628,-0.03079891718433625
2018-08-20,53.92,55.34201007163629,-0.025694948011385832
2018-08-21,54.0,54.16201007163629,-0.0029912123169359983
2018-08-22,52.82,54.002010071636285,-0.021888260641933388
2018-08-23,52.66,54.09201007163629,-0.026473596927528154
2018-08-24,52.75,54.31201007163629,-0.02875993853985581
2018-08-27,52.97,54.392010071636285,-0.02614373084876709
2018-08-28,53.05,54.59201007163629,-0.02824607611283858
2018-08-29,53.25,54.44201007163629,-0.021895041532592363
2018-08-30,53.1,54.792010071636284,-0.030880598638818202
2018-08-31,53.45,54.87201007163629,-0.025915035184237434
2018-09-04,53.53,55.13201007163629,-0.029057712018021875
2018-09-05,53.79,55.55201007163629,-0.031718205504429386
2018-09-06,54.21,56.20201007163629,-0.03544375137289979
2018-09-07,54.86,56.31201007163629,-0.025785086872039176
2018-09-10,54.97,56.462010071636286,-0.026425025778276323
2018-09-11,55.12,56.31201007163629,-0.021167954582333226
2018-09-12,54.97,56.23201007163629,-0.022442912320376984
2018-09-13,54.89,56.09201007163629,-0.021429256503754712
2018-09-14,54.75,55.91201007163629,-0.020782834853325438
2018-09-17,54.57,56.41201007163629,-0.03265279980800473
2018-09-18,55.07,56.77201007163629,-0.029979739478814493
2018-09-19,55.43,57.77201007163629,-0.040538836518449584
2018-09-20,56.43,58.792010071636284,-0.04017569851342462
2018-09-21,57.45,58.032010071636286,-0.010029121357641002
2018-09-24,56.69,58.24201007163629,-0.02664760487708706
2018-09-25,56.9,58.612010071636284,-0.02920920250890302
2018-09-26,57.27,58.682010071636284,-0.02406206041532255
2018-09-27,57.34,58.182010071636284,-0.014472000376053673
2018-09-28,56.84,61.85871791194608,-0.08113194196960338
2018-10-01,55.58,61.86871791194608,-0.10164616504412494
2018-10-02,55.59,61.74871791194608,-0.099738393284998
2018-10-03,55.47,62.168717911946075,-0.10775062019831161
2018-10-04,55.89,62.03871791194608,-0.09911097648202838
2018-10-05,55.76,62.81871791194608,-0.1123664752572695
2018-10-08,56.54,63.988717911946075,-0.11640673785957312
2018-10-09,57.71,62.28871791194608,-0.07350798130760605
2018-10-10,56.01,61.13871791194608,-0.08388657935766053
2018-10-11,54.86,62.72871791194608,-0.12544043898667911
2018-10-12,56.45,63.028717911946075,-0.10437651486322208
2018-10-15,56.75,64.08871791194608,-0.11450873337845546
2018-10-16,57.81,65.37871791194608,-0.1157673040046433
2018-10-17,59.1,64.91871791194608,-0.08963081987907429
2018-10-18,58.64,64.93871791194607,-0.09699479931967314
2018-10-19,58.66,65.17871791194608,-0.1000129815494778
2018-10-22,58.9,65.08871791194608,-0.09508126923499027
2018-10-23,58.81,64.33871791194608,-0.08593142809455223
2018-10-24,58.06,65.23871791194608,-0.11003769144628706
2018-10-25,58.96,64.34871791194608,-0.08374242854876968
2018-10-26,58.07,64.64871791194608,-0.10176099580051279
2018-10-29,58.37,64.86871791194608,-0.10018261684726915
2018-10-30,58.59,64.54871791194608,-0.0923134975364599
2018-10-31,58.27,64.90871791194608,-0.10227775444512766
2018-11-01,58.63,70.59871791194607,-0.16953166099806505
2018-11-02,64.32,70.75871791194608,-0.09099540101840997
2018-11-05,64.48,72.28871791194608,-0.10802125335045742
2018-11-06,66.01,74.43871791194607,-0.11323029397035611
2018-11-07,68.16,74.99871791194607,-0.09118446424611182
2018-11-08,68.72,74.87871791194607,-0.0822492436260519
2018-11-09,68.6,74.18871791194607,-0.07533110248082842
2018-11-12,67.91,73.68871791194607,-0.0784206602542783
2018-11-13,67.41,73.3187179119461,-0.08058948765364826
2018-11-14,67.04,73.89871791194608,-0.092812407383286
2018-11-15,67.62,74.43871791194607,-0.09160176455499891
2018-11-16,68.16,74.18871791194607,-0.08126192339786098
2018-11-19,67.91,73.4587179119461,-0.07553518587946584
2018-11-20,67.18,73.04871791194608,-0.08033977980312135
2018-11-21,66.77,71.97871791194608,-0.07236469421861713
2018-11-23,65.7,71.96871791194607,-0.08710337065634355
2018-11-26,65.69,72.35871791194607,-0.09216191364890258
2018-11-27,66.08,73.09871791194607,-0.09601697693796407
2018-11-28,66.82,73.15871791194608,-0.08664337064484073
2018-11-29,66.88,72.99871791194607,-0.08381952569806383
2018-11-30,66.72,73.77871791194607,-0.09567417422962765
2018-12-03,67.5,72.9287179119461,-0.07443868571089807
2018-12-04,66.65,72.82871791194607,-0.08483903175964835
2018-12-06,66.55,71.74871791194607,-0.07245729349932395
2018-12-07,65.47,71.76871791194608,-0.08776411360272673
2018-12-10,65.49,72.19871791194608,-0.09292018066204544
2018-12-11,65.92,72.40871791194608,-0.08961238506994151
2018-12-12,66.13,73.18871791194607,-0.09644543740250344
2018-12-13,66.91,71.61871791194608,-0.065747028838681
2018-12-14,65.34,70.74871791194607,-0.0764496950839133
2018-12-17,64.47,71.19871791194608,-0.09450616681423551
2018-12-18,64.92,70.33871791194608,-0.07703748479933237
2018-12-19,64.06,68.42871791194608,-0.06384334012464965
2018-12-20,62.15,67.66871791194608,-0.08155493531187197
2018-12-21,61.39,66.83871791194608,-0.08152038342692725
2018-12-24,60.56,69.35871791194607,-0.12685813949324187
2018-12-26,63.08,69.47871791194608,-0.09209608502067501
2018-12-27,63.2,69.66871791194608,-0.0928496763801776
2018-12-28,63.39,68.19894686452848,-0.0705135062287846
2018-12-31,64.4,68.11894686452847,-0.05459489665811357
2019-01-02,64.32,65.32894686452848,-0.01544410116729289
2019-01-03,61.53,67.36894686452848,-0.08667119104993515
2019-01-04,63.57,67.36894686452848,-0.05639017739386287
2019-01-07,63.57,67.41894686452848,-0.05708998795639075
2019-01-08,63.62,67.67894686452848,-0.05997355237594337
2019-01-09,63.88,67.98894686452849,-0.06043551274173686
2019-01-10,64.19,67.52894686452848,-0.04944467549933551
2019-01-11,63.73,67.16894686452848,-0.051198463353376855
2019-01-14,63.37,67.87894686452849,-0.06642629375979214
2019-01-15,64.08,67.56894686452848,-0.051635359531703284
2019-01-16,63.77,68.07894686452848,-0.06329338309393828
2019-01-17,64.28,68.49894686452848,-0.0615914120967781
2019-01-18,64.7,69.18894686452849,-0.06487953738214591
2019-01-22,65.39,70.2289468645285,-0.06890245519219895
2019-01-23,66.43,68.53894686452848,-0.030770050620954836
2019-01-24,64.74,70.88894686452848,-0.08674055881066134
2019-01-25,67.09,70.69894686452848,-0.051046684916592144
2019-01-28,66.9,70.8389468645285,-0.05560425498788513
2019-01-29,67.04,71.94894686452848,-0.06822819622045961
2019-01-30,68.15,71.93894686452849,-0.05266892315873939
2019-01-31,68.14,71.90894686452849,-0.05241276682342355
2019-02-01,68.11,71.37894686452849,-0.04579707334058436
2019-02-04,67.58,73.13894686452848,-0.07600528996985745
2019-02-05,69.34,72.64894686452848,-0.04554707270153291
2019-02-06,68.85,72.93894686452849,-0.056059856089271554
2019-02-07,69.14,73.54894686452849,-0.05994575112882894
2019-02-08,69.75,73.78894686452848,-0.05473647526022718
2019-02-11,69.99,73.54894686452849,-0.04838882154334312
2019-02-12,69.75,74.30894686452848,-0.06135125118701823
2019-02-13,70.51,74.63894686452848,-0.05531893251418207
2019-02-14,70.84,74.50894686452847,-0.04924169537920475
2019-02-15,70.71,73.99894686452848,-0.04444586043298204
2019-02-19,70.2,74.18894686452849,-0.05376740111721001
2019-02-20,70.39,74.49894686452848,-0.055154428853878
2019-02-21,70.7,75.09894686452849,-0.05857534690151878
2019-02-22,71.3,74.84894686452849,-0.047414786890079275
2019-02-25,71.05,74.93894686452849,-0.05189486945364696
2019-02-26,71.14,73.94894686452848,-0.0379849475026921
2019-02-27,70.15,74.05894686452848,-0.052781561580653724
2019-02-28,70.26,74.64894686452848,-0.05879449140111059
2019-03-01,70.85,74.74894686452848,-0.05216055915268947
2019-03-04,70.95,75.37894686452849,-0.0587557540766418
2019-03-05,71.58,75.06894686452848,-0.04647656601370387
2019-03-06,71.27,74.40894686452849,-0.042185073123577
2019-03-07,70.61,73.15894686452849,-0.034841218658443585
2019-03-08,69.36,73.4789468645285,-0.05605614996255337
2019-03-11,69.68,73.84894686452849,-0.05645235364258028
2019-03-12,70.05,73.89894686452848,-0.05208392037824805
2019-03-13,70.1,74.53894686452848,-0.059552046966750094
2019-03-14,70.74,74.46894686452848,-0.05007384986002372
2019-03-15,70.67,74.63894686452848,-0.053175279545841
2019-03-18,70.84,75.17894686452848,-0.057714919475358006
2019-03-19,71.38,75.42894686452848,-0.053678952614842346
2019-03-20,71.63,76.05894686452848,-0.05823045213099065
2019-03-21,72.26,75.75894686452847,-0.0461852627226359
2019-03-22,71.96,76.09894686452849,-0.05438901634074722
2019-03-25,72.3,76.75894686452847,-0.05809025588115546
2019-03-26,72.96,76.53894686452848,-0.046759813286471164
2019-03-27,72.74,77.75894686452847,-0.06454494391844678
2019-03-28,73.96,78.13894686452848,-0.05348097244993122
2019-03-29,74.34,75.60132257806883,-0.01668386921096965
2019-04-01,73.96,75.91132257806885,-0.025705290222839627
2019-04-02,74.27,75.97132257806885,-0.022394273527626907
2019-04-03,74.33,75.99132257806885,-0.021862003735520052
2019-04-04,74.35,76.67132257806884,-0.030276281926729598
2019-04-05,75.03,76.84132257806884,-0.02357224625107901
2019-04-08,75.2,76.76132257806884,-0.02033996452420317
2019-04-09,75.12,77.12132257806884,-0.025950314532572016
2019-04-10,75.48,77.51132257806884,-0.026206785157393053
2019-04-11,75.87,78.29132257806884,-0.03092708742599659
2019-04-12,76.65,77.80132257806885,-0.014798239154785064
2019-04-15,76.16,77.34132257806884,-0.01527414503257829
2019-04-16,75.7,76.76132257806884,-0.013826267479816301
2019-04-17,75.12,77.70132257806884,-0.03322108932541401
2019-04-18,76.06,77.04132257806884,-0.012737613338276055
2019-04-22,75.4,77.63132257806885,-0.028742555246626722
2019-04-23,75.99,78.03132257806884,-0.026160297052847503
2019-04-24,76.39,78.75132257806884,-0.029984545030694254
2019-04-25,77.11,79.09132257806884,-0.025051074043086485
2019-04-26,77.45,78.55132257806885,-0.014020420559746616
2019-04-29,76.91,79.32132257806886,-0.030399424766217376
2019-04-30,77.68,79.16132257806885,-0.018712706279104485
2019-05-01,77.52,79.11132257806885,-0.020114978819858575
2019-05-02,77.47,79.69132257806885,-0.0278740834786968
2019-05-03,78.05,79.70132257806884,-0.020718885517255314
2019-05-06,78.06,79.60132257806883,-0.019363027248161413
2019-05-07,77.96,79.69132257806885,-0.021725358822759944
2019-05-08,78.05,79.54132257806884,-0.018749029180463173
2019-05-09,77.9,80.06132257806884,-0.026995839045268033
2019-05-10,78.42,78.32132257806886,0.0012599049490358283
2019-05-13,76.68,78.70132257806884,-0.025683463909564663
2019-05-14,77.06,79.40132257806884,-0.02948719872728578
2019-05-15,77.76,80.54132257806884,-0.03453286448546833
2019-05-16,78.9,80.55132257806885,-0.020500254064337864
2019-05-17,78.91,78.30132257806885,0.007773526702876232
2019-05-20,76.66,79.17132257806884,-0.03172010389989999
2019-05-21,77.53,78.89132257806884,-0.017255669363657966
2019-05-22,77.25,78.05132257806885,-0.010266611142525472
2019-05-23,76.41,77.79132257806884,-0.017756769422226926
2019-05-24,76.15,77.34132257806884,-0.015403442019837565
2019-05-28,75.7,76.92132257806884,-0.0158775556261308
2019-05-29,75.28,77.81132257806884,-0.032531545464082545
2019-05-30,76.17,77.70132257806884,-0.01970780582956322
2019-05-31,76.06,77.86132257806885,-0.023135011305038145
2019-06-03,76.22,80.16132257806885,-0.04916738461033254
2019-06-04,78.52,81.60132257806883,-0.03776069407601701
2019-06-05,79.96,83.04132257806884,-0.0371058947811439
2019-06-06,81.4,84.12132257806884,-0.03234997376014048
2019-06-07,82.48,83.57132257806886,-0.013058577325366416
2019-06-10,81.93,84.01132257806884,-0.02477431034530775
2019-06-11,82.37,84.57132257806886,-0.026029184727917487
2019-06-12,82.93,84.99132257806885,-0.024253329816998792
2019-06-13,83.35,85.88132257806885,-0.029474657609840582
2019-06-14,84.24,84.66132257806885,-0.004976565038661396
2019-06-17,83.02,84.56132257806884,-0.018227276147979588
2019-06-18,82.92,85.45132257806884,-0.029622977172251597
2019-06-19,83.81,86.33132257806885,-0.029205188832695517
2019-06-20,84.69,85.46132257806883,-0.009025399500039666
2019-06-21,83.82,85.29132257806884,-0.0172505541430914
2019-06-24,83.65,85.89132257806884,-0.02609486628910196
2019-06-25,84.25,85.02132257806885,-0.009072107498217297
2019-06-26,83.38,85.20132257806884,-0.021376693729137752
2019-06-27,83.56,85.47132257806885,-0.022362150489985244
2019-06-28,83.83,88.38395041854476,-0.05152463085186165
2019-07-01,84.55,89.34395041854475,-0.05365724703336705
2019-07-02,85.51,91.62395041854477,-0.0667287362159763
2019-07-03,87.79,91.62395041854477,-0.04184441296223307
2019-07-05,87.79,91.27395041854476,-0.03817025999826662
2019-07-08,87.44,91.06395041854475,-0.03979566449608751
2019-07-09,87.23,92.21395041854475,-0.054047683630550236
2019-07-10,88.38,92.90395041854474,-0.048694919841015816
2019-07-11,89.07,93.60395041854476,-0.04843759689918492
2019-07-12,89.77,93.99395041854476,-0.0449385348709781
2019-07-15,90.16,93.91395041854476,-0.039972234176228305
2019-07-16,90.08,94.08395041854475,-0.04255720981881239
2019-07-17,90.25,95.33395041854475,-0.05332780605675813
2019-07-18,91.5,94.13395041854476,-0.027980876260196297
2019-07-19,90.3,94.75395041854475,-0.047005432479288456
2019-07-22,90.92,93.94395041854476,-0.03218887863531683
2019-07-23,90.11,94.48395041854475,-0.046293051879912284
2019-07-24,90.65,94.81395041854475,-0.04391706494839087
2019-07-25,90.98,102.94395041854476,-0.11621810091707452
2019-07-26,99.11,101.85395041854476,-0.02694004903363234
2019-07-29,98.02,100.48395041854475,-0.024520835499417415
2019-07-30,96.65,98.52395041854476,-0.0190202525435077
2019-07-31,94.69,99.21395041854475,-0.045597926495820285
2019-08-01,95.38,99.34395041854475,-0.039901276341883785
2019-08-02,95.51,97.53395041854475,-0.020751240053944464
2019-08-05,93.7,99.17395041854475,-0.05519544593558068
2019-08-06,95.34,99.05395041854476,-0.0374942180786505
2019-08-07,95.22,100.10395041854476,-0.04878878803608111
2019-08-08,96.27,100.13395041854476,-0.038587815644884005
2019-08-09,96.3,98.74395041854476,-0.024750381245490116
2019-08-12,94.91,100.46395041854475,-0.055283018390241856
2019-08-13,96.63,98.75395041854475,-0.021507498277718473
2019-08-14,94.92,99.36395041854475,-0.04472397081462398
2019-08-15,95.53,100.35395041854476,-0.04806936247577276
2019-08-16,96.52,100.49395041854476,-0.03954417556473555
2019-08-19,96.66,99.46395041854475,-0.028190619885352652
2019-08-20,95.63,100.15395041854474,-0.0451699648355266
2019-08-21,96.32,100.32395041854475,-0.0399102148773105
2019-08-22,96.49,98.53395041854475,-0.020743615879223576
2019-08-23,94.7,100.33395041854475,-0.05615198439852731
2019-08-26,96.5,99.92395041854475,-0.034265563002694344
2019-08-27,96.09,100.90395041854474,-0.0477082453023564
2019-08-28,97.07,101.53395041854475,-0.04396510132958875
2019-08-29,97.7,100.39395041854475,-0.026833792348180396
2019-08-30,96.56,100.60395041854476,-0.04019673583115391
2019-09-03,96.77,99.94395041854476,-0.031757304021433064
2019-09-04,96.11,99.39395041854475,-0.03303974139991561
2019-09-05,95.56,99.57395041854475,-0.04031125009776848
2019-09-06,95.74,97.99395041854476,-0.023000913922929467
2019-09-09,94.16,94.18395041854475,-0.00025429405369303826
2019-09-10,90.35,94.81395041854475,-0.047081156294397464
2019-09-11,90.98,95.89395041854475,-0.05124359145803259
2019-09-12,92.06,94.31395041854475,-0.023898377796097048
2019-09-13,90.48,93.25395041854475,-0.029746197411419373
2019-09-16,89.42,94.58395041854475,-0.054596476417972384
2019-09-17,90.75,94.79395041854474,-0.042660427175884585
2019-09-18,90.96,95.39395041854475,-0.04648041515306389
2019-09-19,91.56,93.90395041854474,-0.024961148152951806
2019-09-20,90.07,94.64395041854475,-0.04832797445919501
2019-09-23,90.81,93.75395041854475,-0.03140081463663236
2019-09-24,89.92,94.18395041854475,-0.04527257987795319
2019-09-25,90.35,93.63395041854476,-0.035072219038772445
2019-09-26,89.8,92.20395041854475,-0.026072097861668753
2019-09-27,88.37,90.59855984430749,-0.0245981817827704
2019-09-30,88.42,88.68855984430749,-0.0030281227339686856
2019-10-01,86.51,86.49855984430748,0.00013225833716901114
2019-10-02,84.32,86.84855984430749,-0.029114585766769396
2019-10-03,84.67,88.09855984430749,-0.038917319992138544
2019-10-04,85.92,88.0285598443075,-0.02395313348346051
2019-10-07,85.85,87.0885598443075,-0.014221843219381913
2019-10-08,84.91,88.0285598443075,-0.035426682542837984
2019-10-09,85.85,88.13855984430748,-0.02596547808757166
