date,MU,dcf,Deviation
2018-10-23,38.68,40.72373474369406,-0.05018534661805607
2018-10-24,35.43,42.07373474369406,-0.15790694085434887
2018-10-25,36.78,40.69373474369406,-0.09617536380832026
2018-10-26,35.4,39.953734743694056,-0.11397519588360328
2018-10-29,34.66,41.30373474369406,-0.16085070236193055
2018-10-30,36.01,43.01373474369406,-0.16282554364151858
2018-10-31,37.72,45.41373474369406,-0.16941427053106162
2018-11-01,40.12,45.61373474369406,-0.12044036241635647
2018-11-02,40.32,45.21373474369406,-0.1082355786673117
2018-11-05,39.92,45.09373474369406,-0.11473289522592833
2018-11-06,39.8,46.22373474369406,-0.13897048300646897
2018-11-07,40.93,45.73373474369406,-0.10503700978316488
2018-11-08,40.44,44.40373474369406,-0.08926579636990928
2018-11-09,39.11,42.73373474369406,-0.08479798841426534
2018-11-12,37.44,43.14373474369406,-0.1322030829639228
2018-11-13,37.85,43.32373474369406,-0.1263449417756114
2018-11-14,38.03,45.203734743694056,-0.15869783291954198
2018-11-15,39.91,44.73373474369406,-0.10783214885437309
2018-11-16,39.44,42.12373474369406,-0.06371075024623296
2018-11-19,36.83,41.41373474369406,-0.11068151114750668
2018-11-20,36.12,41.67373474369406,-0.133267027249926
2018-11-21,36.38,41.69373474369406,-0.1274468400674451
2018-11-23,36.4,41.86373474369406,-0.130512358181733
2018-11-26,36.57,42.29373474369406,-0.1353329229111756
2018-11-27,37.0,44.00373474369406,-0.1591622798493878
2018-11-28,38.71,43.203734743694056,-0.10401264544264788
2018-11-29,37.91,42.34790459965929,-0.10479632089506019
2018-11-30,38.56,43.817904599659286,-0.11999443258864018
2018-12-03,40.03,40.66790459965929,-0.015685701192104995
2018-12-04,36.88,41.45790459965929,-0.11042296140786878
2018-12-06,37.67,39.09790459965929,-0.03652125642742832
2018-12-07,35.31,38.58790459965928,-0.08494642644286576
2018-12-10,34.8,38.997904599659286,-0.10764436301780078
2018-12-11,35.21,39.817904599659286,-0.1157244371844397
2018-12-12,36.03,38.80790459965928,-0.07158089642602528
2018-12-13,35.02,37.98790459965929,-0.07812762064496459
2018-12-14,34.2,37.66790459965929,-0.09206523793974597
2018-12-17,33.88,37.897904599659284,-0.10601917552178874
2018-12-18,34.11,35.19790459965928,-0.03090822058963738
2018-12-19,31.41,35.067904599659286,-0.10430918646034026
2018-12-20,31.28,34.107904599659285,-0.08291053445973151
2018-12-21,30.32,32.80790459965928,-0.07583247482635991
2018-12-24,29.02,34.677904599659286,-0.1631558960951428
2018-12-26,30.89,35.717904599659285,-0.13516763241775775
2018-12-27,31.93,35.357904599659285,-0.09694874847567514
2018-12-28,31.57,35.51790459965928,-0.11115251995178665
2018-12-31,31.73,36.537904599659285,-0.13158676318028695
2019-01-02,32.75,34.787904599659285,-0.05858083788349944
2019-01-03,31.0,36.48790459965929,-0.15040339147648762
2019-01-04,32.7,37.787904599659285,-0.13464373464373458
2019-01-07,34.0,37.52790459965929,-0.09400750287804016
2019-01-08,33.74,39.22790459965928,-0.13989797965673
2019-01-09,35.44,39.697904599659275,-0.10725766618160049
2019-01-10,35.91,39.79790459965928,-0.09769118848766156
2019-01-11,36.01,38.45790459965929,-0.06365153341404295
2019-01-14,34.67,37.77790459965929,-0.08226778675510005
2019-01-15,33.99,37.36790459965928,-0.09039587945453276
2019-01-16,33.58,37.66790459965929,-0.10852487397709576
2019-01-17,33.88,39.54790459965928,-0.14331744392111512
2019-01-18,35.76,37.65790459965928,-0.05039857155717731
2019-01-22,33.87,38.02790459965929,-0.10933825156636534
2019-01-23,34.24,40.37790459965929,-0.15201146915660102
2019-01-24,36.59,42.747904599659286,-0.14405161275924538
2019-01-25,38.96,41.86790459965928,-0.06945426639963603
2019-01-28,38.08,41.177904599659286,-0.07523220595554347
2019-01-29,37.39,42.02790459965929,-0.11035298199703458
2019-01-30,38.24,42.007904599659284,-0.08969513322713651
2019-01-31,38.22,43.38790459965929,-0.11910933812876201
2019-02-01,39.6,43.257904599659284,-0.08456037419085005
2019-02-04,39.47,43.15790459965928,-0.08545142851278276
2019-02-05,39.37,45.30790459965928,-0.13105670306597972
2019-02-06,41.52,43.16790459965929,-0.03817430136908451
2019-02-07,39.38,42.36790459965928,-0.07052283156064576
2019-02-08,38.58,42.36790459965928,-0.08940504930446214
2019-02-11,38.58,44.187904599659284,-0.12691039890817823
2019-02-12,40.4,45.467904599659285,-0.11146114262976747
2019-02-13,41.68,46.01790459965928,-0.09426558287252829
2019-02-14,42.23,45.77790459965929,-0.07750255566930642
2019-02-15,41.99,45.747904599659286,-0.08214375352368097
2019-02-19,41.96,45.997904599659286,-0.08778453355219129
2019-02-20,42.21,45.317904599659286,-0.06858005962796987
2019-02-21,41.53,46.357904599659285,-0.10414415063304583
2019-02-22,42.57,46.537904599659285,-0.08526178034428167
2019-02-25,42.75,46.747904599659286,-0.08552050907728648
2019-02-26,42.96,45.107904599659285,-0.047617033394087405
2019-02-27,41.32,44.66790459965929,-0.07495101079097455
2019-02-28,40.88,47.07092480553155,-0.1315233306145711
2019-03-01,41.58,46.550924805531544,-0.10678466273866294
2019-03-04,41.06,45.480924805531544,-0.09720393383456116
2019-03-05,39.99,43.42092480553155,-0.07901547055705427
2019-03-06,37.93,43.32092480553155,-0.1244415909801444
2019-03-07,37.83,44.14092480553155,-0.14297219266100858
2019-03-08,38.65,44.52092480553155,-0.13186888707222255
2019-03-11,39.03,44.74092480553155,-0.1276443173750731
2019-03-12,39.25,44.32092480553155,-0.11441378598893004
2019-03-13,38.83,43.90092480553154,-0.11550838229477578
2019-03-14,38.41,45.03092480553155,-0.14703062027094416
2019-03-15,39.54,45.10092480553155,-0.1232995737783521
2019-03-18,39.61,45.860924805531546,-0.1363017608571554
2019-03-19,40.37,45.620924805531544,-0.11509904343050215
2019-03-20,40.13,49.480924805531544,-0.18898039683539192
2019-03-21,43.99,47.110924805531546,-0.06624630737805215
2019-03-22,41.62,46.040924805531546,-0.09602163345338366
2019-03-25,40.55,45.81092480553155,-0.11483996072692926
2019-03-26,40.32,44.720924805531546,-0.09840862693848396
2019-03-27,39.23,44.83092480553155,-0.12493440253189858
2019-03-28,39.34,46.82092480553155,-0.15977738236916939
2019-03-29,41.33,47.74092480553155,-0.1342857272171808
2019-04-01,42.25,47.930924805531546,-0.11852316283444486
2019-04-02,42.44,49.39092480553155,-0.14073283367136058
2019-04-03,43.9,48.38092480553155,-0.09261759306054507
2019-04-04,42.89,48.81092480553155,-0.12130327030518695
2019-04-05,43.32,48.39092480553155,-0.10479082236824477
2019-04-08,42.9,47.21092480553155,-0.09131201778590137
2019-04-09,41.72,47.66092480553155,-0.12464980127372693
2019-04-10,42.17,47.77092480553155,-0.11724547574350075
2019-04-11,42.28,47.50092480553155,-0.10991206648935736
2019-04-12,42.01,47.31092480553155,-0.11204441315236713
2019-04-15,41.82,48.25092480553155,-0.13328086107054882
2019-04-16,42.76,48.64092480553155,-0.12090487236917746
2019-04-17,43.15,48.89092480553155,-0.11742311744698308
2019-04-18,43.4,48.89092480553155,-0.11230969402547075
2019-04-22,43.4,48.260924805531545,-0.10072175005180173
2019-04-23,42.77,48.52092480553155,-0.11852463300278893
2019-04-24,43.03,48.24092480553155,-0.1080187584823008
2019-04-25,42.75,47.59092480553155,-0.10171949432192762
2019-04-26,42.1,47.60092480553155,-0.11556340192979409
2019-04-29,42.11,47.550924805531544,-0.11442311222722235
2019-04-30,42.06,47.39092480553155,-0.11248830503745122
2019-05-01,41.9,48.050924805531544,-0.128008458326768
2019-05-02,42.56,48.82092480553155,-0.128242650676338
2019-05-03,43.33,47.620924805531544,-0.0901058688602604
2019-05-06,42.13,45.75092480553155,-0.07914429753983365
2019-05-07,40.26,45.24092480553155,-0.11009776716417918
2019-05-08,39.75,44.760924805531545,-0.11194864331561571
2019-05-09,39.27,44.430924805531546,-0.1161561418791135
2019-05-10,38.94,42.870924805531544,-0.09169209256303112
2019-05-13,37.38,44.00092480553155,-0.15047240108687898
2019-05-14,38.51,43.90092480553154,-0.12279752259005439
2019-05-15,38.41,42.800924805531544,-0.10258948435067616
2019-05-16,37.31,41.550924805531544,-0.10206571394933095
2019-05-17,36.06,40.110924805531546,-0.10099305426567717
2019-05-20,34.62,41.13092480553155,-0.15829755436609882
2019-05-21,35.64,40.220924805531546,-0.11389406950934988
2019-05-22,34.73,39.31092480553155,-0.11653057841282222
2019-05-23,33.82,39.49092480553155,-0.1436007091112036
2019-05-24,34.0,38.430924805531546,-0.11529581523090959
2019-05-28,32.94,38.78092480553155,-0.1506133449581487
2019-05-29,33.29,38.81092480553155,-0.14225182299043482
2019-05-30,33.32,37.10216027874564,-0.10193908522658968
2019-05-31,32.61,37.18216027874564,-0.12296650448680935
2019-06-03,32.69,38.982160278745646,-0.1614112772035453
2019-06-04,34.49,37.832160278745654,-0.08834177731646209
2019-06-05,33.34,37.96216027874564,-0.12175704029503054
2019-06-06,33.47,38.482160278745646,-0.1302463334293098
2019-06-07,33.99,39.43216027874564,-0.13801324199016862
2019-06-10,34.94,39.332160278745654,-0.11166842216696382
2019-06-11,34.84,37.452160278745644,-0.06974658495809283
2019-06-12,32.96,37.872160278745646,-0.12970372544347342
2019-06-13,33.38,37.15216027874564,-0.10153273054497591
2019-06-14,32.66,36.92216027874564,-0.11543637334782852
2019-06-17,32.43,38.78216027874564,-0.1637907799124566
2019-06-18,34.29,38.43216027874564,-0.10777849198959566
2019-06-19,33.94,38.64216027874564,-0.12168471547207926
2019-06-20,34.15,37.742160278745644,-0.09517632939438703
2019-06-21,33.25,37.68216027874564,-0.11761959096717634
2019-06-24,33.19,37.17216027874564,-0.10712749135063238
2019-06-25,32.68,41.53216027874564,-0.2131398949472848
2019-06-26,37.04,42.562160278745644,-0.12974342097723024
2019-06-27,38.07,43.082160278745654,-0.11633957643526927
2019-06-28,38.59,44.60216027874564,-0.13479527092795607
2019-07-01,40.11,44.092160278745645,-0.09031447435487128
2019-07-02,39.6,44.082160278745654,-0.10167741894688265
2019-07-03,39.59,43.912160278745645,-0.09842741170804237
2019-07-05,39.42,44.90216027874564,-0.12209123669581234
2019-07-08,40.41,45.842160278745645,-0.11849703953118951
2019-07-09,41.35,47.39216027874564,-0.12749282250919924
2019-07-10,42.9,47.97216027874565,-0.10573132936422924
2019-07-11,43.48,49.00216027874564,-0.11269218024946637
2019-07-12,44.51,48.89216027874564,-0.0896290990981361
2019-07-15,44.4,47.552160278745646,-0.06628847691183792
2019-07-16,43.06,47.86216027874564,-0.10033312852529463
2019-07-17,43.37,49.162160278745645,-0.11781744833637386
2019-07-18,44.67,50.01216027874565,-0.10681722702980256
2019-07-19,45.52,51.68216027874564,-0.11923186348074999
2019-07-22,47.19,51.44216027874565,-0.08265905350212355
2019-07-23,46.95,52.482160278745646,-0.10541030036421861
2019-07-24,47.99,52.26216027874565,-0.08174480840362575
2019-07-25,47.77,51.982160278745646,-0.0810308816747638
2019-07-26,47.49,51.312160278745644,-0.07448839140629293
2019-07-29,46.82,51.952160278745644,-0.09878627281732655
2019-07-30,47.46,49.382160278745644,-0.038924183711196436
2019-07-31,44.89,48.092160278745645,-0.06658383113142952
2019-08-01,43.6,48.57216027874564,-0.1023664636329007
2019-08-02,44.08,46.43216027874564,-0.05065799791835979
2019-08-05,41.94,47.11216027874564,-0.10978397611452839
2019-08-06,42.62,46.242160278745644,-0.0783302565648194
2019-08-07,41.75,47.122160278745646,-0.11400496596436283
2019-08-08,42.63,46.01216027874565,-0.07350579190927409
2019-08-09,41.52,46.622160278745646,-0.10943637635495074
2019-08-12,42.13,48.662160278745645,-0.13423490123184523
2019-08-13,44.17,46.53216027874564,-0.05076403641256688
2019-08-14,42.04,46.732160278745646,-0.10040537930962501
2019-08-15,42.24,48.04216027874565,-0.12077226013736486
2019-08-16,43.55,49.50216027874564,-0.12024041466532276
2019-08-19,45.01,48.72216027874565,-0.07619038764923214
2019-08-20,44.23,48.662160278745645,-0.09108022030582763
2019-08-21,44.17,49.272160278745645,-0.10355056993404332
2019-08-22,44.78,47.452160278745644,-0.05631272133973919
2019-08-23,42.96,47.92216027874564,-0.10354625605111656
2019-08-26,43.43,46.93216027874564,-0.07462175740356192
2019-08-27,42.44,47.64216027874564,-0.10919236760694195
2019-08-28,43.15,49.162160278745645,-0.12229243476399665
2019-08-29,44.67,51.52721784776903,-0.13307952833836
2019-08-30,45.27,51.24721784776903,-0.11663497256620803
2019-09-03,44.99,53.06721784776903,-0.15220729812781386
2019-09-04,46.81,55.28721784776903,-0.15333051974347267
2019-09-05,49.03,55.227217847769026,-0.11221310957309738
2019-09-06,48.97,55.38721784776903,-0.11586098917997045
2019-09-09,49.13,55.64721784776903,-0.1171166879465172
2019-09-10,49.39,56.73721784776903,-0.12949556087650027
2019-09-11,50.48,56.69721784776903,-0.10965648904435044
2019-09-12,50.44,56.75721784776903,-0.11130245786029735
2019-09-13,50.5,56.407217847769026,-0.10472450287676549
2019-09-16,50.15,57.09721784776904,-0.1216734914526223
2019-09-17,50.84,56.73721784776903,-0.10393914385424718
2019-09-18,50.48,56.07721784776903,-0.09981268797898668
2019-09-19,49.82,55.417217847769024,-0.10100142275537127
2019-09-20,49.16,55.85721784776903,-0.11989887978347502
2019-09-23,49.6,54.76721784776903,-0.09434873727074888
2019-09-24,48.51,55.727217847769026,-0.12950974634126577
2019-09-25,49.47,54.85721784776903,-0.09820435776963343
2019-09-26,48.6,49.46721784776903,-0.01753116276799338
2019-09-27,43.21,49.10721784776903,-0.12008861642396917
2019-09-30,42.85,48.55721784776903,-0.11753593184975386
2019-10-01,42.3,48.23721784776903,-0.12308375384555126
2019-10-02,41.98,49.71721784776903,-0.15562451365359786
2019-10-03,43.46,50.80721784776903,-0.14460972592089394
2019-10-04,44.55,50.417217847769024,-0.11637329662824014
2019-10-07,44.16,48.89721784776903,-0.09688113263452613
2019-10-08,42.64,49.13721784776903,-0.13222600164091347
2019-10-09,42.88,49.53721784776903,-0.1343882062215741
2019-10-10,43.28,51.35721784776903,-0.15727522218417644
2019-10-11,45.1,51.11721784776903,-0.11771411084399697
2019-10-14,44.86,52.71721784776903,-0.14904462277311814
2019-10-15,46.46,51.417217847769024,-0.09641163126417807
2019-10-16,45.16,51.75721784776903,-0.12746469230964275
2019-10-17,45.5,49.727217847769026,-0.08500813097386417
2019-10-18,43.47,51.477217847769026,-0.15554876861155098
2019-10-21,45.22,50.917217847769024,-0.11189177430711983
2019-10-22,44.66,50.917217847769024,-0.1228900185881463
2019-10-23,44.66,53.35721784776903,-0.1629998376711218
2019-10-24,47.1,54.28721784776903,-0.13239245134873656
2019-10-25,48.03,54.94721784776903,-0.12588840925364309
2019-10-28,48.69,54.36721784776903,-0.10442354919954755
2019-10-29,48.11,54.13721784776903,-0.1113322421687285
2019-10-30,47.88,53.80721784776903,-0.110156556775306
2019-10-31,47.55,54.63721784776903,-0.12971410563977726
2019-11-01,48.38,55.84721784776904,-0.13370796497192616
2019-11-04,49.59,54.93721784776903,-0.09733324797382636
2019-11-05,48.68,53.93721784776903,-0.0974692069325277
2019-11-06,47.68,54.657217847769026,-0.12765409807725547
2019-11-07,48.4,53.44721784776903,-0.09443368712183986
2019-11-08,47.19,52.51721784776903,-0.10143754879039801
2019-11-11,46.26,53.157217847769026,-0.12975129487628934
2019-11-12,46.9,52.55721784776903,-0.10763921834970513
2019-11-13,46.3,53.05721784776903,-0.12735718384549943
2019-11-14,46.8,53.96721784776903,-0.13280688042852884
2019-11-15,47.71,54.07721784776903,-0.11774307372271198
2019-11-18,47.82,52.837217847769026,-0.09495613228963506
2019-11-19,46.58,51.82721784776903,-0.10124444385923959
2019-11-20,45.57,51.80721784776903,-0.12039283533998191
2019-11-21,45.55,52.12721784776903,-0.1261762687388568
2019-11-22,45.87,53.77721784776903,-0.14703657355708788
2019-11-25,47.52,52.977217847769026,-0.10301065381444596
2019-11-26,46.72,54.417217847769024,-0.14144820614133236
2019-11-27,48.16,53.68271922054916,-0.10287703940368065
2019-11-29,47.51,52.562719220549155,-0.09612743205594698
2019-12-02,46.39,51.40271922054916,-0.09751856120765756
2019-12-03,45.23,52.47271922054916,-0.13802828075494122
2019-12-04,46.3,52.79271922054916,-0.12298512591148969
2019-12-05,46.62,54.10271922054916,-0.13830578810735816
2019-12-06,47.93,52.62271922054916,-0.08917667672932894
2019-12-09,46.45,53.632719220549156,-0.13392420382439085
2019-12-10,47.46,55.43271922054916,-0.1438269551386835
2019-12-11,49.26,57.14271922054916,-0.13794791931628003
2019-12-12,50.97,57.37271922054916,-0.111598671067623
2019-12-13,51.2,59.11271922054916,-0.1338581497330017
2019-12-16,52.94,59.17271922054916,-0.105330958297159
2019-12-17,53.0,59.21271922054916,-0.10492203874996342
2019-12-18,53.04,60.702719220549156,-0.1262335414120157
2019-12-19,54.53,61.23271922054916,-0.10946303391177481
2019-12-20,55.06,61.57271922054916,-0.10577280495313279
2019-12-23,55.4,61.59271922054916,-0.10054303980920987
2019-12-24,55.42,61.28271922054916,-0.09566676046880251
2019-12-26,55.11,60.202719220549156,-0.0845928437533241
2019-12-27,54.03,59.382719220549156,-0.090139341727835
2019-12-30,53.21,59.952719220549156,-0.11246727935299472
2019-12-31,53.78,61.562719220549155,-0.12641935442564634
2020-01-02,55.39,60.702719220549156,-0.08752028391424493
2020-01-03,54.53,59.742719220549155,-0.087252794793381
2020-01-06,53.57,64.44271922054917,-0.1687191253264516
2020-01-07,58.27,63.69271922054916,-0.08513876133584242
2020-01-08,57.52,63.48271922054916,-0.09392665112270493
2020-01-09,57.31,62.84271922054916,-0.08804073549287139
2020-01-10,56.67,63.62271922054916,-0.1092804473893586
2020-01-13,57.45,63.69271922054916,-0.09801307428769768
2020-01-14,57.52,62.34271922054916,-0.07735817880333185
2020-01-15,56.17,63.85271922054916,-0.12031937424642514
2020-01-16,57.68,63.83271922054916,-0.09638817358368879
2020-01-17,57.66,65.14271922054915,-0.11486654702293653
2020-01-21,58.97,65.34271922054916,-0.09752760975617691
2020-01-22,59.17,65.37271922054916,-0.09488238051752029
2020-01-23,59.2,63.93271922054916,-0.0740265591429431
2020-01-24,57.76,61.58271922054916,-0.06207454410804225
2020-01-27,55.41,62.64271922054916,-0.1154598540827162
2020-01-28,56.47,61.47271922054916,-0.08138112782355733
2020-01-29,55.3,61.202719220549156,-0.09644537523370833
2020-01-30,55.03,59.262719220549165,-0.07142296668495562
2020-01-31,53.09,59.952719220549156,-0.11446885662188466
2020-02-03,53.78,61.67271922054916,-0.12797748048572066
2020-02-04,55.5,62.94271922054916,-0.11824591172284948
