date,SHW,dcf,Deviation
2018-03-06,401.03,409.9512587754999,-0.02176175480506448
2018-03-07,407.8,406.50125877549993,0.0031949254681578054
2018-03-08,404.35,423.31125877549994,-0.044792710759332444
2018-03-09,421.16,417.4012587754999,0.009005102752988492
2018-03-12,415.25,415.92125877549984,-0.0016139083091738504
2018-03-13,413.77,411.17125877549984,0.006320337740141069
2018-03-14,409.02,412.42125877549984,-0.008247050080779972
2018-03-15,410.27,411.1812587754999,-0.0022161972513378148
2018-03-16,409.03,407.48125877549995,0.0038007667620201246
2018-03-19,405.33,408.06125877549994,-0.006693256751929444
2018-03-20,405.91,407.3812587755,-0.003611503337002442
2018-03-21,405.23,395.25125877549993,0.025246576710253876
2018-03-22,393.1,390.5712587754999,0.006474468276104206
2018-03-23,388.42,397.0812587755,-0.021812308146219594
2018-03-26,394.93,392.87125877549994,0.005240243918368526
2018-03-27,390.72,387.4012587754999,0.008566676409338392
2018-03-28,385.25,394.2712587754999,-0.022880843010260277
2018-03-29,392.12,383.54006685439305,0.022370369844213034
2018-04-02,381.88,394.68006685439303,-0.03243150067448253
2018-04-03,393.02,398.12006685439303,-0.012810373751540483
2018-04-04,396.46,398.48006685439304,-0.005069430123166518
2018-04-05,396.82,387.37006685439303,0.024395104201892392
2018-04-06,385.71,390.780066854393,-0.012974220755948007
2018-04-09,389.12,389.83006685439307,-0.0018214779073423282
2018-04-10,388.17,390.29006685439305,-0.00543202872540427
2018-04-11,388.63,388.31006685439297,0.0008239115411010633
2018-04-12,386.65,387.09006685439306,-0.0011368590725387984
2018-04-13,385.43,389.570066854393,-0.01062727146318565
2018-04-16,387.91,400.08006685439307,-0.030419078236212815
2018-04-17,398.42,402.54006685439305,-0.010235172082592614
2018-04-18,400.88,397.850066854393,0.007615766335200558
2018-04-19,396.19,394.05006685439304,0.005430612314545558
2018-04-20,392.39,389.37006685439303,0.007755945828101574
2018-04-23,387.71,370.740066854393,0.04577312964738689
2018-04-24,369.08,374.3800668543931,-0.014156915187619856
2018-04-25,372.72,372.93006685439303,-0.000563287525097933
2018-04-26,371.27,376.80006685439304,-0.01467639562954226
2018-04-27,375.14,369.320066854393,0.015758507776674646
2018-04-30,367.66,375.48006685439304,-0.02082684953133762
2018-05-01,373.82,372.79006685439305,0.002762769819210975
2018-05-02,371.13,371.91006685439305,-0.002097460982949051
2018-05-03,370.25,379.190066854393,-0.02357674326375736
2018-05-04,377.53,380.31006685439297,-0.007310000698607322
2018-05-07,378.65,379.600066854393,-0.002502810029160085
2018-05-08,377.94,382.47006685439305,-0.011844238927376405
2018-05-09,380.81,382.11006685439304,-0.0034023360470334385
2018-05-10,380.45,382.750066854393,-0.006009317969023487
2018-05-11,381.09,386.240066854393,-0.013333849324167923
2018-05-14,384.58,381.31006685439297,0.008575522730313034
2018-05-15,379.65,382.780066854393,-0.008177193969673646
2018-05-16,381.12,381.890066854393,-0.0020164621215105205
2018-05-17,380.23,389.23006685439304,-0.02312274313011864
2018-05-18,387.57,392.45006685439307,-0.012434873291036208
2018-05-21,390.79,377.6300668543931,0.03484874299132845
2018-05-22,375.97,386.16006685439305,-0.026388194246494523
2018-05-23,384.5,388.140066854393,-0.00937823009073302
2018-05-24,386.48,393.91006685439305,-0.018862343157986627
2018-05-25,392.25,389.6300668543931,0.006724155470748228
2018-05-29,387.97,386.91006685439305,0.0027394819530655035
2018-05-30,385.25,380.91006685439305,0.011393590044617818
2018-05-31,379.25,387.66006685439305,-0.021694436888058166
2018-06-01,386.0,388.5100668543931,-0.006460751132437936
2018-06-04,386.85,392.09006685439306,-0.01336444683853466
2018-06-05,390.43,397.23006685439304,-0.017118711350935123
2018-06-06,395.57,396.740066854393,-0.0029492026446181763
2018-06-07,395.08,399.710066854393,-0.011583563283332765
2018-06-08,398.05,400.18006685439303,-0.005322770999406257
2018-06-11,398.52,404.100066854393,-0.013808626407388447
2018-06-12,402.44,397.81006685439297,0.01163855199094721
2018-06-13,396.15,402.86006685439304,-0.016656073427149365
2018-06-14,401.2,403.77006685439306,-0.0063651743043148246
2018-06-15,402.11,400.000066854393,0.005274831982403194
2018-06-18,398.34,399.27006685439306,-0.00232941793438346
2018-06-19,397.61,399.56006685439297,-0.00488053490866891
2018-06-20,397.9,397.04006685439305,0.002165859865025377
2018-06-21,395.38,397.79006685439305,-0.006058640109973479
2018-06-22,396.13,396.61006685439304,-0.0012104252879927557
2018-06-25,394.95,402.45006685439307,-0.018636018408481503
2018-06-26,400.79,400.18006685439303,0.0015241467432431932
2018-06-27,398.52,406.530066854393,-0.01970350413776889
2018-06-28,404.87,409.23006685439304,-0.010654316990702406
2018-06-29,407.57,408.38686015580515,-0.00200021165101516
2018-07-02,406.76,408.5568601558052,-0.004398066293930247
2018-07-03,406.93,411.48686015580523,-0.011074132850997565
2018-07-05,409.86,415.20686015580515,-0.012877581439282415
2018-07-06,413.58,416.79686015580523,-0.007718052757409777
2018-07-09,415.17,420.50686015580516,-0.012691493674628185
2018-07-10,418.88,416.9068601558052,0.0047328073312524754
2018-07-11,415.28,415.70686015580515,-0.001026829712757693
2018-07-12,414.08,420.01686015580515,-0.01413481390628668
2018-07-13,418.39,418.4768601558052,-0.00020756262550059024
2018-07-16,416.85,425.98686015580523,-0.021448690113266333
2018-07-17,424.36,428.1568601558052,-0.008867918534397723
2018-07-18,426.53,430.70686015580515,-0.009697686622159307
2018-07-19,429.08,427.7468601558052,0.00311665606080469
2018-07-20,426.12,423.19686015580515,0.0069072815027944046
2018-07-23,421.57,431.4068601558052,-0.022801816717176293
2018-07-24,429.78,438.91686015580524,-0.020816835681732315
2018-07-25,437.29,450.6568601558052,-0.029660838073526374
2018-07-26,449.03,445.39686015580514,0.008157084544610171
2018-07-27,443.77,441.9068601558052,0.004216136955959238
2018-07-30,440.28,442.35686015580524,-0.004694988012786228
2018-07-31,440.73,439.8768601558052,0.0019394969853441246
2018-08-01,438.25,439.9968601558052,-0.003970165048874819
2018-08-02,438.37,444.50686015580516,-0.013805996500603213
2018-08-03,442.88,446.0568601558052,-0.007122096843652503
2018-08-06,444.43,445.7168601558052,-0.002887169570734538
2018-08-07,444.09,445.2868601558052,-0.0026878407222401535
2018-08-08,443.66,445.67686015580523,-0.004525386745679705
2018-08-09,444.05,444.6168601558052,-0.0012749407559726755
2018-08-10,442.99,436.7768601558052,0.014224974834927018
2018-08-13,435.15,437.9668601558052,-0.006431674202023285
2018-08-14,436.34,440.2468601558052,-0.008874248766754578
2018-08-15,438.62,443.9768601558052,-0.012065629172487213
2018-08-16,442.35,445.01686015580515,-0.0059927171183389305
2018-08-17,443.39,445.6868601558052,-0.005153528993433354
2018-08-20,444.06,446.42686015580523,-0.005301787072084285
2018-08-21,444.8,440.70686015580515,0.009287669909989082
2018-08-22,439.08,441.44686015580515,-0.005361596988071926
2018-08-23,439.82,449.01686015580515,-0.020482215640218793
2018-08-24,447.39,456.66686015580524,-0.020314283704843783
2018-08-27,455.04,454.2468601558052,0.0017460546539005417
2018-08-28,452.62,458.0568601558052,-0.011869400130708474
2018-08-29,456.43,457.8468601558052,-0.0030946158620003272
2018-08-30,456.22,457.20686015580515,-0.0021584543929826783
2018-08-31,455.58,460.9768601558052,-0.011707442655540468
2018-09-04,459.35,463.2868601558052,-0.008497672812220913
2018-09-05,461.66,464.01686015580515,-0.005079255428377616
2018-09-06,462.39,464.14686015580514,-0.003785138512442887
2018-09-07,462.52,468.63686015580515,-0.013052452070824172
2018-09-10,467.01,471.0568601558052,-0.00859102265163214
2018-09-11,469.43,469.7768601558052,-0.0007383508751157564
2018-09-12,468.15,471.4968601558052,-0.007098372096686512
2018-09-13,469.87,469.60686015580524,0.0005603407158649709
2018-09-14,467.98,471.0968601558052,-0.006616176882975444
2018-09-17,469.47,474.60686015580524,-0.010823400559610286
2018-09-18,472.98,476.66686015580524,-0.007734668515869014
2018-09-19,475.04,479.60686015580524,-0.009522090977434394
2018-09-20,477.98,471.58686015580514,0.01355665389422156
2018-09-21,469.96,468.2268601558052,0.003701495987688652
2018-09-24,466.6,463.2268601558052,0.0072818312890152725
2018-09-25,461.6,459.73686015580523,0.004052622283893914
2018-09-26,458.11,457.14686015580514,0.002106849960353152
2018-09-27,455.52,456.83686015580514,-0.0028825610861523687
2018-09-28,455.21,458.90721377807944,-0.008056560601087837
2018-10-01,457.0,455.90721377807944,0.0023969487406543255
2018-10-02,454.0,444.1172137780794,0.022252652937832185
2018-10-03,442.21,441.1872137780794,0.0023182589838948164
2018-10-04,439.28,443.8572137780794,-0.010312356397496725
2018-10-05,441.95,444.46721377807944,-0.005663440856936375
2018-10-08,442.56,426.6372137780794,0.03732160652587391
2018-10-09,424.73,416.69721377807946,0.019277273656546745
2018-10-10,414.79,409.1272137780794,0.013841137991354113
2018-10-11,407.22,408.8772137780794,-0.004053084207766178
2018-10-12,406.97,404.20721377807945,0.0068350740109190955
2018-10-15,402.3,416.8372137780794,-0.034875038258505575
2018-10-16,414.93,412.57721377807945,0.005702656723030053
2018-10-17,410.67,408.72721377807943,0.0047532587907772594
2018-10-18,406.82,405.2872137780794,0.0037819752753411873
2018-10-19,403.38,405.66721377807943,-0.005638152900694249
2018-10-22,403.76,403.8572137780794,-0.00024071323914209852
2018-10-23,401.95,389.8072137780794,0.03115074783822136
2018-10-24,387.9,369.90721377807944,0.04864134991623881
2018-10-25,368.0,372.3472137780794,-0.011675161293593916
2018-10-26,370.44,368.6272137780794,0.0049176679153479785
2018-10-29,366.72,386.70721377807945,-0.05168565019205851
2018-10-30,384.8,395.3772137780794,-0.026752208800824517
2018-10-31,393.47,399.76721377807945,-0.01575220168399094
2018-11-01,397.86,404.2872137780794,-0.0158976429603519
2018-11-02,402.38,406.02721377807944,-0.008982683067329744
2018-11-05,404.12,406.97721377807943,-0.007020574325415252
2018-11-06,405.07,416.6872137780794,-0.027879938222118206
2018-11-07,414.78,417.24721377807936,-0.005913074303694699
2018-11-08,415.34,416.74721377807936,-0.0033766603148275287
2018-11-09,414.84,410.95721377807945,0.009448152001578558
2018-11-12,409.05,418.66721377807943,-0.022971021999294128
2018-11-13,416.76,416.8072137780794,-0.00011327485830070483
2018-11-14,414.9,422.8972137780794,-0.01891053787428365
2018-11-15,420.99,425.8672137780794,-0.011452428410281268
2018-11-16,423.96,417.16721377807943,0.01628312580080693
2018-11-19,415.26,411.94721377807946,0.008041773584382517
2018-11-20,410.04,412.3672137780794,-0.005643547062720189
2018-11-21,410.46,417.00721377807946,-0.015700480859220156
2018-11-23,415.1,413.44721377807946,0.003997574942681048
2018-11-26,411.54,405.3472137780794,0.015277732303128788
2018-11-27,403.44,418.3872137780794,-0.03572579009550636
2018-11-28,416.48,421.66721377807943,-0.012301676792944582
2018-11-29,419.76,425.97721377807943,-0.014595179218479082
2018-11-30,424.07,420.24721377807936,0.009096517708120588
2018-12-03,418.34,408.50721377807946,0.024070043050113954
2018-12-04,406.6,402.9372137780794,0.009090215787162181
2018-12-06,401.03,391.40721377807944,0.02458510186625351
2018-12-07,389.5,395.3672137780794,-0.014839909768979198
2018-12-10,393.46,392.75721377807946,0.0017893655349068283
2018-12-11,390.85,393.45721377807945,-0.006626422611608174
2018-12-12,391.55,387.79721377807937,0.00967718717047883
2018-12-13,385.89,387.90721377807944,-0.005200248168711563
2018-12-14,386.0,378.3572137780794,0.02019992204087684
2018-12-17,376.45,385.81721377807946,-0.024278890219417315
2018-12-18,383.91,382.1472137780794,0.004612845935713983
2018-12-19,380.24,381.29721377807937,-0.0027726763791530162
2018-12-20,379.39,378.45721377807945,0.0024647072058916475
2018-12-21,376.55,367.1472137780794,0.025610397870550416
2018-12-24,365.24,388.6272137780794,-0.060179042920639025
2018-12-26,386.72,393.07721377807945,-0.016172938942394466
2018-12-27,391.17,391.48721377807937,-0.000810278770072892
2018-12-28,389.58,395.3672137780794,-0.014637566233116628
2018-12-31,393.46,393.8671003221773,-0.0010335981904665559
2019-01-02,392.23,382.02710032217726,0.02670726675991908
2019-01-03,380.39,392.1071003221773,-0.029882397723861365
2019-01-04,390.47,397.6171003221773,-0.0179748313550554
2019-01-07,395.98,400.42710032217735,-0.01110589247980287
2019-01-08,398.79,399.77710032217726,-0.0024691267243215353
2019-01-09,398.14,401.1871003221773,-0.007595210114508366
2019-01-10,399.55,397.5671003221773,0.004987584928973776
2019-01-11,395.93,399.4371003221773,-0.008780106603388904
2019-01-14,397.8,383.07710032217733,0.0384332544687227
2019-01-15,381.44,388.57710032217733,-0.01836726949750722
2019-01-16,386.94,396.1671003221773,-0.02329093030358531
2019-01-17,394.53,400.1671003221773,-0.014086866005823206
2019-01-18,398.53,395.6071003221773,0.007388390338399553
2019-01-22,393.97,395.02710032217726,-0.002676019749822456
2019-01-23,393.39,391.89710032217727,0.0038094175144327558
2019-01-24,390.26,394.46710032217726,-0.010665275554643583
2019-01-25,392.83,398.6371003221773,-0.014567385518016285
2019-01-28,397.0,404.6371003221773,-0.01887394980859769
2019-01-29,403.0,406.8671003221773,-0.009504578569058841
2019-01-30,405.23,423.1571003221773,-0.04236511760886963
2019-01-31,421.52,418.6571003221773,0.006838292425040748
2019-02-01,417.02,420.59710032217725,-0.008504814511172798
2019-02-04,418.96,423.46710032217726,-0.0106433305414948
2019-02-05,421.83,422.6871003221773,-0.002027741848577902
2019-02-06,421.05,419.74710032217735,0.003104011145812935
2019-02-07,418.11,422.64710032217727,-0.010734961434063273
2019-02-08,421.01,425.34710032217725,-0.010196614291932748
2019-02-11,423.71,438.87710032217734,-0.03455887835351468
2019-02-12,437.24,435.62710032217734,0.0037024778224996613
2019-02-13,433.99,433.4171003221773,0.0013218206605065674
2019-02-14,431.78,440.8171003221773,-0.020500793448285926
2019-02-15,439.18,439.1871003221773,-1.6166964312169796e-05
2019-02-19,437.55,440.9071003221773,-0.007614076343348097
2019-02-20,439.27,441.3371003221773,-0.004683722081529895
2019-02-21,439.7,441.51710032217727,-0.00411558311297866
2019-02-22,439.88,439.3171003221773,0.0012813060939578236
2019-02-25,437.68,435.9571003221773,0.0039519936171459324
2019-02-26,434.32,441.9571003221773,-0.017280184698039824
2019-02-27,440.32,434.8371003221773,0.012609088952530323
2019-02-28,433.2,438.25710032217734,-0.011539117833937462
2019-03-01,436.62,439.3871003221773,-0.006297636685620334
2019-03-04,437.75,433.0671003221773,0.01081333510289495
2019-03-05,431.43,423.89710032217727,0.017770585531482697
2019-03-06,422.26,415.6871003221773,0.015812132906526166
2019-03-07,414.05,418.6071003221773,-0.010886342631718282
2019-03-08,416.97,429.62710032217734,-0.02946066556948046
2019-03-11,427.99,424.3371003221773,0.00860848527043534
2019-03-12,422.7,426.84710032217725,-0.009715657712204395
2019-03-13,425.21,430.4571003221773,-0.012189601050255905
2019-03-14,428.82,432.6671003221773,-0.0088915942980472
2019-03-15,431.03,432.9871003221773,-0.004519996832979767
2019-03-18,431.35,431.9071003221773,-0.0012898614580814094
2019-03-19,430.27,430.89710032217727,-0.0014553366028883241
2019-03-20,429.26,435.26710032217727,-0.013800951916032589
2019-03-21,433.63,422.3571003221773,0.02669044670782994
2019-03-22,420.72,424.02710032217726,-0.0077992664140204004
2019-03-25,422.39,422.0371003221773,0.0008361816474269368
2019-03-26,420.4,428.32710032217733,-0.018507118312651172
2019-03-27,426.69,432.8571003221773,-0.014247427886910247
2019-03-28,431.22,432.34710032217725,-0.0026069339226222343
2019-03-29,430.71,434.3377322711161,-0.00835233045986361
2019-04-01,433.33,438.17773227111616,-0.011063392578143816
2019-04-02,437.17,441.68773227111615,-0.010228339935742348
2019-04-03,440.68,445.38773227111614,-0.010569963943799054
2019-04-04,444.38,450.23773227111616,-0.013010309557060507
2019-04-05,449.23,447.43773227111615,0.004005624916313177
2019-04-08,446.43,444.74773227111615,0.003782521206557421
2019-04-09,443.74,444.7177322711161,-0.002198545729496626
2019-04-10,443.71,444.26773227111613,-0.001255396758762961
2019-04-11,443.26,442.5377322711161,0.0016321042844802403
2019-04-12,441.53,444.7777322711161,-0.007301921916217924
2019-04-15,443.77,451.47773227111617,-0.01707223129775004
2019-04-16,450.47,443.91773227111617,0.01476009461339145
2019-04-17,442.91,453.43773227111615,-0.02321759201287965
2019-04-18,452.43,452.8977322711161,-0.0010327547209623145
2019-04-22,451.89,461.44773227111614,-0.02071249158398869
2019-04-23,460.44,458.9077322711161,0.003338945110601621
2019-04-24,457.9,452.30773227111615,0.012363856131320405
2019-04-25,451.3,457.67773227111616,-0.013934984862532418
2019-04-26,456.67,452.5377322711161,0.009131321952195348
2019-04-29,451.53,455.8377322711161,-0.009450144132768012
2019-04-30,454.83,448.50773227111614,0.014096229059128218
2019-05-01,447.5,453.67773227111616,-0.013617005710618302
2019-05-02,452.67,456.91773227111617,-0.00929649249987019
2019-05-03,455.91,453.4077322711161,0.005518802505528608
2019-05-06,452.4,447.98773227111616,0.00984908159541642
2019-05-07,446.98,445.51773227111613,0.0032821762703578727
2019-05-08,444.51,442.9677322711161,0.0034816705970355244
2019-05-09,441.96,440.92773227111616,0.002341126795465609
2019-05-10,439.92,431.8977322711161,0.01857446133532381
2019-05-13,430.89,435.41773227111617,-0.010398594121327487
2019-05-14,434.41,431.92773227111616,0.005746951500038788
2019-05-15,430.92,434.2877322711161,-0.007754610643741833
2019-05-16,433.28,436.68773227111615,-0.007803590573504993
2019-05-17,435.68,425.51773227111613,0.023882125134115473
