date,PFE,dcf,Deviation
2018-08-02,39.65,40.99036642238508,-0.0326995472197853
2018-08-03,40.54,41.49036642238508,-0.022905712924056854
2018-08-06,41.04,41.29036642238508,-0.006063555353903238
2018-08-07,40.84,41.86036642238508,-0.024375477560068082
2018-08-08,41.41,41.45036642238507,-0.0009738495909478173
2018-08-09,41.0,41.38036642238507,-0.009191953945079434
2018-08-10,40.93,41.260366422385076,-0.008006870782559017
2018-08-13,40.81,41.160366422385074,-0.008512227971676278
2018-08-14,40.71,41.61036642238508,-0.021638031572360994
2018-08-15,41.16,41.870366422385075,-0.016965851581496993
2018-08-16,41.42,42.54036642238508,-0.026336548474004906
2018-08-17,42.09,42.78036642238508,-0.01613745930946109
2018-08-20,42.33,42.61036642238508,-0.006579770274817265
2018-08-21,42.16,42.520366422385074,-0.008475148563050983
2018-08-22,42.07,42.650366422385076,-0.013607536606777382
2018-08-23,42.2,42.85036642238508,-0.01517761635861592
2018-08-24,42.4,42.03036642238508,0.008794440997736741
2018-08-27,41.58,41.95036642238507,-0.00882868146265925
2018-08-28,41.5,41.95036642238507,-0.010735696986540644
2018-08-29,41.5,41.95036642238507,-0.010735696986540644
2018-08-30,41.5,41.97036642238508,-0.011207107835356056
2018-08-31,41.52,41.82036642238508,-0.007182300110701534
2018-09-04,41.37,42.300366422385075,-0.021994287545763047
2018-09-05,41.85,42.230366422385075,-0.009006941085489939
2018-09-06,41.78,42.650366422385076,-0.020407009256742548
2018-09-07,42.2,42.510366422385076,-0.007300958530944146
2018-09-10,42.06,42.760366422385076,-0.016378868587487827
2018-09-11,42.31,42.86036642238508,-0.012840917339839386
2018-09-12,42.41,43.300366422385075,-0.02056256091922548
2018-09-13,42.85,43.410366422385074,-0.012908585404064032
2018-09-14,42.96,43.46036642238508,-0.011513166214985104
2018-09-17,43.01,43.96036642238508,-0.021618710209411307
2018-09-18,43.51,43.71036642238508,-0.00458395659393207
2018-09-19,43.26,44.20036642238507,-0.02127508205246076
2018-09-20,43.75,44.510366422385076,-0.017082906376674423
2018-09-21,44.06,44.38036642238507,-0.007218652034911566
2018-09-24,43.93,44.24036642238508,-0.0070154577704409915
2018-09-25,43.79,44.13036642238507,-0.007712748612312081
2018-09-26,43.68,44.35036642238508,-0.015115239770526978
2018-09-27,43.9,44.520366422385074,-0.013934441071292492
2018-09-28,44.07,44.863364454818274,-0.017684015999675395
2018-10-01,44.27,44.81336445481827,-0.01212505379653206
2018-10-02,44.22,45.40336445481827,-0.026063364885566154
2018-10-03,44.81,45.293364454818274,-0.01067186023022082
2018-10-04,44.7,45.503364454818275,-0.017655056157791504
2018-10-05,44.91,45.87336445481827,-0.02100051884720855
2018-10-08,45.28,46.06336445481827,-0.017006236172493194
2018-10-09,45.47,45.10336445481827,0.008128784839299463
2018-10-10,44.51,43.40336445481827,0.02549653832328369
2018-10-11,42.81,44.37336445481827,-0.0352320468376951
2018-10-12,43.78,43.713364454818276,0.0015243746623667676
2018-10-15,43.12,44.52336445481827,-0.03151973064035607
2018-10-16,43.93,45.16336445481827,-0.027308958703732955
2018-10-17,44.57,44.59336445481827,-0.0005239446519434976
2018-10-18,44.0,45.09336445481827,-0.024246681702221995
2018-10-19,44.5,44.963364454818276,-0.010305377732217735
2018-10-22,44.37,44.69336445481827,-0.007235178169349377
2018-10-23,44.1,43.073364454818275,0.02383457986567583
2018-10-24,42.48,44.003364454818275,-0.0346192722691111
2018-10-25,43.41,43.19336445481827,0.005015482074991695
2018-10-26,42.6,43.823364454818275,-0.0279158040473948
2018-10-29,43.23,43.48336445481827,-0.00582669850861095
2018-10-30,42.89,43.65336445481827,-0.017486955801731208
2018-10-31,43.06,44.26336445481827,-0.027186466045675317
2018-11-01,43.67,43.52336445481827,0.003369122470620489
2018-11-02,42.93,44.113364454818274,-0.026825531660145674
2018-11-05,43.52,43.60336445481827,-0.0019118812472520563
2018-11-06,43.01,44.99336445481827,-0.044081265734416064
2018-11-07,44.4,44.44336445481827,-0.0009757239432752751
2018-11-08,43.85,44.87336445481827,-0.02280561012644078
2018-11-09,44.28,44.70336445481827,-0.009470527777526994
2018-11-12,44.11,44.113364454818274,-7.626837943230935e-05
2018-11-13,43.52,43.503364454818275,0.00038239675000317774
2018-11-14,42.91,43.80336445481827,-0.020394882126914093
2018-11-15,43.21,44.10336445481827,-0.020256152016100204
2018-11-16,43.51,44.77336445481827,-0.028216875595604596
2018-11-19,44.18,44.12336445481827,0.0012835726804043546
2018-11-20,43.53,43.69336445481827,-0.003738884767896522
2018-11-21,43.1,43.73336445481827,-0.014482408630431598
2018-11-23,43.14,43.933364454818275,-0.01805835871355088
2018-11-26,43.34,44.66336445481827,-0.029629752952377575
2018-11-27,44.07,45.49336445481827,-0.03128729809007391
2018-11-28,44.9,46.10336445481827,-0.026101445502910714
2018-11-29,45.51,46.823364454818275,-0.02804933968565193
2018-11-30,46.23,46.58336445481827,-0.007585636180508337
2018-12-03,45.99,45.73336445481827,0.0056115605803563895
2018-12-04,45.14,45.573364454818275,-0.009509160888218293
2018-12-06,44.98,44.51336445481827,0.010483043708263473
2018-12-07,43.92,44.99336445481827,-0.02385606117311201
2018-12-10,44.4,44.60336445481827,-0.004559397195793902
2018-12-11,44.01,44.753364454818275,-0.016610247383048837
2018-12-12,44.16,45.16336445481827,-0.02221633545087298
2018-12-13,44.57,44.393364454818276,0.003978872684035961
2018-12-14,43.8,43.70336445481827,0.00221116946915223
2018-12-17,43.11,42.99336445481827,0.002712873176145658
2018-12-18,42.4,42.56336445481827,-0.0038381471227840747
2018-12-19,41.97,42.543364454818274,-0.01347717704431195
2018-12-20,41.95,42.52336445481827,-0.013483515760552733
2018-12-21,41.93,41.143364454818276,0.019119378193914294
2018-12-24,40.55,42.783364454818276,-0.052201702303633524
2018-12-26,42.19,43.44336445481827,-0.028850538408962123
2018-12-27,42.85,43.55336445481827,-0.016149486121742274
2018-12-28,42.96,44.24336445481827,-0.02900693630858142
2018-12-31,43.65,43.44056382800736,0.004821212100787786
2019-01-02,43.25,42.23056382800736,0.02413977175735793
2019-01-03,42.04,43.19056382800736,-0.026639240751501148
2019-01-04,43.0,43.42056382800736,-0.009685821438736975
2019-01-07,43.23,43.62056382800736,-0.00895366299132061
2019-01-08,43.43,43.53056382800736,-0.002310188960673587
2019-01-09,43.34,42.50056382800736,0.019751177311192913
2019-01-10,42.31,43.07056382800736,-0.01765855285861817
2019-01-11,42.88,42.56056382800736,0.007505449722976509
2019-01-14,42.37,42.92056382800736,-0.012827506884895534
2019-01-15,42.73,42.30056382800736,0.010152020047267118
2019-01-16,42.11,42.66056382800736,-0.012905685687302326
2019-01-17,42.47,42.720563828007364,-0.00586518073628739
2019-01-18,42.53,42.46056382800736,0.0016353097022898666
2019-01-22,42.27,42.35056382800736,-0.0019023082746794095
2019-01-23,42.16,41.14056382800736,0.024779343721551772
2019-01-24,40.95,40.830563828007364,0.002925165875635294
2019-01-25,40.64,39.720563828007364,0.02314761129710674
2019-01-28,39.53,40.96056382800736,-0.03492539394756056
2019-01-29,40.77,41.77056382800736,-0.023953802302675076
2019-01-30,41.58,42.64056382800736,-0.024872181153260398
2019-01-31,42.45,43.07056382800736,-0.01440807300516056
2019-02-01,42.88,42.63056382800736,0.005851111259025155
2019-02-04,42.44,42.30056382800736,0.00329631946655784
2019-02-05,42.11,42.52056382800736,-0.009655653430844957
2019-02-06,42.33,41.89056382800736,0.010490099245187068
2019-02-07,41.7,42.42056382800736,-0.016986191671776396
2019-02-08,42.23,41.87056382800736,0.008584459800185629
2019-02-11,41.68,42.06056382800736,-0.009047996350299736
2019-02-12,41.87,41.89056382800736,-0.0004908940374207527
2019-02-13,41.7,42.16056382800736,-0.010924043375847958
2019-02-14,41.97,42.59056382800736,-0.014570453458032984
2019-02-15,42.4,42.790563828007365,-0.009127335399860548
2019-02-19,42.6,42.39056382800736,0.004940631902005332
2019-02-20,42.2,42.330563828007364,-0.003084386698411379
2019-02-21,42.14,43.150563828007364,-0.02341948142405137
2019-02-22,42.96,43.27056382800736,-0.00717725401595859
2019-02-25,43.08,43.21056382800736,-0.0030215719592794343
2019-02-26,43.02,43.12056382800736,-0.0023321547558717848
2019-02-27,42.93,43.540563828007365,-0.014022873714249484
2019-02-28,43.35,43.55056382800736,-0.0046053095615349315
2019-03-01,43.36,43.26056382800736,0.0022985408231841475
2019-03-04,43.07,43.080563828007364,-0.00024521099699481574
2019-03-05,42.89,42.05056382800736,0.019962542605279854
2019-03-06,41.86,41.580563828007364,0.006720355528330169
2019-03-07,41.39,41.080563828007364,0.007532422711824527
2019-03-08,40.89,41.69056382800736,-0.01920251861572453
2019-03-11,41.5,41.92056382800736,-0.010032399128333758
2019-03-12,41.73,42.20056382800736,-0.011150652629315472
2019-03-13,42.01,41.38056382800736,0.015210913379740454
2019-03-14,41.19,41.970563828007364,-0.01859788758631087
2019-03-15,41.78,42.00056382800736,-0.005251449216505
2019-03-18,41.81,42.49056382800736,-0.01601682271767757
2019-03-19,42.3,42.360563828007365,-0.0014297219520794657
2019-03-20,42.17,42.540563828007365,-0.00871083489879354
2019-03-21,42.35,42.040563828007365,0.007360419171792643
2019-03-22,41.85,42.080563828007364,-0.0054791050079492365
2019-03-25,41.89,42.610563828007365,-0.016910450444069136
2019-03-26,42.42,42.21056382800736,0.004961700413337766
2019-03-27,42.02,42.48056382800736,-0.0108417541224749
2019-03-28,42.29,42.66056382800736,-0.008686332170886213
2019-03-29,42.47,43.176869565217395,-0.01637148714891634
2019-04-01,42.84,43.24686956521739,-0.009408069747194436
2019-04-02,42.91,43.176869565217395,-0.006180845621850839
2019-04-03,42.84,43.07686956521739,-0.0054987645947386365
2019-04-04,42.74,43.32686956521739,-0.013545164261960174
2019-04-05,42.99,43.47686956521739,-0.011198358347467074
2019-04-08,43.14,43.176869565217395,-0.0008539193690664248
2019-04-09,42.84,43.06686956521739,-0.005267844343174954
2019-04-10,42.73,42.606869565217394,0.0028899197720717584
2019-04-11,42.27,42.04686956521739,0.005306707421738555
2019-04-12,41.71,42.426869565217395,-0.01689659342213412
2019-04-15,42.09,41.25686956521739,0.020193738486765866
2019-04-16,40.92,40.216869565217394,0.017483470055827732
2019-04-17,39.88,39.716869565217394,0.00410733364860838
2019-04-18,39.38,39.31686956521739,0.0016056831451929376
2019-04-22,38.98,39.75686956521739,-0.019540511456592746
2019-04-23,39.42,39.70686956521739,-0.0072246834957918615
2019-04-24,39.37,39.94686956521739,-0.014440920439975802
2019-04-25,39.61,40.30686956521739,-0.017289101652755212
2019-04-26,39.97,39.926869565217395,0.0010802358224490938
2019-04-29,39.59,40.94686956521739,-0.033137321109645734
2019-04-30,40.61,41.106869565217394,-0.01208726352730638
2019-05-01,40.77,41.34686956521739,-0.013951952621406472
2019-05-02,41.01,41.72686956521739,-0.017180046638700208
2019-05-03,41.39,41.98686956521739,-0.014215624346327727
2019-05-06,41.65,41.16686956521739,0.011735904135659947
2019-05-07,40.83,41.286869565217394,-0.011065735184783598
2019-05-08,40.95,40.97686956521739,-0.0006557251811201148
2019-05-09,40.64,41.05686956521739,-0.010153466877332318
2019-05-10,40.72,40.90686956521739,-0.004568170754779222
2019-05-13,40.57,40.99686956521739,-0.010412247806831365
2019-05-14,40.66,41.48686956521739,-0.019930873885713463
2019-05-15,41.15,41.97686956521739,-0.019698218894877995
2019-05-16,41.64,41.80686956521739,-0.003991438893961585
2019-05-17,41.47,41.926869565217395,-0.010896820343496705
2019-05-20,41.59,42.00686956521739,-0.009923842684115836
2019-05-21,41.67,42.32686956521739,-0.015518973455036278
2019-05-22,41.99,42.25686956521739,-0.00631541256991397
2019-05-23,41.92,42.286869565217394,-0.008675732419766491
2019-05-24,41.95,42.23686956521739,-0.006791922985069587
2019-05-28,41.9,42.05686956521739,-0.0037299391713910834
2019-05-29,41.72,42.23686956521739,-0.012237402310777301
2019-05-30,41.9,41.856869565217394,0.0010304266714309396
2019-05-31,41.52,42.25686956521739,-0.017437864489231458
2019-06-03,41.92,42.56686956521739,-0.015196550082836269
2019-06-04,42.23,42.81686956521739,-0.013706503328635211
2019-06-05,42.48,43.04686956521739,-0.0131686594389534
2019-06-06,42.71,43.25686956521739,-0.0126423749733644
2019-06-07,42.92,43.40686956521739,-0.011216417357300612
2019-06-10,43.07,43.00686956521739,0.001467915135903386
2019-06-11,42.67,43.41686956521739,-0.017202289632961665
2019-06-12,43.08,42.83686956521739,0.005675728344538555
2019-06-13,42.5,43.09686956521739,-0.013849487706158348
2019-06-14,42.76,43.216869565217394,-0.010571556195849596
2019-06-17,42.88,43.40686956521739,-0.012137930481851189
2019-06-18,43.07,43.83686956521739,-0.017493711864541295
2019-06-19,43.5,43.93686956521739,-0.00994311997055064
2019-06-20,43.6,44.00686956521739,-0.009245592091353338
2019-06-21,43.67,44.09686956521739,-0.009680269130806773
2019-06-24,43.76,44.09686956521739,-0.007639307926817218
2019-06-25,43.76,43.32686956521739,0.009996808888549813
2019-06-26,42.99,43.76686956521739,-0.017750174342712977
2019-06-27,43.43,43.65686956521739,-0.0051966521529556164
2019-06-28,43.32,44.08237961828051,-0.017294429767225172
2019-07-01,43.77,44.53237961828051,-0.017119669436383544
2019-07-02,44.22,44.71237961828051,-0.01101215418378676
2019-07-03,44.4,44.23237961828051,0.0037895402229324304
2019-07-05,43.92,43.612379618280514,0.007053510595201429
2019-07-08,43.3,43.682379618280514,-0.008753635255724368
2019-07-09,43.37,44.37237961828051,-0.02259017043718692
2019-07-10,44.06,43.29237961828051,0.017731073886161575
2019-07-11,42.98,42.71237961828051,0.0062656397070639525
2019-07-12,42.4,43.06237961828051,-0.015381862873163676
2019-07-15,42.75,43.16237961828051,-0.0095541446492875
2019-07-16,42.85,43.05237961828051,-0.004700776590629507
2019-07-17,42.74,43.37237961828051,-0.014580238018897518
2019-07-18,43.06,43.08237961828051,-0.0005194610529594135
2019-07-19,42.77,43.13237961828051,-0.008401567951676903
2019-07-22,42.82,43.40237961828051,-0.013418149497849696
2019-07-23,43.09,43.20237961828051,-0.0026012367668968306
2019-07-24,42.89,42.98237961828051,-0.002149243925090194
2019-07-25,42.67,43.40237961828051,-0.01687418120208417
2019-07-26,43.09,41.76237961828051,0.031789864319377914
2019-07-29,41.45,39.10237961828051,0.06003778809978022
2019-07-30,38.79,39.15237961828052,-0.009255621799072578
2019-07-31,38.84,38.56237961828051,0.007199254414991696
2019-08-01,38.25,38.31237961828051,-0.0016281843858830802
2019-08-02,38.0,37.27237961828051,0.019521704521452854
2019-08-05,36.96,37.26237961828052,-0.008114876757150946
2019-08-06,36.95,36.892379618280515,0.0015618505045127407
2019-08-07,36.58,37.182379618280514,-0.016200674202797916
2019-08-08,36.87,36.66237961828051,0.0056630361662601825
2019-08-09,36.35,35.70237961828051,0.018139417838353156
2019-08-12,35.39,35.51237961828052,-0.0034461114573556273
2019-08-13,35.2,34.55237961828051,0.018743148485693695
2019-08-14,34.24,34.792379618280506,-0.015876454106929616
2019-08-15,34.48,34.96237961828051,-0.01379710487521546
2019-08-16,34.65,35.49237961828051,-0.02373409806105642
2019-08-19,35.18,34.92237961828051,0.007376942365767025
2019-08-20,34.61,35.182379618280514,-0.016268928494623802
2019-08-21,34.87,35.392379618280515,-0.01475966363139658
2019-08-22,35.08,34.65237961828052,0.012340289077691358
2019-08-23,34.34,35.15237961828052,-0.023110231145149873
2019-08-26,34.84,34.65237961828052,0.00541435779551791
2019-08-27,34.34,35.392379618280515,-0.029734638632123667
2019-08-28,35.08,35.642379618280515,-0.015778397074029282
2019-08-29,35.33,35.86237961828051,-0.014845072299918827
2019-08-30,35.55,36.432379618280514,-0.024219653712593825
2019-09-03,36.12,36.142379618280515,-0.0006192071058098714
2019-09-04,35.83,36.65237961828052,-0.02243727765687431
2019-09-05,36.34,36.81237961828051,-0.01283208592269136
2019-09-06,36.5,37.142379618280515,-0.01729505822950428
2019-09-09,36.83,37.69237961828051,-0.022879415601085196
2019-09-10,37.38,37.722379618280506,-0.009076299579854341
2019-09-11,37.41,37.59237961828051,-0.004851505015974755
2019-09-12,37.28,37.222379618280506,0.0015480037093382748
2019-09-13,36.91,37.142379618280515,-0.006256454774000164
2019-09-16,36.83,36.81237961828051,0.00047865370025523823
2019-09-17,36.5,36.69237961828051,-0.005243040115737507
2019-09-18,36.38,36.822379618280515,-0.012013879137265038
2019-09-19,36.51,37.002379618280514,-0.013306701443527191
2019-09-20,36.69,36.55237961828051,0.0037650183970692197
2019-09-23,36.24,36.322379618280515,-0.002268012700331279
2019-09-24,36.01,36.21237961828051,-0.005588685980148833
2019-09-25,35.9,36.09237961828051,-0.005330200455474388
2019-09-26,35.78,36.53237961828051,-0.020594870253237585
2019-09-27,36.22,36.41945518453427,-0.0054766108807408065
2019-09-30,35.93,35.91945518453427,0.0002935683576366088
2019-10-01,35.43,35.189455184534275,0.0068357072936851004
2019-10-02,34.7,35.939455184534275,-0.03448731145673134
2019-10-03,35.45,36.41945518453427,-0.026619156701332303
2019-10-04,35.93,36.31945518453427,-0.010723045886990912
2019-10-07,35.83,35.91945518453427,-0.002490438233951564
2019-10-08,35.43,36.17945518453427,-0.020714938373495473
2019-10-09,35.69,36.27945518453427,-0.01624763055387768
2019-10-10,35.79,36.59945518453427,-0.02211659109276365
2019-10-11,36.11,36.78945518453426,-0.018468748208587127
2019-10-14,36.3,36.98945518453427,-0.01863923599562889
2019-10-15,36.5,36.829455184534275,-0.008945426503963683
2019-10-16,36.34,36.94945518453427,-0.016494294205165017
2019-10-17,36.46,36.94945518453427,-0.013246614384158528
2019-10-18,36.46,36.94945518453427,-0.013246614384158528
2019-10-21,36.46,36.91945518453427,-0.012444798609236751
2019-10-22,36.43,37.259455184534275,-0.022261602603318997
2019-10-23,36.77,36.87945518453427,-0.0029679176112170635
2019-10-24,36.39,37.259455184534275,-0.02333515560622501
