date,MSFT,dcf,Deviation
2017-02-02,63.17,64.7583140201197,-0.024526796970443465
2017-02-03,63.68,64.7183140201197,-0.01604358883324608
2017-02-06,63.64,64.5083140201197,-0.013460497818139738
2017-02-07,63.43,64.4183140201197,-0.015342128013642431
2017-02-08,63.34,65.1383140201197,-0.027607623058285347
2017-02-09,64.06,65.0783140201197,-0.01564751692560562
2017-02-10,64.0,65.7983140201197,-0.027330700594696333
2017-02-13,64.72,65.6483140201197,-0.014140713801655158
2017-02-14,64.57,65.60831402011969,-0.01582595187252167
2017-02-15,64.53,65.5983140201197,-0.016285693254128986
2017-02-16,64.52,65.6983140201197,-0.017935224635427405
2017-02-17,64.62,65.5683140201197,-0.014462992289670629
2017-02-21,64.49,65.4383140201197,-0.014491724524383964
2017-02-22,64.36,65.6983140201197,-0.02037059915586037
2017-02-23,64.62,65.6983140201197,-0.016413115560156788
2017-02-24,64.62,65.3083140201197,-0.010539454745496002
2017-02-27,64.23,65.0583140201197,-0.012731870362695408
2017-02-28,63.98,66.0183140201197,-0.03087497841127107
2017-03-01,64.94,65.0883140201197,-0.002278658194677652
2017-03-02,64.01,65.3283140201197,-0.02017982615797631
2017-03-03,64.25,65.3483140201197,-0.01680707508049173
2017-03-06,64.27,65.4783140201197,-0.018453651994588927
2017-03-07,64.4,66.0683140201197,-0.025251348469580215
2017-03-08,64.99,65.8083140201197,-0.01243481211005526
2017-03-09,64.73,66.0083140201197,-0.019365954714887224
2017-03-10,64.93,65.7883140201197,-0.01304660307691119
2017-03-13,64.71,65.4883140201197,-0.011884777181476847
2017-03-14,64.41,65.8283140201197,-0.021545653131663345
2017-03-15,64.75,65.7183140201197,-0.014734310131925388
2017-03-16,64.64,65.9483140201197,-0.0198384756238128
2017-03-17,64.87,66.0083140201197,-0.017245009769113806
2017-03-20,64.93,65.2883140201197,-0.005488180013490163
2017-03-21,64.21,66.10831402011969,-0.02871520849165743
2017-03-22,65.03,65.9483140201197,-0.013924753555330183
2017-03-23,64.87,66.0583140201197,-0.0179888638961897
2017-03-24,64.98,66.1783140201197,-0.01810735190013124
2017-03-27,65.1,66.3683140201197,-0.019110234135753523
2017-03-28,65.29,66.5483140201197,-0.01890827797289152
2017-03-29,65.47,66.7883140201197,-0.019738692905506894
2017-03-30,65.71,66.9383140201197,-0.018349939613813926
2017-03-31,65.86,66.40625,-0.008225882352941194
2017-04-03,65.55,66.58625,-0.015562522292515535
2017-04-04,65.73,66.41625,-0.010332561684828656
2017-04-05,65.56,66.58625,-0.015412341136495922
2017-04-06,65.73,66.53625,-0.01211745477089543
2017-04-07,65.68,66.38625,-0.010638498182982126
2017-04-10,65.53,66.33625,-0.012153988204036348
2017-04-11,65.48,66.08625,-0.009173617810058876
2017-04-12,65.23,65.80625,-0.008756767024408751
2017-04-13,64.95,66.33625,-0.020897322353916614
2017-04-17,65.48,66.24625,-0.011566692454289873
2017-04-18,65.39,65.89625,-0.007682531251778313
2017-04-19,65.04,66.35625,-0.01983611189601575
2017-04-20,65.5,67.25625,-0.026112814794164052
2017-04-21,66.4,68.38625,-0.029044581330311292
2017-04-24,67.53,68.77625,-0.01812035404663681
2017-04-25,67.92,68.68625,-0.01115579901363084
2017-04-26,67.83,69.12625,-0.01875192130341219
2017-04-27,68.27,69.31625,-0.01509386327159934
2017-04-28,68.46,70.26625,-0.025705797591304536
2017-05-01,69.41,70.15625,-0.010636971046770638
2017-05-02,69.3,69.93625,-0.009097571002162685
2017-05-03,69.08,69.66625,-0.008415122100012606
2017-05-04,68.81,69.85625,-0.01497718529122305
2017-05-05,69.0,69.79625,-0.01140820602826087
2017-05-08,68.94,69.89625,-0.013680991469499415
2017-05-09,69.04,70.16625,-0.016051164199312296
2017-05-10,69.31,69.31625,-9.016644726156375e-05
2017-05-11,68.46,69.23625,-0.011211612414017247
2017-05-12,68.38,69.28625,-0.013079795774774916
2017-05-15,68.43,70.26625,-0.02613274509455099
2017-05-16,69.41,68.33625,0.01571274396824518
2017-05-17,67.48,68.56625,-0.01584234226022263
2017-05-18,67.71,68.54625,-0.012199792111165952
2017-05-19,67.69,69.30625,-0.023320407611146288
2017-05-22,68.45,69.53625,-0.015621348577180894
2017-05-23,68.68,69.62625,-0.013590420279707582
2017-05-24,68.77,70.47625,-0.024210283606179384
2017-05-25,69.62,70.81625,-0.01689230932165986
2017-05-26,69.96,71.26625,-0.018329153000193
2017-05-30,70.41,70.69625,-0.0040490125006631406
2017-05-31,69.84,70.95625,-0.0157315247071258
2017-06-01,70.1,72.61625,-0.03465133492847672
2017-06-02,71.76,73.13625,-0.01881761780238933
2017-06-05,72.28,73.37625,-0.014940120270523494
2017-06-06,72.52,73.24625,-0.009915183371162484
2017-06-07,72.39,72.80625,-0.0057172289466908
2017-06-08,71.95,71.17625,0.010870901459405502
2017-06-09,70.32,70.63625,-0.004477162929798939
2017-06-12,69.78,71.50625,-0.024141246394545846
2017-06-13,70.65,71.12625,-0.00669584014340685
2017-06-14,70.27,70.75625,-0.006872184436003903
2017-06-15,69.9,70.85625,-0.013495633765546411
2017-06-16,70.0,71.72625,-0.024067199944232343
2017-06-19,70.87,70.76625,0.0014660943599527076
2017-06-20,69.91,71.12625,-0.017099875221876615
2017-06-21,70.27,71.11625,-0.01189953069797689
2017-06-22,70.26,72.06625,-0.025063743430523866
2017-06-23,71.21,71.38625,-0.0024689628604950276
2017-06-26,70.53,70.06625,0.006618735839295065
2017-06-27,69.21,70.65625,-0.02046881910659004
2017-06-28,69.8,69.34625,0.006543252158552226
2017-06-29,68.49,69.78625,-0.01857457593723688
2017-06-30,68.93,69.14842185903984,-0.003158739609200212
2017-07-03,68.17,70.05842185903984,-0.026954958574993526
2017-07-05,69.08,69.54842185903983,-0.00673519033960579
2017-07-06,68.57,70.43842185903983,-0.02652560647623392
2017-07-07,69.46,70.95842185903983,-0.02111689944312012
2017-07-10,69.98,70.96842185903984,-0.013927629122190033
2017-07-11,69.99,72.12842185903983,-0.029647423358560965
2017-07-12,71.15,72.74842185903984,-0.021971911117700915
2017-07-13,71.77,73.75842185903984,-0.026958573799747643
2017-07-14,72.78,74.32842185903984,-0.02083216379834274
2017-07-17,73.35,74.27842185903984,-0.012499213577823909
2017-07-18,73.3,74.83842185903984,-0.020556578036045492
2017-07-19,73.86,75.19842185903984,-0.01779853653775776
2017-07-20,74.22,74.76842185903983,-0.007334939609582314
2017-07-21,73.79,74.57842185903984,-0.010571715509480994
2017-07-24,73.6,75.16842185903984,-0.020865435514677122
2017-07-25,74.19,75.02842185903984,-0.011174723368366113
2017-07-26,74.05,74.13842185903984,-0.0011926590399773396
2017-07-27,73.16,74.01842185903983,-0.01159740828674527
2017-07-28,73.04,73.67842185903983,-0.008664977383218697
2017-07-31,72.7,73.55842185903984,-0.011669933059260451
2017-08-01,72.58,73.23842185903983,-0.008990115329179038
2017-08-02,72.26,73.12842185903983,-0.011875298782103805
2017-08-03,72.15,73.65842185903983,-0.020478606803801647
2017-08-04,72.68,73.37842185903983,-0.009518082310103315
2017-08-07,72.4,73.76842185903983,-0.018550239039336835
2017-08-08,72.79,73.44842185903984,-0.008964411247711523
2017-08-09,72.47,72.38842185903984,0.00112695012358488
2017-08-10,71.41,73.47842185903984,-0.028150058298855196
2017-08-11,72.5,74.56842185903983,-0.027738576296409523
2017-08-14,73.59,74.19842185903984,-0.0081999299148936
2017-08-15,73.22,74.62842185903983,-0.018872459365415706
2017-08-16,73.65,73.37842185903983,0.003701062711349623
2017-08-17,72.4,73.46842185903984,-0.014542599827307545
2017-08-18,72.49,73.12842185903983,-0.00873014681310147
2017-08-21,72.15,74.13842185903984,-0.026820396350227704
2017-08-22,73.16,73.69842185903984,-0.007305744756240018
2017-08-23,72.72,73.66842185903984,-0.01287419813138646
2017-08-24,72.69,73.79842185903983,-0.015019587561872272
2017-08-25,72.82,73.80842185903984,-0.013391721894928765
2017-08-28,72.83,74.02842185903984,-0.016188672255121106
2017-08-29,73.05,74.98842185903983,-0.025849615327064757
2017-08-30,74.01,75.74842185903984,-0.022949941614293423
2017-08-31,74.77,74.91842185903984,-0.0019811129940657812
2017-09-01,73.94,74.58842185903984,-0.00869333125542271
2017-09-05,73.61,74.37842185903983,-0.010331247152515877
2017-09-06,73.4,75.31842185903983,-0.025470818581809884
2017-09-07,74.34,74.95842185903983,-0.008250198492742777
2017-09-08,73.98,75.73842185903983,-0.02321703853709156
2017-09-11,74.76,75.65842185903983,-0.011874710534059085
2017-09-12,74.68,76.18842185903983,-0.019798570730742204
2017-09-13,75.21,75.74842185903984,-0.0071080274126607
2017-09-14,74.77,76.28842185903984,-0.019903699959155974
2017-09-15,75.31,76.13842185903984,-0.010880470579933355
2017-09-18,75.16,76.41842185903984,-0.01646751959051318
2017-09-19,75.44,75.91842185903984,-0.006301788779647488
2017-09-20,74.94,75.18842185903983,-0.0033039908658485384
2017-09-21,74.21,75.38842185903984,-0.015631337412039703
2017-09-22,74.41,74.23842185903983,0.0023111771056494312
2017-09-25,73.26,74.23842185903983,-0.013179453907271932
2017-09-26,73.26,74.82842185903984,-0.020960242379485017
2017-09-27,73.85,74.84842185903983,-0.013339250638044753
2017-09-28,73.87,75.46842185903984,-0.021180009064259653
2017-09-29,74.49,75.49267726631619,-0.01328178179161732
2017-10-02,74.61,75.1426772663162,-0.00708887792789592
2017-10-03,74.26,75.57267726631619,-0.017369733530682607
2017-10-04,74.69,76.85267726631619,-0.028140558575752816
2017-10-05,75.97,76.8826772663162,-0.011871039078864887
2017-10-06,76.0,77.1726772663162,-0.015195498042259059
2017-10-09,76.29,77.1726772663162,-0.011437691390051796
2017-10-10,76.29,77.3026772663162,-0.013100157745215002
2017-10-11,76.42,78.0026772663162,-0.02029003774976379
2017-10-12,77.12,78.37267726631619,-0.015983596707555225
2017-10-13,77.49,78.5326772663162,-0.013276986123627599
2017-10-16,77.65,78.4726772663162,-0.010483614105891048
2017-10-17,77.59,78.49267726631619,-0.011500146227061636
2017-10-18,77.61,78.79267726631619,-0.015009989599906404
2017-10-19,77.91,79.6926772663162,-0.022369398638206972
2017-10-20,78.81,79.71267726631619,-0.011324136853419042
2017-10-23,78.83,79.74267726631619,-0.01144527996305078
2017-10-24,78.86,79.51267726631619,-0.00820846799221897
2017-10-25,78.63,79.6426772663162,-0.012715258967625154
2017-10-26,78.76,84.6926772663162,-0.07004947130979078
2017-10-27,83.81,84.7726772663162,-0.011355985175411032
2017-10-30,83.89,84.0626772663162,-0.0020541490222723002
2017-10-31,83.18,84.0626772663162,-0.010500227865926859
2017-11-01,83.18,84.93267726631619,-0.02063607698154224
2017-11-02,84.05,85.0226772663162,-0.011440209807431545
2017-11-03,84.14,85.35267726631619,-0.014207840985847597
2017-11-06,84.47,85.15267726631619,-0.008017096916179245
2017-11-07,84.27,85.4426772663162,-0.01372472520566137
2017-11-08,84.56,84.9726772663162,-0.004856587783185984
2017-11-09,84.09,84.7526772663162,-0.007818953780467375
2017-11-10,83.87,84.8126772663162,-0.011114815575932635
2017-11-13,83.93,84.93267726631619,-0.011805553511190725
2017-11-14,84.05,83.8626772663162,0.0022336841583168177
2017-11-15,82.98,84.0826772663162,-0.013114202617783732
2017-11-16,83.2,83.2826772663162,-0.0009927306497582444
2017-11-17,82.4,83.4126772663162,-0.012140567830990046
2017-11-20,82.53,84.60267726631619,-0.024498955982110604
2017-11-21,83.72,83.99267726631619,-0.0032464409421265605
2017-11-22,83.11,84.1426772663162,-0.012272930929541515
2017-11-24,83.26,84.7526772663162,-0.01761215473613642
2017-11-27,83.87,85.76267726631619,-0.022068775446910438
2017-11-28,84.88,84.2226772663162,0.007804581319652337
2017-11-29,83.34,85.0526772663162,-0.020136664962979056
2017-11-30,84.17,85.1426772663162,-0.011424085987733035
2017-12-01,84.26,81.96267726631619,0.028028888395376095
2017-12-04,81.08,82.4726772663162,-0.016886529120657023
2017-12-05,81.59,83.6626772663162,-0.024774216341636013
2017-12-06,82.78,83.37267726631619,-0.007108770951699261
2017-12-07,82.49,85.04267726631619,-0.030016426438720156
2017-12-08,84.16,86.1126772663162,-0.022675839705659784
2017-12-11,85.23,86.46267726631619,-0.014256755692625411
2017-12-12,85.58,86.23267726631619,-0.0075687927941805455
2017-12-13,85.35,85.57267726631619,-0.00260220053210658
2017-12-14,84.69,87.73267726631619,-0.03468123122562439
2017-12-15,86.85,87.26267726631619,-0.004729138266715616
2017-12-18,86.38,86.71267726631619,-0.003836547051758732
2017-12-19,85.83,86.40267726631619,-0.006628003719734821
2017-12-20,85.52,86.3826772663162,-0.009986692860381896
2017-12-21,85.5,86.3926772663162,-0.010332788548321203
2017-12-22,85.51,86.2826772663162,-0.008955184178294329
2017-12-26,85.4,86.5926772663162,-0.013773419461880265
2017-12-27,85.71,86.60267726631619,-0.010307732907275824
2017-12-28,85.72,86.4226772663162,-0.008130704677787981
2017-12-29,85.54,87.59880112834979,-0.023502617636664058
2018-01-02,85.95,87.99880112834978,-0.02328214818928631
2018-01-03,86.35,88.75880112834979,-0.027138729880618162
2018-01-04,87.11,89.83880112834979,-0.030374416110598323
2018-01-05,88.19,89.92880112834979,-0.01933530867233635
2018-01-08,88.28,89.86880112834979,-0.017679117874073724
2018-01-09,88.22,89.46880112834978,-0.01395795084543805
2018-01-10,87.82,89.72880112834979,-0.021273003810887925
2018-01-11,88.08,91.24880112834978,-0.03472704396294013
2018-01-12,89.6,89.99880112834978,-0.00443118267521192
2018-01-16,88.35,91.78880112834979,-0.037464277625124054
2018-01-17,90.14,91.74880112834978,-0.01753484632566682
2018-01-18,90.1,91.64880112834979,-0.01689930592960809
2018-01-19,90.0,93.25880112834979,-0.03494363093800423
2018-01-22,91.61,93.5488011283498,-0.02072502378400065
2018-01-23,91.9,93.46880112834978,-0.016784222215448397
2018-01-24,91.82,93.97880112834979,-0.02297114990221516
2018-01-25,92.33,95.70880112834979,-0.03530293022706099
2018-01-26,94.06,95.56880112834979,-0.015787590830227627
2018-01-29,93.92,94.38880112834978,-0.004966702858237415
2018-01-30,92.74,96.6588011283498,-0.04054262087470095
2018-01-31,95.01,95.9088011283498,-0.009371414487258312
2018-02-01,94.26,93.42880112834979,0.008896602135655574
2018-02-02,91.78,89.64880112834979,0.023772753732634877
2018-02-05,88.0,92.97880112834979,-0.05354770192699032
2018-02-06,91.33,91.25880112834979,0.0007801863575884749
2018-02-07,89.61,86.6588011283498,0.0340553854106429
2018-02-08,85.01,89.8288011283498,-0.053644277423502085
2018-02-09,88.18,90.77880112834978,-0.028627841478930716
2018-02-12,89.13,91.47880112834979,-0.025675906323414655
2018-02-13,89.83,92.45880112834979,-0.028432135137687276
2018-02-14,90.81,94.30880112834978,-0.03709941263687655
2018-02-15,92.66,93.64880112834979,-0.010558609575733846
2018-02-16,92.0,94.36880112834979,-0.02510152825962053
2018-02-20,92.72,93.13880112834978,-0.004496526939107293
2018-02-21,91.49,93.37880112834979,-0.020227301116809482
2018-02-22,91.73,95.70880112834979,-0.04157194616839921
2018-02-23,94.06,97.06880112834979,-0.0309965827678389
2018-02-26,95.42,95.84880112834979,-0.004473724483789687
2018-02-27,94.2,95.41880112834978,-0.012773175872439979
2018-02-28,93.77,94.49880112834978,-0.0077122790939953
2018-03-01,92.85,94.69880112834979,-0.01952296234293427
2018-03-02,93.05,95.28880112834979,-0.02349490288301792
2018-03-05,93.64,94.96880112834978,-0.01399197539151742
2018-03-06,93.32,95.50880112834979,-0.02291727152357792
2018-03-07,93.86,96.0788011283498,-0.02309355552205261
2018-03-08,94.43,98.1888011283498,-0.03828136289632855
2018-03-09,96.54,98.41880112834978,-0.019089859933363762
2018-03-12,96.77,96.05880112834978,0.007403786673330748
2018-03-13,94.41,95.49880112834978,-0.011401202062070293
2018-03-14,93.85,95.8288011283498,-0.020649336160424858
2018-03-15,94.18,96.24880112834978,-0.021494305426111082
2018-03-16,94.6,94.53880112834979,0.0006473413129823857
2018-03-19,92.89,94.77880112834978,-0.019928518886749402
2018-03-20,93.13,94.12880112834979,-0.010611004457476092
2018-03-21,92.48,91.4388011283498,0.011386838615575323
2018-03-22,89.79,88.8288011283498,0.010820802030879095
2018-03-23,87.18,95.42880112834979,-0.08643932471974902
2018-03-26,93.78,91.11880112834979,0.02920581525103305
2018-03-27,89.47,91.03880112834979,-0.017232225258964395
2018-03-28,89.39,92.91880112834978,-0.03797725633023841
2018-03-29,91.27,89.70248268786868,0.017474625731215276
2018-04-02,88.52,90.89248268786868,-0.02610207816652954
2018-04-03,89.71,93.51248268786868,-0.040662835362427874
2018-04-04,92.33,93.56248268786868,-0.013172830096656707
2018-04-05,92.38,91.41248268786869,0.010584083088903018
2018-04-06,90.23,91.95248268786868,-0.01873231301122802
2018-04-09,90.77,94.06248268786868,-0.03500314465220167
2018-04-10,92.88,93.04248268786868,-0.0017463279479952298
2018-04-11,91.86,94.76248268786868,-0.03062902749634544
2018-04-12,93.58,94.26248268786868,-0.007240236713566994
2018-04-13,93.08,95.35248268786869,-0.023832443831667605
2018-04-16,94.17,97.25248268786868,-0.031695670924534514
2018-04-17,96.07,97.62248268786868,-0.01590292159268769
2018-04-18,96.44,97.29248268786868,-0.008762061202648108
2018-04-19,96.11,96.18248268786868,-0.000753595518051986
2018-04-20,95.0,96.53248268786868,-0.01587530585765473
2018-04-23,95.35,94.30248268786869,0.011108056567274982
2018-04-24,93.12,93.49248268786869,-0.003984092380049931
2018-04-25,92.31,95.44248268786869,-0.0328206329052968
2018-04-26,94.26,97.00248268786868,-0.028272293779256552
2018-04-27,95.82,94.70248268786868,0.011800295836113861
2018-04-30,93.52,96.18248268786868,-0.02768157582819919
2018-05-01,95.0,94.69248268786869,0.003247536693540498
2018-05-02,93.51,95.25248268786868,-0.018293304685596312
2018-05-03,94.07,96.34248268786868,-0.023587545436534962
2018-05-04,95.16,97.40248268786868,-0.023022849377000387
2018-05-07,96.22,96.99248268786869,-0.007964356272378459
2018-05-08,95.81,98.12248268786868,-0.02356730715043942
2018-05-09,96.94,99.09248268786868,-0.021721957402649705
2018-05-10,97.91,98.88248268786869,-0.009834731708126876
2018-05-11,97.7,99.21248268786869,-0.0152448829713
2018-05-14,98.03,98.50248268786868,-0.004796657657511694
2018-05-15,97.32,98.33248268786869,-0.010296523185350348
2018-05-16,97.15,97.36248268786868,-0.0021823877329614216
