date,ADBE,dcf,Deviation
2015-10-15,86.77,90.3052844669154,-0.03914814606680739
2015-10-16,88.67,90.03528446691539,-0.015163882415644259
2015-10-19,88.4,88.47528446691538,-0.0008509095773919784
2015-10-20,86.84,87.76528446691539,-0.010542715978596129
2015-10-21,86.13,90.09528446691539,-0.04401211995031229
2015-10-22,88.46,89.4952844669154,-0.011568033702358038
2015-10-23,87.86,90.47528446691538,-0.02890606514613092
2015-10-26,88.84,89.68528446691539,-0.009425007368150884
2015-10-27,88.05,90.1352844669154,-0.023135051708643717
2015-10-28,88.5,89.75528446691538,-0.013985632983850582
2015-10-29,88.12,90.29528446691539,-0.024090787019032223
2015-10-30,88.66,91.54528446691539,-0.03151756514512927
2015-11-02,89.91,91.9952844669154,-0.022667297340281944
2015-11-03,90.36,92.64528446691538,-0.024667034917805086
2015-11-04,91.01,92.18528446691539,-0.012749154853855083
2015-11-05,90.55,92.32528446691539,-0.019228583774919872
2015-11-06,90.69,91.43528446691539,-0.008150950382672772
2015-11-09,89.8,91.9152844669154,-0.023013413701360896
2015-11-10,90.28,92.84528446691539,-0.027629668880270408
2015-11-11,91.21,92.47528446691538,-0.01368240686372868
2015-11-12,90.84,90.65528446691539,0.002037559466839811
2015-11-13,89.02,91.40528446691539,-0.026095695460351176
2015-11-16,89.77,91.92528446691539,-0.02344604620387214
2015-11-17,90.29,92.90528446691539,-0.028150007633276353
2015-11-18,91.27,93.39528446691538,-0.022755800563659667
2015-11-19,91.76,93.4452844669154,-0.018034986746838677
2015-11-20,91.81,93.59528446691539,-0.019074512963807022
2015-11-23,91.96,93.6352844669154,-0.01789159371334359
2015-11-24,92.0,93.40528446691539,-0.015045021006420134
2015-11-25,91.77,93.8052844669154,-0.021696906293517282
2015-11-27,92.17,93.18835611360427,-0.010927933017326863
2015-11-30,91.46,94.27835611360427,-0.029893988713678876
2015-12-01,92.55,93.74835611360427,-0.012782689353529664
2015-12-02,92.02,91.63835611360427,0.004164674079515374
2015-12-03,89.91,94.30835611360428,-0.04663803182303383
2015-12-04,92.58,91.32835611360427,0.013704876991750492
2015-12-07,89.6,93.44835611360428,-0.041181635222409585
2015-12-08,91.72,91.28835611360428,0.004728356438564285
2015-12-09,89.56,90.68835611360427,-0.012442127765451949
2015-12-10,88.96,93.14835611360428,-0.044964358882470745
2015-12-11,91.42,94.98835611360428,-0.03756624769183914
2015-12-14,93.26,95.74835611360427,-0.025988499590028136
2015-12-15,94.02,97.28835611360428,-0.033594525019908894
2015-12-16,95.56,95.92835611360428,-0.0038399085372425867
2015-12-17,94.2,93.03835611360428,0.012485645006208967
2015-12-18,91.31,93.34835611360428,-0.02183601509943689
2015-12-21,91.62,95.54835611360427,-0.04111380115146679
2015-12-22,93.82,96.42835611360428,-0.0270496793550159
2015-12-23,94.7,96.02835611360427,-0.01383295692402342
2015-12-24,94.3,95.92835611360428,-0.016974710915257263
2015-12-28,94.2,97.05835611360428,-0.029449871479985124
2015-12-29,95.33,97.00835611360428,-0.017301149930205928
2015-12-30,95.28,95.66835611360428,-0.004059399882894499
2015-12-31,93.94,93.69835611360428,0.0025789554525668112
2016-01-04,91.97,94.06835611360428,-0.02230671609770818
2016-01-05,92.34,92.74835611360427,-0.0044028393678923194
2016-01-06,91.02,90.83835611360428,0.0019996386346814443
2016-01-07,89.11,89.57835611360427,-0.005228451759153763
2016-01-08,87.85,91.10835611360427,-0.03576352655887449
2016-01-11,89.38,91.54835611360427,-0.023685363731856812
2016-01-12,89.82,90.02835611360427,-0.002314338755018075
2016-01-13,88.3,91.52835611360427,-0.03527164969069552
2016-01-14,89.8,90.89835611360428,-0.012083344084150016
2016-01-15,89.17,90.90835611360428,-0.01912207180857972
2016-01-19,89.18,89.66835611360428,-0.005446248094317152
2016-01-20,87.94,89.72835611360428,-0.019930779867849746
2016-01-21,88.0,91.35835611360427,-0.03676025113048387
2016-01-22,89.63,88.49835611360427,0.012787174091042353
2016-01-25,86.77,88.61835611360428,-0.020857485905457107
2016-01-26,86.89,86.57835611360427,0.00359955883184937
2016-01-27,84.85,86.24835611360427,-0.016213133520625034
2016-01-28,84.52,90.85835611360427,-0.06976084957644568
2016-01-29,89.13,91.33835611360428,-0.02417775190586513
2016-02-01,89.61,89.67835611360428,-0.000762236470054023
2016-02-02,87.95,89.71835611360427,-0.019710081528523826
2016-02-03,87.99,88.08835611360428,-0.0011165620286684996
2016-02-04,86.36,80.92835611360428,0.06711669614011395
2016-02-05,79.2,76.66835611360428,0.033020714343273916
2016-02-08,74.94,75.57835611360427,-0.00844628206314435
2016-02-09,73.85,77.25835611360428,-0.0441163426852168
2016-02-10,75.53,76.66835611360428,-0.014847796030966198
2016-02-11,74.94,78.39835611360428,-0.044112610073008374
2016-02-12,76.67,80.60835611360427,-0.048857913788166174
2016-02-16,78.88,83.57835611360427,-0.05621498593748375
2016-02-17,81.85,82.25835611360428,-0.004964311626168616
2016-02-18,80.53,82.59835611360428,-0.025041129278160268
2016-02-19,80.87,85.52835611360427,-0.05446563368313473
2016-02-22,83.8,84.79835611360427,-0.01177329560807494
2016-02-23,83.07,85.14835611360428,-0.02440864637282436
2016-02-24,83.42,88.40835611360428,-0.05642403425298703
2016-02-25,86.68,88.32835611360427,-0.018661686757582285
2016-02-26,86.6,86.87835611360428,-0.003203975374951873
2016-02-29,85.15,90.09835611360428,-0.05492171363664988
2016-03-01,88.37,90.11835611360428,-0.019400665846592613
2016-03-02,88.39,88.93835611360427,-0.0061655750967989364
2016-03-03,87.21,87.90835611360428,-0.0079441380146138
2016-03-04,86.18,86.75274357493731,-0.006602022614334624
2016-03-07,85.11,85.99274357493731,-0.010265326331495128
2016-03-08,84.35,86.91274357493731,-0.02948639600506553
2016-03-09,85.27,86.49274357493731,-0.01413694981103153
2016-03-10,84.85,87.64274357493731,-0.03186508615570016
2016-03-11,86.0,88.65274357493732,-0.029922859326908302
2016-03-14,87.01,88.47274357493731,-0.016533267940293306
2016-03-15,86.83,89.81274357493731,-0.03321069434259738
2016-03-16,88.17,91.6027435749373,-0.03747424412161937
2016-03-17,89.96,95.06274357493731,-0.05367763840010431
2016-03-18,93.42,94.14274357493731,-0.00767710338037908
2016-03-21,92.5,94.20274357493732,-0.018075307685521902
2016-03-22,92.56,93.80274357493731,-0.013248477897072397
2016-03-23,92.16,94.16274357493731,-0.021268959451499758
2016-03-24,92.52,94.0427435749373,-0.01619203690845028
2016-03-28,92.4,94.86274357493731,-0.025961125328320844
2016-03-29,93.22,95.42274357493731,-0.023084052002837807
2016-03-30,93.78,95.44274357493731,-0.017421372360611143
2016-03-31,93.8,96.80274357493731,-0.031019199085125293
2016-04-01,95.16,96.14274357493731,-0.010221713448101521
2016-04-04,94.5,95.81274357493731,-0.013701137510070294
2016-04-05,94.17,97.0427435749373,-0.029602868479485456
2016-04-06,95.4,95.42274357493731,-0.00023834543092393634
2016-04-07,93.78,95.7127435749373,-0.02019316867062826
2016-04-08,94.07,94.59274357493732,-0.005526254500940686
2016-04-11,92.95,95.06274357493731,-0.0222247275376799
2016-04-12,93.42,96.17274357493731,-0.028622907828270372
2016-04-13,94.53,96.08274357493731,-0.016160483320569297
2016-04-14,94.44,96.80274357493731,-0.024407816221740153
2016-04-15,95.16,98.19274357493731,-0.03088561806629664
2016-04-18,96.55,98.16274357493731,-0.016429283821984275
2016-04-19,96.52,97.97274357493731,-0.014828038104558572
2016-04-20,96.33,98.01274357493732,-0.017168620258555922
2016-04-21,96.37,96.4327435749373,-0.000650645959155427
2016-04-22,94.79,97.44274357493731,-0.027223613350923714
2016-04-25,95.8,97.7927435749373,-0.020377213094653568
2016-04-26,96.15,97.28274357493731,-0.011643828425385139
2016-04-27,95.64,95.28274357493731,0.0037494346999120687
2016-04-28,93.64,95.86274357493731,-0.02318673023581641
2016-04-29,94.22,96.5427435749373,-0.024059224846188165
2016-05-02,94.9,95.30274357493731,-0.004225938937640561
2016-05-03,93.66,94.58274357493731,-0.00975594003790159
2016-05-04,92.94,95.14274357493731,-0.023151987131865392
2016-05-05,93.5,95.94274357493731,-0.025460430710211757
2016-05-06,94.3,96.25274357493731,-0.020287666641076174
2016-05-09,94.61,98.16274357493731,-0.03619238262452551
2016-05-10,96.52,97.74274357493731,-0.012509814337264391
2016-05-11,96.1,97.6027435749373,-0.015396530055362012
2016-05-12,95.96,97.61274357493731,-0.01693163734987646
2016-05-13,95.97,98.87274357493732,-0.029358379973923543
2016-05-16,97.23,97.5727435749373,-0.003512697935710629
2016-05-17,95.93,98.34274357493732,-0.02453402749638356
2016-05-18,96.7,97.52274357493731,-0.00843642769653119
2016-05-19,95.88,98.52274357493731,-0.02682369043983457
2016-05-20,96.88,98.26274357493732,-0.01407190074926834
2016-05-23,96.62,101.27274357493731,-0.04594270294943159
2016-05-24,99.63,101.25274357493731,-0.01602666276135345
2016-05-25,99.61,101.01274357493732,-0.013886798093912578
2016-05-26,99.37,101.78274357493731,-0.02370483925068234
2016-05-27,100.14,101.11274357493731,-0.009620385527531305
2016-05-31,99.47,101.6827435749373,-0.021761249717918707
2016-06-01,100.04,101.81274357493731,-0.017411804384119267
2016-06-02,100.17,100.34274357493732,-0.0017215352977498766
2016-06-03,98.7,100.87289420289282,-0.021540912651146105
2016-06-06,99.12,100.27289420289281,-0.011497565838281654
2016-06-07,98.52,100.43289420289283,-0.019046490874079836
2016-06-08,98.68,99.82289420289281,-0.011449219259960897
2016-06-09,98.07,98.84289420289282,-0.007819421002650206
2016-06-10,97.09,98.71289420289281,-0.016440549291940942
2016-06-13,96.96,98.73289420289282,-0.01795646949485341
2016-06-14,96.98,98.77289420289281,-0.018151682375631917
2016-06-15,97.02,98.94289420289282,-0.019434384029132223
2016-06-16,97.19,97.33289420289282,-0.0014680977491017266
2016-06-17,95.58,99.74289420289281,-0.041736248342912785
2016-06-20,97.99,101.47289420289282,-0.03432339473760204
2016-06-21,99.72,95.76289420289282,0.041321911060073546
2016-06-22,94.01,97.96289420289281,-0.04035093322892125
2016-06-23,96.21,93.95289420289282,0.024023802739199462
2016-06-24,92.2,92.60289420289281,-0.004350773335551117
2016-06-27,90.85,94.21289420289281,-0.03569462790996136
2016-06-28,92.46,96.14289420289282,-0.038306462827306986
2016-06-29,94.39,97.54289420289282,-0.03232315617306458
2016-06-30,95.79,97.07289420289281,-0.013215781948474947
2016-07-01,95.32,96.48289420289282,-0.012052853643127581
2016-07-05,94.73,96.93289420289283,-0.02272597162199541
2016-07-06,95.18,96.89289420289282,-0.01767822312445355
2016-07-07,95.14,98.54289420289282,-0.03453211142638557
2016-07-08,96.79,98.89289420289282,-0.021264361002302445
2016-07-11,97.14,99.29289420289282,-0.021682258535979937
2016-07-12,97.54,99.09289420289282,-0.015671095444172445
2016-07-13,97.34,99.45289420289282,-0.02124517561633077
2016-07-14,97.7,99.58289420289282,-0.01890780759049393
2016-07-15,97.83,99.54289420289282,-0.0172075989613234
2016-07-18,97.79,99.54289420289282,-0.017609435780719718
2016-07-19,97.79,100.15289420289282,-0.023592869898557245
2016-07-20,98.4,98.09289420289282,0.0031307649713339103
2016-07-21,96.34,99.81289420289282,-0.034794043701742106
2016-07-22,98.06,99.07289420289281,-0.010223726792703669
2016-07-25,97.32,99.66289420289282,-0.023508189498522736
2016-07-26,97.91,99.68289420289283,-0.01778534037429036
2016-07-27,97.93,100.19289420289282,-0.02258537614763778
2016-07-28,98.44,99.61289420289282,-0.011774521885729472
2016-07-29,97.86,99.47289420289282,-0.016214409119363005
2016-08-01,97.72,97.80289420289282,-0.0008475639046106043
2016-08-02,96.05,98.42289420289282,-0.024109169132958463
2016-08-03,96.67,98.84289420289282,-0.02198331220889349
2016-08-04,97.09,100.79289420289282,-0.03673765132132245
2016-08-05,99.04,100.24289420289281,-0.011999795221974918
2016-08-08,98.49,100.62289420289282,-0.02119690771955063
2016-08-09,98.87,102.37289420289282,-0.034217008615097244
2016-08-10,100.62,103.42289420289282,-0.02710129342729628
2016-08-11,101.67,102.79289420289282,-0.010923850443168348
2016-08-12,101.04,102.68289420289283,-0.015999687344676827
2016-08-15,100.93,102.35289420289281,-0.013901846293395637
2016-08-16,100.6,101.45289420289282,-0.008406800117374158
2016-08-17,99.7,102.42289420289282,-0.02658481996709594
2016-08-18,100.67,102.07289420289281,-0.013744042567307213
2016-08-19,100.32,101.99289420289281,-0.016402066202425458
2016-08-22,100.24,102.89289420289282,-0.025783065229573854
2016-08-23,101.14,102.89289420289282,-0.017036105519943057
2016-08-24,101.14,103.44289420289282,-0.022262468781818145
2016-08-25,101.69,103.81289420289282,-0.0204492343575724
2016-08-26,102.06,104.05289420289282,-0.019152703230021384
2016-08-29,102.3,103.75289420289282,-0.01400340890781926
2016-08-30,102.0,104.06289420289282,-0.01982353286149019
2016-08-31,102.31,104.65289420289282,-0.022387285327729267
2016-09-01,102.9,105.32289420289281,-0.023004440024458228
2016-09-02,103.57,105.01973630811565,-0.013804417713088712
2016-09-06,103.5,104.51973630811565,-0.009756399548402572
2016-09-07,103.0,103.39973630811565,-0.0038659316008746725
2016-09-08,101.88,100.89973630811565,0.009715225507536784
2016-09-09,99.38,101.83973630811565,-0.02415301136163328
2016-09-12,100.32,100.28973630811565,0.00030176260301817415
2016-09-13,98.77,100.30973630811565,-0.015349819118117614
2016-09-14,98.79,101.13973630811566,-0.023232573011237934
2016-09-15,99.62,100.44973630811565,-0.00826021390011955
2016-09-16,98.93,101.19973630811565,-0.02242828282877274
2016-09-19,99.68,102.13973630811566,-0.024082070279637158
2016-09-20,100.62,109.29973630811565,-0.07941223466127578
2016-09-21,107.78,109.43973630811566,-0.015165755731015751
2016-09-22,107.92,108.98973630811565,-0.009815018774717355
2016-09-23,107.47,108.77973630811566,-0.012040260002155856
2016-09-26,107.26,111.21973630811566,-0.03560282050252184
2016-09-27,109.7,111.00973630811565,-0.011798391309392642
2016-09-28,109.49,109.31973630811565,0.0015574835581788626
2016-09-29,107.8,110.05973630811565,-0.02053190734338528
2016-09-30,108.54,109.96973630811566,-0.013001179743759583
2016-10-03,108.45,109.90973630811565,-0.013281228371101683
2016-10-04,108.39,110.31973630811565,-0.017492212841463184
2016-10-05,108.8,110.07973630811566,-0.011625539368423365
2016-10-06,108.56,110.15973630811565,-0.014521969294127635
2016-10-07,108.64,110.75973630811565,-0.01913814874223685
2016-10-10,109.24,108.88973630811566,0.003216682340870358
2016-10-11,107.37,109.56973630811565,-0.02007613034615574
2016-10-12,108.05,109.52973630811566,-0.013509904780132476
2016-10-13,108.01,109.35973630811566,-0.012342168641599871
2016-10-14,107.84,109.00973630811565,-0.010730567266114543
2016-10-17,107.49,109.93973630811566,-0.022282537600873065
2016-10-18,108.42,109.90973630811565,-0.013554179621898088
2016-10-19,108.39,110.54973630811565,-0.01953633161182944
2016-10-20,109.03,110.54973630811565,-0.01374708216290954
2016-10-21,109.03,112.32973630811566,-0.02937544782500534
2016-10-24,110.81,110.54973630811565,0.0023542678668988515
2016-10-25,109.03,109.48973630811565,-0.004198898669569351
2016-10-26,107.97,108.58973630811565,-0.005707135215405557
2016-10-27,107.07,109.11973630811565,-0.018784285753109975
2016-10-28,107.6,109.02973630811566,-0.013113269430233832
2016-10-31,107.51,108.38973630811566,-0.008116417089666705
2016-11-01,106.87,107.40973630811565,-0.0050250221876289025
2016-11-02,105.89,108.68973630811566,-0.02575897599179844
2016-11-03,107.17,107.71973630811566,-0.005103394484212376
2016-11-04,106.2,110.17973630811565,-0.036120401459179274
2016-11-07,108.66,109.90973630811565,-0.01137056961552707
2016-11-08,108.39,109.37973630811565,-0.009048625838040336
2016-11-09,107.86,105.59973630811565,0.02140406568146558
2016-11-10,104.08,105.19973630811565,-0.010643907935625418
2016-11-11,103.68,103.93973630811566,-0.00249891251740042
2016-11-14,102.42,105.17973630811565,-0.026238288904159468
2016-11-15,103.66,105.59973630811565,-0.018368760907280568
2016-11-16,104.08,107.32973630811566,-0.030278061047187443
2016-11-17,105.81,106.53973630811565,-0.006849428517499145
2016-11-18,105.02,107.16973630811565,-0.020059173253306417
2016-11-21,105.65,106.72973630811565,-0.010116546198508103
2016-11-22,105.21,105.72973630811565,-0.0049157060848146195
2016-11-23,104.21,106.53973630811565,-0.021867299364980552
2016-11-25,105.02,106.01973630811565,-0.009429718870552661
2016-11-28,104.5,106.46973630811566,-0.018500433798533944
2016-11-29,104.95,104.32973630811566,0.005945224380252689
2016-11-30,102.81,101.02973630811566,0.017621185177153942
2016-12-01,99.51,101.24973630811566,-0.017182625570711818
2016-12-02,99.73,103.95538767675527,-0.040646163428238236
2016-12-05,101.95,103.55538767675526,-0.015502695830432511
2016-12-06,101.55,105.36538767675526,-0.036211015409161496
2016-12-07,103.36,105.50538767675526,-0.020334389778541406
2016-12-08,103.5,106.31538767675526,-0.026481469317642503
2016-12-09,104.31,107.16538767675526,-0.026644682006545017
2016-12-12,105.16,108.15538767675525,-0.02769522389127388
2016-12-13,106.15,107.81538767675526,-0.015446660376052357
2016-12-14,105.81,107.10538767675526,-0.012094514616433183
2016-12-15,105.1,105.55538767675526,-0.004314205904390356
2016-12-16,103.55,107.29538767675525,-0.03490725703922004
2016-12-19,105.29,107.77538767675526,-0.0230608094327579
2016-12-20,105.77,107.51538767675525,-0.016233840703832603
2016-12-21,105.51,106.72538767675526,-0.011387990273095672
2016-12-22,104.72,107.02538767675526,-0.021540568334292187
2016-12-23,105.02,106.98538767675525,-0.018370617889365004
2016-12-27,104.98,105.77538767675526,-0.007519591222732491
2016-12-28,103.77,105.68538767675525,-0.018123486310270054
2016-12-29,103.68,104.95538767675527,-0.012151712313075658
2016-12-30,102.95,105.48538767675525,-0.02403543971914457
2017-01-03,103.48,106.14538767675526,-0.025110725346561114
2017-01-04,104.14,107.91538767675526,-0.03498470197840442
2017-01-05,105.91,110.30538767675526,-0.03984744326030332
2017-01-06,108.3,110.57538767675526,-0.020577704718584333
2017-01-09,108.57,110.26538767675525,-0.01537552002923448
