date,PRGO,dcf,Deviation
2019-02-14,48.6,52.93481561822126,-0.08188968956622045
2019-02-15,48.95,53.53481561822126,-0.08564175602877677
2019-02-19,49.55,52.92481561822126,-0.06376622343979144
2019-02-20,48.94,52.304815618221255,-0.06433089531911218
2019-02-21,48.32,52.92481561822126,-0.08700673898306199
2019-02-22,48.94,52.79481561822126,-0.0730150408346314
2019-02-25,48.81,52.27481561822126,-0.06628078123748637
2019-02-26,48.29,51.04481561822126,-0.05396856830329866
2019-02-27,47.06,52.68481561822126,-0.1067635058074663
2019-02-28,48.7,54.11481561822126,-0.10006161078737941
2019-03-01,50.13,54.20481561822126,-0.07517442079171077
2019-03-04,50.22,53.694815618221256,-0.06471417357921017
2019-03-05,49.71,51.28481561822126,-0.03070724929469637
2019-03-06,47.3,50.53481561822126,-0.0640116240387526
2019-03-07,46.55,50.484815618221255,-0.07794057619180617
2019-03-08,46.5,51.47481561822126,-0.09664562288320766
2019-03-11,47.49,51.16481561822126,-0.07182309901479544
2019-03-12,47.18,51.75481561822126,-0.08839400862652491
2019-03-13,47.77,51.34481561822126,-0.06962369180176053
2019-03-14,47.36,52.13481561822126,-0.09158593085255773
2019-03-15,48.15,52.65481561822126,-0.0855537250549665
2019-03-18,48.67,53.22481561822126,-0.08557691680686508
2019-03-19,49.24,52.334815618221256,-0.05913492923712038
2019-03-20,48.35,52.56481561822126,-0.08018320940823809
2019-03-21,48.58,51.234815618221255,-0.05181663261957936
2019-03-22,47.25,50.75481561822126,-0.06905385381723284
2019-03-25,46.77,51.42481561822126,-0.09051691410580232
2019-03-26,47.44,51.81481561822126,-0.08443175115116708
2019-03-27,47.83,51.38481561822126,-0.0691802738893299
2019-03-28,47.4,52.14481561822126,-0.09099304623033799
2019-03-29,48.16,55.231982378854624,-0.12804143675933155
2019-04-01,49.08,53.691982378854625,-0.08589704038700108
2019-04-02,47.54,53.661982378854624,-0.11408416363811003
2019-04-03,47.51,55.53198237885463,-0.1444569783971772
2019-04-04,49.38,56.61198237885463,-0.12774649597071652
2019-04-05,50.46,57.731982378854624,-0.12596107182209137
2019-04-08,51.58,56.95198237885462,-0.09432476543343571
2019-04-09,50.8,57.401982378854626,-0.11501314249534744
2019-04-10,51.25,56.331982378854626,-0.0902148684325772
2019-04-11,50.18,56.521982378854624,-0.1122038207426217
2019-04-12,50.37,56.56198237885462,-0.10947251348760123
2019-04-15,50.41,56.75198237885463,-0.11174908986470233
2019-04-16,50.6,56.011982378854626,-0.09662186819686158
2019-04-17,49.86,54.97198237885463,-0.09299250559355832
2019-04-18,48.82,55.121982378854625,-0.11432793428111776
2019-04-22,48.97,55.71198237885463,-0.12101494312314287
2019-04-23,49.56,55.35198237885463,-0.10463911372155765
2019-04-24,49.2,56.28198237885463,-0.12583036487917587
2019-04-25,50.13,57.121982378854625,-0.1224044069843575
2019-04-26,50.97,57.56198237885462,-0.11451972476326988
2019-04-29,51.41,54.07198237885463,-0.04923034558273609
2019-04-30,47.92,54.68198237885463,-0.12366015430833144
2019-05-01,48.53,55.231982378854624,-0.12134241955835456
2019-05-02,49.08,55.86198237885463,-0.12140604557961054
2019-05-03,49.71,56.53198237885463,-0.12067474183262217
2019-05-06,50.38,55.091982378854624,-0.08552936698576985
2019-05-07,48.94,55.331982378854626,-0.11552057425105655
2019-05-08,49.18,58.771982378854624,-0.16320671841597933
2019-05-09,52.62,58.151982378854626,-0.09512972993447222
2019-05-10,52.0,55.92198237885462,-0.07013310708988052
2019-05-13,49.77,55.85198237885463,-0.10889465547703181
2019-05-14,49.7,55.70198237885462,-0.10775168355826903
2019-05-15,49.55,56.051982378854625,-0.11599915119696946
2019-05-16,49.9,55.82198237885463,-0.10608692358259708
2019-05-17,49.67,55.731982378854624,-0.10877026296402859
2019-05-20,49.58,55.941982378854625,-0.11372465022368206
2019-05-21,49.79,55.72198237885463,-0.10645677209620763
2019-05-22,49.57,53.92198237885462,-0.08070887209371669
2019-05-23,47.77,53.50198237885463,-0.10713588775581617
2019-05-24,47.35,50.801982378854625,-0.0679497574152037
2019-05-28,44.65,51.511982378854626,-0.1332113823224057
2019-05-29,45.36,49.231982378854624,-0.07864770402821841
2019-05-30,43.08,48.17198237885462,-0.10570423153458974
2019-05-31,42.02,48.75198237885463,-0.1380863310652678
2019-06-03,42.6,50.301982378854625,-0.15311488761707914
2019-06-04,44.15,50.371982378854625,-0.12352069712202784
2019-06-05,44.22,49.60198237885463,-0.1085033726625606
2019-06-06,43.45,50.17198237885462,-0.1339788076958197
2019-06-07,44.02,49.96198237885463,-0.11893007634880093
2019-06-10,43.81,50.14198237885463,-0.12628105388838562
2019-06-11,43.99,49.591982378854624,-0.11296145284249082
2019-06-12,43.44,50.161982378854624,-0.13400551692885698
2019-06-13,44.01,49.331982378854626,-0.10788097542854491
2019-06-14,43.18,49.901982378854626,-0.13470371432985373
2019-06-17,43.75,50.021982378854624,-0.12538452257553723
2019-06-18,43.87,50.521982378854624,-0.131665110228112
2019-06-19,44.37,49.63198237885462,-0.10601999208269497
2019-06-20,43.48,50.651982378854626,-0.14159332057749185
2019-06-21,44.5,50.31198237885462,-0.11551885066046041
2019-06-24,44.16,51.651982378854626,-0.14504733475479747
2019-06-25,45.5,51.82198237885463,-0.1219942211518763
2019-06-26,45.67,52.75198237885463,-0.13425054489882837
2019-06-27,46.6,53.771982378854624,-0.1333776822346603
2019-06-28,47.62,56.23541452677917,-0.15320264995426558
2019-07-01,48.49,57.12541452677917,-0.15116589697097194
2019-07-02,49.38,58.21541452677916,-0.1517710489326647
2019-07-03,50.47,57.915414526779166,-0.1285566992417282
2019-07-05,50.17,58.345414526779166,-0.14012094340381864
2019-07-08,50.6,58.75541452677916,-0.13880277405007735
2019-07-09,51.01,58.25541452677916,-0.12437323784639032
2019-07-10,50.51,58.46541452677916,-0.13607043738884828
2019-07-11,50.72,59.50541452677916,-0.1476405902999881
2019-07-12,51.76,59.245414526779165,-0.12634588831167226
2019-07-15,51.5,58.11541452677916,-0.11383235550579829
2019-07-16,50.37,58.11541452677916,-0.13327642226848668
2019-07-17,50.37,59.15541452677916,-0.1485141232980809
2019-07-18,51.41,59.30541452677917,-0.1331314280454784
2019-07-19,51.56,60.025414526779166,-0.14103050505386316
2019-07-22,52.28,61.58541452677916,-0.15109770062086514
2019-07-23,53.84,62.855414526779164,-0.143430993091903
2019-07-24,55.11,60.93541452677916,-0.09559981780741111
2019-07-25,53.19,61.285414526779164,-0.13209365701918863
2019-07-26,53.54,61.98541452677917,-0.13624841571609636
2019-07-29,54.24,61.98541452677917,-0.1249554364669605
2019-07-30,54.24,61.75541452677916,-0.12169644693292814
2019-07-31,54.01,60.33541452677916,-0.10483750839188655
2019-08-01,52.59,60.15541452677916,-0.12576448165628196
2019-08-02,52.41,58.885414526779165,-0.10996635718399095
2019-08-05,51.14,58.165414526779166,-0.12078336557791891
2019-08-06,50.42,58.21541452677916,-0.13390636466555195
2019-08-07,50.47,54.785414526779164,-0.07876940539839827
2019-08-08,47.04,54.64541452677916,-0.1391775429400779
2019-08-09,46.9,54.57541452677916,-0.14063868489744547
2019-08-12,46.83,55.50541452677916,-0.1562985269228756
2019-08-13,47.76,54.54541452677916,-0.1243993575930723
2019-08-14,46.8,53.415414526779166,-0.12384841689214288
2019-08-15,45.67,53.925414526779164,-0.15308949591253584
2019-08-16,46.18,54.815414526779165,-0.15753624416286183
2019-08-19,47.07,54.87541452677917,-0.142238825785455
2019-08-20,47.13,55.665414526779166,-0.1533342489109284
2019-08-21,47.92,55.51541452677916,-0.13681631654061288
2019-08-22,47.77,54.08541452677916,-0.1167674239355645
2019-08-23,46.34,54.30541452677917,-0.14667809087160633
2019-08-26,46.56,53.175414526779164,-0.12440738987465039
2019-08-27,45.43,54.48541452677917,-0.16619887368808584
2019-08-28,46.74,54.65541452677916,-0.14482397755671383
2019-08-29,46.91,54.525414526779166,-0.1396672467852399
2019-08-30,46.78,53.96541452677916,-0.1331485098333407
2019-09-03,46.22,54.355414526779164,-0.14967072917402013
2019-09-04,46.61,55.90541452677916,-0.16627038016731954
2019-09-05,48.16,57.665414526779166,-0.1648373571018893
2019-09-06,49.92,58.635414526779165,-0.1486373823246151
2019-09-09,50.89,60.51541452677916,-0.15905723528539562
2019-09-10,52.77,63.00541452677916,-0.16245293525414084
2019-09-11,55.26,63.705414526779165,-0.1325698072842625
2019-09-12,55.96,63.705414526779165,-0.12158173028641561
2019-09-13,55.96,64.44541452677916,-0.1316682434132408
2019-09-16,56.7,63.46541452677916,-0.10660002108588607
2019-09-17,55.72,63.065414526779165,-0.11647294451160894
2019-09-18,55.32,62.04541452677916,-0.1083950293196354
2019-09-19,54.3,62.98541452677917,-0.13789564761991746
2019-09-20,55.24,62.425414526779164,-0.11510399380202396
2019-09-23,54.68,61.995414526779165,-0.11799928402155035
2019-09-24,54.25,62.96541452677916,-0.13841590009818006
2019-09-25,55.22,61.71541452677916,-0.10524784734226678
2019-09-26,53.97,62.72541452677916,-0.13958320710724426
2019-09-27,54.98,58.811554252199414,-0.06514968531130305
2019-09-30,55.89,58.131554252199415,-0.038560026151624904
2019-10-01,55.21,57.08155425219941,-0.032787373727254376
2019-10-02,54.16,56.11155425219941,-0.03477990011518739
2019-10-03,53.19,56.51155425219941,-0.0587765510284145
2019-10-04,53.59,56.43155425219941,-0.05035399591335299
2019-10-07,53.51,54.86155425219941,-0.02463572661442104
2019-10-08,51.94,54.841554252199415,-0.052907950764051304
2019-10-09,51.92,54.921554252199414,-0.054651662595277206
2019-10-10,52.0,56.36155425219941,-0.07738527281704988
2019-10-11,53.44,55.97155425219941,-0.04522930059781094
2019-10-14,53.05,56.731554252199416,-0.0648942956125107
2019-10-15,53.81,56.85155425219941,-0.05349993139513409
2019-10-16,53.93,57.311554252199414,-0.0590030107597308
2019-10-17,54.39,56.82155425219941,-0.04279281487808462
2019-10-18,53.9,56.83155425219941,-0.05158321447958569
2019-10-21,53.91,57.061554252199414,-0.0552307818022314
2019-10-22,54.14,57.271554252199415,-0.05467905128625272
2019-10-23,54.35,56.911554252199416,-0.04500938844242541
2019-10-24,53.99,56.97155425219941,-0.05233408656890037
2019-10-25,54.05,56.911554252199416,-0.050280725764730416
2019-10-28,53.99,57.021554252199415,-0.053165058230282836
2019-10-29,54.1,56.61155425219941,-0.044364693486609874
2019-10-30,53.69,55.94155425219942,-0.0402483320725916
2019-10-31,53.02,57.521554252199415,-0.07825856430204658
2019-11-01,54.6,56.741554252199414,-0.03774225574930212
2019-11-04,53.82,57.07155425219941,-0.05697329071906443
2019-11-05,54.15,53.43155425219941,0.013446094875127379
2019-11-06,50.51,52.69155425219942,-0.041402351537359716
2019-11-07,49.77,52.97155425219941,-0.06043912241949134
2019-11-08,50.05,52.021554252199415,-0.03789879561539744
2019-11-11,49.1,51.21155425219941,-0.04123198920698101
2019-11-12,48.29,51.311554252199414,-0.05888643008840255
2019-11-13,48.39,50.96155425219941,-0.050460671577504446
2019-11-14,48.04,52.301554252199416,-0.08148045145370053
2019-11-15,49.38,51.89155425219941,-0.048400058321493744
2019-11-18,48.97,51.64155425219941,-0.05173264613904671
2019-11-19,48.72,51.61155425219941,-0.05602532793470738
2019-11-20,48.69,51.551554252199416,-0.055508593168698384
2019-11-21,48.63,51.93155425219941,-0.06357510957915502
2019-11-22,49.01,52.97155425219941,-0.07478644544463087
2019-11-25,50.05,53.35155425219941,-0.06188300038256733
2019-11-26,50.43,53.83155425219941,-0.06318885455662715
2019-11-27,50.91,54.15155425219941,-0.059860779565117594
2019-11-29,51.23,53.61155425219941,-0.04442240642746731
2019-12-02,50.69,52.62155425219942,-0.036706522254018825
2019-12-03,49.7,53.61155425219941,-0.07296103063527459
2019-12-04,50.69,54.731554252199416,-0.0738432209247375
2019-12-05,51.81,55.21155425219941,-0.06160946378472776
2019-12-06,52.29,55.911554252199416,-0.06477291323120304
2019-12-09,52.99,56.61155425219941,-0.06397199829677369
2019-12-10,53.69,56.731554252199416,-0.05361309578578133
2019-12-11,53.81,57.451554252199415,-0.06338478218037069
2019-12-12,54.53,56.85155425219941,-0.04083536998655757
2019-12-13,53.93,56.89155425219941,-0.052056131900894975
2019-12-16,53.97,56.911554252199416,-0.05168641571734511
2019-12-17,53.99,57.35155425219941,-0.05861313256511258
2019-12-18,54.43,57.381554252199415,-0.05143733540619955
2019-12-19,54.46,57.64155425219941,-0.05519549730181006
2019-12-20,54.72,56.86155425219941,-0.03766260490701545
2019-12-23,53.94,56.421554252199414,-0.04398238022843337
2019-12-24,53.5,55.40155425219941,-0.03432312103633661
2019-12-26,52.48,54.841554252199415,-0.043061402697293305
2019-12-27,51.92,54.44155425219942,-0.04631672050578062
2019-12-30,51.52,54.58155425219941,-0.05609137178566215
2019-12-31,51.66,53.885604395604396,-0.04130239273675007
2020-01-02,51.29,52.5556043956044,-0.02408124519086019
2020-01-03,49.96,51.8756043956044,-0.0369268834151012
2020-01-06,49.28,52.5556043956044,-0.0623264527784283
2020-01-07,49.96,52.0156043956044,-0.03951899472263187
2020-01-08,49.42,52.385604395604396,-0.05661105622088103
2020-01-09,49.79,52.3056043956044,-0.04809435670751572
2020-01-10,49.71,53.135604395604396,-0.0644690962786485
2020-01-13,50.54,59.505604395604394,-0.15066823514638017
2020-01-14,56.91,61.11560439560439,-0.06881392137401288
2020-01-15,58.52,62.105604395604395,-0.05773399084508657
2020-01-16,59.51,61.61560439560439,-0.03417323284026097
2020-01-17,59.02,62.425604395604395,-0.054554608298581275
2020-01-21,59.83,62.075604395604394,-0.03617531262834406
2020-01-22,59.48,62.075604395604394,-0.041813598447833944
2020-01-23,59.48,61.355604395604395,-0.030569406235671726
2020-01-24,58.76,61.255604395604394,-0.04074083376089388
2020-01-27,58.66,62.11560439560439,-0.05563182438982972
2020-01-28,59.52,61.2356043956044,-0.028016452397872316
2020-01-29,58.64,60.465604395604394,-0.030192444346708758
2020-01-30,57.87,59.635604395604396,-0.02960654819379238
2020-01-31,57.04,61.105604395604395,-0.06653406730556544
2020-02-03,58.51,62.075604395604394,-0.057439704861848684
2020-02-04,59.48,61.6656043956044,-0.03544284398127451
2020-02-05,59.07,61.6256043956044,-0.041469847162856954
2020-02-06,59.03,62.505604395604394,-0.055604684239303315
2020-02-07,59.91,62.79560439560439,-0.045952330953380915
2020-02-10,60.2,62.635604395604396,-0.038885302043566106
2020-02-11,60.04,62.3456043956044,-0.036981025654584054
2020-02-12,59.75,60.5556043956044,-0.013303548096745166
2020-02-13,57.96,60.3056043956044,-0.0388952970310561
2020-02-14,57.71,61.54560439560439,-0.06232133770187387
2020-02-18,58.95,61.79560439560439,-0.046048653839314224
2020-02-19,59.2,62.2056043956044,-0.04831726055565466
2020-02-20,59.61,62.4556043956044,-0.04556203439454143
2020-02-21,59.86,61.8056043956044,-0.03147941703071133
2020-02-24,59.21,63.395604395604394,-0.06602357427630434
2020-02-25,60.8,63.2656043956044,-0.03897227283543836
2020-02-26,60.67,54.4156043956044,0.11493753811729834
2020-02-27,51.82,53.285604395604395,-0.027504696854396493
2020-02-28,50.69,56.65560439560439,-0.10529592719457836
2020-03-02,54.06,55.925604395604395,-0.033358680979244326
2020-03-03,53.33,57.65560439560439,-0.07502487296680171
2020-03-04,55.06,57.715604395604394,-0.04601189614860279
2020-03-05,55.12,55.7656043956044,-0.011577107476939519
2020-03-06,53.17,51.4856043956044,0.03271585570702573
2020-03-09,48.89,52.075604395604394,-0.06117268215274496
2020-03-10,49.48,48.635604395604396,0.017361675975633872
2020-03-11,46.04,43.255604395604394,0.06437074786726482
2020-03-12,40.66,48.885604395604396,-0.1682623033365629
2020-03-13,46.29,48.145604395604394,-0.038541512125534916
2020-03-16,45.55,52.22560439560439,-0.1278224440455925
2020-03-17,49.63,47.745604395604396,0.03946741544587273
2020-03-18,45.15,46.3456043956044,-0.025797579105857893
2020-03-19,43.75,44.72560439560439,-0.0218131070286951
2020-03-20,42.13,44.86560439560439,-0.0609733097872277
2020-03-23,42.27,47.8056043956044,-0.11579404686102823
2020-03-24,45.21,47.3456043956044,-0.045106708909236515
2020-03-25,44.75,49.135604395604396,-0.08925512262543223
2020-03-26,46.54,48.6956043956044,-0.044266919414167494
2020-03-27,46.1,52.52740713765477,-0.12236292419328687
2020-03-30,48.81,51.80740713765477,-0.057856729438138355
2020-03-31,48.09,48.827407137654774,-0.01510232021077551
2020-04-01,45.11,46.51740713765477,-0.030255494109763248
2020-04-02,42.8,48.077407137654774,-0.1097689632584502
2020-04-03,44.36,51.28740713765477,-0.13507033254891776
2020-04-06,47.57,50.79740713765477,-0.06353487942620561
2020-04-07,47.08,52.56740713765477,-0.10438801220089211
2020-04-08,48.85,54.16740713765477,-0.09816617443293396
2020-04-09,50.45,54.08740713765477,-0.06725053631055766
2020-04-13,50.37,55.99740713765477,-0.10049406615955059
2020-04-14,52.28,55.327407137654774,-0.05507952198216726
2020-04-15,51.61,54.55740713765477,-0.05402395920719094
2020-04-16,50.84,55.58740713765477,-0.08540436372393567
2020-04-17,51.87,54.577407137654774,-0.04960673801938176
2020-04-20,50.86,53.40740713765477,-0.04769763735372823
2020-04-21,49.69,53.33740713765477,-0.06838366042506405
2020-04-22,49.62,54.70740713765477,-0.09299302240469631
2020-04-23,50.99,55.147407137654774,-0.07538717327683908
2020-04-24,51.43,56.01740713765477,-0.08189252898446142
2020-04-27,52.3,57.51740713765477,-0.09071005452606895
2020-04-28,53.8,58.04740713765477,-0.07317134988617824
2020-04-29,54.33,57.01740713765477,-0.047133099742095896
2020-04-30,53.3,56.397407137654774,-0.054921091143332657
2020-05-01,52.68,54.98740713765477,-0.041962464821780676
2020-05-04,51.27,55.65740713765477,-0.07882880937668557
2020-05-05,51.94,56.03740713765477,-0.07311914213999182
2020-05-06,52.32,55.40740713765477,-0.05572192053644354
2020-05-07,51.69,56.35740713765477,-0.08281798923528327
2020-05-08,52.64,57.11740713765477,-0.07838953765642898
2020-05-11,53.4,56.25740713765477,-0.0507916607436788
2020-05-12,52.54,55.87740713765477,-0.059727308560202585
2020-05-13,52.16,55.70740713765477,-0.06367927210988333
2020-05-14,51.99,56.47740713765477,-0.07945490710502034
2020-05-15,52.76,58.67740713765477,-0.10084643180931252
2020-05-18,54.96,58.75740713765477,-0.06462856893528912
2020-05-19,55.04,58.79740713765477,-0.0639042998759799
2020-05-20,55.08,58.04740713765477,-0.051120408024734054
2020-05-21,54.33,57.99740713765477,-0.06323398439089378
2020-05-22,54.28,58.58740713765477,-0.07352104058017539
2020-05-26,54.87,59.24740713765477,-0.07388352248874541
2020-05-27,55.53,58.74740713765477,-0.05476679387935979
