CTSH,dcf,Deviation
61.1,65.68801369863014,-0.06984552341131023
63.7,65.58801369863014,-0.028785956338079566
63.6,66.30801369863012,-0.04083991583487989
64.32,66.24801369863013,-0.029102966126665963
64.26,66.79801369863014,-0.037995346838916366
64.81,66.90801369863014,-0.03135668782636558
64.92,66.61801369863014,-0.025488807071187836
64.63,67.97801369863014,-0.049251419929288276
65.99,67.77801369863013,-0.026380438154773977
65.79,68.53801369863014,-0.040094737946644865
66.55,69.80801369863012,-0.04667105574290331
67.82,68.78801369863014,-0.014072418239479134
66.8,69.04801369863014,-0.032557253687874654
67.06,70.10801369863013,-0.043475967123137615
68.12,72.00801369863014,-0.05399418063248285
70.02,70.93801369863014,-0.012941068557828506
68.95,70.64801369863014,-0.02403483990184796
68.66,71.78801369863014,-0.04357292446844552
69.8,71.66801369863015,-0.026064817513783756
69.68,72.12801369863014,-0.0339398462968713
70.14,73.27801369863013,-0.042823400092909414
71.29,73.19801369863013,-0.026066468230760642
71.21,76.48801369863014,-0.06900445499115726
74.5,74.97801369863014,-0.006375384930194183
72.99,75.14801369863014,-0.028716842833458434
73.16,74.95801369863014,-0.023986944289360213
72.97,75.43801369863014,-0.0327157831658943
73.45,75.56801369863014,-0.02802791280285477
73.58,75.10801369863013,-0.020344216594001097
73.12,75.54801369863014,-0.03213868346447557
73.56,75.16801369863015,-0.021392260078563874
73.18,74.23801369863014,-0.014251643409064707
72.25,73.32801369863013,-0.014701253235368528
71.34,74.36801369863014,-0.040716613877854746
72.38,74.23801369863014,-0.02502779379541009
72.25,74.02801369863013,-0.024018119760290668
72.04,73.29801369863014,-0.01716299849273606
71.31,72.96801369863013,-0.022722472691637186
70.98,74.11801369863014,-0.04233807062598238
72.13,73.74801369863013,-0.021939759696337324
71.76,73.37801369863014,-0.022050388353048844
71.39,73.44801369863013,-0.02802000483055289
71.46,74.31801369863014,-0.03845654043203828
72.33,73.13801369863013,-0.011047793859423227
71.15,74.33801369863014,-0.04288537640452017
72.35,73.76801369863014,-0.019222609197846463
71.78,73.19801369863013,-0.01937229751162861
71.21,72.91801369863015,-0.023423755146284808
70.93,74.11801369863014,-0.04301267046352397
72.13,73.86801369863014,-0.023528637249147666
71.88,74.00801369863014,-0.0287538280286197
72.02,73.69801369863013,-0.022768777805762364
71.71,74.18801369863014,-0.03340180677563964
72.2,72.87801369863014,-0.009303405296334
70.89,72.73801369863014,-0.025406436121377718
70.75,73.07801369863013,-0.03185655412352528
71.09,73.01801369863014,-0.026404630870783485
71.03,73.56801369863014,-0.034498874864653306
71.58,74.43801369863014,-0.03839454542945098
72.45,75.50217391304348,-0.04042498056491317
73.85,75.22217391304346,-0.01824161469501928
73.57,75.83217391304349,-0.029831320880204792
74.18,75.44217391304348,-0.016730349187687565
73.79,75.85217391304347,-0.027186747678550782
74.2,76.06217391304348,-0.02448225993609343
74.41,76.02217391304347,-0.021206627357006846
74.37,76.25217391304348,-0.024683544303797378
74.6,75.84217391304348,-0.01637840595745177
74.19,75.94217391304348,-0.02307247505252852
74.29,75.97217391304346,-0.022141974178188528
74.32,73.55217391304348,0.010439203168410405
71.9,73.80217391304348,-0.025773955050222286
72.15,72.99217391304347,-0.011537865881988352
71.34,73.13217391304347,-0.024505957052150862
71.48,74.50217391304348,-0.040564909106824976
72.85,74.32217391304347,-0.019808003931180873
72.67,74.58217391304349,-0.025638484542873763
72.93,75.02217391304347,-0.027887407201348968
73.37,74.05217391304348,-0.009212071395021004
72.4,74.61217391304348,-0.029648967414106497
72.96,73.83217391304349,-0.01181292472941009
72.18,68.26217391304348,0.05739380776163516
66.61,60.90217391304348,0.093721220774585
59.25,61.25217391304348,-0.032687393526405484
59.6,60.162173913043475,-0.009344308499490417
58.51,60.63217391304348,-0.035000788790569004
58.98,60.75217391304348,-0.02917054319043877
59.1,60.78217391304348,-0.02767544832223401
59.13,58.53217391304348,0.010213632041835119
56.88,59.40217391304348,-0.042459286367794946
57.75,60.25217391304348,-0.04152835907057295
58.6,60.29217391304348,-0.02806622822199145
58.64,61.09217391304348,-0.04013892051924395
59.44,61.64217391304348,-0.035725117614281654
59.99,62.65217391304348,-0.0424913254684246
61.0,63.15217391304348,-0.03407917383820991
61.5,62.732173913043475,-0.019641817526544814
61.08,63.52217391304348,-0.038446006529729515
61.87,63.72217391304348,-0.02906639556225743
62.07,63.53217391304348,-0.0230146998439682
61.88,64.01217391304348,-0.03330888146276523
62.36,63.582173913043476,-0.019221958574662024
61.93,62.192173913043476,-0.004215545084660377
60.54,62.75217391304348,-0.035252546248181305
61.1,63.832173913043476,-0.04280245753129808
62.18,63.552173913043475,-0.02159129780392688
61.9,64.43217391304348,-0.03929983670054127
62.78,64.68217391304348,-0.029408008388844498
63.03,65.02217391304347,-0.03063837754344667
63.37,63.802173913043475,-0.0067736549797267065
62.15,63.99217391304348,-0.028787487600385964
62.34,63.29217391304348,-0.015044101887725647
61.64,64.21217391304347,-0.04005741834136822
62.56,65.37217391304348,-0.04301790417409357
63.72,64.26217391304348,-0.008436905881477497
62.61,65.82217391304347,-0.04880078736516691
64.17,66.11217391304348,-0.029376948269739134
64.46,65.70217391304348,-0.01890613109221473
64.05,64.81217391304348,-0.011759733812756634
63.16,64.71217391304347,-0.023985810075383918
63.06,64.71217391304347,-0.025531114365954788
63.06,65.04217391304348,-0.030475210064373037
63.39,67.19228070175438,-0.056588058360922844
64.28,67.27228070175438,-0.0444801435381742
64.36,67.0922807017544,-0.04072421854162667
64.18,67.62228070175439,-0.05090453421611785
64.71,67.11228070175439,-0.03579494954775986
64.2,67.29228070175438,-0.04595297810546284
64.38,66.97228070175439,-0.03870677054136051
64.06,68.20228070175439,-0.0607352226220762
65.29,68.77228070175438,-0.05063494574007266
65.86,68.73228070175438,-0.04178939899023404
65.82,68.86228070175439,-0.044179203342547546
65.95,68.15228070175439,-0.03231411596321965
65.24,68.8422807017544,-0.052326574091299816
65.93,68.05228070175438,-0.031186033441780947
65.14,68.46228070175438,-0.048527169526054736
65.55,68.78228070175439,-0.04699292708495417
65.87,68.67228070175439,-0.04080657687669886
65.76,68.69228070175438,-0.04268719384184738
65.78,69.31228070175439,-0.050961830515338646
66.4,68.95228070175439,-0.037015174491384806
66.04,68.24228070175438,-0.03227149912206495
65.33,68.05228070175438,-0.04000278423709325
65.14,69.32228070175438,-0.06033097381414543
66.41,66.40228070175439,0.00011625049868801973
63.49,64.95228070175439,-0.022513154056419293
62.04,65.49228070175438,-0.05271278790054268
62.58,65.12228070175439,-0.03903856981602771
62.21,66.87228070175439,-0.0697191818916395
63.96,65.37228070175439,-0.02160366269302405
62.46,64.08228070175439,-0.025315589332793098
61.17,64.65228070175439,-0.05386168382548484
61.74,63.56228070175439,-0.028669215164019324
60.65,63.49228070175439,-0.0447657679065836
60.58,64.13228070175438,-0.055389901355203275
61.22,64.77228070175438,-0.05484260648642203
61.86,64.49228070175438,-0.04081543826814571
61.58,64.85228070175438,-0.05045744985905887
61.94,64.11228070175439,-0.03388244308231181
61.2,62.91228070175438,-0.02721695482431674
60.0,62.78228070175439,-0.04431633688128567
59.87,62.612280701754386,-0.04379780884866491
59.7,63.152280701754385,-0.054665970308471756
60.24,64.29228070175438,-0.0630290395289057
61.38,64.30228070175438,-0.04544598838272085
61.39,64.39228070175439,-0.04662485423773144
61.48,65.32228070175438,-0.05882036971882998
62.41,67.17228070175439,-0.07089651642020267
64.26,67.36228070175439,-0.046053676767413676
64.45,67.0922807017544,-0.03938278255139582
64.18,67.65228070175439,-0.05132540493441695
64.74,68.27228070175438,-0.051738138310994164
65.36,67.75228070175439,-0.035309227630066164
64.84,67.24228070175438,-0.03572574690631669
64.33,66.90228070175439,-0.038448326047679005
63.99,66.91228070175438,-0.04367330886208698
64.0,66.42228070175439,-0.03646789414881402
63.51,66.38228070175438,-0.04326878605842288
63.47,64.71228070175438,-0.019196985306078163
61.8,63.74228070175439,-0.030470837886114932
60.83,62.832280701754385,-0.031867070228734806
59.92,63.10228070175439,-0.05043051798389142
60.19,62.57228070175439,-0.03807246076116888
59.66,61.66228070175438,-0.03247172629632267
58.75,63.18228070175439,-0.07015069181621536
60.27,64.78163410301954,-0.06964372179690426
60.62,64.10163410301953,-0.05431427999829308
59.94,64.34163410301954,-0.06841035613071222
60.18,64.67163410301954,-0.06945292422740601
60.51,64.44163410301954,-0.06101077599513127
60.28,63.061634103019536,-0.044109768840993935
58.9,63.601634103019535,-0.0739231651722031
59.44,63.96163410301954,-0.0706929109368406
59.8,64.77163410301954,-0.07675634823589805
60.61,64.54163410301953,-0.06091624666248718
60.38,65.50163410301954,-0.07819093635075336
61.34,65.55163410301954,-0.06424910928079419
61.39,65.54163410301953,-0.06334346343110575
61.38,64.80163410301954,-0.0528016638836597
60.64,64.94163410301954,-0.06623846415992063
60.78,64.06163410301954,-0.051226200345471096
59.9,64.51163410301953,-0.0714853090785943
60.35,64.67163410301954,-0.06682426017155119
60.51,64.62163410301955,-0.06362627872369797
60.46,64.83163410301954,-0.06743057094740001
60.67,64.61163410301954,-0.06100502111949113
60.45,64.05163410301954,-0.056230167324485936
59.89,65.10163410301953,-0.08005381392996103
60.94,65.39163410301954,-0.06807650801333898
61.23,66.23163410301954,-0.07551729880678759
62.07,66.08163410301954,-0.06070724729303012
61.92,66.42163410301954,-0.06777361267621829
62.26,67.19163410301954,-0.07339654956833264
63.03,67.02163410301954,-0.05955739749472477
62.86,66.80163410301954,-0.0590050551299518
62.64,67.00163410301954,-0.06509742876290503
62.84,66.67163410301954,-0.05747022934969592
62.51,67.27163410301954,-0.07078219767528748
63.11,67.54163410301953,-0.06561336813764496
63.38,67.79163410301953,-0.06507637942928757
63.63,68.08163410301954,-0.06538671055226775
63.92,67.67163410301954,-0.05543879873372437
63.51,67.56163410301954,-0.05996945095853545
63.4,67.35163410301953,-0.05867168860335603
63.19,67.52163410301954,-0.06415179609561361
63.36,67.89163410301954,-0.066748048752858
63.73,68.31163410301954,-0.06706960187938216
64.15,68.27163410301954,-0.06037110664145118
64.11,67.70163410301954,-0.053050921895832825
63.54,66.91163410301954,-0.05038935527756583
62.75,66.56163410301954,-0.057264731468583796
62.4,66.37163410301955,-0.059839329808498154
62.21,66.82163410301953,-0.06901408750210647
62.66,66.04163410301953,-0.05120457948912138
61.88,65.26163410301953,-0.05181657109108562
61.1,64.84163410301954,-0.05770419198681642
60.68,65.93163410301953,-0.07965272170888027
61.77,65.80163410301954,-0.06126951340915909
61.64,65.82163410301953,-0.06352978257079922
61.66,65.92163410301954,-0.06464697304620282
61.76,66.48163410301954,-0.07102163126289784
62.32,66.87163410301955,-0.0680652441662708
62.71,67.38163410301954,-0.06933097074904848
63.22,66.79163410301953,-0.053474273402424055
62.63,66.56163410301954,-0.05906757182274747
62.4,66.28163410301954,-0.05856273997388839
62.12,66.32163410301953,-0.06335239111408209
62.16,65.81163410301954,-0.05548614850230571
61.65,66.18163410301953,-0.06847268376549165
62.02,66.08163410301954,-0.06146388717760154
61.92,65.52163410301954,-0.05496862452112672
61.36,64.91163410301954,-0.05471490823020775
60.75,64.48163410301954,-0.05787127071031839
60.32,64.89163410301954,-0.07045028478958915
60.73,65.27163410301954,-0.06958051786862551
61.11,64.80163410301954,-0.05696822547947944
60.64,65.32163410301953,-0.07167049886774224
61.16,65.53163410301954,-0.06671028676237623
61.37,66.01163410301953,-0.07031539464355141
61.85,66.61163410301954,-0.0714835203660571
62.45,66.93163410301953,-0.06695838467235848
62.77,66.45163410301954,-0.05540321397231451
62.29,66.35163410301953,-0.06121377653959992
62.19,66.71163410301953,-0.06777879396623676
62.55,66.58163410301954,-0.060551744596438195
62.42,65.93163410301953,-0.05326174833665631
61.77,66.76163410301953,-0.07476800366085956
62.6,67.08163410301954,-0.06680866026812848
62.92,66.63163410301954,-0.055703783240269256
62.47,65.54163410301953,-0.04686538785699912
61.38,66.77163410301954,-0.08074737387287811
62.61,67.59163410301954,-0.07370193322189555
63.43,69.13163410301954,-0.08247503732550276
64.97,75.58163410301954,-0.14039963846978532
71.42,73.75163410301954,-0.03161467717125577
69.59,73.54163410301953,-0.053733292049017445
69.38,73.36163410301954,-0.054274065070964106
69.2,73.59163410301956,-0.059675724782409234
69.43,73.77163410301954,-0.05885235098569985
69.61,72.58163410301954,-0.04094195645694221
68.42,72.99163410301954,-0.06263230244396478
68.83,73.04163410301953,-0.05766073219390677
68.88,73.72163410301954,-0.06567453586628025
69.56,74.25163410301954,-0.06318560069008294
70.09,71.58163410301954,-0.020838223682806523
67.42,68.64163410301954,-0.01779727593877023
64.48,67.44163410301954,-0.04391403236901903
63.28,66.48163410301954,-0.048158174001233345
62.32,65.09163410301954,-0.04258049657553409
60.93,65.49163410301954,-0.06965216497490356
61.33,63.77163410301954,-0.03828714972357794
59.61,66.33163410301954,-0.10133376320233844
62.17,64.09163410301954,-0.029982604280782588
59.93,62.40163410301954,-0.03960848363264158
58.24,58.12163410301954,0.0020365204593295605
53.96,59.94163410301954,-0.09979097487964905
55.78,57.30163410301954,-0.02655481168798557
53.14,53.14163410301954,-3.07499580530779e-05
48.98,56.78163410301954,-0.13739713951988342
52.62,47.741634103019535,0.10218263343172662
43.58,54.26163410301954,-0.19685426507317683
50.1,51.631634103019536,-0.029664645127510325
47.47,50.65163410301954,-0.06281404656261369
46.49,48.26163410301954,-0.03670895393301021
44.1,45.77163410301954,-0.03652118032878482
41.61,50.571634103019534,-0.17720673381373797
46.41,51.851634103019535,-0.10494624127386276
47.69,53.98163410301954,-0.11655138284647826
49.82,50.821634103019534,-0.01970881339606556
46.66,51.54163410301954,-0.09471244340570018
47.38,53.587216117216116,-0.11583389783933751
46.47,49.627216117216115,-0.06361864243521109
42.51,51.407216117216116,-0.17307329182986952
44.29,50.517216117216115,-0.12326918614768834
43.4,55.56721611721612,-0.218963931746194
48.45,54.917216117216114,-0.11776299991995931
47.8,58.50721611721612,-0.1830067610081597
51.39,61.39721611721612,-0.1629913658969635
54.28,59.81721611721612,-0.09256893711612302
52.7,61.18721611721612,-0.13870897641358915
54.07,59.057216117216115,-0.0844471928259799
51.94,58.587216117216116,-0.11345847366969886
51.47,60.92721611721612,-0.15522153677630135
53.81,59.64721611721612,-0.09786233955571488
52.53,58.10721611721612,-0.0959814716637869
50.99,59.377216117216115,-0.1412531045689136
52.26,59.767216117216115,-0.12560759233779406
52.65,60.92721611721612,-0.1358541657523269
53.81,63.157216117216116,-0.14799917874575452
56.04,63.64721611721612,-0.11952158446657368
56.53,66.34721611721612,-0.14796726512039282
59.23,65.13721611721611,-0.09068880233668453
58.02,63.61721611721612,-0.08798272635670068
56.5,63.50721611721612,-0.11033732142002262
56.39,64.25721611721612,-0.12243319260618102
57.14,64.70721611721612,-0.11694547488348483
57.59,65.87721611721612,-0.12579791019812636
58.76,64.27721611721611,-0.0858347086338479
57.16,62.667216117216114,-0.08788033773377013
55.55,60.32721611721612,-0.07918840657148773
53.21,56.597216117216114,-0.0598477513487764
49.48,57.85721611721612,-0.1447912063422523
50.74,57.29721611721612,-0.11444214154840704
50.18,60.25721611721612,-0.16723666917524505
53.14,58.597216117216114,-0.09313097923115765
51.48,59.67721611721612,-0.13735922434979886
52.56,58.85721611721612,-0.10699140279885133
51.74,58.56721611721612,-0.1165706101439441
51.45,60.377216117216115,-0.14785736559772555
53.26,62.46721611721612,-0.14739277159301145
55.35,60.81721611721612,-0.08989586282079853
53.7,60.11721611721612,-0.1067450645868876
53.0,59.96721611721612,-0.11618375119494473
52.85,60.417216117216114,-0.12524933460248933
53.3,62.46721611721612,-0.14675243570986696
55.35,62.71721611721612,-0.11746720555081824
55.6,64.93721611721612,-0.1437883647546856
57.82,64.64721611721612,-0.10560727170118578
