date,AMD,dcf,Deviation
2018-04-09,9.53,10.98577478344562,-0.13251453012119974
2018-04-10,9.98,10.82577478344562,-0.07812602796235402
2018-04-11,9.82,11.08577478344562,-0.1141800918899959
2018-04-12,10.08,10.935774783445622,-0.07825460933422645
2018-04-13,9.93,11.09577478344562,-0.10506474817647726
2018-04-16,10.09,11.525774783445621,-0.12457078247857256
2018-04-17,10.52,11.365774783445621,-0.07441417761308289
2018-04-18,10.36,11.115774783445621,-0.06799119253218178
2018-04-19,10.11,10.99577478344562,-0.08055592269670475
2018-04-20,9.99,11.045774783445621,-0.09558177711788196
2018-04-23,10.04,11.09577478344562,-0.09515106462153389
2018-04-24,10.09,10.715774783445621,-0.058397530378517803
2018-04-25,9.71,12.045774783445621,-0.19390822304395483
2018-04-26,11.04,12.115774783445621,-0.088791249645504
2018-04-27,11.11,11.88577478344562,-0.06526918081319466
2018-04-30,10.88,12.13577478344562,-0.1034771002143694
2018-05-01,11.13,11.97577478344562,-0.07062380503470667
2018-05-02,10.97,11.935774783445622,-0.08091429345542833
2018-05-03,10.93,12.285774783445621,-0.11035321803818599
2018-05-04,11.28,12.59577478344562,-0.10446159970841318
2018-05-07,11.59,12.615774783445621,-0.08130890104281507
2018-05-08,11.61,12.955774783445621,-0.10387451201800757
2018-05-09,11.95,13.13577478344562,-0.0902706389987743
2018-05-10,12.13,12.955774783445621,-0.06373796992062275
2018-05-11,11.95,13.23577478344562,-0.09714390011031149
2018-05-14,12.23,13.455774783445621,-0.09109655914824522
2018-05-15,12.45,13.82577478344562,-0.09950797007722956
2018-05-16,12.82,13.82577478344562,-0.07274635954940412
2018-05-17,12.82,14.00577478344562,-0.08466327652556338
2018-05-18,13.0,13.99577478344562,-0.07114824286994348
2018-05-21,12.99,13.98577478344562,-0.07119911473365614
2018-05-22,12.98,14.105774783445622,-0.07980949651676117
2018-05-23,13.1,14.41577478344562,-0.09127326163256888
2018-05-24,13.41,14.545774783445621,-0.07808279726276479
2018-05-25,13.54,14.365774783445621,-0.05748209170014296
2018-05-29,13.36,14.82577478344562,-0.09886665653941384
2018-05-30,13.82,14.73577478344562,-0.06214636128087503
2018-05-31,13.73,15.40577478344562,-0.10877575500106207
2018-06-01,14.4,15.855774783445622,-0.09181353817951154
2018-06-04,14.85,15.855774783445622,-0.06343271124762129
2018-06-05,14.85,16.675774783445622,-0.10948665397293
2018-06-06,15.67,15.89577478344562,-0.014203446294467459
2018-06-07,14.89,16.25577478344562,-0.084017821459761
2018-06-08,15.25,16.73577478344562,-0.08877836865463151
2018-06-11,15.73,16.85577478344562,-0.06678867022780022
2018-06-12,15.85,17.32577478344562,-0.08517799647584534
2018-06-13,16.32,17.25577478344562,-0.05422965906714072
2018-06-14,16.25,17.34577478344562,-0.06317243231426017
2018-06-15,16.34,18.11577478344562,-0.09802367299621884
2018-06-18,17.11,17.69577478344562,-0.03310252252948054
2018-06-19,16.69,17.52577478344562,-0.04768832155911695
2018-06-20,16.52,16.655774783445622,-0.008151814323316353
2018-06-21,15.65,16.80577478344562,-0.06877247840927314
2018-06-22,15.8,16.11577478344562,-0.019594142241922352
2018-06-25,15.11,16.50577478344562,-0.08456281524242693
2018-06-26,15.5,15.97577478344562,-0.029781014685974827
2018-06-27,14.97,16.315774783445622,-0.08248304486349478
2018-06-28,15.31,15.99577478344562,-0.04287224549793878
2018-06-29,14.99,16.068916586768935,-0.06714308217003939
2018-07-02,15.16,15.908916586768935,-0.04707527270535761
2018-07-03,15.0,16.408916586768935,-0.08586286482222671
2018-07-05,15.5,17.268916586768935,-0.10243355904123363
2018-07-06,16.36,17.518916586768935,-0.06615229777646181
2018-07-09,16.61,17.458916586768936,-0.048623669318191176
2018-07-10,16.55,17.178916586768935,-0.0366097933820414
2018-07-11,16.27,17.468916586768934,-0.06863142203546846
2018-07-12,16.56,17.178916586768935,-0.03602768449586746
2018-07-13,16.27,17.488916586768937,-0.0696965178329626
2018-07-16,16.58,17.778916586768936,-0.06743473827090063
2018-07-17,16.87,17.758916586768937,-0.05005466309984319
2018-07-18,16.85,17.618916586768936,-0.04364153624215228
2018-07-19,16.71,17.408916586768935,-0.04014704667492763
2018-07-20,16.5,17.568916586768935,-0.0608413490661075
2018-07-23,16.66,17.098916586768937,-0.025669262993455844
2018-07-24,16.19,16.958916586768936,-0.04533995923824696
2018-07-25,16.05,19.258916586768937,-0.16661978737544836
2018-07-26,18.35,19.848916586768937,-0.07551629229819501
2018-07-27,18.94,20.328916586768937,-0.06832221386913018
2018-07-30,19.42,19.238916586768937,0.00941234982824346
2018-07-31,18.33,19.388916586768936,-0.05461453104045766
2018-08-01,18.48,19.698916586768934,-0.06187734139590384
2018-08-02,18.79,19.398916586768937,-0.03138920588917071
2018-08-03,18.49,20.338916586768935,-0.09090536257824622
2018-08-06,19.43,20.468916586768934,-0.05075581711249377
2018-08-07,19.56,20.488916586768937,-0.04533751615587145
2018-08-08,19.58,20.008916586768937,-0.021436272419295466
2018-08-09,19.1,19.968916586768934,-0.04351345667619555
2018-08-10,19.06,20.638916586768936,-0.076501912303921
2018-08-13,19.73,20.928916586768935,-0.05728517201539607
2018-08-14,20.02,20.608916586768935,-0.028575814953175294
2018-08-15,19.7,20.238916586768937,-0.02662773891371495
2018-08-16,19.33,20.678916586768935,-0.06523149223552738
2018-08-17,19.77,20.888916586768936,-0.053565084724291556
2018-08-20,19.98,21.308916586768937,-0.0623643431780142
2018-08-21,20.4,21.808916586768937,-0.06460277754575405
2018-08-22,20.9,23.198916586768934,-0.09909585985063107
2018-08-23,22.29,24.888916586768936,-0.10442063951271119
2018-08-24,23.98,26.168916586768937,-0.08364567098187237
2018-08-27,25.26,25.958916586768936,-0.026923950559830656
2018-08-28,25.05,26.108916586768935,-0.04055766095271662
2018-08-29,25.2,25.798916586768936,-0.023214796045973984
2018-08-30,24.89,26.078916586768937,-0.04558918629971498
2018-08-31,25.17,28.968916586768934,-0.13113768253604707
2018-09-04,28.06,29.418916586768937,-0.04619193173755787
2018-09-05,28.51,28.748916586768935,-0.008310455319171517
2018-09-06,27.84,28.288916586768934,-0.015868991850288783
2018-09-07,27.38,30.798916586768936,-0.11100769006393185
2018-09-10,29.89,31.008916586768937,-0.036083704622120294
2018-09-11,30.1,33.11891658676893,-0.09115384492906375
2018-09-12,32.21,31.388916586768936,0.026158386542629808
2018-09-13,30.48,33.62891658676894,-0.09363717022057905
2018-09-14,32.72,33.33891658676894,-0.018564388112556895
2018-09-17,32.43,32.83891658676894,-0.012452194812471173
2018-09-18,31.93,32.11891658676893,-0.0058817857775052
2018-09-19,31.21,32.08891658676894,-0.027390036194968825
2018-09-20,31.18,31.928916586768935,-0.023455746916238307
2018-09-21,31.02,33.51891658676894,-0.07455242714364296
2018-09-24,32.61,33.47891658676894,-0.02595414294596199
2018-09-25,32.57,33.09891658676894,-0.01597987612018592
2018-09-26,32.19,33.498916586768935,-0.039073400579346496
2018-09-27,32.59,31.798916586768936,0.02487768446677907
2018-09-28,30.89,32.40865784499055,-0.04685963399824322
2018-10-01,31.42,30.008657844990548,0.04703116554894682
2018-10-02,29.02,29.41865784499055,-0.013551190781411981
2018-10-03,28.43,28.76865784499055,-0.011771763799871549
2018-10-04,27.78,28.33865784499055,-0.01971363104231494
2018-10-05,27.35,27.44865784499055,-0.0035942684537689784
2018-10-08,26.46,28.228657844990547,-0.06265469136728408
2018-10-09,27.24,25.98865784499055,0.048149549025312766
2018-10-10,25.0,26.28865784499055,-0.049019537345308395
2018-10-11,25.3,27.32865784499055,-0.07423188714561801
2018-10-12,26.34,27.248657844990547,-0.03334688446526901
2018-10-15,26.26,29.16865784499055,-0.0997186041417426
2018-10-16,28.18,28.28865784499055,-0.0038410392456915687
2018-10-17,27.3,27.60865784499055,-0.011179748277642343
2018-10-18,26.62,24.64865784499055,0.0799776672387904
2018-10-19,23.66,26.01865784499055,-0.09065255629412372
2018-10-22,25.03,26.07865784499055,-0.04021134259376713
2018-10-23,25.09,23.778657844990548,0.0551478625731483
2018-10-24,22.79,20.258657844990548,0.124951128272073
2018-10-25,19.27,18.618657844990548,0.03498330333110977
2018-10-26,17.63,17.83865784499055,-0.011696947539646119
2018-10-29,16.85,18.188657844990548,-0.07359849508407978
2018-10-30,17.2,19.19865784499055,-0.10410404003903084
2018-10-31,18.21,21.208657844990547,-0.14138838331529902
2018-11-01,20.22,21.21865784499055,-0.04706508075515814
2018-11-02,20.23,20.888657844990547,-0.031531841340802225
2018-11-05,19.9,21.66865784499055,-0.08162286089165582
2018-11-06,20.68,22.82865784499055,-0.09412107621833066
2018-11-07,21.84,22.188657844990548,-0.015713336400347555
2018-11-08,21.2,22.01865784499055,-0.0371801883091073
2018-11-09,21.03,20.01865784499055,0.05051997805449915
2018-11-12,19.03,20.598657844990548,-0.07615340071159216
2018-11-13,19.61,21.798657844990547,-0.1004033303588695
2018-11-14,20.81,22.478657844990547,-0.07423298385950627
2018-11-15,21.49,21.64865784499055,-0.007328761262087369
2018-11-16,20.66,20.098657844990548,0.027929335348596984
2018-11-19,19.11,20.19865784499055,-0.053897533853247914
2018-11-20,19.21,19.71865784499055,-0.025795764041809277
2018-11-21,18.73,20.368657844990548,-0.0804499666821964
2018-11-23,19.38,21.068657844990547,-0.08015023346121963
2018-11-26,20.08,22.03865784499055,-0.08887373535933174
2018-11-27,21.05,22.32865784499055,-0.05726532485146285
2018-11-28,21.34,22.41865784499055,-0.04811429178538329
2018-11-29,21.43,22.28865784499055,-0.03852443027131558
2018-11-30,21.3,24.69865784499055,-0.13760496081692442
2018-12-03,23.71,22.10865784499055,0.07243054581770059
2018-12-04,21.12,22.28865784499055,-0.052432849618767374
2018-12-06,21.3,20.44865784499055,0.04163315565564174
2018-12-07,19.46,20.978657844990547,-0.07239061031510097
2018-12-10,19.99,20.96865784499055,-0.046672412332025015
2018-12-11,19.98,21.46865784499055,-0.06934098329476657
2018-12-12,20.48,20.848657844990548,-0.01768256967578019
2018-12-13,19.86,20.888657844990547,-0.04924480321445057
2018-12-14,19.9,19.818657844990547,0.004104322081023959
2018-12-17,18.83,20.48865784499055,-0.08095492918761826
2018-12-18,19.5,19.14865784499055,0.01834813478070285
2018-12-19,18.16,18.92865784499055,-0.04060815358834191
2018-12-20,17.94,17.91865784499055,0.0011910576782077076
2018-12-21,16.93,17.638657844990547,-0.04017640407894241
2018-12-24,16.65,18.888657844990547,-0.11851862971747684
2018-12-26,17.9,18.478657844990547,-0.03131492827264071
2018-12-27,17.49,18.80865784499055,-0.07010908783912817
2018-12-28,17.82,19.473157894736843,-0.0848941863293603
2018-12-31,18.46,19.84315789473684,-0.06970452495888801
2019-01-02,18.83,18.063157894736843,0.04245337995337972
2019-01-03,17.05,20.013157894736842,-0.14806048652202497
2019-01-04,19.0,21.583157894736843,-0.11968396410456494
2019-01-07,20.57,21.763157894736842,-0.05482466747279324
2019-01-08,20.75,21.203157894736844,-0.021372188849724583
2019-01-09,20.19,20.75315789473684,-0.027136009738530475
2019-01-10,19.74,21.283157894736842,-0.07250605865769832
2019-01-11,20.27,21.243157894736843,-0.04581041573757505
2019-01-14,20.23,21.39315789473684,-0.05437055625261389
2019-01-15,20.38,20.743157894736843,-0.01750735816502602
2019-01-16,19.73,21.263157894736842,-0.07210396039603961
2019-01-17,20.25,21.783157894736842,-0.07038271962887799
2019-01-18,20.77,20.77315789473684,-0.00015201803947395565
2019-01-22,19.76,20.813157894736843,-0.05060058161588066
2019-01-23,19.8,21.86315789473684,-0.0943668753009147
2019-01-24,20.85,22.943157894736842,-0.09123233620847859
2019-01-25,21.93,21.193157894736842,0.03476792410658858
2019-01-28,20.18,20.263157894736842,-0.004103896103896165
2019-01-29,19.25,24.103157894736842,-0.20134946283518207
2019-01-30,23.09,25.423157894736843,-0.09177293805895992
2019-01-31,24.41,25.52315789473684,-0.04361364292489789
2019-02-01,24.51,25.14315789473684,-0.02518211504647061
2019-02-04,24.13,24.32315789473684,-0.007941316484182281
2019-02-05,23.31,24.27315789473684,-0.0396799583685683
2019-02-06,23.26,23.68315789473684,-0.017867460776034405
2019-02-07,22.67,24.063157894736843,-0.05789588801399825
2019-02-08,23.05,23.973157894736843,-0.03850798041669412
2019-02-11,22.96,23.833157894736843,-0.036636265265110546
2019-02-12,22.82,23.86315789473684,-0.043714159682399556
2019-02-13,22.85,24.14315789473684,-0.053562085803976145
2019-02-14,23.13,24.693157894736842,-0.06330328026088627
2019-02-15,23.68,24.96315789473684,-0.05140206620282517
2019-02-19,23.95,24.96315789473684,-0.040586126923887855
2019-02-20,23.95,24.93315789473684,-0.039431743820319554
2019-02-21,23.92,25.373157894736842,-0.057271463834553615
2019-02-22,24.36,25.723157894736843,-0.05299341162990556
2019-02-25,24.71,25.223157894736843,-0.02034471246139724
2019-02-26,24.21,24.493157894736843,-0.011560693641618491
2019-02-27,23.48,24.543157894736844,-0.04331789329215996
2019-02-28,23.53,24.693157894736842,-0.04710446106954835
2019-03-01,23.68,24.383157894736843,-0.028837851839060624
2019-03-04,23.37,24.513157894736842,-0.046634460547503975
2019-03-05,23.5,23.423157894736843,0.003280603990652553
2019-03-06,22.41,23.09315789473684,-0.02958269708503314
2019-03-07,22.08,23.02315789473684,-0.04096561814191657
2019-03-08,22.01,23.973157894736843,-0.08188983292717733
2019-03-11,22.96,24.50315789473684,-0.06297791906521166
2019-03-12,23.49,24.39315789473684,-0.0370250501650593
2019-03-13,23.38,23.833157894736843,-0.019013757922399233
2019-03-14,22.82,24.30315789473684,-0.06102737352737353
2019-03-15,23.29,24.263157894736842,-0.040108459869848234
2019-03-18,23.25,27.013157894736842,-0.13930832927423287
2019-03-19,26.0,26.71315789473684,-0.026696877154960053
2019-03-20,25.7,28.903157894736843,-0.11082380362735822
2019-03-21,27.89,27.383157894736843,0.018509264242331014
2019-03-22,26.37,26.98315789473684,-0.022723726301006386
2019-03-25,25.97,26.703157894736844,-0.027455849889624795
2019-03-26,25.69,25.903157894736843,-0.008229031209362803
2019-03-27,24.89,26.07315789473684,-0.04537838874422162
2019-03-28,25.06,26.533157894736842,-0.055521393291412924
2019-03-29,25.52,27.253967093235833,-0.06362255767404179
2019-04-01,26.36,27.643967093235833,-0.046446556997602806
2019-04-02,26.75,29.913967093235833,-0.1057688899427609
2019-04-03,29.02,29.983967093235833,-0.03214941806193805
2019-04-04,29.09,29.87396709323583,-0.026242483657730853
2019-04-05,28.98,29.42396709323583,-0.01508862118520693
2019-04-08,28.53,28.13396709323583,0.014076681950032865
2019-04-09,27.24,28.72396709323583,-0.051663027200211875
2019-04-10,27.83,28.683967093235832,-0.029771582517162165
2019-04-11,27.79,28.74396709323583,-0.03318842838017044
2019-04-12,27.85,28.22396709323583,-0.013249983320929193
2019-04-15,27.33,28.823967093235833,-0.051830724355303115
2019-04-16,27.93,28.38396709323583,-0.015993785919517056
2019-04-17,27.49,28.573967093235833,-0.037935477761939396
2019-04-18,27.68,29.073967093235833,-0.04794554141048557
2019-04-22,28.18,28.863967093235832,-0.02369622619879297
2019-04-23,27.97,29.35396709323583,-0.047147531672294685
2019-04-24,28.46,28.553967093235833,-0.0032908594777393274
2019-04-25,27.66,28.773967093235832,-0.03871440770145673
2019-04-26,27.88,28.58396709323583,-0.024628040290545217
2019-04-29,27.69,28.523967093235832,-0.029237416047699694
2019-04-30,27.63,27.703967093235832,-0.0026699097998096333
2019-05-01,26.81,29.183967093235832,-0.08134490714204734
2019-05-02,28.29,29.113967093235832,-0.028301436578434203
2019-05-03,28.22,28.31396709323583,-0.003318754059662754
2019-05-06,27.42,27.553967093235833,-0.004861989302031189
2019-05-07,26.66,27.983967093235833,-0.047311629863796445
2019-05-08,27.09,28.10396709323583,-0.036079144622962356
2019-05-09,27.21,28.85396709323583,-0.05697542691178925
2019-05-10,27.96,27.13396709323583,0.030442762163225723
2019-05-13,26.24,28.213967093235834,-0.06996418074468813
2019-05-14,27.32,28.47396709323583,-0.04052709232462248
2019-05-15,27.58,28.90396709323583,-0.04580572241052927
2019-05-16,28.01,28.393967093235833,-0.013522840678620862
2019-05-17,27.5,27.573967093235833,-0.0026824973347406855
2019-05-20,26.68,28.24396709323583,-0.05537349226024224
2019-05-21,27.35,28.303967093235833,-0.03370435989037779
2019-05-22,27.41,27.253967093235833,0.005725144755271083
2019-05-23,26.36,27.33396709323583,-0.03563211625716978
2019-05-24,26.44,29.94396709323583,-0.11701746406298164
2019-05-28,29.05,28.983967093235833,0.002278256339159901
2019-05-29,28.09,28.92396709323583,-0.028833081248763492
2019-05-30,28.03,28.303967093235833,-0.009679459149078307
2019-05-31,27.41,28.47396709323583,-0.037366310417932036
2019-06-03,27.58,30.463967093235834,-0.09466813972091592
2019-06-04,29.57,30.393967093235833,-0.027109560614718364
2019-06-05,29.5,32.71396709323583,-0.09824449245412281
2019-06-06,31.82,33.30396709323583,-0.044558268061021256
2019-06-07,32.41,34.123967093235834,-0.05022766223378483
2019-06-10,33.23,33.30396709323583,-0.0022209694427322013
2019-06-11,32.41,33.07396709323583,-0.02007521780995014
2019-06-12,32.18,32.28396709323583,-0.0032203939787069924
2019-06-13,31.39,31.253967093235833,0.004352500479646526
2019-06-14,30.36,30.093967093235833,0.008840074355765504
2019-06-17,29.2,31.343967093235833,-0.06840126799707213
2019-06-18,30.45,31.393967093235833,-0.030068423351288454
2019-06-19,30.5,30.90396709323583,-0.013071690505529032
2019-06-20,30.01,29.99396709323583,0.0005345377193464174
2019-06-21,29.1,30.15396709323583,-0.034952850149931214
2019-06-24,29.26,29.753967093235833,-0.016601722106096117
2019-06-25,28.86,30.81396709323583,-0.06341173427373326
2019-06-26,29.92,31.63396709323583,-0.054181225142714395
2019-06-27,30.74,31.26396709323583,-0.01675945639506493
2019-06-28,30.37,32.073865698729584,-0.05312317868803296
2019-07-01,31.2,32.11386569872958,-0.028457044296779754
2019-07-02,31.24,32.063865698729586,-0.025694521879257692
2019-07-03,31.19,32.37386569872958,-0.036568561497925645
2019-07-05,31.5,32.91386569872958,-0.04295653727432425
2019-07-08,32.04,34.02386569872958,-0.058308062825549456
2019-07-09,33.15,34.66386569872958,-0.043672731480293714
2019-07-10,33.79,33.93386569872958,-0.0042395906203804845
2019-07-11,33.06,34.08386569872958,-0.030039600196163807
2019-07-12,33.21,35.26386569872958,-0.05824278359827051
2019-07-15,34.39,34.72386569872958,-0.00961487703086572
