BLL,dcf,Deviation
41.88,42.960940169980574,-0.0251609989377255
41.42,43.490940169980576,-0.04761773743879727
41.95,43.68094016998058,-0.03962689821338039
42.14,43.960940169980574,-0.041421774942475675
42.42,44.72094016998058,-0.051451068811051326
43.18,44.33094016998058,-0.025962457948499718
42.79,44.740940169980576,-0.04360525645121738
43.2,45.350940169980575,-0.04742878894943736
43.81,45.68094016998058,-0.040956691412627144
44.14,45.68094016998058,-0.03373267196880536
44.14,46.460940169980574,-0.049954653553915485
44.92,45.77094016998058,-0.018591275748770286
44.23,45.93094016998058,-0.037032557219289775
44.39,46.11094016998058,-0.037321732405294905
44.57,46.40094016998058,-0.039459117924621645
44.86,45.76094016998058,-0.019687973337829345
44.22,45.84094016998058,-0.035360098723325684
44.3,45.68094016998058,-0.030230117086952446
44.14,45.530940169980575,-0.030549339960646127
43.99,45.57043547087674,-0.03468115796011573
43.88,46.14043547087674,-0.04899033673627751
44.45,47.010435470876736,-0.054465257452527505
45.32,47.50043547087674,-0.04590348381571363
45.81,47.620435470876735,-0.038018036856969584
45.93,48.04043547087674,-0.04393039842771895
46.35,47.410435470876735,-0.02236713205319818
45.72,45.550435470876735,0.003722566587353038
43.86,45.200435470876734,-0.029655366301512665
43.51,45.85043547087674,-0.051044999831317606
44.16,46.29043547087674,-0.046023232428156535
44.6,47.79043547087674,-0.06675887004254166
46.1,47.89043547087674,-0.03738607622320622
46.2,47.89043547087674,-0.03529797660546907
46.2,47.620435470876735,-0.02982827554664902
45.93,46.82043547087674,-0.019018094597403
45.13,46.800435470876735,-0.03569273349852098
45.11,45.340435470876734,-0.005082339163344551
43.65,45.010435470876736,-0.030224890220335365
43.32,45.080435470876736,-0.03905098636445137
43.39,45.56043547087673,-0.04763860240677731
43.87,46.660435470876735,-0.05980303104154261
44.97,46.49043547087674,-0.03270426390884629
44.8,49.31043547087673,-0.09147020154670193
47.62,49.050435470876735,-0.02916254376020877
47.36,49.10043547087674,-0.035446436557758365
47.41,49.550435470876735,-0.0431971071603352
47.86,50.53043547087674,-0.052848059708803574
48.84,50.410435470876735,-0.031152983627447672
48.72,50.370435470876735,-0.032765955970958216
48.68,49.980435470876735,-0.026018890364300495
48.29,50.79043547087674,-0.04923043970179164
49.1,50.75043547087674,-0.03252061692798369
49.06,52.07043547087674,-0.05781467820756925
50.38,52.190435470876736,-0.034689027875365985
50.5,51.200435470876734,-0.013680263935941461
49.51,50.74043547087674,-0.024249604077264397
49.05,51.00043547087674,-0.038243506214579615
49.31,50.56043547087673,-0.02473150120704548
48.87,50.79043547087674,-0.037810966830121306
49.1,50.35043547087674,-0.0248346505682161
48.66,51.28043547087674,-0.05110010176034763
49.59,51.260435470876736,-0.03258722746953213
49.57,50.800435470876735,-0.02422096305812438
49.11,51.480435470876735,-0.04604536556839589
49.79,50.72043547087674,-0.01834439042643843
49.03,50.410435470876735,-0.027383922752943546
48.72,50.080435470876736,-0.027165008812031433
48.39,49.99043547087674,-0.032014833553692834
48.3,49.520435470876734,-0.02464508761427353
47.83,49.88043547087673,-0.041107008219162466
48.19,50.22043547087674,-0.040430463253434024
48.53,49.700435470876734,-0.023549803131253877
48.01,48.340435470876734,-0.006835591522045936
46.65,48.47043547087674,-0.03755764628874725
46.78,47.56043547087673,-0.016409342411396244
45.87,45.830435470876736,0.0008632806718233965
44.14,45.31043547087673,-0.025831476981258095
43.62,44.04043547087674,-0.009546578420069562
42.35,45.18043547087674,-0.06264737029153322
43.49,46.14043547087674,-0.057442792722441016
44.45,46.49043547087674,-0.04388936025679813
44.8,47.67043547087674,-0.060214165079955584
45.98,46.716429250598175,-0.015763817192615326
44.67,46.30642925059818,-0.0353391370719226
44.26,47.63642925059818,-0.07087914236468051
45.59,48.48642925059818,-0.0597369056737137
46.44,48.95642925059818,-0.0514014050681082
46.91,49.13642925059818,-0.04531117308592536
47.09,49.69642925059818,-0.05244701259028184
47.65,50.16642925059818,-0.0501616178027694
48.12,50.51642925059818,-0.047438611282483056
48.47,51.34642925059818,-0.056020044481762454
49.3,50.48642925059818,-0.023499963618126674
48.44,51.54642925059817,-0.06026468362136117
49.5,52.30642925059818,-0.053653619465260705
50.26,52.76642925059818,-0.04750045220408328
50.72,52.826429250598174,-0.039874534025491126
50.78,52.90642925059817,-0.04019226549057131
50.86,53.79642925059817,-0.05458409213220272
51.75,52.83642925059818,-0.020562124768979895
50.79,53.36642925059817,-0.04827808955513535
51.32,53.22642925059817,-0.03581734257660629
51.18,54.326429250598174,-0.05791710027699881
52.28,54.076429250598174,-0.03322018993290499
52.03,54.02642925059818,-0.03695282620544593
51.98,55.04642925059817,-0.05570623367118499
53.0,55.256429250598174,-0.04083559653058377
53.21,55.30642925059818,-0.0379057060635587
53.26,55.94642925059818,-0.04801788579866262
53.9,55.896429250598175,-0.035716579347987776
53.85,56.94642925059818,-0.05437442331936293
54.9,57.246429250598176,-0.040988220249102425
55.2,56.996429250598176,-0.031518277095916813
54.95,56.176429250598176,-0.021831740944715072
54.13,56.106429250598175,-0.03522643085644417
54.06,56.44642925059818,-0.042277771725886204
54.4,56.52642925059818,-0.03761831905516433
54.48,57.30642925059818,-0.04932132899501285
55.26,56.926429250598176,-0.029273384481263043
54.88,56.716429250598175,-0.03237914083913884
54.67,57.54642925059817,-0.04998449578986297
55.5,56.826429250598174,-0.023341766640813777
54.78,57.256429250598174,-0.043251548917928706
55.21,57.29642925059817,-0.036414647088612195
55.25,58.006429250598174,-0.04751937476947432
55.96,57.466429250598175,-0.026214074377737595
55.42,56.72642925059817,-0.023030345252771145
54.68,57.05642925059818,-0.041650507783454804
55.01,57.646429250598175,-0.04573447626976512
55.6,58.676429250598176,-0.05243041013043259
56.63,59.15642925059817,-0.04270760224380221
57.11,59.316429250598176,-0.037197607449978576
57.27,59.54642925059817,-0.03822948377001634
57.5,59.926429250598176,-0.0404901356703804
57.88,60.106429250598175,-0.03704144928183395
58.06,60.16642925059818,-0.035010042590773005
58.12,60.88642925059818,-0.04543589244184487
58.84,59.98642925059818,-0.019111476794340776
57.94,60.15642925059817,-0.03684442840456881
58.11,60.29642925059817,-0.03626133881844229
58.25,60.23642925059818,-0.03297720790078962
58.19,59.98642925059818,-0.029947260956198152
57.94,59.90642925059817,-0.03282501185928288
57.86,60.15967969744015,-0.03822626232396653
58.4,59.739679697440145,-0.022425290932678865
57.98,59.779679697440145,-0.030105208099955982
58.02,59.75967969744015,-0.02911126207918191
58.0,59.86967969744015,-0.031229158179713612
58.11,59.959679697440144,-0.03084872545640216
58.2,59.39967969744015,-0.020196736809876215
57.64,60.00967969744015,-0.03948829104550666
58.25,60.379679697440146,-0.035271463977813
58.62,59.78967969744015,-0.019563237390787247
58.03,60.099679697440145,-0.03443744971453311
58.34,59.31967969744015,-0.016515256023582725
57.56,58.809679697440146,-0.021249557961706467
57.05,60.26967969744015,-0.05342121799225197
58.51,60.46967969744015,-0.032407641436921764
58.71,61.25967969744015,-0.04162084604478744
59.5,60.65967969744015,-0.019117801202123474
58.9,60.71967969744015,-0.02996853255003029
58.96,61.459679697440144,-0.040671863402897857
59.7,61.38967969744015,-0.027523839605740896
59.63,61.699679697440146,-0.03354441558836829
59.94,60.42967969744015,-0.008103297914069496
58.67,61.75967969744015,-0.0500274566282799
60.0,63.29967969744015,-0.0521279051207203
61.54,63.709679697440144,-0.03405573074207946
61.95,63.72967969744015,-0.027925445504971336
61.97,63.709679697440144,-0.027306363894810892
61.95,64.12967969744015,-0.03398862597979191
62.37,66.06967969744015,-0.05599663437725877
64.31,66.16967969744015,-0.028104710585626247
64.41,65.19967969744015,-0.012111711301415418
63.44,64.26967969744015,-0.012909348566011336
62.51,64.32967969744014,-0.028286783114708336
62.57,64.32967969744014,-0.027354087657771475
62.57,63.79967969744015,-0.01927407321277641
62.04,64.15967969744015,-0.03303756669977154
62.4,63.25967969744015,-0.0135896941235214
61.5,62.809679697440146,-0.020851558290839733
61.05,63.10967969744015,-0.032636510077608594
61.35,62.959679697440144,-0.025566834284666662
61.2,62.25967969744015,-0.017020320415874424
60.5,62.79967969744015,-0.036619290233957824
61.04,63.14967969744015,-0.033407607252292526
61.39,63.809679697440146,-0.03792026082740574
62.05,64.84967969744015,-0.04317183539690894
63.09,66.20967969744015,-0.04711818138520252
64.45,67.41967969744015,-0.044047668436978604
65.66,67.65967969744015,-0.029554968429976403
65.9,68.07967969744014,-0.03201659742124341
66.32,68.19967969744015,-0.02756141532891554
66.44,68.35967969744014,-0.02808204640420564
66.6,66.67967969744015,-0.0011949622104020508
64.92,67.16967969744015,-0.0334924880924492
65.41,67.07967969744014,-0.024890990907696087
65.32,68.20967969744015,-0.04236465719026983
66.45,68.41967969744015,-0.02878820401016635
66.66,69.00967969744015,-0.0340485524312224
67.25,68.83967969744015,-0.023092491197329923
67.08,68.93967969744016,-0.026975461818242397
67.18,69.81967969744015,-0.037807101219585304
68.06,69.50967969744015,-0.02085579596611975
67.75,69.85967969744014,-0.030198817208683115
68.1,71.74967969744014,-0.05086684306927103
69.99,72.49239722645099,-0.03451944372365057
70.26,73.79239722645099,-0.047869392501383445
71.56,74.48239722645098,-0.03923607906396909
72.25,74.00239722645098,-0.02368027647926807
71.77,72.83239722645098,-0.014586877089158179
70.6,73.15239722645099,-0.03489150490242687
70.92,72.66239722645099,-0.023979352360490425
70.43,73.38239722645099,-0.04023304413645923
71.15,72.23239722645098,-0.014984927373483448
70.0,71.52239722645099,-0.021285601231049944
69.29,71.30239722645098,-0.02822341610843393
69.07,70.74239722645099,-0.02364066376062357
68.51,73.13239722645099,-0.06320587594220317
70.9,72.93239722645099,-0.027866864435300287
70.7,73.34239722645098,-0.03602823641409414
71.11,74.01239722645099,-0.03921501444644071
71.78,74.26239722645099,-0.03342737804277074
72.03,73.52239722645099,-0.020298538714051517
71.29,74.37239722645099,-0.041445446716819156
72.14,74.51239722645099,-0.03183895988799046
72.28,75.01239722645099,-0.03642594194400017
72.78,73.71239722645099,-0.012649123641801818
71.48,76.97239722645098,-0.07135541342557483
74.74,76.96239722645099,-0.028876403367632975
74.73,75.48239722645098,-0.009967850175634396
73.25,76.18239722645099,-0.03849179512866319
73.95,77.52239722645099,-0.04608213051017562
75.29,78.31239722645098,-0.038594109406602684
76.08,79.69239722645098,-0.045329257898794606
77.46,79.07239722645099,-0.020391404371279398
76.84,81.52239722645099,-0.057436942309784356
79.29,79.08239722645098,0.002625145175538357
76.85,80.23239722645098,-0.042157499256869846
78.0,81.86239722645098,-0.0471815797889068
79.63,81.97239722645098,-0.02857543887584557
79.74,81.42239722645098,-0.02066258528070508
79.19,81.96239722645099,-0.033825233524969134
79.73,81.99239722645099,-0.027592768390495737
79.76,80.43239722645099,-0.008359781004138145
78.2,80.99239722645099,-0.03447727591817751
78.76,81.25239722645098,-0.030674753133801635
79.02,81.50239722645098,-0.03045796578907667
79.27,82.66239722645099,-0.04103918275147078
80.43,82.64239722645098,-0.026770729077336908
80.41,82.16239722645099,-0.02132845785428028
79.93,83.01239722645099,-0.03713176982520394
80.78,80.94239722645098,-0.0020063308230993115
78.71,80.53239722645098,-0.022629367673317136
78.3,77.30239722645098,0.012905198407063834
75.07,74.12239722645099,0.012784297445939119
71.89,74.11239722645098,-0.029986848484477302
71.88,75.59239722645098,-0.04911072227713342
73.36,74.96239722645099,-0.021376013651355996
72.73,74.43239722645099,-0.022871723737066474
72.2,77.23239722645098,-0.06515914832600145
75.0,76.74239722645099,-0.022704493075835663
74.51,76.51239722645099,-0.026170886013733963
74.28,76.07239722645099,-0.02356172924477995
73.84,76.71239722645099,-0.037443716143713
74.48,76.95239722645098,-0.03212891755893388
74.72,75.73239722645098,-0.013368086361029485
73.5,76.70239722645098,-0.04175094054748307
74.47,75.02239722645099,-0.007363097513181427
72.79,75.04239722645099,-0.030014995651778786
72.81,73.52351235872193,-0.009704546693045546
72.11,72.23351235872191,-0.0017099038201068284
70.82,73.05351235872193,-0.030573647817979
71.64,74.14351235872192,-0.03376576424663291
72.73,73.86351235872193,-0.015346039235407227
72.45,72.82351235872193,-0.005129007742472491
71.41,73.68351235872193,-0.03085510293881666
72.27,74.25351235872192,-0.02671270753010968
72.84,74.02351235872193,-0.01598833020765833
72.61,74.33351235872193,-0.023186209073567388
72.92,73.57351235872193,-0.008882440674241598
72.16,73.99351235872193,-0.024779366464360186
72.58,75.28351235872192,-0.035911081643479004
73.87,75.52351235872193,-0.021894007668341264
74.11,73.70351235872194,0.005515173270164597
72.29,72.26351235872191,0.00036654240035560726
70.85,72.49351235872193,-0.02267116470490893
71.08,73.21351235872193,-0.029140964420180104
71.8,73.32351235872193,-0.020777951160719454
71.91,72.75351235872192,-0.011594111835630194
71.34,74.15351235872193,-0.037941727495137245
72.74,75.37351235872191,-0.034939493680331
73.96,71.38351235872193,0.036093595791847566
69.97,69.77351235872193,0.002816077830049224
68.36,67.96351235872193,0.005833830941304852
66.55,66.12351235872191,0.006449863687887358
64.71,68.07351235872193,-0.04941000166110843
66.66,66.48351235872191,0.002654607661608299
65.07,66.06351235872194,-0.01503874564414942
64.65,65.95351235872194,-0.019764108265108216
64.54,65.78351235872192,-0.018903100703120845
64.37,66.54351235872193,-0.03266302426305634
65.13,67.15351235872193,-0.03013263621882789
65.74,67.01351235872191,-0.019003814512882578
65.6,69.00351235872192,-0.04932375530434474
67.59,68.66351235872193,-0.015634393316693806
67.25,68.85351235872193,-0.023288751783173245
67.44,67.57351235872193,-0.0019758090716546217
66.16,67.14351235872192,-0.014647913464332918
65.73,66.38351235872193,-0.009844498061363338
64.97,68.11351235872193,-0.04615108294763204
66.7,67.96351235872193,-0.01859103973398124
66.55,67.47351235872193,-0.013687035496419586
66.06,67.20351235872194,-0.017015663595349673
65.79,67.85351235872193,-0.0304112828796943
66.44,67.16351235872193,-0.010772402057498631
65.75,67.55351235872193,-0.026697536452952142
66.14,64.96351235872193,0.01810997587047991
63.55,65.54351235872193,-0.03041509810782439
64.13,65.32351235872193,-0.018270792791541868
63.91,65.28351235872192,-0.021039192119056138
63.87,64.82351235872193,-0.014709359675627587
63.41,64.75351235872192,-0.02074810013824613
63.34,65.38351235872193,-0.031254245680628845
63.97,65.60351235872193,-0.024899769844483832
64.19,65.81351235872194,-0.024668374328251197
64.4,65.13351235872193,-0.011261673632493752
63.72,66.59351235872194,-0.043150034544552573
65.18,66.66351235872193,-0.02225373830798205
65.25,66.64351235872192,-0.020909947711355126
65.23,66.32351235872193,-0.016487551998263905
64.91,66.10351235872193,-0.01805520336415911
64.69,65.85351235872193,-0.017668189851195226
64.44,66.08351235872193,-0.024870233134710484
64.67,65.29351235872193,-0.009549376901281659
63.88,66.18351235872193,-0.03480492764174614
64.77,65.58351235872193,-0.012404220656439868
64.17,65.33351235872193,-0.017808813834062964
63.92,65.88351235872193,-0.029802788109277056
64.47,68.13351235872193,-0.05376960957822918
66.72,67.68351235872193,-0.014235554940105977
66.27,68.91351235872193,-0.03835985524814656
67.5,67.96351235872193,-0.006820017721795191
66.55,69.62351235872191,-0.044144747292929276
68.21,70.59351235872194,-0.03376390094616755
69.18,70.65351235872193,-0.020855472141860454
69.24,70.67351235872192,-0.020283587314095297
69.26,73.26351235872191,-0.054645378440490444
71.85,73.28351235872192,-0.01956118521864647
71.87,73.34351235872194,-0.020090561677971075
71.93,75.37351235872191,-0.045685974435334065
73.96,74.08351235872193,-0.0016672044128236418
72.67,74.00351235872192,-0.018019581993053202
72.59,74.51351235872191,-0.025814275798217157
73.1,73.59351235872194,-0.006705922069820236
72.18,75.56351235872194,-0.04477706571737183
74.15,76.42351235872192,-0.029748859854155207
