date,TIF,dcf,Deviation
2017-07-14,91.9,98.85433359936154,-0.07034930433648134
2017-07-17,92.16,98.48433359936153,-0.06421664612251121
2017-07-18,91.79,98.55433359936153,-0.06863557747607096
2017-07-19,91.86,99.32433359936154,-0.07515110677178027
2017-07-20,92.63,100.40433359936154,-0.07743025943863224
2017-07-21,93.71,100.13433359936153,-0.06415715138291478
2017-07-24,93.44,101.73433359936153,-0.08152934516704391
2017-07-25,95.04,101.78433359936153,-0.06626101837939258
2017-07-26,95.09,101.88433359936153,-0.066686735431561
2017-07-27,95.19,103.03433359936153,-0.07613320070437324
2017-07-28,96.34,102.20433359936153,-0.05737852195533677
2017-07-31,95.51,102.41591054313099,-0.06743005560862203
2017-08-01,95.86,98.99591054313099,-0.03167717258143432
2017-08-02,92.44,99.40591054313099,-0.07007541609015866
2017-08-03,92.85,99.55591054313099,-0.06735823625685955
2017-08-04,93.0,98.71591054313099,-0.057902626959345005
2017-08-07,92.16,97.87591054313098,-0.05839956442205618
2017-08-08,91.32,97.79591054313099,-0.06621862312202631
2017-08-09,91.24,95.895910543131,-0.04855171108716794
2017-08-10,89.34,96.84591054313098,-0.07750363955521045
2017-08-11,90.29,97.285910543131,-0.07191082967794604
2017-08-14,90.73,94.66591054313099,-0.041576851905287926
2017-08-15,88.11,95.93591054313099,-0.0815743604123359
2017-08-16,89.38,94.925910543131,-0.05842356961760331
2017-08-17,88.37,94.58591054313099,-0.06571708732767911
2017-08-18,88.03,94.37591054313098,-0.06724078747013329
2017-08-21,87.82,95.05591054313099,-0.07612267876649026
2017-08-22,88.5,95.27591054313099,-0.07111882221333965
2017-08-23,88.72,94.10591054313099,-0.057232436433017675
2017-08-24,87.55,94.55591054313099,-0.07409278280848763
2017-08-25,88.0,95.90591054313099,-0.08243402829250579
2017-08-28,89.35,94.83591054313099,-0.05784634229494778
2017-08-29,88.28,94.205910543131,-0.06290380835943299
2017-08-30,87.65,97.955910543131,-0.10520968552064236
2017-08-31,91.4,98.925910543131,-0.07607623222077642
2017-09-01,92.37,98.80591054313099,-0.06513689826603608
2017-09-05,92.25,100.035910543131,-0.07783115584052247
2017-09-06,93.48,100.065910543131,-0.06581572592888463
2017-09-07,93.51,99.71591054313099,-0.06223591109311177
2017-09-08,93.16,102.15591054313099,-0.08806059772070507
2017-09-11,95.6,103.035910543131,-0.0721681451052768
2017-09-12,96.48,102.065910543131,-0.05472846431689349
2017-09-13,95.51,97.505910543131,-0.02046963647653044
2017-09-14,90.95,96.865910543131,-0.06107319396431876
2017-09-15,90.31,96.02591054313099,-0.05952466902736242
2017-09-18,89.47,96.87591054313098,-0.07644739029145675
2017-09-19,90.32,96.48591054313098,-0.06390477644271919
2017-09-20,89.93,96.40591054313099,-0.06717337668040302
2017-09-21,89.85,94.395910543131,-0.04815791825064186
2017-09-22,87.84,94.58591054313099,-0.07132045887590066
2017-09-25,88.03,96.21591054313099,-0.08507855402419606
2017-09-26,89.66,96.425910543131,-0.07016693443723954
2017-09-27,89.87,97.49591054313099,-0.0782177478075593
2017-09-28,90.94,98.33591054313099,-0.07521067840102102
2017-09-29,91.78,99.255910543131,-0.0753195502637839
2017-10-02,92.7,99.57591054313099,-0.06905194746025145
2017-10-03,93.02,100.55591054313099,-0.07494249221579719
2017-10-04,94.0,100.69591054313099,-0.0664963503186452
2017-10-05,94.14,101.16591054313099,-0.06944938769799902
2017-10-06,94.61,99.99591054313099,-0.05386130806627232
2017-10-09,93.44,99.425910543131,-0.06020473446440611
2017-10-10,92.87,99.82591054313099,-0.06968041168155037
2017-10-11,93.27,98.63591054313099,-0.05440118627773616
2017-10-12,92.08,100.955910543131,-0.08791868148560733
2017-10-13,94.4,101.24591054313099,-0.06761666230671715
2017-10-16,94.69,101.49591054313099,-0.0670560075446468
2017-10-17,94.94,100.975910543131,-0.05977574760816651
2017-10-18,94.42,100.15591054313099,-0.057269815750523034
2017-10-19,93.6,101.09591054313098,-0.07414652583729364
2017-10-20,94.54,100.225910543131,-0.05673094424703806
2017-10-23,93.67,100.505910543131,-0.06801501032317336
2017-10-24,93.95,100.035910543131,-0.06083725844137766
2017-10-25,93.48,100.65591054313099,-0.07129149698622128
2017-10-26,94.1,100.60591054313099,-0.06466727956646079
2017-10-27,94.05,100.10591054313099,-0.06049503481137386
2017-10-30,93.55,100.175910543131,-0.06614275335464204
2017-10-31,93.62,100.73459632294164,-0.07062713886432015
2017-11-01,93.98,99.76459632294164,-0.057982456063037535
2017-11-02,93.01,99.31459632294165,-0.06348106478166582
2017-11-03,92.56,99.74459632294165,-0.07202993032003635
2017-11-06,92.99,99.10459632294165,-0.06169841308890123
2017-11-07,92.35,97.62459632294164,-0.05402937908693939
2017-11-08,90.87,97.75459632294165,-0.07042734134155415
2017-11-09,91.0,98.32459632294164,-0.07449403909968177
2017-11-10,91.57,99.83459632294165,-0.08278288917208232
2017-11-13,93.08,100.30459632294165,-0.07202657293671044
2017-11-14,93.55,99.26459632294164,-0.05756933020056931
2017-11-15,92.51,99.69459632294165,-0.07206605561317003
2017-11-16,92.94,101.58459632294165,-0.08509751119608844
2017-11-17,94.83,101.08459632294165,-0.06187487065744102
2017-11-20,94.33,100.29459632294164,-0.059470764543845034
2017-11-21,93.54,100.84459632294164,-0.07243418675155999
2017-11-22,94.09,99.79459632294164,-0.0571633789116317
2017-11-24,93.04,100.04459632294164,-0.07001473923020252
2017-11-27,93.29,100.79459632294164,-0.07445435168862846
2017-11-28,94.04,99.30459632294165,-0.05301462890822306
2017-11-29,92.55,101.25459632294165,-0.08596741914983486
2017-11-30,94.5,104.00459632294165,-0.09138631040333256
2017-12-01,97.25,102.29459632294164,-0.04931439689165962
2017-12-04,95.54,101.77459632294165,-0.06125886565207883
2017-12-05,95.02,101.94459632294165,-0.06792509434247807
2017-12-06,95.19,102.27459632294165,-0.06927034256455411
2017-12-07,95.52,102.50459632294165,-0.06813934763409657
2017-12-08,95.75,103.09459632294164,-0.07124133160126889
2017-12-11,96.34,102.25459632294165,-0.057841862719423376
2017-12-12,95.5,102.85459632294165,-0.07150479011992594
2017-12-13,96.1,106.09459632294164,-0.09420457468464338
2017-12-14,99.34,108.09459632294164,-0.08099013845971126
2017-12-15,101.34,107.36459632294165,-0.05611343524098278
2017-12-18,100.61,107.17459632294165,-0.06125142102855252
2017-12-19,100.42,106.80459632294165,-0.059778291784716386
2017-12-20,100.05,109.21459632294165,-0.08391365835242781
2017-12-21,102.46,109.59459632294164,-0.06509989143915618
2017-12-22,102.84,111.95459632294164,-0.08141332845906468
2017-12-26,105.2,111.99459632294165,-0.06066896570035496
2017-12-27,105.24,110.97459632294165,-0.05167485634508362
2017-12-28,104.22,110.70459632294164,-0.05857567380513373
2017-12-29,103.95,113.18459632294164,-0.08158880822080439
2018-01-02,106.43,113.78459632294165,-0.06463613319036565
2018-01-03,107.03,113.50459632294165,-0.05704259151338875
2018-01-04,106.75,113.32459632294164,-0.0580156165234067
2018-01-05,106.57,113.59459632294164,-0.061839176777134686
2018-01-08,106.84,113.29459632294164,-0.05697179329315116
2018-01-09,106.54,112.59459632294164,-0.05377341826934534
2018-01-10,105.84,114.21459632294165,-0.07332334563668619
2018-01-11,107.46,115.21459632294165,-0.06730567628085804
2018-01-12,108.46,114.33459632294165,-0.05138074136675719
2018-01-16,107.58,115.74459632294165,-0.07053976239341164
2018-01-17,108.99,114.80459632294165,-0.05064776593600295
2018-01-18,108.05,114.52459632294165,-0.05653454830510196
2018-01-19,107.77,116.63459632294165,-0.07600314659980534
2018-01-22,109.88,115.61459632294165,-0.049600971722665865
2018-01-23,108.86,115.87459632294164,-0.06053610148847477
2018-01-24,109.12,115.88459632294165,-0.05837355901978891
2018-01-25,109.13,116.46459632294165,-0.06297704671215054
2018-01-26,109.71,116.05459632294165,-0.05466906545680217
2018-01-29,109.3,115.27459632294165,-0.05182925391648152
2018-01-30,108.52,113.40459632294164,-0.043072295844445385
2018-01-31,106.65,114.60939248601119,-0.06944799473553331
2018-02-01,106.85,113.26939248601118,-0.056673672782380224
2018-02-02,105.51,108.49939248601119,-0.027552158749613365
2018-02-05,100.74,110.80939248601119,-0.09087129042136366
2018-02-06,103.05,110.83939248601119,-0.0702763910131885
2018-02-07,103.08,107.37939248601118,-0.04003926997977092
2018-02-08,99.62,109.63939248601119,-0.09138496902278581
2018-02-09,101.88,108.4893924860112,-0.060922015826233245
2018-02-12,100.73,108.71939248601119,-0.07348636065124414
2018-02-13,100.96,110.8693924860112,-0.08937897343724965
2018-02-14,103.11,109.44939248601119,-0.05792076449233319
2018-02-15,101.69,109.22939248601119,-0.06902347723829694
2018-02-16,101.47,108.4593924860112,-0.06444248235036598
2018-02-20,100.7,109.2593924860112,-0.0783401068892734
2018-02-21,101.5,109.54939248601119,-0.07347729004557502
2018-02-22,101.79,111.9293924860112,-0.09058739854483178
2018-02-23,104.17,111.46939248601119,-0.06548337909823287
2018-02-26,103.71,110.15939248601119,-0.058546006295651876
2018-02-27,102.4,108.79939248601119,-0.058818274071098076
2018-02-28,101.04,109.19939248601119,-0.07472012710195641
2018-03-01,101.44,109.4593924860112,-0.07326363050147633
2018-03-02,101.7,108.7893924860112,-0.06516621082264784
2018-03-05,101.03,109.10939248601119,-0.07404855165926283
2018-03-06,101.35,108.33939248601119,-0.06451386080011179
2018-03-07,100.58,109.8493924860112,-0.08438273782161898
2018-03-08,102.09,109.51939248601118,-0.06783631937111168
2018-03-09,101.76,108.1793924860112,-0.05934025269037524
2018-03-12,100.42,109.04939248601119,-0.07913287996646257
2018-03-13,101.29,108.77939248601119,-0.06884936856927482
2018-03-14,101.02,110.46939248601119,-0.085538557543962
2018-03-15,102.71,105.26939248601118,-0.02431278860425934
2018-03-16,97.51,105.37939248601118,-0.07467676839241433
2018-03-19,97.62,105.52939248601119,-0.0749496637826248
2018-03-20,97.77,104.79939248601119,-0.06707474460741258
2018-03-21,97.04,102.91939248601119,-0.05712618724221785
2018-03-22,95.16,103.69939248601119,-0.0823475652199519
2018-03-23,95.94,105.54939248601119,-0.09104166551488924
2018-03-26,97.79,104.29939248601119,-0.062410646225808386
2018-03-27,96.54,105.7893924860112,-0.08743213538384065
2018-03-28,98.03,105.41939248601119,-0.0700951913282154
2018-03-29,97.66,102.62939248601118,-0.04842075321344752
2018-04-02,94.87,101.9593924860112,-0.06953152929960671
2018-04-03,94.2,104.3193924860112,-0.09700394380046029
2018-04-04,96.56,105.87939248601118,-0.0880189455870033
2018-04-05,98.12,103.33939248601119,-0.050507288270711714
2018-04-06,95.58,103.8193924860112,-0.07936274995176251
2018-04-09,96.06,105.27939248601119,-0.08757072270564437
2018-04-10,97.52,105.4593924860112,-0.07528388224941018
2018-04-11,97.7,106.2093924860112,-0.08011902042591912
2018-04-12,98.45,106.77939248601119,-0.07800561786397497
2018-04-13,99.02,107.5693924860112,-0.0794779285113375
2018-04-16,99.81,108.27939248601119,-0.07821795349567895
2018-04-17,100.52,107.7593924860112,-0.06718108110112986
2018-04-18,100.0,105.7893924860112,-0.05472564261843871
2018-04-19,98.03,106.5993924860112,-0.0803887553780922
2018-04-20,98.84,108.2393924860112,-0.08683892499882584
2018-04-23,100.48,107.3193924860112,-0.06372932540503051
2018-04-24,99.56,108.57939248601119,-0.08306725870816778
2018-04-25,100.82,109.26939248601118,-0.07732625114661362
2018-04-26,101.51,111.07939248601119,-0.08614912516033346
2018-04-27,103.32,110.58939248601119,-0.06573318039459097
2018-04-30,102.83,109.5836,-0.06162965991261471
2018-05-01,101.59,109.6736,-0.07370597846701477
2018-05-02,101.68,110.3136,-0.07826414875409726
2018-05-03,102.32,111.0036,-0.07822809350327387
2018-05-04,103.01,110.0736,-0.06417160881446593
2018-05-07,102.08,110.4036,-0.07539246908615294
2018-05-08,102.41,111.3536,-0.08031711592620272
2018-05-09,103.36,111.5736,-0.07361598084134602
2018-05-10,103.58,111.7436,-0.07305653299159864
2018-05-11,103.75,110.9836,-0.0651771973516807
2018-05-14,102.99,109.8736,-0.06265017256192573
2018-05-15,101.88,112.0436,-0.09071111602983128
2018-05-16,104.05,112.1736,-0.07241989202450483
2018-05-17,104.18,111.3436,-0.06433777962990228
2018-05-18,103.35,111.2336,-0.07087426820672893
2018-05-21,103.24,110.2336,-0.0634434509986066
2018-05-22,102.24,134.0436,-0.23726309946912794
2018-05-23,126.05,134.4336,-0.06236238559407781
2018-05-24,126.44,137.20360000000002,-0.07844983659320914
2018-05-25,129.21,137.1236,-0.05771143698094272
2018-05-29,129.13,138.6936,-0.06895487607214756
2018-05-30,130.7,138.7736,-0.05817821257069067
2018-05-31,130.78,140.4236,-0.06867506601454454
2018-06-01,132.43,141.6136,-0.06484970370077436
2018-06-04,133.62,141.8736,-0.0581757282538824
2018-06-05,133.88,141.9036,-0.056542610617348776
2018-06-06,133.91,139.9836,-0.0433879397300827
2018-06-07,131.99,140.1836,-0.05844906251515869
2018-06-08,132.19,141.5836,-0.066346667269373
2018-06-11,133.59,143.9636,-0.07205710332334014
2018-06-12,135.97,144.0136,-0.0558530583222695
2018-06-13,136.02,143.6636,-0.05320484799211489
2018-06-14,135.67,144.2636,-0.05956873390099793
2018-06-15,136.27,145.8836,-0.06589911408821825
2018-06-18,137.89,144.0636,-0.0428532953501094
2018-06-19,136.07,143.3636,-0.0508748385224701
2018-06-20,135.37,142.9936,-0.05331427420527901
2018-06-21,135.0,141.6636,-0.047038194709156045
2018-06-22,133.67,141.0636,-0.052413237716888106
2018-06-25,133.07,141.6036,-0.06026400458745407
2018-06-26,133.61,140.3036,-0.0477079704298391
2018-06-27,132.31,139.3836,-0.05074915556779991
2018-06-28,131.39,139.5936,-0.05876773720285189
2018-06-29,131.6,139.0536,-0.05360235189883611
2018-07-02,131.06,140.0436,-0.06414859372366888
2018-07-03,132.05,140.9936,-0.06343266644727119
2018-07-05,133.0,141.6636,-0.06115614738013153
2018-07-06,133.67,140.1536,-0.0462606740033793
2018-07-09,132.16,141.1036,-0.06338321630348198
2018-07-10,133.11,139.3136,-0.0445297515820422
2018-07-11,131.32,139.7536,-0.060346209328418055
2018-07-12,131.76,140.2436,-0.06049188697380836
2018-07-13,132.25,140.7036,-0.06008090766689689
2018-07-16,132.71,142.3036,-0.06741642516422619
2018-07-17,134.31,142.5936,-0.05809236880196589
2018-07-18,134.6,144.1036,-0.06594977502296961
2018-07-19,136.11,144.3636,-0.05717230659252037
2018-07-20,136.37,146.1236,-0.06674897141871683
2018-07-23,138.13,145.9236,-0.05340877006872091
2018-07-24,137.93,147.4936,-0.06484077953212875
2018-07-25,139.5,147.0636,-0.05143080952730661
2018-07-26,139.07,144.6736,-0.03873270589796618
2018-07-27,136.68,144.2536,-0.0525019826194979
2018-07-30,136.26,145.5536,-0.06385001813764823
2018-07-31,137.56,142.06658634538152,-0.031721648709327366
2018-08-01,136.02,142.93658634538153,-0.048389194972578875
2018-08-02,136.89,141.84658634538152,-0.03494328959960147
2018-08-03,135.8,141.81658634538152,-0.04242512459529002
2018-08-06,135.77,143.08658634538153,-0.05113397790985652
2018-08-07,137.04,142.93658634538153,-0.04125316335128826
2018-08-08,136.89,143.14658634538154,-0.043707548360851334
2018-08-09,137.1,140.38658634538152,-0.023410971311004114
2018-08-10,134.34,136.93658634538153,-0.018961961990438536
2018-08-13,130.89,137.88658634538152,-0.050741602434455246
2018-08-14,131.84,131.70658634538154,0.0010129611458351562
2018-08-15,125.66,133.44658634538152,-0.05834983538079097
2018-08-16,127.4,134.60658634538152,-0.05353814059952777
2018-08-17,128.56,137.74658634538153,-0.06669193472676971
2018-08-20,131.7,137.94658634538152,-0.045282645340289474
2018-08-21,131.9,135.81658634538155,-0.028837319879485568
2018-08-22,129.77,135.87658634538155,-0.044942153093685766
2018-08-23,129.83,137.49658634538153,-0.0557583758925011
2018-08-24,131.45,135.82658634538151,-0.032221868068249115
2018-08-27,129.78,137.11658634538153,-0.05350619163535386
2018-08-28,131.07,131.52658634538153,-0.003471437661907939
2018-08-29,125.48,129.15658634538153,-0.02846611581657832
2018-08-30,123.11,128.69658634538152,-0.04340897069630789
2018-08-31,122.65,128.7965863453815,-0.04772320850879386
2018-09-04,122.75,126.76658634538153,-0.03168489789918416
2018-09-05,120.72,129.41658634538152,-0.06719839080110213
2018-09-06,123.37,128.91658634538152,-0.043024613842330584
2018-09-07,122.87,130.36658634538153,-0.057503893869865874
2018-09-10,124.32,129.41658634538152,-0.0393812453975565
2018-09-11,123.37,130.78658634538152,-0.05670754587779958
2018-09-12,124.74,132.07658634538151,-0.05554797067662154
2018-09-13,126.03,134.73658634538154,-0.06461931819367328
2018-09-14,128.69,131.92658634538154,-0.02453323803064389
2018-09-17,125.88,131.16658634538152,-0.04030436784762503
2018-09-18,125.12,130.77658634538153,-0.043253815560244546
2018-09-19,124.73,133.09658634538152,-0.06286101375786224
2018-09-20,127.05,132.66658634538152,-0.04233610361209883
2018-09-21,126.62,131.63658634538152,-0.03810936218156891
2018-09-24,125.59,132.28658634538152,-0.0506218092883407
2018-09-25,126.24,135.25658634538155,-0.06666282647676358
2018-09-26,129.21,134.59658634538155,-0.04002023001949917
2018-09-27,128.55,135.0165863453815,-0.04789475515874431
2018-09-28,128.97,134.39658634538154,-0.040377412052981176
2018-10-01,128.35,131.32658634538151,-0.022665527432147448
2018-10-02,125.28,130.49658634538153,-0.0399748874010768
2018-10-03,124.45,126.79658634538153,-0.018506699691343886
2018-10-04,120.75,128.0465863453815,-0.056983841222446596
2018-10-05,122.0,127.92658634538152,-0.046328026993393556
2018-10-08,121.88,128.99658634538153,-0.05516879591160073
2018-10-09,122.95,116.42658634538152,0.05603027503758162
2018-10-10,110.38,117.49658634538153,-0.06056845195878546
2018-10-11,111.45,118.88658634538153,-0.06255193772472567
2018-10-12,112.84,118.36658634538152,-0.04669042604012852
2018-10-15,112.32,120.70658634538152,-0.06947911128382611
2018-10-16,114.66,118.04658634538153,-0.028688558053453828
2018-10-17,112.0,115.66658634538153,-0.03169961577696323
2018-10-18,109.62,113.05658634538153,-0.030397046792859594
2018-10-19,107.01,114.05658634538153,-0.061781494354419264
2018-10-22,108.01,113.91658634538153,-0.051850099576135955
2018-10-23,107.87,112.76658634538153,-0.0434223159898115
2018-10-24,106.72,113.33658634538152,-0.058379968540945404
2018-10-25,107.29,112.97658634538152,-0.05033420223901097
2018-10-26,106.93,113.54658634538153,-0.058271997057273484
2018-10-29,107.5,115.64658634538152,-0.07044381164050562
2018-10-30,109.6,117.34658634538152,-0.06601458624949952
2018-10-31,111.3,120.51225806451613,-0.0764424981530456
