date,RJF,dcf,Deviation
2016-05-12,51.29,60.61211379759664,-0.153799516524472
2016-05-13,50.41,60.97211379759664,-0.17322859812042424
2016-05-16,50.77,61.00211379759664,-0.16773375807183522
2016-05-17,50.8,62.80211379759664,-0.191110029134974
2016-05-18,52.6,61.77211379759664,-0.14848308134071808
2016-05-19,51.57,62.59211379759664,-0.1760942893419244
2016-05-20,52.39,62.52211379759664,-0.16205648181373733
2016-05-23,52.32,63.76211379759664,-0.17945003884152788
2016-05-24,53.56,64.50211379759664,-0.16963961571759123
2016-05-25,54.3,64.68211379759664,-0.16050981002390197
2016-05-26,54.48,65.59211379759664,-0.16941234478105505
2016-05-27,55.39,66.27211379759665,-0.16420351146233225
2016-05-31,56.07,66.41211379759665,-0.15572631567060458
2016-06-01,56.21,66.78211379759664,-0.15830756465179607
2016-06-02,56.58,65.54211379759664,-0.13673824779702592
2016-06-03,55.34,66.39211379759664,-0.166467267954296
2016-06-06,56.19,65.52211379759665,-0.14242693430838227
2016-06-07,55.32,65.38211379759665,-0.15389704023253092
2016-06-08,55.18,64.43211379759664,-0.1435947581459256
2016-06-09,54.23,63.06211379759664,-0.14005419840419686
2016-06-10,52.86,62.46211379759664,-0.15372700688150753
2016-06-13,52.26,61.57211379759664,-0.1512391442042733
2016-06-14,51.37,62.20211379759664,-0.1741438214277401
2016-06-15,52.0,62.172113797596644,-0.1636121594757466
2016-06-16,51.97,62.242113797596645,-0.16503478386033354
2016-06-17,52.04,62.86211379759664,-0.17215637756696622
2016-06-20,52.66,62.62211379759664,-0.1590830010912052
2016-06-21,52.42,62.84211379759664,-0.1658460094318983
2016-06-22,52.64,64.18211379759664,-0.17983380594156817
2016-06-23,53.98,59.09211379759664,-0.08651093130813947
2016-06-24,48.89,57.21211379759664,-0.14546069433893627
2016-06-27,47.01,57.492113797596645,-0.1823226370576556
2016-06-28,47.29,58.68211379759664,-0.1941326421350421
2016-06-29,48.48,59.50211379759664,-0.18523902924003077
2016-06-30,49.3,62.30780635882117,-0.2087668804116003
2016-07-01,48.63,60.83780635882117,-0.20066151443429048
2016-07-05,47.16,61.55780635882117,-0.2338908289697036
2016-07-06,47.88,62.61780635882117,-0.23536126887563835
2016-07-07,48.94,63.71780635882117,-0.2319258493552221
2016-07-08,50.04,63.88780635882117,-0.21675194607631365
2016-07-11,50.21,65.72780635882117,-0.23609195587794873
2016-07-12,52.05,65.08780635882117,-0.20031104270046107
2016-07-13,51.41,65.85780635882116,-0.2193787974063912
2016-07-14,52.18,66.48780635882117,-0.21519444154323353
2016-07-15,52.81,66.86780635882117,-0.21023280296328528
2016-07-18,53.19,66.56780635882117,-0.2009651074681752
2016-07-19,52.89,67.12780635882118,-0.21209997959288596
2016-07-20,53.45,67.34780635882117,-0.20635870877182394
2016-07-21,53.67,67.53780635882117,-0.20533397672324438
2016-07-22,53.86,67.70780635882117,-0.20452303956554108
2016-07-25,54.03,68.13780635882117,-0.20704814423475726
2016-07-26,54.46,68.39780635882117,-0.20377563405618826
2016-07-27,54.72,68.58780635882117,-0.20219055098906236
2016-07-28,54.91,68.57780635882116,-0.19930363895436964
2016-07-29,54.9,67.98780635882117,-0.19250225973974344
2016-08-01,54.31,67.17780635882117,-0.1915484749545039
2016-08-02,53.5,68.08780635882117,-0.21424990962322632
2016-08-03,54.41,68.02780635882117,-0.20018000120410095
2016-08-04,54.35,69.37780635882118,-0.21660826635390484
2016-08-05,55.7,69.56780635882117,-0.1993422976037642
2016-08-08,55.89,69.48780635882117,-0.1956862228259849
2016-08-09,55.81,69.33780635882117,-0.19510000487778856
2016-08-10,55.66,69.84780635882117,-0.20312458040465542
2016-08-11,56.17,69.77780635882117,-0.19501625328897854
2016-08-12,56.1,70.64780635882117,-0.20592014258634816
2016-08-15,56.97,70.37780635882118,-0.19051185384297842
2016-08-16,56.7,70.10780635882116,-0.19124555531231724
2016-08-17,56.43,69.93780635882118,-0.19314026364393477
2016-08-18,56.26,69.82780635882116,-0.19430377476131588
2016-08-19,56.15,69.71780635882116,-0.19461034515330067
2016-08-22,56.04,70.00780635882117,-0.19951784072807466
2016-08-23,56.33,69.87780635882118,-0.1938785297473915
2016-08-24,56.2,70.26780635882118,-0.2002027256548211
2016-08-25,56.59,70.84780635882117,-0.20124555849492365
2016-08-26,57.17,71.02780635882117,-0.19510396095880722
2016-08-29,57.35,71.86780635882117,-0.20200708904814413
2016-08-30,58.19,71.84780635882117,-0.1900935748909518
2016-08-31,58.17,71.33780635882117,-0.18458384173727715
2016-09-01,57.66,71.76780635882118,-0.1965756942365725
2016-09-02,58.09,71.22780635882117,-0.18444771824977202
2016-09-06,57.55,71.68780635882118,-0.19721354407270864
2016-09-07,58.01,71.69780635882117,-0.19090969520488155
2016-09-08,58.02,71.07780635882116,-0.18371144282227292
2016-09-09,57.4,71.80780635882117,-0.20064401197309734
2016-09-12,58.13,70.50780635882117,-0.17555228276184476
2016-09-13,56.83,70.12780635882118,-0.1896224486301572
2016-09-14,56.45,71.06780635882117,-0.20568816047333593
2016-09-15,57.39,70.02780635882117,-0.1804684027094221
2016-09-16,56.35,70.12780635882118,-0.1964670944977891
2016-09-19,56.45,70.64780635882117,-0.20096599017824157
2016-09-20,56.97,71.45780635882117,-0.20274630718541098
2016-09-21,57.78,72.32780635882116,-0.20113711574009185
2016-09-22,58.65,71.68780635882118,-0.18186923301241287
2016-09-23,58.01,70.32780635882116,-0.17514845118265443
2016-09-26,56.65,70.67780635882117,-0.19847540665883145
2016-09-27,57.0,71.25780635882117,-0.2000876407424822
2016-09-28,57.58,70.32780635882116,-0.181262675729999
2016-09-29,56.65,71.88780635882117,-0.2119664951627972
2016-09-30,58.21,69.45078567326122,-0.16185253434201197
2016-10-03,58.03,69.98078567326122,-0.17077238499520686
2016-10-04,58.56,70.90078567326123,-0.1740571074928905
2016-10-05,59.48,70.68078567326123,-0.15847002217886386
2016-10-06,59.26,70.38078567326123,-0.15800883105921615
2016-10-07,58.96,70.43078567326123,-0.1628660757310857
2016-10-10,59.01,69.72078567326123,-0.15362399562529527
2016-10-11,58.3,69.51078567326122,-0.1612812395181097
2016-10-12,58.09,68.83078567326123,-0.15604624541477108
2016-10-13,57.41,69.62078567326122,-0.17538994360919635
2016-10-14,58.2,69.46078567326123,-0.1621171653057768
2016-10-17,58.04,69.87078567326122,-0.16932378188197095
2016-10-18,58.45,70.41078567326123,-0.1698714985054255
2016-10-19,58.99,70.23078567326122,-0.16005496116129736
2016-10-20,58.81,70.17078567326124,-0.16190193061484115
2016-10-21,58.75,70.23078567326122,-0.1634722659472151
2016-10-24,58.81,69.97078567326123,-0.15950636491889836
2016-10-25,58.55,70.55078567326123,-0.17010137532471925
2016-10-26,59.13,73.38078567326123,-0.19420323102991777
2016-10-27,61.96,72.20078567326122,-0.14183759328610446
2016-10-28,60.78,71.54078567326123,-0.15041469802145502
2016-10-31,60.12,71.79078567326123,-0.16256662416787093
2016-11-01,60.37,70.26078567326122,-0.14077248892799266
2016-11-02,58.84,70.79078567326123,-0.16881837882716444
2016-11-03,59.37,70.51078567326122,-0.15800115637466206
2016-11-04,59.09,72.37078567326122,-0.18351031496633397
2016-11-07,60.95,72.73078567326122,-0.1619779789838337
2016-11-08,61.31,76.69078567326123,-0.20055584954873984
2016-11-09,65.27,78.76078567326122,-0.17128810432678632
2016-11-10,67.34,79.17078567326124,-0.14943372827051415
2016-11-11,67.75,81.51078567326122,-0.16882165420931905
2016-11-14,70.09,83.32078567326123,-0.15879333789704242
2016-11-15,71.9,83.07078567326123,-0.1344730952371005
2016-11-16,71.65,84.13078567326123,-0.14834980528688813
2016-11-17,72.71,84.70078567326122,-0.14156640434855539
2016-11-18,73.28,83.74078567326121,-0.12491864733723634
2016-11-21,72.32,84.75078567326123,-0.14667457740374834
2016-11-22,73.33,84.25078567326123,-0.12962236002894845
2016-11-23,72.83,83.92078567326124,-0.13215779123472826
2016-11-25,72.5,82.59078567326122,-0.12217810486973146
2016-11-28,71.17,82.52078567326123,-0.1375506253443145
2016-11-29,71.1,83.36078567326123,-0.1470809754759066
2016-11-30,71.94,85.06078567326124,-0.15425187493166714
2016-12-01,73.64,84.38078567326123,-0.12728947221292342
2016-12-02,72.96,84.94078567326123,-0.14104867971609436
2016-12-05,73.52,84.78078567326124,-0.13282237931433494
2016-12-06,73.36,85.07078567326123,-0.13765931019186617
2016-12-07,73.65,85.41078567326123,-0.13769672741627836
2016-12-08,73.99,84.56078567326124,-0.12500812982162024
2016-12-09,73.14,83.01078567326122,-0.11890967653424733
2016-12-12,71.59,83.02078567326123,-0.13768582868209078
2016-12-13,71.6,83.29078567326123,-0.14036109251175322
2016-12-14,71.87,83.93078567326123,-0.14369918709224672
2016-12-15,72.51,83.05078567326123,-0.12691975864901306
2016-12-16,71.63,82.94078567326123,-0.13637181733265946
2016-12-19,71.52,84.36078567326123,-0.1522127321454193
2016-12-20,72.94,84.06078567326124,-0.13229457212649665
2016-12-21,72.64,82.86078567326123,-0.12334888681316747
2016-12-22,71.44,83.22078567326123,-0.14156061587203195
2016-12-23,71.8,82.79078567326123,-0.1327537307912141
2016-12-27,71.37,81.54078567326123,-0.12473249539213616
2016-12-28,70.12,80.77078567326123,-0.13186433169470968
2016-12-29,69.35,80.69078567326123,-0.1405462293945574
2016-12-30,69.27,87.03558606487044,-0.20411864695929294
2017-01-03,69.68,89.66558606487042,-0.22289026305378112
2017-01-04,72.31,90.94558606487043,-0.20490918659403523
2017-01-05,73.59,92.01558606487043,-0.20024418528270316
2017-01-06,74.66,91.00558606487043,-0.17961079942080704
2017-01-09,73.65,91.78558606487044,-0.19758642769958368
2017-01-10,74.43,92.25558606487043,-0.19321958512448434
2017-01-11,74.9,91.17558606487042,-0.17850815955589816
2017-01-12,73.82,91.73558606487043,-0.195295924225104
2017-01-13,74.38,89.48558606487043,-0.1688046838506484
2017-01-17,72.13,90.18558606487044,-0.20020478718054868
2017-01-18,72.83,89.56558606487043,-0.1868528616867332
2017-01-19,72.21,90.05558606487043,-0.198161900273633
2017-01-20,72.7,90.28558606487044,-0.1947773374615428
2017-01-23,72.93,91.60558606487044,-0.20386951131610387
2017-01-24,74.25,92.96558606487044,-0.20131735685300678
2017-01-25,75.61,94.51558606487043,-0.20002612110868834
2017-01-26,77.16,93.34558606487043,-0.1733942304847953
2017-01-27,75.99,92.91558606487042,-0.18216089228618304
2017-01-30,75.56,92.28558606487044,-0.1812372525121475
2017-01-31,74.93,92.83558606487043,-0.19287416414173963
2017-02-01,75.48,91.78558606487044,-0.17764865665668128
2017-02-02,74.43,93.70558606487043,-0.20570370320854015
2017-02-03,76.35,93.92558606487042,-0.18712245301010644
2017-02-06,76.57,94.25558606487043,-0.18763435466518152
2017-02-07,76.9,93.80558606487043,-0.18021939603020565
2017-02-08,76.45,94.90558606487043,-0.19446258992864296
2017-02-09,77.55,94.25558606487043,-0.1772370929121695
2017-02-10,76.9,94.93558606487044,-0.18997708670115054
2017-02-13,77.58,95.62558606487043,-0.18871085456803038
2017-02-14,78.27,96.41558606487042,-0.1882017919038702
2017-02-15,79.06,96.42558606487042,-0.1800931347535466
2017-02-16,79.07,96.21558606487044,-0.17819967394171
2017-02-17,78.86,96.59558606487043,-0.18360658894868953
2017-02-21,79.24,97.00558606487043,-0.18313982509203208
2017-02-22,79.65,95.88558606487042,-0.16932248871990407
2017-02-23,78.53,95.84558606487043,-0.1806612779554695
2017-02-24,78.49,96.76558606487043,-0.18886452103559537
2017-02-27,79.41,95.91558606487042,-0.172084504114975
2017-02-28,78.56,98.39558606487043,-0.20159020194049337
2017-03-01,81.04,96.86558606487043,-0.1633767647291382
2017-03-02,79.51,97.14558606487043,-0.1815376979978689
2017-03-03,79.79,96.52558606487042,-0.17337979231354472
2017-03-06,79.17,96.04558606487043,-0.175703920984692
2017-03-07,78.69,96.02558606487042,-0.18053090613952938
2017-03-08,78.67,96.57558606487044,-0.1854048915928208
2017-03-09,79.22,96.65558606487043,-0.18038880911827004
2017-03-10,79.3,96.42558606487042,-0.1776041688079465
2017-03-13,79.07,95.58558606487043,-0.17278322752200226
2017-03-14,78.23,94.56558606487043,-0.172743455041504
2017-03-15,77.21,95.26558606487043,-0.18952894545335197
2017-03-16,77.91,95.25558606487043,-0.18209521122528016
2017-03-17,77.9,95.00558606487043,-0.18004821372493418
2017-03-20,77.65,91.26558606487043,-0.14918642011669814
2017-03-21,73.91,91.66558606487042,-0.19369958593081005
2017-03-22,74.31,92.20558606487043,-0.1940835347251103
2017-03-23,74.85,92.03558606487044,-0.18672762134374143
2017-03-24,74.68,91.11558606487043,-0.18038171925019486
2017-03-27,73.76,92.46558606487044,-0.202297815446141
2017-03-28,75.11,92.29558606487043,-0.18620160288912901
2017-03-29,74.94,93.44558606487043,-0.19803595701164256
2017-03-30,76.09,93.61558606487043,-0.18720799389885956
2017-03-31,76.26,94.30232166932431,-0.19132425745137627
2017-04-03,76.26,93.96232166932431,-0.18839808717820927
2017-04-04,75.92,92.55232166932431,-0.1797072333717259
2017-04-05,74.51,93.68232166932432,-0.20465250356409748
2017-04-06,75.64,93.8623216693243,-0.19413883382856534
2017-04-07,75.82,93.40232166932432,-0.18824287614146973
2017-04-10,75.36,92.79232166932432,-0.18786383782320182
2017-04-11,74.75,91.80232166932431,-0.18575044028567678
2017-04-12,73.76,90.66232166932431,-0.18643159978819768
2017-04-13,72.62,91.76232166932432,-0.20860764332343062
2017-04-17,73.72,91.1123216693243,-0.1908887991291297
2017-04-18,73.07,90.8623216693243,-0.19581627832575088
2017-04-19,72.82,92.20232166932432,-0.21021511517722247
2017-04-20,74.16,91.25232166932432,-0.1873083485071496
2017-04-21,73.21,93.12232166932432,-0.21382973826654172
2017-04-24,75.08,93.23232166932432,-0.19469987815713563
2017-04-25,75.19,93.78232166932432,-0.19824974833615971
2017-04-26,75.74,92.94232166932431,-0.18508599054075447
2017-04-27,74.9,92.56232166932432,-0.19081545655717613
2017-04-28,74.52,92.99232166932431,-0.19864351526796908
2017-05-01,74.95,93.87232166932432,-0.20157508979036753
2017-05-02,75.83,94.49232166932431,-0.19750093277031622
2017-05-03,76.45,94.45232166932432,-0.19059692076548507
2017-05-04,76.41,94.04232166932432,-0.18749347481364675
2017-05-05,76.0,93.67232166932432,-0.18866108317150454
2017-05-08,75.63,93.56232166932432,-0.1916617859559131
2017-05-09,75.52,93.55232166932431,-0.1927511936375289
2017-05-10,75.51,92.99232166932431,-0.18799747501186714
2017-05-11,74.95,92.45232166932432,-0.1893118674934432
2017-05-12,74.41,93.75232166932432,-0.2063129885737338
2017-05-15,75.71,94.84232166932432,-0.20172768161486776
2017-05-16,76.8,89.82232166932432,-0.14497868043608642
2017-05-17,71.78,90.24232166932431,-0.20458606702269866
2017-05-18,72.2,91.05232166932431,-0.20704932420933198
2017-05-19,73.01,91.21232166932431,-0.1995598986649404
2017-05-22,73.17,91.35232166932431,-0.1990351349267333
2017-05-23,73.31,90.89232166932432,-0.19344122084691184
2017-05-24,72.85,91.68232166932432,-0.20540842908895673
2017-05-25,73.64,91.72232166932433,-0.19714199706494995
2017-05-26,73.68,91.04232166932432,-0.19070605132837193
2017-05-30,73.0,90.31232166932432,-0.191693905652352
2017-05-31,72.27,91.85232166932431,-0.21319354060338547
2017-06-01,73.81,91.37232166932432,-0.19220614457934226
2017-06-02,73.33,91.83232166932432,-0.20147940652038243
2017-06-05,73.79,91.63232166932431,-0.19471646406289156
2017-06-06,73.59,92.00232166932432,-0.20012888082870417
2017-06-07,73.96,94.12232166932432,-0.21421402821064806
2017-06-08,76.08,96.33232166932432,-0.21023392064444957
2017-06-09,78.29,96.77232166932431,-0.1909876848101184
2017-06-12,78.73,96.95232166932432,-0.18795136986482142
2017-06-13,78.91,96.98232166932432,-0.18634655634399633
2017-06-14,78.94,96.67232166932432,-0.18342707988310447
2017-06-15,78.63,96.51232166932432,-0.18528537455138316
2017-06-16,78.47,97.10232166932431,-0.19188337981017056
2017-06-19,79.06,96.19232166932431,-0.17810487752046644
2017-06-20,78.15,95.72232166932433,-0.1835760077991886
2017-06-21,77.68,95.23232166932432,-0.18431055088913328
2017-06-22,77.19,94.66232166932431,-0.18457524980592455
2017-06-23,76.62,95.53232166932432,-0.19796778031614726
2017-06-26,77.49,96.68232166932432,-0.19850911043454733
2017-06-27,78.64,98.75232166932432,-0.20366429193099023
2017-06-28,80.71,98.54232166932432,-0.18096104665733115
2017-06-29,80.5,98.26232166932432,-0.18076431909576374
2017-06-30,80.22,99.64232166932432,-0.19492040474307448
2017-07-03,81.6,99.57232166932432,-0.1804951553606402
2017-07-05,81.53,99.05232166932431,-0.17689965640402383
2017-07-06,81.01,99.43232166932432,-0.18527498262175002
2017-07-07,81.39,100.44232166932431,-0.18968420236290706
2017-07-10,82.4,99.81232166932432,-0.17445062270979816
2017-07-11,81.77,100.28232166932432,-0.1846020451178596
2017-07-12,82.24,100.57232166932432,-0.1822799888183937
2017-07-13,82.53,100.34232166932432,-0.17751554252476232
2017-07-14,82.3,100.81232166932432,-0.18363153791901354
2017-07-17,82.77,100.70232166932432,-0.178072574415996
2017-07-18,82.66,100.81232166932432,-0.18006054586130815
2017-07-19,82.77,100.77232166932431,-0.17864351412283008
2017-07-20,82.73,100.76232166932432,-0.17895897365784896
2017-07-21,82.72,101.89232166932432,-0.18816257550343296
2017-07-24,83.85,103.03232166932432,-0.1861777096597781
2017-07-25,84.99,103.41232166932431,-0.17814435815716745
2017-07-26,85.37,100.77232166932431,-0.1528427787926302
2017-07-27,82.73,100.93232166932432,-0.18034185054178165
2017-07-28,82.89,101.23232166932432,-0.18119036851925185
2017-07-31,83.19,101.48232166932432,-0.18025131242985404
2017-08-01,83.44,100.84232166932432,-0.17256962534429643
2017-08-02,82.8,100.42232166932432,-0.17548211768447253
2017-08-03,82.38,100.94232166932431,-0.1838903778152874
2017-08-04,82.9,100.92232166932432,-0.17857616998125658
2017-08-07,82.88,100.92232166932432,-0.17877434219597776
2017-08-08,82.88,100.24440517893674,-0.1732206914484774
2017-08-09,81.92,98.17440517893675,-0.16556662756765161
2017-08-10,79.85,97.67440517893675,-0.18248798286800882
2017-08-11,79.35,98.54440517893674,-0.19477924844219807
2017-08-14,80.22,98.66440517893675,-0.18694082374982313
2017-08-15,80.34,98.24440517893674,-0.1822435094021556
2017-08-16,79.92,96.07440517893674,-0.16814473270846142
2017-08-17,77.75,96.17440517893675,-0.19157285292960557
2017-08-18,77.85,96.04440517893674,-0.18943742891675397
2017-08-21,77.72,97.32440517893674,-0.20143359872472755
2017-08-22,79.0,97.33440517893675,-0.18836510219825464
2017-08-23,79.01,97.11440517893675,-0.18642347801625037
2017-08-24,78.79,97.07440517893674,-0.18835454253088846
2017-08-25,78.75,96.74440517893674,-0.1859994399226974
2017-08-28,78.42,95.86440517893675,-0.18196957615681963
2017-08-29,77.54,96.52440517893675,-0.19667984634293767
2017-08-30,78.2,96.64440517893674,-0.1908481421639151
