date,PNR,dcf,Deviation
2018-02-23,47.94,48.53676646706587,-0.012295142641420065
2018-02-26,47.92,47.98676646706587,-0.0013913516575801976
2018-02-27,47.37,46.74676646706587,0.013332120701294192
2018-02-28,46.13,45.58676646706587,0.011916474341881367
2018-03-01,44.97,45.76676646706587,-0.017409280326571297
2018-03-02,45.15,46.05676646706587,-0.019688018430783272
2018-03-05,45.44,46.63676646706587,-0.025661437482184968
2018-03-06,46.02,47.16676646706587,-0.02431301852898049
2018-03-07,46.55,47.80676646706587,-0.026288464163993663
2018-03-08,47.19,48.84676646706587,-0.0339176282668151
2018-03-09,48.23,48.42676646706587,-0.004063175830657406
2018-03-12,47.81,47.60676646706587,0.004269005185948416
2018-03-13,46.99,48.05676646706587,-0.022198049213255744
2018-03-14,47.44,49.05676646706587,-0.03295705329765841
2018-03-15,48.44,49.46676646706587,-0.020756692632203366
2018-03-16,48.85,48.76676646706587,0.0017067675173900732
2018-03-19,48.15,48.826766467065866,-0.013860562884547178
2018-03-20,48.21,48.80676646706587,-0.012227125668498373
2018-03-21,48.19,47.366766467065865,0.017379981669353173
2018-03-22,46.75,45.81676646706587,0.02036882139216356
2018-03-23,45.2,47.06676646706587,-0.03966209296260248
2018-03-26,46.45,46.47676646706587,-0.0005759106990551599
2018-03-27,45.86,46.20676646706587,-0.0075046685492053955
2018-03-28,45.59,46.37676646706587,-0.016964668453644416
2018-03-29,45.76,50.17,-0.0879011361371338
2018-04-02,45.17,51.28,-0.11914976599063964
2018-04-03,46.28,51.94,-0.10897189064304957
2018-04-04,46.94,52.31,-0.10265723571018937
2018-04-05,47.31,50.72,-0.06723186119873814
2018-04-06,45.72,50.96,-0.1028257456828886
2018-04-09,45.96,51.83,-0.11325487169592896
2018-04-10,46.83,51.69,-0.09402205455600698
2018-04-11,46.69,52.07,-0.10332245054734013
2018-04-12,47.07,52.02,-0.09515570934256057
2018-04-13,47.02,52.24,-0.09992343032159268
2018-04-16,47.24,52.82,-0.10564180234759557
2018-04-17,47.82,53.29,-0.1026458997935823
2018-04-18,48.29,52.78,-0.08507010231148171
2018-04-19,47.78,52.31,-0.08659912062703112
2018-04-20,47.31,51.54,-0.08207217694994173
2018-04-23,46.54,50.07,-0.07050129818254447
2018-04-24,45.07,50.43,-0.10628594090818955
2018-04-25,45.43,50.39,-0.09843222861678902
2018-04-26,45.39,50.17,-0.09527606139126965
2018-04-27,45.17,50.18,-0.09984057393383816
2018-04-30,45.18,49.82,-0.09313528703331997
2018-05-01,44.82,50.42,-0.11106703689012298
2018-05-02,45.42,48.94,-0.0719248058847568
2018-05-03,43.94,49.3,-0.1087221095334685
2018-05-04,44.3,49.43,-0.10378312765527009
2018-05-07,44.43,49.44,-0.10133495145631066
2018-05-08,44.44,49.55,-0.1031281533804238
2018-05-09,44.55,49.39,-0.09799554565701563
2018-05-10,44.39,49.67,-0.10630159049728205
2018-05-11,44.67,49.83,-0.10355207706201075
2018-05-14,44.83,50.0,-0.10340000000000005
2018-05-15,45.0,50.62,-0.11102331094429074
2018-05-16,45.62,50.72,-0.10055205047318616
2018-05-17,45.72,51.02,-0.10388083104664847
2018-05-18,46.02,51.5,-0.1064077669902912
2018-05-21,46.5,50.85,-0.08554572271386429
2018-05-22,45.85,50.48,-0.0917194928684627
2018-05-23,45.48,50.42,-0.09797699325664433
2018-05-24,45.42,50.03,-0.09214471317209671
2018-05-25,45.03,49.17,-0.0841976815131178
2018-05-29,44.17,49.72,-0.11162510056315356
2018-05-30,44.72,48.64,-0.08059210526315796
2018-05-31,43.64,48.86,-0.10683585755218994
2018-06-01,43.86,48.65,-0.09845837615621789
2018-06-04,43.65,48.83,-0.10608232643866478
2018-06-05,43.83,49.32,-0.11131386861313874
2018-06-06,44.32,49.84,-0.1107544141252007
2018-06-07,44.84,50.0,-0.10319999999999996
2018-06-08,45.0,49.89,-0.09801563439567051
2018-06-11,44.89,49.16,-0.08685923515052885
2018-06-12,44.16,48.57,-0.0907967881408277
2018-06-13,43.57,48.78,-0.1068060680606806
2018-06-14,43.78,48.86,-0.10397052803929596
2018-06-15,43.86,48.88,-0.10270049099836343
2018-06-18,43.88,48.13,-0.08830251402451694
2018-06-19,43.13,48.4,-0.10888429752066109
2018-06-20,43.4,47.15,-0.07953340402969244
2018-06-21,42.15,47.57,-0.11393735547614048
2018-06-22,42.57,47.35,-0.10095036958817316
2018-06-25,42.35,47.19,-0.10256410256410253
2018-06-26,42.19,46.85,-0.09946638207043768
2018-06-27,41.85,46.74,-0.10462130937098846
2018-06-28,41.74,47.08,-0.11342395921835169
2018-06-29,42.08,42.397465258476934,-0.0074878358067281825
2018-07-02,41.96,42.77746525847694,-0.019109717079717425
2018-07-03,42.34,42.897465258476934,-0.012995295995181677
2018-07-05,42.46,42.717465258476935,-0.006027166099838777
2018-07-06,42.28,43.717465258476935,-0.032880800613164674
2018-07-09,43.28,43.95746525847693,-0.015411836294320524
2018-07-10,43.52,43.04746525847693,0.010977063078760896
2018-07-11,42.61,43.287465258476935,-0.015650379490498523
2018-07-12,42.85,43.95746525847693,-0.02519401999102666
2018-07-13,43.52,43.507465258476934,0.00028810553427094376
2018-07-16,43.07,43.59746525847692,-0.012098530392758655
2018-07-17,43.16,44.217465258476935,-0.023915103507074265
2018-07-18,43.78,44.15746525847693,-0.008548164082051057
2018-07-19,43.72,44.327465258476934,-0.01370403777736351
2018-07-20,43.89,44.287465258476935,-0.008974667124370117
2018-07-23,43.85,44.61746525847693,-0.01720100534691671
2018-07-24,44.18,42.34746525847692,0.04327377637215846
2018-07-25,41.91,43.687465258476934,-0.04068593240556673
2018-07-26,43.25,43.69746525847693,-0.010240073556443297
2018-07-27,43.26,43.80746525847693,-0.012497076816627595
2018-07-30,43.37,45.08746525847693,-0.03809185654219127
2018-07-31,44.65,43.63746525847694,0.023203335379943235
2018-08-01,43.2,43.77746525847694,-0.013190924944315174
2018-08-02,43.34,44.397465258476934,-0.023818144849497402
2018-08-03,43.96,44.35746525847693,-0.008960504306565809
2018-08-06,43.92,44.537465258476935,-0.01386395150450126
2018-08-07,44.1,44.287465258476935,-0.004232919120180423
2018-08-08,43.85,44.11746525847693,-0.00606257084149997
2018-08-09,43.68,43.717465258476935,-0.0008569860639316973
2018-08-10,43.28,43.06746525847693,0.00493492570894305
2018-08-13,42.63,42.937465258476934,-0.007160768727870526
2018-08-14,42.5,42.397465258476934,0.00241841678265331
2018-08-15,41.96,42.58746525847693,-0.014733566664948072
2018-08-16,42.15,43.237465258476924,-0.02515099467501103
2018-08-17,42.8,43.70746525847694,-0.020762248579513254
2018-08-20,43.27,43.95746525847693,-0.015639328938429897
2018-08-21,43.52,43.33746525847693,0.004211938571727192
2018-08-22,42.9,43.09746525847692,-0.004581829982172492
2018-08-23,42.66,43.31746525847693,-0.01517783311082066
2018-08-24,42.88,43.83746525847693,-0.021841255027667983
2018-08-27,43.4,43.88746525847693,-0.011107163642420148
2018-08-28,43.45,44.16746525847693,-0.016244202701653276
2018-08-29,43.73,43.79746525847693,-0.0015403918486784907
2018-08-30,43.36,43.91746525847693,-0.012693475254001108
2018-08-31,43.48,43.33746525847693,0.0032889496575987387
2018-09-04,42.9,43.90746525847693,-0.02294519286290231
2018-09-05,43.47,43.91746525847693,-0.010188776967053226
2018-09-06,43.48,43.52746525847694,-0.0010904668625907332
2018-09-07,43.09,44.01746525847693,-0.021070392241595903
2018-09-10,43.58,43.217465258476935,0.008388616485367706
2018-09-11,42.78,43.327465258476934,-0.01263552472342755
2018-09-12,42.89,43.63746525847694,-0.017128979743655792
2018-09-13,43.2,44.507465258476934,-0.02937631363376525
2018-09-14,44.07,44.79746525847693,-0.016238982591526785
2018-09-17,44.36,45.74746525847693,-0.03032878981682674
2018-09-18,45.31,45.52746525847693,-0.0047765729377265975
2018-09-19,45.09,45.20746525847693,-0.0025983597577371453
2018-09-20,44.77,45.31746525847693,-0.012080668134335282
2018-09-21,44.88,44.27746525847693,0.013608157964907885
2018-09-24,43.84,44.15746525847693,-0.007189390437576937
2018-09-25,43.72,44.09746525847693,-0.00855979490577119
2018-09-26,43.66,43.91746525847693,-0.005862479925961561
2018-09-27,43.48,43.787465258476935,-0.007021764257464369
2018-09-28,43.35,43.672464985994395,-0.007383713882369802
2018-10-01,43.31,43.7924649859944,-0.011017077621657045
2018-10-02,43.43,43.77246498599439,-0.007823753725177851
2018-10-03,43.41,44.0724649859944,-0.015031266941954002
2018-10-04,43.71,43.09246498599439,0.01433046390375492
2018-10-05,42.73,43.0124649859944,-0.006567049484059506
2018-10-08,42.65,42.0724649859944,0.013727149436046915
2018-10-09,41.71,40.84246498599439,0.021241005269958757
2018-10-10,40.48,39.5624649859944,0.023192058794375248
2018-10-11,39.2,39.3624649859944,-0.0041274088411943355
2018-10-12,39.0,39.34246498599439,-0.008704716039432348
2018-10-15,38.98,39.8824649859944,-0.022628114543855937
2018-10-16,39.52,39.532464985994395,-0.00031531011281005217
2018-10-17,39.17,39.1324649859944,0.0009591783706708323
2018-10-18,38.77,38.77246498599439,-6.357568432335814e-05
2018-10-19,38.41,38.4024649859944,0.00019621172777184448
2018-10-22,38.04,39.1224649859944,-0.027668629427668123
2018-10-23,38.76,38.462464985994394,0.007735724013371081
2018-10-24,38.1,39.2024649859944,-0.028122338388371082
2018-10-25,38.84,39.712464985994394,-0.02196955002168932
2018-10-26,39.35,39.4324649859944,-0.0020912967531623305
2018-10-29,39.07,40.1824649859944,-0.027685334545358264
2018-10-30,39.82,40.5124649859944,-0.017092640159856787
2018-10-31,40.15,41.5024649859944,-0.0325875821219489
2018-11-01,41.14,41.992464985994395,-0.020300427380929298
2018-11-02,41.63,42.212464985994394,-0.013798412061168386
2018-11-05,41.85,42.7324649859944,-0.02065092632226162
2018-11-06,42.37,43.4024649859944,-0.02378816471201739
2018-11-07,43.04,43.6224649859944,-0.013352408814618966
2018-11-08,43.26,42.8924649859944,0.008568754771394183
2018-11-09,42.53,42.2024649859944,0.007761039885094245
2018-11-12,41.84,42.1824649859944,-0.008118657506338334
2018-11-13,41.82,42.2024649859944,-0.009062621961094752
2018-11-14,41.84,42.8624649859944,-0.023854554009632767
2018-11-15,42.5,42.6524649859944,-0.003574587917590799
2018-11-16,42.29,42.352464985994395,-0.001474884307561597
2018-11-19,41.99,41.712464985994394,0.006653527047581376
2018-11-20,41.35,41.9524649859944,-0.014360657620369421
2018-11-21,41.59,42.1524649859944,-0.013343584679597731
2018-11-23,41.79,42.1324649859944,-0.008128292187704833
2018-11-26,41.77,41.992464985994395,-0.005297735821619187
2018-11-27,41.63,43.2524649859944,-0.03751150336795295
2018-11-28,42.89,42.8324649859944,0.0013432571304130558
2018-11-29,42.47,43.0624649859944,-0.01375826920700185
2018-11-30,42.7,42.8624649859944,-0.0037903789725458603
2018-12-03,42.5,40.9424649859944,0.03804204301178249
2018-12-04,40.58,40.6424649859944,-0.0015369389139150424
2018-12-06,40.28,40.0824649859944,0.004928215220162402
2018-12-07,39.72,40.0424649859944,-0.008053075306607371
2018-12-10,39.68,40.1124649859944,-0.010781311648271896
2018-12-11,39.75,39.9524649859944,-0.005067646916538937
2018-12-12,39.59,40.0524649859944,-0.011546480002070036
2018-12-13,39.69,39.4724649859944,0.0055110572416186
2018-12-14,39.11,38.6824649859944,0.011052424248568338
2018-12-17,38.32,38.9324649859944,-0.015731472081583542
2018-12-18,38.57,38.52246498599439,0.0012339556677614105
2018-12-19,38.16,37.91246498599439,0.006529119488723589
2018-12-20,37.55,37.09246498599439,0.012334985398742448
2018-12-21,36.73,36.172464985994395,0.015413243587946601
2018-12-24,35.81,37.3824649859944,-0.04206424018810784
2018-12-26,37.02,37.8024649859944,-0.020698782110751046
2018-12-27,37.44,37.672464985994395,-0.006170686895078936
2018-12-28,37.31,38.1424649859944,-0.021825149116609932
2018-12-31,37.78,38.18906373378455,-0.010711541310259087
2019-01-02,37.77,37.05906373378455,0.019183870140986325
2019-01-03,36.64,38.569063733784546,-0.05001582996931253
2019-01-04,38.15,38.95906373378455,-0.020767022003225
2019-01-07,38.54,40.079063733784544,-0.03840069079476016
2019-01-08,39.66,40.65906373378455,-0.02457173486152875
2019-01-09,40.24,40.889063733784546,-0.015873773437572125
2019-01-10,40.47,40.86906373378455,-0.009764445214208939
2019-01-11,40.45,40.79906373378454,-0.00855568000437934
2019-01-14,40.38,40.68906373378455,-0.0075957445422349945
2019-01-15,40.27,40.58906373378455,-0.007860830096432347
2019-01-16,40.17,40.77906373378455,-0.014935696850733482
2019-01-17,40.36,41.58906373378455,-0.029552570398119538
2019-01-18,41.17,40.579063733784544,0.014562589962455519
2019-01-22,40.16,40.65906373378455,-0.01227435380834574
2019-01-23,40.24,40.87906373378455,-0.015633032545615544
2019-01-24,40.46,41.47906373378454,-0.024568146965055937
2019-01-25,41.06,40.95906373378455,0.0024643206414944885
2019-01-28,40.54,41.39906373378454,-0.020750801015905096
2019-01-29,40.98,41.609063733784545,-0.015118430393178506
2019-01-30,41.19,41.609063733784545,-0.01007145309651103
2019-01-31,41.19,41.41906373378455,-0.00553039381229925
2019-02-01,41.0,41.609063733784545,-0.014637765888733889
2019-02-04,41.19,41.889063733784546,-0.016688454490825455
2019-02-05,41.47,41.91906373378455,-0.010712637492011234
2019-02-06,41.5,41.359063733784545,0.0034076270952994037
2019-02-07,40.94,41.41906373378455,-0.011566261778964138
2019-02-08,41.0,41.50906373378455,-0.012263917515687561
2019-02-11,41.09,42.21906373378454,-0.026742983712380042
2019-02-12,41.8,42.64906373378454,-0.019908144738754352
2019-02-13,42.23,42.249063733784546,-0.0004512226331137015
2019-02-14,41.83,43.139063733784546,-0.030345205029550737
2019-02-15,42.72,42.89906373378454,-0.004174070905037519
2019-02-19,42.48,43.20906373378455,-0.016872935231283526
2019-02-20,42.79,42.95906373378455,-0.00393546132271938
2019-02-21,42.54,43.46906373378454,-0.02137298699310286
2019-02-22,43.05,43.68906373378455,-0.014627544725577812
2019-02-25,43.27,43.39906373378454,-0.002973882906235681
2019-02-26,42.98,43.48906373378455,-0.011705557445447656
2019-02-27,43.07,42.95906373378455,0.0025823716015536125
2019-02-28,42.54,43.09906373378455,-0.012971598112613059
2019-03-01,42.68,43.289063733784545,-0.014069690615858832
2019-03-04,42.87,42.96906373378454,-0.0023054664257590174
2019-03-05,42.55,42.64906373378454,-0.0023227645606218594
2019-03-06,42.23,42.16906373378455,0.0014450466958466635
2019-03-07,41.75,42.05906373378455,-0.007348326528160198
2019-03-08,41.64,43.11906373378455,-0.03430185179613898
2019-03-11,42.7,42.94906373378455,-0.005799049202290907
2019-03-12,42.53,43.20906373378455,-0.015715770607026447
2019-03-13,42.79,42.97906373378454,-0.004398972833741022
2019-03-14,42.56,43.039063733784545,-0.011130905094677734
2019-03-15,42.62,44.00906373378455,-0.03156312849978238
2019-03-18,43.59,44.05906373378455,-0.010646248331983132
2019-03-19,43.64,43.58906373378455,0.0011685560976151255
2019-03-20,43.17,43.929063733784545,-0.01727930598258509
2019-03-21,43.51,42.679063733784545,0.019469411779942325
2019-03-22,42.26,42.999063733784546,-0.017187902935753008
2019-03-25,42.58,43.71906373378454,-0.02605416576897801
2019-03-26,43.3,43.84906373378455,-0.012521675197400217
2019-03-27,43.43,44.34906373378455,-0.020723407810848915
2019-03-28,43.93,44.929063733784545,-0.022236469019346505
2019-03-29,44.51,45.947391304347825,-0.03128341486955788
2019-04-01,45.49,45.517391304347825,-0.0006017766739898622
2019-04-02,45.06,45.35739130434783,-0.006556622764134157
2019-04-03,44.9,45.56739130434783,-0.014646247793521416
2019-04-04,45.11,45.667391304347824,-0.012205455324415637
2019-04-05,45.21,45.71739130434783,-0.011098430813124116
2019-04-08,45.26,39.587391304347825,0.1432933191288399
2019-04-09,39.13,39.68739130434782,-0.014044543771430829
2019-04-10,39.23,40.43739130434782,-0.029858288712556136
2019-04-11,39.98,40.517391304347825,-0.013263225667990208
2019-04-12,40.06,40.34739130434782,-0.007122921583206598
2019-04-15,39.89,40.92739130434783,-0.025347115251824648
2019-04-16,40.47,38.807391304347824,0.04284257817314052
2019-04-17,38.35,38.67739130434783,-0.008464668720070123
2019-04-18,38.22,38.09739130434782,0.003218296357162531
2019-04-22,37.64,38.52739130434782,-0.023032737860133268
2019-04-23,38.07,38.50739130434782,-0.01135863244775126
2019-04-24,38.05,37.96739130434783,0.002175780131691729
2019-04-25,37.51,38.86739130434782,-0.03492365344817927
2019-04-26,38.41,39.31739130434783,-0.02307862435032637
2019-04-29,38.86,39.447391304347825,-0.014890498076689851
2019-04-30,38.99,39.29739130434783,-0.007822180916976618
2019-05-01,38.84,39.447391304347825,-0.015397502452358047
2019-05-02,38.99,39.93739130434782,-0.023721912558787417
2019-05-03,39.48,39.07739130434783,0.01030285498119654
2019-05-06,38.62,38.35739130434783,0.006846364852304276
2019-05-07,37.9,37.99739130434783,-0.0025631050186513127
2019-05-08,37.54,38.167391304347824,-0.016437888021871627
2019-05-09,37.71,38.42739130434783,-0.01866874851498601
2019-05-10,37.97,37.237391304347824,0.01967400695887722
2019-05-13,36.78,37.22739130434783,-0.01201779895588817
2019-05-14,36.77,37.20739130434782,-0.011755495051240183
2019-05-15,36.75,37.06739130434783,-0.008562547651164265
2019-05-16,36.61,36.46739130434783,0.003910581222056564
2019-05-17,36.01,36.15739130434783,-0.0040763810394173206
2019-05-20,35.7,37.06739130434783,-0.03688933200398803
2019-05-21,36.61,36.79739130434783,-0.005092516010114401
2019-05-22,36.34,36.057391304347824,0.007837746587565864
2019-05-23,35.6,36.70739130434782,-0.030168074194274253
2019-05-24,36.25,35.807391304347824,0.012360819359617414
2019-05-28,35.35,35.96739130434783,-0.01716530673919614
2019-05-29,35.51,35.95739130434782,-0.012442262581315977
2019-05-30,35.5,35.27739130434782,0.006310236880376685
2019-05-31,34.82,35.837391304347825,-0.028389100526532873
2019-06-03,35.38,36.807391304347824,-0.038780018191053145
2019-06-04,36.35,36.667391304347824,-0.008655955415900807
2019-06-05,36.21,36.56739130434783,-0.009773497413946952
2019-06-06,36.11,36.89739130434783,-0.021340026395173517
2019-06-07,36.44,36.667391304347824,-0.006201458469200172
2019-06-10,36.21,35.947391304347825,0.007305361700068902
2019-06-11,35.49,35.81739130434783,-0.00914056809905317
2019-06-12,35.36,36.52739130434782,-0.031959339626010164
