date,SEE,dcf,Deviation
2019-04-24,46.06,47.220618556701034,-0.024578639420137938
2019-04-25,45.7,47.95061855670103,-0.04693617359783786
2019-04-26,46.43,48.07061855670103,-0.034129341497152965
2019-04-29,46.55,48.14061855670103,-0.03304109096204422
2019-04-30,46.62,45.38061855670103,0.027310809828438476
2019-05-01,43.86,46.040618556701034,-0.04736292919295837
2019-05-02,44.52,46.55061855670103,-0.04362173091701527
2019-05-03,45.03,45.92061855670103,-0.019394742159261735
2019-05-06,44.4,45.45061855670103,-0.023115605245071724
2019-05-07,43.93,44.73061855670103,-0.01789866946923968
2019-05-08,43.21,44.40061855670103,-0.026815359681995776
2019-05-09,42.88,44.90061855670103,-0.04500202049887958
2019-05-10,43.38,44.13061855670103,-0.017009019616088028
2019-05-13,42.61,43.57061855670103,-0.022047393140653182
2019-05-14,42.05,43.52061855670103,-0.033791306407675026
2019-05-15,42.0,43.62061855670103,-0.037152580828133885
2019-05-16,42.1,43.20061855670103,-0.025476916615359557
2019-05-17,41.68,42.53061855670103,-0.020000145437974348
2019-05-20,41.01,43.26061855670103,-0.05202465040464421
2019-05-21,41.74,42.790618556701034,-0.024552544275771027
2019-05-22,41.27,42.91061855670103,-0.03823339331576303
2019-05-23,41.39,43.220618556701034,-0.04235521419711863
2019-05-24,41.7,43.25061855670103,-0.03585193942759879
2019-05-28,41.73,42.58061855670103,-0.01997666040403656
2019-05-29,41.06,42.78061855670103,-0.04021958108016921
2019-05-30,41.26,43.42061855670103,-0.04976019754024408
2019-05-31,41.9,43.94061855670103,-0.04644036938323515
2019-06-03,42.42,45.33061855670103,-0.06420866622546373
2019-06-04,43.81,45.52061855670103,-0.03757898312761854
2019-06-05,44.0,46.14061855670103,-0.04639336497126667
2019-06-06,44.62,46.32061855670103,-0.036714072689234545
2019-06-07,44.8,46.19061855670103,-0.03010608214726529
2019-06-10,44.67,45.80061855670103,-0.024685661293009087
2019-06-11,44.28,45.94061855670103,-0.0361470656876649
2019-06-12,44.42,45.94061855670103,-0.033099653519559125
2019-06-13,44.42,45.84061855670103,-0.030990388032042904
2019-06-14,44.32,45.58061855670103,-0.027656898844688915
2019-06-17,44.06,45.62061855670103,-0.03420862333905805
2019-06-18,44.1,45.290618556701034,-0.0262884145689124
2019-06-19,43.77,45.19061855670103,-0.03143613878439322
2019-06-20,43.67,43.220618556701034,0.01039738574563498
2019-06-21,41.7,43.09061855670103,-0.032271956246605615
2019-06-24,41.57,43.610618556701034,-0.04679178200712497
2019-06-25,42.09,43.14061855670103,-0.02435334939206224
2019-06-26,41.62,43.790618556701034,-0.04956811820071627
2019-06-27,42.27,44.30061855670103,-0.045837250649266026
2019-06-28,42.78,45.04354838709678,-0.05025244387152217
2019-07-01,43.61,45.413548387096775,-0.03971388387720021
2019-07-02,43.98,45.75354838709677,-0.038763078485010816
2019-07-03,44.32,45.763548387096776,-0.03154362889184947
2019-07-05,44.33,45.443548387096776,-0.02450399290150851
2019-07-08,44.01,44.75354838709677,-0.016614289009341476
2019-07-09,43.32,44.21354838709677,-0.020209832046810927
2019-07-10,42.78,44.65354838709678,-0.04195743574184041
2019-07-11,43.22,44.983548387096775,-0.03920429691141569
2019-07-12,43.55,44.07354838709677,-0.01187897063559451
2019-07-15,42.64,45.06354838709677,-0.05378068247707535
2019-07-16,43.63,44.38354838709677,-0.016978101447063243
2019-07-17,42.95,44.74354838709677,-0.04008507263617023
2019-07-18,43.31,44.61354838709678,-0.02921866639672599
2019-07-19,43.18,44.13354838709677,-0.021605975996608517
2019-07-22,42.7,44.79354838709678,-0.04673772144606081
2019-07-23,43.36,45.29354838709678,-0.04268926714621468
2019-07-24,43.86,45.31354838709677,-0.0320775670596275
2019-07-25,43.88,45.483548387096775,-0.035255569188433866
2019-07-26,44.05,45.453548387096774,-0.03087874185627304
2019-07-29,44.02,43.983548387096775,0.0008287556197699164
2019-07-30,42.55,43.22354838709678,-0.01558290358451575
2019-07-31,41.79,42.583548387096776,-0.01863509306183675
2019-08-01,41.15,45.763548387096776,-0.10081273305278893
2019-08-02,44.33,45.273548387096774,-0.020841052241570956
2019-08-05,43.84,45.763548387096776,-0.042032326051865465
2019-08-06,44.33,46.54354838709678,-0.047558651280452
2019-08-07,45.11,46.74354838709677,-0.03494703426382806
2019-08-08,45.31,46.36354838709678,-0.022723635781725093
2019-08-09,44.93,46.093548387096774,-0.025243194065365016
2019-08-12,44.66,45.90354838709678,-0.027090463173133128
2019-08-13,44.47,44.443548387096776,0.000595173289783979
2019-08-14,43.01,43.42354838709677,-0.00952359727515173
2019-08-15,41.99,43.81354838709677,-0.041620650557347094
2019-08-16,42.38,44.163548387096775,-0.04038507892218801
2019-08-19,42.73,43.71354838709677,-0.02249985241159458
2019-08-20,42.28,43.63354838709677,-0.031020818547433104
2019-08-21,42.2,43.123548387096776,-0.021416335659732333
2019-08-22,41.69,41.86354838709678,-0.0041455727902479644
2019-08-23,40.43,42.10354838709677,-0.03974839297890753
2019-08-26,40.67,41.343548387096774,-0.016291499239261875
2019-08-27,39.91,41.28354838709677,-0.03327108353714281
2019-08-28,39.85,41.413548387096775,-0.037754513872661266
2019-08-29,39.98,41.25354838709677,-0.03087124470231295
2019-08-30,39.82,40.773548387096774,-0.023386445988069382
2019-09-03,39.34,41.03354838709677,-0.041272287034998745
2019-09-04,39.6,40.75354838709677,-0.028305471124619896
2019-09-05,39.32,41.14354838709677,-0.04432161198008544
2019-09-06,39.71,41.67354838709677,-0.04711737932315685
2019-09-09,40.24,43.85354838709677,-0.08240036485074953
2019-09-10,42.42,43.193548387096776,-0.017908887229275527
2019-09-11,41.76,42.74354838709677,-0.023010452435757167
2019-09-12,41.31,43.833548387096776,-0.05757116363957493
2019-09-13,42.4,41.763548387096776,0.01523940463593032
2019-09-16,40.33,43.43354838709677,-0.07145509640236469
2019-09-17,42.0,43.023548387096774,-0.023790422349351026
2019-09-18,41.59,42.74354838709677,-0.026987660842986982
2019-09-19,41.31,42.693548387096776,-0.03240649792217598
2019-09-20,41.26,42.833548387096776,-0.03673635377756368
2019-09-23,41.4,42.453548387096774,-0.024816497728067155
2019-09-24,41.02,42.57354838709677,-0.03649093030656614
2019-09-25,41.14,42.413548387096775,-0.03002692383748351
2019-09-26,40.98,42.803548387096775,-0.04260273869365683
2019-09-27,41.37,42.943548387096776,-0.03664225352112682
2019-09-30,41.51,42.0811555842479,-0.013572716250731975
2019-10-01,40.79,41.2311555842479,-0.010699568760484612
2019-10-02,39.94,41.4011555842479,-0.035292628034852225
2019-10-03,40.11,41.5411555842479,-0.03445151113683964
2019-10-04,40.25,41.431155584247904,-0.028508873759171216
2019-10-07,40.14,40.6111555842479,-0.011601629588463447
2019-10-08,39.32,41.0911555842479,-0.043103085300596033
2019-10-09,39.8,40.9511555842479,-0.028110454218554515
2019-10-10,39.66,42.001155584247904,-0.05574026599225124
2019-10-11,40.71,41.9111555842479,-0.028659567303826572
2019-10-14,40.62,41.781155584247905,-0.027791370727086373
2019-10-15,40.49,42.1711555842479,-0.039865058496899586
2019-10-16,40.88,42.6711555842479,-0.041975792774384235
2019-10-17,41.38,42.7411555842479,-0.03184648532875756
2019-10-18,41.45,43.0411555842479,-0.03696823569556362
2019-10-21,41.75,43.0211555842479,-0.029547220826242282
2019-10-22,41.73,42.9811555842479,-0.029109398461739766
2019-10-23,41.69,42.5111555842479,-0.01931623765485635
2019-10-24,41.22,43.1611555842479,-0.04497459713419594
2019-10-25,41.87,43.3311555842479,-0.033720669678587445
2019-10-28,42.04,43.2911555842479,-0.028900951415192888
2019-10-29,42.0,43.891155584247905,-0.04308739560565644
2019-10-30,42.6,43.0611555842479,-0.010709317434495214
2019-10-31,41.77,43.4911555842479,-0.039574841393068994
2019-11-01,42.2,43.0111555842479,-0.018859190673430115
2019-11-04,41.72,43.0811555842479,-0.03159515026439064
2019-11-05,41.79,40.0211555842479,0.04419773467131738
2019-11-06,38.73,40.1111555842479,-0.03443320353478674
2019-11-07,38.82,41.3111555842479,-0.060302248848197015
2019-11-08,40.02,40.7611555842479,-0.018182889410876202
2019-11-11,39.47,39.7611555842479,-0.007322613741217565
2019-11-12,38.47,39.4711555842479,-0.02536423292981682
2019-11-13,38.18,39.571155584247904,-0.03515579880618103
2019-11-14,38.28,39.3011555842479,-0.025982838648571094
2019-11-15,38.01,39.6111555842479,-0.0404218347238684
2019-11-18,38.32,39.391155584247905,-0.02719279412752862
2019-11-19,38.1,38.751155584247904,-0.01680351397088642
2019-11-20,37.46,38.4111555842479,-0.024762482924048257
2019-11-21,37.12,38.0411555842479,-0.024214710886157675
2019-11-22,36.75,38.0911555842479,-0.035209107302654696
2019-11-25,36.8,38.8511555842479,-0.052795227153540236
2019-11-26,37.56,39.001155584247904,-0.03695161239863276
2019-11-27,37.71,39.0211555842479,-0.03360114698338634
2019-11-29,37.73,38.641155584247905,-0.02357992587104052
2019-12-02,37.35,38.6211555842479,-0.03291345287364622
2019-12-03,37.33,38.8711555842479,-0.03964779438850641
2019-12-04,37.58,39.3311555842479,-0.04452336978751881
2019-12-05,38.04,40.001155584247904,-0.04902747322180334
2019-12-06,38.71,40.2211555842479,-0.03757116279472905
2019-12-09,38.93,40.1111555842479,-0.029447059478679205
2019-12-10,38.82,40.0411555842479,-0.030497511034079716
2019-12-11,38.75,39.9911555842479,-0.031035751933529476
2019-12-12,38.7,39.3011555842479,-0.01529612998170582
2019-12-13,38.01,39.8811555842479,-0.046918289022371384
2019-12-16,38.59,40.2411555842479,-0.04103151513109693
2019-12-17,38.95,40.3011555842479,-0.03352647249589069
2019-12-18,39.01,41.141155584247905,-0.051801062803979225
2019-12-19,39.85,41.9211555842479,-0.049405975464716034
2019-12-20,40.63,41.7311555842479,-0.026386894128173854
2019-12-23,40.44,41.571155584247904,-0.02721010682408176
2019-12-24,40.28,41.5411555842479,-0.030359183958910463
2019-12-26,40.25,41.2211555842479,-0.023559639958735556
2019-12-27,39.93,40.7011555842479,-0.018946773701588704
2019-12-30,39.41,41.1211555842479,-0.04161253641673901
2019-12-31,39.83,40.560721649484535,-0.018015499226055387
2020-01-02,38.87,39.950721649484535,-0.027051367406237592
2020-01-03,38.26,39.65072164948454,-0.03507430865391625
2020-01-06,37.96,39.200721649484535,-0.03165047981969615
2020-01-07,37.51,39.630721649484535,-0.053512062390418835
2020-01-08,37.94,39.990721649484534,-0.05127993606764458
2020-01-09,38.3,40.18072164948454,-0.046806567236172825
2020-01-10,38.49,40.33072164948454,-0.04564068219463813
2020-01-13,38.64,40.19072164948454,-0.0385840707964602
2020-01-14,38.5,40.65072164948454,-0.05290734240905681
2020-01-15,38.96,41.43072164948454,-0.05963501361109591
2020-01-16,39.74,40.97072164948454,-0.030039052277714084
2020-01-17,39.28,40.28072164948453,-0.024843687215751253
2020-01-21,38.59,40.00072164948454,-0.035267404969497984
2020-01-22,38.31,39.79072164948454,-0.037212736741197516
2020-01-23,38.1,38.72072164948454,-0.016030735560756293
2020-01-24,37.03,38.630721649484535,-0.04143649357650281
2020-01-27,36.94,38.58072164948454,-0.04252698185355119
2020-01-28,36.89,38.61072164948454,-0.04456590231867652
2020-01-29,36.92,38.36072164948454,-0.03755720923732664
2020-01-30,36.67,37.19072164948454,-0.014001386001386007
2020-01-31,35.5,37.880721649484535,-0.06284784306681579
2020-02-03,36.19,38.14072164948453,-0.051145378616896164
2020-02-04,36.45,39.47072164948454,-0.07653069220040432
2020-02-05,37.78,39.170721649484534,-0.03550411100232653
2020-02-06,37.48,38.62072164948454,-0.029536518241102483
2020-02-07,36.93,38.83072164948454,-0.048948913868814725
2020-02-10,37.14,37.65072164948454,-0.013564724050688426
2020-02-11,35.96,37.55072164948454,-0.04236194617863942
2020-02-12,35.86,36.090721649484536,-0.006392824497257754
2020-02-13,34.4,36.46072164948453,-0.05651894850835104
2020-02-14,34.77,36.36072164948454,-0.04374835199419336
2020-02-18,34.67,36.79072164948454,-0.057642839129094625
2020-02-19,35.1,36.630721649484535,-0.04178791955375183
2020-02-20,34.94,36.660721649484536,-0.04693638237502429
2020-02-21,34.97,35.61072164948454,-0.017992380378896722
2020-02-24,33.92,34.58072164948454,-0.019106647229103824
2020-02-25,32.89,34.47072164948454,-0.04585693521470491
2020-02-26,32.78,33.740721649484534,-0.02847365446017991
2020-02-27,32.05,32.00072164948454,0.0015399137261722373
2020-02-28,30.31,33.130721649484535,-0.08513915511189662
2020-03-02,31.44,32.590721649484536,-0.0353082592604308
2020-03-03,30.9,32.97072164948454,-0.06280486279610786
2020-03-04,31.28,31.390721649484536,-0.0035272094321652236
2020-03-05,29.7,31.610721649484535,-0.060445366311834725
2020-03-06,29.92,30.160721649484536,-0.007981296080448619
2020-03-09,28.47,30.940721649484537,-0.0798533944189922
2020-03-10,29.25,28.400721649484534,0.029903407420313943
2020-03-11,26.71,26.270721649484535,0.01672121369091073
2020-03-12,24.58,27.190721649484537,-0.09601516587677739
2020-03-13,25.5,22.610721649484535,0.12778355309952394
2020-03-16,20.92,21.680721649484536,-0.035087469032776375
2020-03-17,19.99,19.240721649484534,0.0389423205722399
2020-03-18,17.55,23.690721649484537,-0.25920365535248047
2020-03-19,22.0,25.710721649484537,-0.14432584585034125
2020-03-20,24.02,23.820721649484536,0.008365756228874588
2020-03-23,22.13,23.800721649484537,-0.07019626018443526
2020-03-24,22.11,25.710721649484537,-0.14004747507959303
2020-03-25,24.02,27.790721649484535,-0.13568275401565455
2020-03-26,26.1,26.410721649484536,-0.011764981419604581
2020-03-27,24.72,27.420721649484538,-0.0984919975486972
2020-03-30,25.73,26.48390180878553,-0.028466417608278394
2020-03-31,24.71,26.29390180878553,-0.06023837087032491
2020-04-01,24.52,26.12390180878553,-0.06139595151311328
2020-04-02,24.35,26.12390180878553,-0.0679034020939766
2020-04-03,24.35,27.65390180878553,-0.11947326028820615
2020-04-06,25.88,28.843901808785528,-0.10275661831170002
2020-04-07,27.07,30.36390180878553,-0.10848084773586208
2020-04-08,28.59,32.57390180878553,-0.12230348799390767
2020-04-09,30.8,31.24390180878553,-0.014207630388234915
2020-04-13,29.47,31.36390180878553,-0.060384763998177715
2020-04-14,29.59,30.04390180878553,-0.015107951413048437
2020-04-15,28.27,29.593901808785528,-0.04473562889204774
2020-04-16,27.82,31.27390180878553,-0.11044038668098821
2020-04-17,29.5,30.41390180878553,-0.030048818284852064
2020-04-20,28.64,29.95390180878553,-0.04386412885950508
2020-04-21,28.18,30.00390180878553,-0.0607888207476891
2020-04-22,28.23,29.95390180878553,-0.0575518281321169
2020-04-23,28.18,30.26390180878553,-0.06885767149100974
2020-04-24,28.49,29.98390180878553,-0.04982346254708603
2020-04-27,28.21,31.44390180878553,-0.102846708670295
2020-04-28,29.67,31.42390180878553,-0.05581425945950391
2020-04-29,29.65,30.36390180878553,-0.023511530674854564
2020-04-30,28.59,29.99390180878553,-0.0468062414065219
2020-05-01,28.22,28.98390180878553,-0.02635607220260383
2020-05-04,27.21,30.99390180878553,-0.12208536479627563
2020-05-05,29.22,29.24390180878553,-0.0008173262563189176
2020-05-06,27.47,30.30390180878553,-0.09351607019674091
2020-05-07,28.53,31.41390180878553,-0.09180336229290009
2020-05-08,29.64,31.12390180878553,-0.047677242329772995
2020-05-11,29.35,31.12390180878553,-0.056994840161229354
2020-05-12,29.35,29.98390180878553,-0.02114140490547456
2020-05-13,28.21,31.14390180878553,-0.0942046962130445
2020-05-14,29.37,30.53390180878553,-0.03811834517823198
2020-05-15,28.76,32.22390180878553,-0.10749479778519955
2020-05-18,30.45,31.71390180878553,-0.03985324216509356
2020-05-19,29.94,31.80390180878553,-0.05860607355637859
2020-05-20,30.03,31.77390180878553,-0.05488472329524663
2020-05-21,30.0,31.57390180878553,-0.049848188491787404
2020-05-22,29.8,33.64390180878553,-0.11425255699033576
2020-05-26,31.87,34.59390180878553,-0.07873936348208521
2020-05-27,32.82,33.93390180878553,-0.03282563305163855
2020-05-28,32.16,33.87390180878553,-0.050596527629451216
2020-05-29,32.1,34.20390180878553,-0.06151057913062796
2020-06-01,32.43,34.22390180878553,-0.052416636151200624
2020-06-02,32.45,35.39390180878553,-0.08317539627842852
2020-06-03,33.62,35.61390180878553,-0.055986614987905026
2020-06-04,33.84,36.90390180878553,-0.08302379040191665
2020-06-05,35.13,34.09390180878553,0.030389545820404873
2020-06-08,34.93,,
2020-06-09,33.78,,
2020-06-10,32.32,32.71390180878553,-0.012040807944216025
2020-06-11,30.2,,
2020-06-12,30.58,,
2020-06-15,30.940001,33.64390180878553,-0.08036822911186392
2020-06-16,31.870001,33.19390180878553,-0.0398838562701036
2020-06-17,31.42,33.42390180878553,-0.05995415556955708
2020-06-18,31.65,33.43390180878553,-0.05335607608672133
2020-06-19,31.66,33.40390180878553,-0.0522065302062068
2020-06-22,31.629999,33.41390180878553,-0.053388042467895414
2020-06-23,31.639999,33.18390180878553,-0.046525656255913095
2020-06-24,31.41,32.89390180878553,-0.04511176014969431
2020-06-25,31.120001,32.96390180878553,-0.055936970674208664
2020-06-26,31.190001,34.25390180878553,-0.08944676801752527
2020-06-29,32.48,34.62390180878553,-0.06191970565956084
2020-06-30,32.849998,34.17390180878553,-0.0387402005247518
2020-07-01,32.400002,35.27390180878553,-0.08147382799794889
2020-07-02,33.5,35.72390180878553,-0.062252489123083565
2020-07-06,33.950001,35.23390180878553,-0.03643935933503095
2020-07-07,33.459999,34.69390180878553,-0.03556540903315375
2020-07-08,32.919998,34.23390180878553,-0.03838019446700469
2020-07-09,32.459999,35.60390380878553,-0.08830224982266544
2020-07-10,33.830002,35.79390180878553,-0.05486688261248718
2020-07-13,34.02,36.663900808785534,-0.07211182526852111
2020-07-14,34.889999,37.92390380878553,-0.07999980234320414
2020-07-15,36.150002,38.77390180878553,-0.0676718020725734
2020-07-16,37.0,38.61390180878553,-0.04179587488406389
2020-07-17,36.84,38.483900808785535,-0.042716584707812255
2020-07-20,36.709999,38.89390080878553,-0.05615023855596968
2020-07-21,37.119999,39.053900808785535,-0.04951878733584758
2020-07-22,37.279999,39.35390380878553,-0.05269883310337686
2020-07-23,37.580002,39.02390180878553,-0.03700039570262714
2020-07-24,37.25,38.733900808785535,-0.03831013086213508
2020-07-27,36.959999,38.51390380878552,-0.040346593181007306
