date,AMT,dcf,Deviation
2019-03-08,181.61,187.888688820661,-0.03341706656250054
2019-03-11,185.16,188.478688820661,-0.017607766912145495
2019-03-12,185.75,189.958688820661,-0.02215581107023956
2019-03-13,187.23,190.698688820661,-0.0181893690098891
2019-03-14,187.97,191.698688820661,-0.019450778946898728
2019-03-15,188.97,191.61868882066102,-0.013822706109527627
2019-03-18,188.89,192.638688820661,-0.01945968820495292
2019-03-19,189.91,194.268688820661,-0.02243639387860763
2019-03-20,191.54,197.438688820661,-0.029876053451808326
2019-03-21,194.71,196.378688820661,-0.00849730095807344
2019-03-22,193.65,198.418688820661,-0.024033466045988883
2019-03-25,195.69,197.77868882066102,-0.010560737524936137
2019-03-26,195.05,196.818688820661,-0.008986386563486382
2019-03-27,194.09,197.658688820661,-0.018054803671691544
2019-03-28,194.93,199.788688820661,-0.0243191386326298
2019-03-29,197.06,194.76990225382966,0.011757965269119541
2019-04-01,192.51,197.37990225382967,-0.024672736171320042
2019-04-02,195.12,196.54990225382966,-0.007275008725178833
2019-04-03,194.29,195.30990225382968,-0.005221968994199799
2019-04-04,193.05,198.01990225382966,-0.025097993672671515
2019-04-05,195.76,198.47990225382966,-0.013703665826836575
2019-04-08,196.22,198.97990225382966,-0.01387025635538297
2019-04-09,196.72,198.87990225382967,-0.01086033444984802
2019-04-10,196.62,198.90990225382967,-0.01151225870548922
2019-04-11,196.65,200.21990225382967,-0.017829907085380126
2019-04-12,197.96,198.34990225382967,-0.001965729498221269
2019-04-15,196.09,194.45990225382965,0.008382693435907251
2019-04-16,192.2,193.42990225382965,-0.006358387402872756
2019-04-17,191.17,195.16990225382966,-0.020494462556155724
2019-04-18,192.91,194.57990225382966,-0.00858209010533506
2019-04-22,192.32,195.65990225382967,-0.017069937250080103
2019-04-23,193.4,195.48990225382965,-0.010690589282284613
2019-04-24,193.23,194.54990225382966,-0.00678438919032498
2019-04-25,192.29,195.46990225382967,-0.0162679891746218
2019-04-26,193.21,194.69990225382966,-0.00765230098517089
2019-04-29,192.44,197.55990225382968,-0.025915695419060802
2019-04-30,195.3,195.16990225382966,0.0006665871359670117
2019-05-01,192.91,195.05990225382968,-0.011021753979103432
2019-05-02,192.8,195.20990225382965,-0.012345184470693882
2019-05-03,192.95,194.43990225382967,-0.007662533443802633
2019-05-06,192.18,192.10990225382966,0.0003648835658545124
2019-05-07,189.85,193.89990225382968,-0.020886561606039633
2019-05-08,191.64,194.77990225382968,-0.016120257878237787
2019-05-09,192.52,197.91990225382966,-0.027283270617748934
2019-05-10,195.66,199.13990225382966,-0.017474660851214407
2019-05-13,196.88,200.32990225382966,-0.017221104862610304
2019-05-14,198.07,202.72990225382966,-0.022985766786367767
2019-05-15,200.47,204.27990225382968,-0.018650401785955673
2019-05-16,202.02,204.68990225382967,-0.01304364418777626
2019-05-17,202.43,200.50990225382967,0.009576074421200564
2019-05-20,198.25,200.42990225382965,-0.010876132898917312
2019-05-21,198.17,202.92990225382965,-0.023455893887318058
2019-05-22,200.67,205.17990225382965,-0.02198023395220472
2019-05-23,202.92,205.25990225382967,-0.011399704609310835
2019-05-24,203.0,204.80990225382968,-0.00883698607300043
2019-05-28,202.55,203.38990225382966,-0.00412951795798322
2019-05-29,201.13,206.94990225382966,-0.02812227592497918
2019-05-30,204.69,211.02990225382968,-0.03004267256023252
2019-05-31,208.77,211.54990225382966,-0.013140645418470376
2019-06-03,209.29,210.26990225382966,-0.004660211677117609
2019-06-04,208.01,215.02990225382968,-0.03264616772016726
2019-06-05,212.77,214.95990225382965,-0.01018749185717327
2019-06-06,212.7,214.71990225382967,-0.00940714965230316
2019-06-07,212.46,212.10990225382966,0.001650548807247132
2019-06-10,209.85,211.22990225382966,-0.006532703178414034
2019-06-11,208.97,213.75990225382967,-0.022407861359058256
2019-06-12,211.5,211.26990225382966,0.0010891174924381186
2019-06-13,209.01,213.48990225382965,-0.020984141200754647
2019-06-14,211.23,216.34990225382967,-0.0236649159555562
2019-06-17,214.09,216.64990225382968,-0.01181584772113331
2019-06-18,214.39,218.42990225382965,-0.018495188672176588
2019-06-19,216.17,219.77990225382968,-0.016425078984977026
2019-06-20,217.52,217.43990225382967,0.0003683672837417884
2019-06-21,215.18,216.80990225382968,-0.007517655959834668
2019-06-24,214.55,213.06990225382967,0.0069465359983462704
2019-06-25,210.81,208.05990225382968,0.013217817159287382
2019-06-26,205.8,208.10990225382966,-0.011099434619945558
2019-06-27,205.85,206.70990225382965,-0.0041599470777831105
2019-06-28,204.45,204.9788603271616,-0.0025800725319553575
2019-07-01,202.3,208.3088603271616,-0.028845918112769264
2019-07-02,205.63,212.84886032716162,-0.033915428610074794
2019-07-03,210.17,211.7188603271616,-0.007315646441550916
2019-07-05,209.04,211.6288603271616,-0.012233021163367885
2019-07-08,208.95,213.9888603271616,-0.02354730203926425
2019-07-09,211.31,214.2088603271616,-0.013532868447804436
2019-07-10,211.53,211.9388603271616,-0.001929142803403061
2019-07-11,209.26,211.6588603271616,-0.011333616383711442
2019-07-12,208.98,213.3788603271616,-0.020615258326982744
2019-07-15,210.7,211.9888603271616,-0.0060798493145938215
2019-07-16,209.31,211.4188603271616,-0.009974797536502877
2019-07-17,208.74,211.3388603271616,-0.012297124736730614
2019-07-18,208.66,208.2388603271616,0.0020223875225631183
2019-07-19,205.56,209.3788603271616,-0.01823899662647166
2019-07-22,206.7,209.4788603271616,-0.01326558834061653
2019-07-23,206.8,207.4688603271616,-0.003223907077461341
2019-07-24,204.79,208.09886032716162,-0.015900425028563925
2019-07-25,205.42,207.2688603271616,-0.008920106591232768
2019-07-26,204.59,208.2488603271616,-0.017569653545347008
2019-07-29,205.57,211.3288603271616,-0.02725070450976852
2019-07-30,208.65,214.2988603271616,-0.02635973107154055
2019-07-31,211.62,214.0888603271616,-0.011531942032802611
2019-08-01,211.41,218.1488603271616,-0.030891109479349144
2019-08-02,215.47,216.5788603271616,-0.005119891782081498
2019-08-05,213.9,219.6288603271616,-0.026084278353162738
2019-08-06,216.95,220.1088603271616,-0.014351354699971619
2019-08-07,217.43,223.6988603271616,-0.028023657867515928
2019-08-08,221.02,224.9088603271616,-0.017290827589027336
2019-08-09,222.23,224.8988603271616,-0.011866935756273733
2019-08-12,222.22,223.7788603271616,-0.006966075012101558
2019-08-13,221.1,221.5588603271616,-0.0020710538341099927
2019-08-14,218.88,226.8788603271616,-0.03525608474772468
2019-08-15,224.2,225.6088603271616,-0.006244703001108132
2019-08-16,222.93,227.8688603271616,-0.021674134500302755
2019-08-19,225.19,228.2388603271616,-0.013358199926126968
2019-08-20,225.56,230.0588603271616,-0.01955525781864631
2019-08-21,227.38,231.1888603271616,-0.016475103176561312
2019-08-22,228.51,229.2488603271616,-0.003222961833298399
2019-08-23,226.57,232.7488603271616,-0.026547327958883815
2019-08-26,230.07,232.4688603271616,-0.010319060900395916
2019-08-27,229.79,232.81886032716162,-0.0130095144478648
2019-08-28,230.14,233.0888603271616,-0.01265122804677421
2019-08-29,230.41,232.8688603271616,-0.010558991544455942
2019-08-30,230.19,240.5188603271616,-0.04294407645667353
2019-09-03,237.84,243.7488603271616,-0.02424159160880046
2019-09-04,241.07,238.4288603271616,0.011077265014035387
2019-09-05,235.75,235.2688603271616,0.002045063134021863
2019-09-06,232.59,226.6788603271616,0.02607715454501114
2019-09-09,224.0,218.8888603271616,0.023350387339031498
2019-09-10,216.21,215.3788603271616,0.0038589658779693004
2019-09-11,212.7,221.5288603271616,-0.0398542217665131
2019-09-12,218.85,218.0488603271616,0.003674129145350147
2019-09-13,215.37,219.4488603271616,-0.01858683759432933
2019-09-16,216.77,223.9788603271616,-0.032185449629629104
2019-09-17,221.3,224.28886032716161,-0.013325941925077633
2019-09-18,221.61,229.7488603271616,-0.03542503025073496
2019-09-19,227.07,228.2388603271616,-0.005121215228143683
2019-09-20,225.56,228.0588603271616,-0.010957085041891634
2019-09-23,225.38,227.8388603271616,-0.010792102469398102
2019-09-24,225.16,224.7188603271616,0.0019630736476510258
2019-09-25,222.04,225.6788603271616,-0.016124063733246596
2019-09-26,223.0,221.6588603271616,0.00605046723987912
2019-09-27,218.98,223.8088603271616,-0.021575822870027683
2019-09-30,221.13,223.927148143491,-0.012491331072097656
2019-10-01,220.89,223.027148143491,-0.009582457388174093
2019-10-02,219.99,226.937148143491,-0.030612652887919145
2019-10-03,223.9,228.967148143491,-0.022130459258353774
2019-10-04,225.93,228.31714814349098,-0.010455404523495138
2019-10-07,225.28,229.137148143491,-0.016833360172029188
2019-10-08,226.1,229.607148143491,-0.015274559924847164
2019-10-09,226.57,229.31714814349098,-0.011979689114971936
2019-10-10,226.28,227.487148143491,-0.005306445455677267
2019-10-11,224.45,228.677148143491,-0.01848522328448199
2019-10-14,225.64,227.247148143491,-0.007072247799898457
2019-10-15,224.21,225.00714814349098,-0.003542768085672665
2019-10-16,221.97,228.94714814349098,-0.030474929257988004
2019-10-17,225.91,232.12714814349098,-0.02678337365195993
2019-10-18,229.09,232.437148143491,-0.014400228923066472
2019-10-21,229.4,229.777148143491,-0.001641364890017094
2019-10-22,226.74,229.057148143491,-0.01011602633784392
2019-10-23,226.02,226.50714814349098,-0.0021506965563062863
2019-10-24,223.47,219.707148143491,0.01712667015299596
2019-10-25,216.67,213.78714814349098,0.013484682692778582
2019-10-28,210.75,219.19714814349098,-0.0385367611533034
2019-10-29,216.16,220.277148143491,-0.018690763786396225
2019-10-30,217.24,221.117148143491,-0.01753436210643855
2019-10-31,218.08,218.557148143491,-0.0021831733601214154
2019-11-01,215.52,214.107148143491,0.0065988075071745644
2019-11-04,211.07,209.047148143491,0.009676534095172107
2019-11-05,206.01,211.017148143491,-0.023728631476367834
2019-11-06,207.98,208.72714814349098,-0.0035795446358388716
2019-11-07,205.69,208.90714814349099,-0.015399894987227714
2019-11-08,205.87,210.387148143491,-0.02147064677358601
2019-11-11,207.35,209.78714814349098,-0.011617242357591984
2019-11-12,206.75,213.357148143491,-0.030967549955473905
2019-11-13,210.32,214.837148143491,-0.021025917456668042
2019-11-14,211.8,216.40714814349099,-0.02128926046581492
2019-11-15,213.37,217.367148143491,-0.018388924810534557
2019-11-18,214.33,218.607148143491,-0.0195654541940391
2019-11-19,215.57,220.937148143491,-0.024292646974899967
2019-11-20,217.9,216.577148143491,0.006107993700390502
2019-11-21,213.54,213.147148143491,0.0018431016315758608
2019-11-22,210.11,212.747148143491,-0.012395692099770539
2019-11-25,209.71,217.827148143491,-0.037264171214067
2019-11-26,214.79,217.94714814349098,-0.014485842876973076
2019-11-27,214.91,217.06714814349098,-0.009937699748397755
2019-11-29,214.03,212.607148143491,0.006692398957107049
2019-12-02,209.57,214.247148143491,-0.021830620309393756
2019-12-03,211.21,216.397148143491,-0.0239705014044429
2019-12-04,213.36,216.56714814349098,-0.014809024226361434
2019-12-05,213.53,215.237148143491,-0.007931475389893694
2019-12-06,212.2,215.687148143491,-0.01616762136041172
2019-12-09,212.65,213.03714814349098,-0.0018172799761204672
2019-12-10,210.0,214.59714814349098,-0.021422223842495258
2019-12-11,211.56,212.72714814349098,-0.00548659705015031
2019-12-12,209.69,215.557148143491,-0.02721852740223385
2019-12-13,212.52,218.637148143491,-0.027978539765238453
2019-12-16,215.6,214.967148143491,0.0029439468401311064
2019-12-17,211.93,220.987148143491,-0.04098495419113701
2019-12-18,217.95,227.237148143491,-0.040869849931519764
2019-12-19,224.2,230.777148143491,-0.028499997492825835
2019-12-20,227.74,230.00714814349098,-0.00985685950106474
2019-12-23,226.97,230.117148143491,-0.013676286921166625
2019-12-24,227.08,230.90714814349099,-0.016574403063142507
2019-12-26,227.87,232.117148143491,-0.018297433763340365
2019-12-27,229.08,231.887148143491,-0.012105665044247926
2019-12-30,228.85,232.857148143491,-0.017208611268492047
2019-12-31,229.82,231.86954569940744,-0.008839219023892175
2020-01-02,228.5,231.97954569940742,-0.014999364228069134
2020-01-03,228.61,231.91954569940742,-0.014270231900578745
2020-01-06,228.55,227.04954569940745,0.006608488451146366
2020-01-07,223.68,228.98954569940744,-0.023186847605598637
2020-01-08,225.62,229.83954569940744,-0.018358658369982628
2020-01-09,226.47,234.16954569940742,-0.03288021794811424
2020-01-10,230.8,238.77954569940744,-0.03341804540265203
2020-01-13,235.41,237.31954569940743,-0.008046306062906794
2020-01-14,233.95,238.74954569940743,-0.020102847464473106
2020-01-15,235.38,235.60954569940745,-0.000974263155281152
2020-01-16,232.24,236.78954569940743,-0.019213456767989356
2020-01-17,233.42,240.09954569940743,-0.027819901449417594
2020-01-21,236.73,238.52954569940744,-0.007544330385281572
2020-01-22,235.16,241.19954569940742,-0.02503962303036078
2020-01-23,237.83,240.88954569940742,-0.012701031464542045
2020-01-24,237.52,240.83954569940744,-0.013783225216470685
2020-01-27,237.47,240.54954569940745,-0.012802126441160189
2020-01-28,237.18,236.80954569940744,0.0015643554380311286
2020-01-29,233.44,238.56954569940743,-0.021501259451910726
2020-01-30,235.2,235.10954569940745,0.0003847325735901741
2020-01-31,231.74,237.43954569940743,-0.024004197289961615
2020-02-03,234.07,240.81954569940743,-0.02802739985163938
2020-02-04,237.45,239.74954569940743,-0.009591449663435725
2020-02-05,236.38,241.17954569940744,-0.01990030160098788
2020-02-06,237.81,242.11954569940744,-0.017799247421179887
2020-02-07,238.75,247.05954569940744,-0.03363377713613014
2020-02-10,243.69,257.63954569940745,-0.0541436512067236
2020-02-11,254.27,259.5495456994074,-0.020341186439685854
2020-02-12,256.18,260.26954569940744,-0.015712732307646027
2020-02-13,256.9,259.6195456994074,-0.010475119244512388
2020-02-14,256.25,256.2995456994074,-0.00019331169422176497
2020-02-18,252.93,251.46954569940743,0.005807678605894928
2020-02-19,248.1,250.90954569940743,-0.011197444447862082
2020-02-20,247.54,250.37954569940743,-0.01134096513944649
2020-02-21,247.01,248.47954569940742,-0.005914151586485894
2020-02-24,245.11,249.50954569940743,-0.017632775079105323
2020-02-25,246.14,246.03954569940743,0.0004082851815834232
2020-02-26,242.67,236.29954569940745,0.026959232112516496
2020-02-27,232.93,230.16954569940742,0.011993134418389229
2020-02-28,226.8,244.11954569940744,-0.07094698480527883
2020-03-02,240.75,246.01954569940744,-0.021419215633565525
2020-03-03,242.65,255.02954569940744,-0.048541613739133904
2020-03-04,251.66,250.30954569940744,0.005395137036500852
2020-03-05,246.94,249.68954569940743,-0.011011857511717849
2020-03-06,246.32,235.22954569940742,0.04714736946677922
2020-03-09,231.86,247.23954569940744,-0.06220503947255185
2020-03-10,243.87,236.26954569940744,0.032168573728339034
2020-03-11,232.9,221.19954569940742,0.05289547165929798
2020-03-12,217.83,242.35954569940745,-0.1012113866966512
2020-03-13,238.99,206.11954569940744,0.1594727670733802
2020-03-16,202.75,230.89954569940744,-0.1219125209369335
2020-03-17,227.53,220.50954569940743,0.03183741673552154
2020-03-18,217.14,212.36954569940744,0.022462986794466122
2020-03-19,209.0,198.75954569940743,0.05152182384276349
2020-03-20,195.39,182.45954569940744,0.0708675134042851
2020-03-23,179.09,193.63954569940742,-0.07513726417223221
2020-03-24,190.27,202.62954569940743,-0.06099577263891365
2020-03-25,199.26,225.56954569940743,-0.11663607167284618
2020-03-26,222.2,221.84954569940743,0.0015796935688450198
2020-03-27,218.48,233.94954569940742,-0.06612342696866635
2020-03-30,230.58,220.72421450232375,0.04465203566313969
2020-03-31,217.75,209.94421450232375,0.037180283896748545
2020-04-01,206.97,223.72421450232375,-0.07488780121362204
2020-04-02,220.75,225.77421450232376,-0.022253269769529127
2020-04-03,222.8,238.15421450232375,-0.06447173120328686
2020-04-06,235.18,230.74421450232376,0.019223821092301252
2020-04-07,227.77,252.22421450232375,-0.09695426963892251
2020-04-08,249.25,262.57421450232374,-0.05074456578905928
2020-04-09,259.6,252.73421450232374,0.02716603096733916
2020-04-13,249.76,258.07421450232374,-0.032216370466755406
2020-04-14,255.1,250.46421450232376,0.018508773825784308
2020-04-15,247.49,254.75421450232375,-0.02851459991158445
2020-04-16,251.78,257.0342145023237,-0.020441692995996963
2020-04-17,254.06,251.65421450232375,0.009559885585202599
2020-04-20,248.68,244.97421450232375,0.015127247188871484
2020-04-21,242.0,255.95421450232374,-0.054518400993928795
2020-04-22,252.98,251.57421450232374,0.005587955428807634
2020-04-23,248.6,247.58421450232373,0.004102787811889108
2020-04-24,244.61,253.19421450232375,-0.033903675560663094
2020-04-27,250.22,246.50421450232375,0.015073922793483296
2020-04-28,243.53,239.78421450232375,0.015621484948250997
2020-04-29,236.81,240.97421450232375,-0.01728074728212714
2020-04-30,238.0,237.17421450232374,0.0034817676087135485
2020-05-01,234.2,239.60421450232374,-0.022554755614581867
2020-05-04,236.63,243.23421450232374,-0.02715166744052222
