date,ABMD,dcf,Deviation
2019-07-31,278.56,,
2019-08-01,204.87,,
2019-08-02,200.62,,
2019-08-05,204.53,,
2019-08-06,200.48,,
2019-08-07,189.93,,
2019-08-08,191.7,,
2019-08-09,191.0,,
2019-08-12,191.72,,
2019-08-13,197.15,,
2019-08-14,190.13,,
2019-08-15,192.06,,
2019-08-16,193.01,,
2019-08-19,192.31,,
2019-08-20,192.63,,
2019-08-21,195.84,,
2019-08-22,195.44,,
2019-08-23,189.59,,
2019-08-26,190.44,,
2019-08-27,190.06,,
2019-08-28,191.2,,
2019-08-29,192.01,,
2019-08-30,193.07,,
2019-09-03,183.64,,
2019-09-04,183.38,,
2019-09-05,190.25,,
2019-09-06,189.43,,
2019-09-09,186.81,,
2019-09-10,191.82,,
2019-09-11,191.07,,
2019-09-12,188.02,,
2019-09-13,186.41,,
2019-09-16,190.54,,
2019-09-17,190.54,,
2019-09-18,190.67,,
2019-09-19,192.32,,
2019-09-20,192.76,,
2019-09-23,186.01,,
2019-09-24,184.35,,
2019-09-25,185.28,,
2019-09-26,177.65,,
2019-09-27,175.89,,
2019-09-30,177.89,,
2019-10-01,170.21,,
2019-10-02,163.39,,
2019-10-03,167.03,,
2019-10-04,169.25,,
2019-10-07,164.43,,
2019-10-08,159.49,,
2019-10-09,159.31,,
2019-10-10,162.34,,
2019-10-11,169.64,,
2019-10-14,176.51,,
2019-10-15,177.87,,
2019-10-16,178.67,,
2019-10-17,176.52,,
2019-10-18,175.3,,
2019-10-21,175.97,,
2019-10-22,170.83,,
2019-10-23,178.73,,
2019-10-24,179.96,,
2019-10-25,182.34,,
2019-10-28,183.91,,
2019-10-29,184.95,,
2019-10-30,181.77,,
2019-10-31,207.58,,
2019-11-01,216.79,,
2019-11-04,220.42,,
2019-11-05,217.54,,
2019-11-06,214.61,,
2019-11-07,219.13,,
2019-11-08,219.62,,
2019-11-11,220.08,,
2019-11-12,223.54,,
2019-11-13,220.01,,
2019-11-14,220.95,,
2019-11-15,223.23,,
2019-11-18,178.09,,
2019-11-19,184.34,,
2019-11-20,185.25,,
2019-11-21,186.66,,
2019-11-22,182.0,,
2019-11-25,187.57,,
2019-11-26,194.26,,
2019-11-27,196.79,,
2019-11-29,196.18,,
2019-12-02,192.22,,
2019-12-03,191.15,,
2019-12-04,193.89,,
2019-12-05,189.07,,
2019-12-06,189.22,,
2019-12-09,181.69,,
2019-12-10,179.75,,
2019-12-11,178.87,,
2019-12-12,179.15,,
2019-12-13,181.85,,
2019-12-16,176.31,,
2019-12-17,178.93,,
2019-12-18,177.01,,
2019-12-19,169.43,,
2019-12-20,162.89,,
2019-12-23,170.44,,
2019-12-24,172.3,,
2019-12-26,171.01,,
2019-12-27,169.27,,
2019-12-30,167.29,,
2019-12-31,170.59,171.37819418743877,-0.004599150966526744
2020-01-02,168.81,169.38819418743878,-0.0034134267161439746
2020-01-03,166.82,181.60819418743878,-0.0814291131168664
2020-01-06,179.04,182.9181941874388,-0.021201795724403172
2020-01-07,180.35,181.25819418743876,-0.005010500030137144
2020-01-08,178.69,186.1681941874388,-0.04016902145975354
2020-01-09,183.6,191.62819418743877,-0.041894639885747154
2020-01-10,189.06,170.6681941874388,0.10776352266528444
2020-01-13,168.1,175.29819418743878,-0.0410625689603058
2020-01-14,172.73,180.48819418743875,-0.04298449669999915
2020-01-15,177.92,184.00819418743876,-0.03308653842468057
2020-01-16,181.44,183.84819418743876,-0.013098818827578684
2020-01-17,181.28,192.47819418743876,-0.05817902768005889
2020-01-21,189.91,186.98819418743875,0.015625616500859918
2020-01-22,184.42,187.02819418743877,-0.013945459927955373
2020-01-23,184.46,185.54819418743878,-0.005864752239730708
2020-01-24,182.98,184.01819418743875,-0.0056418018447744744
2020-01-27,181.45,189.57819418743878,-0.04287515356013116
2020-01-28,187.01,191.4181941874388,-0.0230291284804528
2020-01-29,188.85,189.4181941874388,-0.0029996811545808244
2020-01-30,186.85,188.85819418743878,-0.010633344219344254
2020-01-31,186.29,188.51819418743878,-0.011819517988928663
2020-02-03,185.95,193.46819418743877,-0.03886010420997099
2020-02-04,190.9,193.29819418743878,-0.012406707664911143
2020-02-05,190.73,198.57819418743878,-0.03952193351114297
2020-02-06,196.01,189.47819418743876,0.034472599026881934
2020-02-07,186.91,176.6481941874388,0.05809176742374467
2020-02-10,174.08,178.38819418743878,-0.024150668753964766
2020-02-11,175.82,169.50819418743876,0.037235992294164744
2020-02-12,166.94,167.3681941874388,-0.0025583964116817626
2020-02-13,164.8,169.78819418743876,-0.029378922435160604
2020-02-14,167.22,171.56819418743876,-0.02534382440773575
2020-02-18,169.0,170.46819418743877,-0.008612716257347164
2020-02-19,167.9,170.6481941874388,-0.01610444341661299
2020-02-20,168.08,169.30819418743877,-0.007254192234068979
2020-02-21,166.74,167.85819418743878,-0.006661540670395483
2020-02-24,165.29,161.3681941874388,0.024303462230021555
2020-02-25,158.8,156.65819418743877,0.013671840299643856
2020-02-26,154.09,156.53819418743876,-0.015639596458531302
2020-02-27,153.97,152.82819418743878,0.007471172571474893
2020-02-28,150.26,157.6681941874388,-0.046985977264582646
2020-03-02,155.1,151.74819418743877,0.022087945299837264
2020-03-03,149.18,156.79819418743878,-0.048585981662083944
2020-03-04,154.23,157.07819418743878,-0.018132333403579226
2020-03-05,154.51,159.6481941874388,-0.03218448046713385
2020-03-06,157.08,158.93819418743877,-0.011691300489090395
2020-03-09,156.37,167.29819418743878,-0.06532165060427952
2020-03-10,164.73,153.69819418743876,0.07177576724881796
2020-03-11,151.13,139.53819418743876,0.08307263742420368
2020-03-12,136.97,145.38819418743878,-0.057901497673090274
2020-03-13,142.82,145.00819418743876,-0.015090141627515874
2020-03-16,142.44,147.81819418743876,-0.036383844471939764
2020-03-17,145.25,149.1181941874388,-0.025940457557959373
2020-03-18,146.55,143.07819418743878,0.024265093868972132
2020-03-19,140.51,133.07819418743878,0.055845406213534954
2020-03-20,130.51,134.90819418743877,-0.03260138654978961
2020-03-23,132.34,146.23819418743875,-0.09503805941165366
2020-03-24,143.67,149.45819418743875,-0.03872784773633531
2020-03-25,146.89,151.73819418743875,-0.03195104708739249
2020-03-26,149.17,147.80819418743877,0.009213330966172828
2020-03-27,145.24,151.55819418743877,-0.041688238773977315
2020-03-30,148.99,,
2020-03-31,145.16,,
2020-04-01,144.48,,
2020-04-02,143.28,,
2020-04-03,141.4,,
2020-04-06,150.26,,
2020-04-07,152.78,,
2020-04-08,156.27,,
2020-04-09,160.08,,
2020-04-13,156.39,,
2020-04-14,161.35,,
2020-04-15,159.54,,
2020-04-16,160.2,,
2020-04-17,166.02,,
2020-04-20,166.2,,
2020-04-21,164.5,,
2020-04-22,166.73,,
2020-04-23,170.76,,
2020-04-24,168.52,,
2020-04-27,163.47,,
2020-04-28,164.4,,
2020-04-29,169.28,,
2020-04-30,191.25,,
2020-05-01,183.49,,
2020-05-04,181.0,,
2020-05-05,186.22,,
2020-05-06,186.91,,
2020-05-07,188.33,,
2020-05-08,187.07,,
2020-05-11,194.61,,
2020-05-12,191.29,,
2020-05-13,185.6,,
2020-05-14,184.27,,
2020-05-15,184.92,,
2020-05-18,191.05,,
2020-05-19,190.79,,
2020-05-20,196.36,,
2020-05-21,196.32,,
2020-05-22,206.16,,
2020-05-26,209.08,,
2020-05-27,207.76,,
2020-05-28,217.36,,
2020-05-29,223.9,,
2020-06-01,226.14,,
2020-06-02,230.66,,
2020-06-03,238.04,,
2020-06-04,236.02,,
2020-06-05,249.81,,
2020-06-08,253.3,,
2020-06-09,245.62,,
2020-06-10,250.85,,
2020-06-11,235.6,,
2020-06-12,241.68,,
2020-06-15,246.33,,
2020-06-16,249.139999,,
2020-06-17,254.729996,,
2020-06-18,253.360001,,
2020-06-19,257.089996,,
2020-06-22,254.660004,,
2020-06-23,252.580002,,
2020-06-24,241.660004,,
2020-06-25,241.75,,
2020-06-26,239.270004,,
2020-06-29,240.220001,,
2020-06-30,241.559998,,
2020-07-01,255.220001,,
2020-07-02,263.839996,,
2020-07-06,266.209991,,
2020-07-07,264.589996,,
2020-07-08,265.640015,,
2020-07-09,265.679993,,
2020-07-10,264.51001,,
2020-07-13,264.549988,,
2020-07-14,264.410004,,
2020-07-15,276.640015,,
2020-07-16,273.040009,,
2020-07-17,284.549988,,
2020-07-20,290.790009,,
2020-07-21,298.570007,,
2020-07-22,297.269989,,
2020-07-23,294.570007,,
2020-07-24,292.940002,,
2020-07-27,298.609985,,
2020-07-28,294.890015,,
2020-07-29,299.100006,,
2020-07-30,298.910004,,
2020-07-31,299.940002,,
2020-08-03,308.350006,,
2020-08-04,305.350006,,
2020-08-05,317.0,,
2020-08-06,314.980011,,
