date,PKI,dcf,Deviation
2018-04-25,73.24,75.82400071858439,-0.03407892875733021
2018-04-26,74.2,75.73400071858438,-0.02025511268425506
2018-04-27,74.11,74.98400071858438,-0.011655829379716875
2018-04-30,73.36,74.07400071858439,-0.009639019246401426
2018-05-01,72.45,73.79400071858439,-0.01821287239473257
2018-05-02,72.17,73.79400071858439,-0.022007218781612825
2018-05-03,72.17,74.44400071858439,-0.030546460381416618
2018-05-04,72.82,74.98400071858438,-0.028859499331142735
2018-05-07,73.36,75.1740007185844,-0.024130692809275267
2018-05-08,73.55,75.55400071858439,-0.026524084754276367
2018-05-09,73.93,76.9240007185844,-0.0389215419195047
2018-05-10,75.3,77.27400071858439,-0.025545470665784276
2018-05-11,75.65,77.84400071858438,-0.028184583247666817
2018-05-14,76.22,75.45400071858438,0.010151870995847023
2018-05-15,73.83,75.41400071858439,-0.021004066930426668
2018-05-16,73.79,76.02400071858439,-0.02938546639835371
2018-05-17,74.4,77.09400071858438,-0.034944362641371574
2018-05-18,75.47,77.97400071858439,-0.03211327744515213
2018-05-21,76.35,77.79400071858439,-0.01856185188120074
2018-05-22,76.17,77.6440007185844,-0.018984090270242615
2018-05-23,76.02,77.24400071858439,-0.015845900098360732
2018-05-24,75.62,75.94400071858439,-0.004266310906966719
2018-05-25,74.32,75.2840007185844,-0.01280485507389395
2018-05-29,73.66,76.02400071858439,-0.031095452702300408
2018-05-30,74.4,75.95400071858438,-0.02045976122234916
2018-05-31,74.33,76.88400071858439,-0.03321888422446573
2018-06-01,75.26,77.62400071858438,-0.030454507583997814
2018-06-04,76.0,78.22400071858439,-0.02843118094388153
2018-06-05,76.6,79.93400071858439,-0.04170941887823276
2018-06-06,78.31,79.71400071858439,-0.01761297521047711
2018-06-07,78.09,79.9240007185844,-0.02294680824402151
2018-06-08,78.3,80.57400071858439,-0.028222512203739836
2018-06-11,78.95,81.01400071858438,-0.025477086679795424
2018-06-12,79.39,80.6440007185844,-0.015549832689481291
2018-06-13,79.02,79.96400071858439,-0.011805321270837776
2018-06-14,78.34,79.46400071858439,-0.01414477887370591
2018-06-15,77.84,79.15400071858438,-0.016600559752577015
2018-06-18,77.53,77.97400071858439,-0.005694214924110819
2018-06-19,76.35,77.09400071858438,-0.009650565694472202
2018-06-20,75.47,75.8140007185844,-0.004537429964437623
2018-06-21,74.19,75.98400071858438,-0.02361024296718306
2018-06-22,74.36,74.49400071858439,-0.0017988122169810827
2018-06-25,72.87,74.44400071858439,-0.021143419259994856
2018-06-26,72.82,73.72400071858439,-0.012261959603021344
2018-06-27,72.1,74.01400071858438,-0.025859981895341555
2018-06-28,72.39,74.85400071858439,-0.03291742184693458
2018-06-29,73.23,74.05683304755321,-0.011164844802670437
2018-07-02,72.59,74.61683304755321,-0.027163214582713646
2018-07-03,73.15,75.24683304755321,-0.02786606376148859
2018-07-05,73.78,75.78683304755322,-0.02647996976327016
2018-07-06,74.32,76.84683304755322,-0.03288142070850997
2018-07-09,75.38,77.45683304755322,-0.02681278030407197
2018-07-10,75.99,76.49683304755321,-0.006625542880162705
2018-07-11,75.03,77.01683304755322,-0.025797386998845706
2018-07-12,75.55,77.13683304755321,-0.020571664467673445
2018-07-13,75.67,76.96683304755321,-0.016849245268438784
2018-07-16,75.5,77.83683304755321,-0.030022201007658733
2018-07-17,76.37,78.39683304755322,-0.025853506688513717
2018-07-18,76.93,79.86683304755321,-0.036771622655985325
2018-07-19,78.4,79.46683304755321,-0.013424884403217763
2018-07-20,78.0,79.07683304755321,-0.013617554042732682
2018-07-23,77.61,80.1568330475532,-0.03177312464481097
2018-07-24,78.69,80.69683304755321,-0.02486879561147859
2018-07-25,79.23,80.82683304755321,-0.019756224354525065
2018-07-26,79.36,79.59683304755322,-0.0029754079212137574
2018-07-27,78.13,79.21683304755321,-0.013719723520136173
2018-07-30,77.75,80.64683304755322,-0.03591998517592254
2018-07-31,79.18,81.36683304755321,-0.02687622174351012
2018-08-01,79.9,88.01683304755322,-0.09221909908037595
2018-08-02,86.55,87.78683304755322,-0.01408904962869817
2018-08-03,86.32,87.12683304755322,-0.0092604427285089
2018-08-06,85.66,88.01683304755322,-0.0267770716799125
2018-08-07,86.55,87.55683304755321,-0.011499194437587623
2018-08-08,86.09,87.05683304755321,-0.011105768653737913
2018-08-09,85.59,86.38683304755321,-0.009224010412727801
2018-08-10,84.92,85.96683304755321,-0.012177173573140077
2018-08-13,84.5,87.09683304755322,-0.029815470398738775
2018-08-14,85.63,85.76683304755322,-0.001595407486683742
2018-08-15,84.3,86.6568330475532,-0.02719731341047149
2018-08-16,85.19,86.82683304755321,-0.018851695842191485
2018-08-17,85.36,87.09683304755322,-0.019941402996879853
2018-08-20,85.63,87.67683304755322,-0.023345198228625352
2018-08-21,86.21,88.30683304755321,-0.02374485614747468
2018-08-22,86.84,88.21683304755321,-0.01560737333215112
2018-08-23,86.75,88.95683304755322,-0.024807909319046084
2018-08-24,87.49,89.96683304755321,-0.027530512786240302
2018-08-27,88.5,90.67683304755322,-0.02400649619524786
2018-08-28,89.21,91.55683304755321,-0.025632527572620467
2018-08-29,90.09,94.06683304755322,-0.042276676259982326
2018-08-30,92.6,93.89683304755322,-0.01381125438912778
2018-08-31,92.43,93.92683304755322,-0.01593616008319365
2018-09-04,92.46,94.52683304755321,-0.021865040654789114
2018-09-05,93.06,95.87683304755322,-0.02937970475261853
2018-09-06,94.41,95.03683304755322,-0.006595685351168723
2018-09-07,93.57,96.58683304755321,-0.031234413142709916
2018-09-10,95.12,96.08683304755321,-0.010062076320849545
2018-09-11,94.62,96.39683304755322,-0.018432483634360564
2018-09-12,94.93,97.70683304755322,-0.028420049662255975
2018-09-13,96.24,97.20683304755322,-0.009946142850680628
2018-09-14,95.74,96.0468330475532,-0.003194619102134255
2018-09-17,94.58,96.42683304755322,-0.019152687993418294
2018-09-18,94.96,97.7968330475532,-0.029007412194767213
2018-09-19,96.33,98.0468330475532,-0.017510336582932107
2018-09-20,96.58,98.07683304755321,-0.015261841161076872
2018-09-21,96.61,97.75683304755322,-0.011731487322173662
2018-09-24,96.29,97.72683304755321,-0.014702543843348015
2018-09-25,96.26,98.27683304755321,-0.02052195807507673
2018-09-26,96.81,98.37683304755322,-0.015926849838679424
2018-09-27,96.91,98.73683304755322,-0.018502042157594767
2018-09-28,97.27,98.08080351537978,-0.008266689161581464
2018-10-01,96.74,98.36080351537979,-0.016478144316159016
2018-10-02,97.02,97.70080351537979,-0.0069682488872532256
2018-10-03,96.36,94.80080351537978,0.01644708089807767
2018-10-04,93.46,93.35080351537978,0.0011697433820399006
2018-10-05,92.01,92.04080351537979,-0.000334672386629431
2018-10-08,90.7,92.09080351537979,-0.01510252340395224
2018-10-09,90.75,87.49080351537978,0.03725187509618988
2018-10-10,86.15,86.03080351537979,0.0013855093728016854
2018-10-11,84.69,88.30080351537978,-0.04089207993164945
2018-10-12,86.96,86.94080351537978,0.00022079948475295375
2018-10-15,85.6,90.62080351537979,-0.055404535389356635
2018-10-16,89.28,91.50080351537979,-0.024270863534072706
2018-10-17,90.16,89.15080351537979,0.011320105313981976
2018-10-18,87.81,87.52080351537978,0.0033043170652495846
2018-10-19,86.18,87.35080351537978,-0.01340346588996899
2018-10-22,86.01,86.89080351537979,-0.01013690148720836
2018-10-23,85.55,83.37080351537979,0.026138604796080767
2018-10-24,82.03,85.57080351537978,-0.0413786404932307
2018-10-25,84.23,85.33080351537978,-0.012900423645739734
2018-10-26,83.99,85.16080351537978,-0.013748150170616258
2018-10-29,83.82,87.02080351537978,-0.036782049648784176
2018-10-30,85.68,87.82080351537978,-0.02437695203967083
2018-10-31,86.48,83.14080351537979,0.0401631490607679
2018-11-01,81.8,84.96080351537978,-0.03720307935656009
2018-11-02,83.62,84.36080351537979,-0.008781371021966633
2018-11-05,83.02,85.45080351537979,-0.02844681870009902
2018-11-06,84.11,88.28080351537979,-0.04724473893866599
2018-11-07,86.94,87.40080351537979,-0.00527230296342418
2018-11-08,86.06,86.40080351537979,-0.003944448448550908
2018-11-09,85.06,83.41080351537978,0.01977197695159627
2018-11-12,82.07,82.58080351537978,-0.006185499457929788
2018-11-13,81.24,80.94080351537978,0.0036964852290273242
2018-11-14,79.6,82.99080351537978,-0.04085758146384744
2018-11-15,81.65,83.63080351537978,-0.023685094870761425
2018-11-16,82.29,81.40080351537979,0.01092368190754045
2018-11-19,80.06,82.00080351537979,-0.023668103630420823
2018-11-20,80.66,82.25080351537979,-0.019340887230145154
2018-11-21,80.91,83.01080351537979,-0.02530759161957241
2018-11-23,81.67,84.10080351537978,-0.028903451736168595
2018-11-26,82.76,84.32080351537978,-0.018510301732301282
2018-11-27,82.98,87.19080351537978,-0.04829412444440917
2018-11-28,85.85,87.97080351537979,-0.024108038469934145
2018-11-29,86.63,88.40080351537979,-0.020031531897464205
2018-11-30,87.06,91.94080351537978,-0.053086370020285156
2018-12-03,90.6,88.00080351537979,0.029536053999392742
2018-12-04,86.66,87.36080351537979,-0.00802194447829696
2018-12-06,86.02,85.10080351537978,0.010801266811236276
2018-12-07,83.76,84.33080351537978,-0.006768624175099713
2018-12-10,82.99,86.71080351537978,-0.04291049516938028
2018-12-11,85.37,88.33080351537978,-0.03351949034250845
2018-12-12,86.99,87.39080351537979,-0.004586335166368527
2018-12-13,86.05,85.07080351537978,0.011510370704835182
2018-12-14,83.73,82.22080351537979,0.018355409094705788
2018-12-17,80.88,81.96080351537978,-0.013186834059978114
2018-12-18,80.62,79.54080351537979,0.013567834833495773
2018-12-19,78.2,77.74080351537978,0.0059067627790774235
2018-12-20,76.4,75.19080351537978,0.01608170717809787
2018-12-21,73.85,73.21080351537978,0.008730903827410375
2018-12-24,71.87,77.04080351537979,-0.06711772566530316
2018-12-26,75.7,78.84080351537979,-0.03983728444329082
2018-12-27,77.5,78.63080351537978,-0.014381177157354097
2018-12-28,77.29,80.01243298007782,-0.034025124329810974
2018-12-31,78.55,78.38243298007782,0.0021378134557874517
2019-01-02,76.92,74.25243298007783,0.03592565136064829
2019-01-03,72.79,77.35243298007782,-0.058982410821555864
2019-01-04,75.89,78.18243298007782,-0.029321586610920214
2019-01-07,76.72,80.23243298007782,-0.04377821847867902
2019-01-08,78.77,82.25243298007783,-0.042338358318486535
2019-01-09,80.79,84.02243298007782,-0.03847107094416369
2019-01-10,82.56,84.97243298007783,-0.02839077210656582
2019-01-11,83.51,83.18243298007782,0.003937935068581533
2019-01-14,81.72,83.82243298007782,-0.02508198468275802
2019-01-15,82.36,84.54243298007782,-0.025814646008497366
2019-01-16,83.08,85.79243298007782,-0.031616226348397
2019-01-17,84.33,87.86243298007783,-0.04020413344209106
2019-01-18,86.4,86.03243298007783,0.004272423866093611
2019-01-22,84.57,86.36243298007783,-0.020754776333030245
2019-01-23,84.9,86.60243298007782,-0.01965802716500409
2019-01-24,85.14,87.95243298007783,-0.03197675021354873
2019-01-25,86.49,88.20243298007783,-0.019414804356526316
2019-01-28,86.74,89.16243298007782,-0.027168762662848067
2019-01-29,87.7,91.73243298007782,-0.04395863980794634
2019-01-30,90.27,91.96243298007782,-0.01840352549659563
2019-01-31,90.5,92.32243298007782,-0.019739871678545184
2019-02-01,90.86,92.73243298007782,-0.020191781018838117
2019-02-04,91.27,94.30243298007782,-0.032156466002509765
2019-02-05,92.84,95.05243298007782,-0.02327592162255887
2019-02-06,93.59,93.07243298007782,0.005560905666159632
2019-02-07,91.61,93.29243298007782,-0.018033970455429094
2019-02-08,91.83,93.51243298007782,-0.01799154322544738
2019-02-11,92.05,95.03243298007783,-0.031383317111359776
2019-02-12,93.57,95.23243298007782,-0.01745658414949447
2019-02-13,93.77,94.81243298007783,-0.010994686533324916
2019-02-14,93.35,95.45243298007783,-0.022025975812650533
2019-02-15,93.99,95.33243298007783,-0.014081597816331448
2019-02-19,93.87,94.97243298007783,-0.011607926063230134
2019-02-20,93.51,94.65243298007782,-0.012069768775180512
2019-02-21,93.19,95.04243298007782,-0.01949058880327814
2019-02-22,93.58,95.59243298007782,-0.021052220529811483
2019-02-25,94.13,94.04243298007782,0.000931143709783866
2019-02-26,92.58,95.33243298007783,-0.028871947290519895
2019-02-27,93.87,95.62243298007782,-0.018326588494594342
2019-02-28,94.16,97.92243298007783,-0.038422584749740585
2019-03-01,96.46,97.18243298007782,-0.007433781578877752
2019-03-04,95.72,96.36243298007783,-0.006666840595552892
2019-03-05,94.9,94.83243298007783,0.0007124885210565424
2019-03-06,93.37,94.70243298007783,-0.014069680557817654
2019-03-07,93.24,93.33243298007783,-0.0009903629116532198
2019-03-08,91.87,94.38243298007782,-0.026619709841641193
2019-03-11,92.92,94.93243298007782,-0.021198582158956536
2019-03-12,93.47,95.12243298007782,-0.017371643347515064
2019-03-13,93.66,94.57243298007782,-0.00964798040323267
2019-03-14,93.11,95.50243298007783,-0.025051016036176765
2019-03-15,94.04,95.49243298007782,-0.015209927475414053
2019-03-18,94.03,96.55243298007782,-0.026125006923422567
2019-03-19,95.09,96.48243298007782,-0.014431984528886499
2019-03-20,95.02,98.96243298007782,-0.03983767235059266
2019-03-21,97.5,95.17243298007783,0.02445631520641478
2019-03-22,93.71,95.99243298007782,-0.023777217737063983
2019-03-25,94.53,97.44243298007783,-0.029888754734534118
2019-03-26,95.98,95.81243298007783,0.0017489068454927814
2019-03-27,94.35,96.71243298007782,-0.024427396843221483
2019-03-28,95.25,97.82243298007782,-0.026296963811988983
2019-03-29,96.36,98.79629329787139,-0.0246597642132782
2019-04-01,97.59,98.61629329787138,-0.010406934427878434
2019-04-02,97.41,99.79629329787139,-0.02391164259727363
2019-04-03,98.59,99.02629329787139,-0.00440583286864038
2019-04-04,97.82,100.20629329787138,-0.023813806691541206
2019-04-05,99.0,100.91629329787139,-0.018988938606921746
2019-04-08,99.71,102.32629329787139,-0.025568142982130504
2019-04-09,101.12,102.30629329787138,-0.011595506587433468
2019-04-10,101.1,101.55629329787138,-0.004493008587198477
2019-04-11,100.35,101.19629329787138,-0.008362888306395977
2019-04-12,99.99,100.39629329787138,-0.0040468954034580396
2019-04-15,99.19,98.18629329787139,0.010222472693654172
2019-04-16,96.98,94.79629329787139,0.023035781528576438
2019-04-17,93.59,95.35629329787139,-0.018523090996772407
2019-04-18,94.15,95.72629329787138,-0.01646667016518044
2019-04-22,94.52,95.98629329787138,-0.015276069608408438
2019-04-23,94.78,95.72629329787138,-0.009885406248070217
2019-04-24,94.52,96.28629329787138,-0.018344182098766426
2019-04-25,95.08,95.28629329787138,-0.0021649839733663967
2019-04-26,94.08,96.16629329787139,-0.02169464192000392
2019-04-29,94.96,97.04629329787139,-0.02149791843638771
2019-04-30,95.84,95.32629329787139,0.0053889297942530945
2019-05-01,94.12,96.08629329787138,-0.020463827153533565
2019-05-02,94.88,97.79629329787139,-0.029820080082062494
2019-05-03,96.59,97.92629329787138,-0.013645909110504673
2019-05-06,96.72,94.75629329787138,0.020723760225145105
2019-05-07,93.55,94.53629329787138,-0.010432959273786069
2019-05-08,93.33,93.85629329787139,-0.005607437491709777
2019-05-09,92.65,93.61629329787138,-0.01032184958228144
2019-05-10,92.41,89.31629329787138,0.034637652189741575
2019-05-13,88.11,90.24629329787139,-0.023671812102246004
2019-05-14,89.04,89.11629329787138,-0.0008561094166738004
2019-05-15,87.91,89.19629329787138,-0.014420927712498144
2019-05-16,87.99,87.14629329787138,0.009681498434417346
2019-05-17,85.94,85.26629329787139,0.007901207805235178
2019-05-20,84.06,86.70629329787138,-0.030520198675548116
2019-05-21,85.5,87.50629329787138,-0.022927417243488568
2019-05-22,86.3,87.33629329787138,-0.011865551636557004
2019-05-23,86.13,87.56629329787138,-0.016402353505881484
2019-05-24,86.36,85.88629329787139,0.005515509913621486
2019-05-28,84.68,86.07629329787139,-0.016221577909255935
2019-05-29,84.87,87.11629329787138,-0.025784996271486893
2019-05-30,85.91,87.54629329787139,-0.018690606263636944
2019-05-31,86.34,87.25629329787138,-0.01050117147130436
2019-06-03,86.05,89.29629329787139,-0.03635417751375769
2019-06-04,88.09,91.24629329787139,-0.03459092072450265
2019-06-05,90.04,92.53629329787138,-0.02697637012362153
2019-06-06,91.33,94.12629329787138,-0.029707887136511957
2019-06-07,92.92,94.93629329787139,-0.021238382370218245
2019-06-10,93.73,94.32629329787139,-0.006321602143194105
2019-06-11,93.12,94.52629329787139,-0.014877271167714867
2019-06-12,93.32,94.31629329787138,-0.010563321172142315
2019-06-13,93.11,94.14629329787138,-0.011007266049154252
2019-06-14,92.94,94.58629329787138,-0.017405199426589912
2019-06-17,93.38,95.69629329787138,-0.02420462922907074
2019-06-18,94.49,97.00629329787138,-0.025939485082114744
2019-06-19,95.8,97.26629329787139,-0.01507504036759133
2019-06-20,96.06,96.55629329787138,-0.0051399373455682795
2019-06-21,95.35,96.68629329787139,-0.013820917653286524
2019-06-24,95.48,95.71629329787139,-0.0024686841678671634
2019-06-25,94.51,95.11629329787138,-0.00637423176250862
2019-06-26,93.91,96.20629329787138,-0.023868431254924882
2019-06-27,95.0,97.54629329787139,-0.026103434705570194
2019-06-28,96.34,98.98650977013043,-0.02673606510903581
2019-07-01,97.64,99.78650977013042,-0.021511021630831184
2019-07-02,98.44,100.13650977013042,-0.01694197025665123
2019-07-03,98.79,99.80650977013042,-0.010184804302560857
2019-07-05,98.46,97.79650977013041,0.00678439579724377
2019-07-08,96.45,97.54650977013041,-0.011240891885464177
2019-07-09,96.2,97.16650977013042,-0.009946943369859795
2019-07-10,95.82,97.17650977013042,-0.01395923534750565
2019-07-11,95.83,96.52650977013042,-0.007215735571389659
2019-07-12,95.18,96.35650977013042,-0.012209966643012549
2019-07-15,95.01,96.64650977013042,-0.016932942265817874
2019-07-16,95.3,96.44650977013042,-0.011887519546979974
2019-07-17,95.1,96.67650977013042,-0.01630706129005821
2019-07-18,95.33,95.17650977013042,0.0016126902556132805
2019-07-19,93.83,95.57650977013041,-0.018273420679735253
2019-07-22,94.23,95.85650977013042,-0.016968172261131564
2019-07-23,94.51,96.40650977013041,-0.019672009438495452
2019-07-24,95.06,95.94650977013042,-0.009239624997869345
2019-07-25,94.6,96.37650977013041,-0.018433016243974865
2019-07-26,95.03,96.68650977013041,-0.017132791059153107
2019-07-29,95.34,88.87650977013041,0.07272439305488843
