date,RTX,dcf,Deviation
2016-07-14,66.17,74.54602836879432,-0.1123604912572459
2016-07-15,66.39,74.54602836879432,-0.10940929446227232
2016-07-18,66.39,74.62602836879432,-0.11036401841047605
2016-07-19,66.47,74.88602836879433,-0.11238449350455026
2016-07-20,66.73,74.76602836879432,-0.10748234919147293
2016-07-21,66.61,74.31602836879432,-0.1036926829640713
2016-07-22,66.16,74.01602836879432,-0.10613955574123302
2016-07-25,65.86,76.05602836879433,-0.1340594373315679
2016-07-26,67.9,75.92602836879432,-0.10570852369374062
2016-07-27,67.77,75.85602836879433,-0.10659704367175604
2016-07-28,67.7,75.90602836879432,-0.10810772932190316
2016-07-29,67.75,75.45602836879432,-0.10212607972329002
2016-08-01,67.3,75.03602836879432,-0.10309751911138665
2016-08-02,66.88,75.04602836879432,-0.10881359808495783
2016-08-03,66.89,75.09602836879432,-0.10927379978731722
2016-08-04,66.94,75.95602836879432,-0.11870062933014625
2016-08-05,67.8,75.99602836879433,-0.10784811449646492
2016-08-08,67.84,76.33602836879433,-0.11129775219308435
2016-08-09,68.18,76.19602836879433,-0.10520270597302217
2016-08-10,68.04,76.86602836879433,-0.11482352550398545
2016-08-11,68.71,76.66602836879433,-0.10377514706412927
2016-08-12,68.51,77.18602836879433,-0.11240413002389904
2016-08-15,69.03,76.85602836879433,-0.10182712449361886
2016-08-16,68.7,76.71602836879433,-0.10448961630624498
2016-08-17,68.56,76.95602836879432,-0.10910163305931353
2016-08-18,68.8,76.83602836879433,-0.10458672239308553
2016-08-19,68.68,76.43602836879433,-0.10147084476148405
2016-08-22,68.28,76.12602836879432,-0.10306630382428539
2016-08-23,67.97,76.09602836879432,-0.10678649783681304
2016-08-24,67.94,75.94602836879433,-0.10541734098216449
2016-08-25,67.79,75.68602836879433,-0.10432610270312304
2016-08-26,67.53,76.10602836879433,-0.11268527017645225
2016-08-29,67.95,75.71602836879433,-0.10256782528222286
2016-08-30,67.56,75.13602836879433,-0.1008308335331286
2016-08-31,66.98,75.31602836879432,-0.1106806685022731
2016-09-01,67.16,75.44602836879433,-0.10982723077602807
2016-09-02,67.29,74.86602836879433,-0.10119447410078142
2016-09-06,66.71,74.76602836879432,-0.10774985036060492
2016-09-07,66.61,74.70602836879432,-0.10837182146569768
2016-09-08,66.55,72.77602836879433,-0.08555053783979227
2016-09-09,64.62,73.62602836879432,-0.12232125741840827
2016-09-12,65.47,72.54602836879432,-0.09753846665213284
2016-09-13,64.39,72.13602836879433,-0.10738085453211921
2016-09-14,63.98,72.79602836879432,-0.12110589775765179
2016-09-15,64.64,71.15602836879432,-0.09157380643875213
2016-09-16,63.0,71.36602836879433,-0.11722704149321106
2016-09-19,63.21,71.23602836879432,-0.11266810562827789
2016-09-20,63.08,72.32602836879433,-0.1278381874039638
2016-09-21,64.17,72.97602836879433,-0.12067015108429668
2016-09-22,64.82,72.69602836879433,-0.10834193484186572
2016-09-23,64.54,72.49602836879433,-0.10974433424574981
2016-09-26,64.34,72.56602836879432,-0.1133592199229656
2016-09-27,64.41,72.56602836879432,-0.11239458121290369
2016-09-28,64.41,71.75602836879433,-0.1023750691863684
2016-09-29,63.6,72.09602836879432,-0.11784322328179309
2016-09-30,63.94,73.00412118297668,-0.12415903425860675
2016-10-03,64.46,72.37412118297668,-0.10935015242489998
2016-10-04,63.83,72.89412118297668,-0.12434639496131916
2016-10-05,64.35,72.78412118297668,-0.11587858788283789
2016-10-06,64.24,71.84412118297668,-0.10584194026968574
2016-10-07,63.3,71.46412118297668,-0.11424083928875683
2016-10-10,62.92,70.70412118297668,-0.11009430642426044
2016-10-11,62.16,70.80412118297667,-0.12208500068291184
2016-10-12,62.26,71.38412118297667,-0.12781723766815167
2016-10-13,62.84,71.57412118297668,-0.12202903840968182
2016-10-14,63.03,71.29412118297668,-0.11591588543137765
2016-10-17,62.75,71.47412118297667,-0.12205985940900999
2016-10-18,62.93,71.32412118297668,-0.11768979475319707
2016-10-19,62.78,71.03412118297668,-0.11619938482401859
2016-10-20,62.49,70.64412118297668,-0.11542533258863152
2016-10-21,62.1,71.17412118297668,-0.12749186125738932
2016-10-24,62.63,72.33412118297667,-0.1341568961407451
2016-10-25,63.79,72.11412118297667,-0.11542983602137658
2016-10-26,63.57,71.52412118297667,-0.11120893275470001
2016-10-27,62.98,72.63412118297667,-0.13291440752282857
2016-10-28,64.09,72.86412118297667,-0.120417580566752
2016-10-31,64.32,72.74412118297667,-0.1158048381914889
2016-11-01,64.2,72.44412118297667,-0.11379972658035253
2016-11-02,63.9,72.13412118297667,-0.1141501559586462
2016-11-03,63.59,72.31412118297668,-0.1206420134858861
2016-11-04,63.77,73.39412118297668,-0.13112931973097774
2016-11-07,64.85,73.59412118297668,-0.1188154847482481
2016-11-08,65.05,74.50412118297668,-0.12689393597111287
2016-11-09,65.96,76.77412118297667,-0.1408563330500815
2016-11-10,68.23,77.05412118297667,-0.11451848450808311
2016-11-11,68.51,76.42412118297668,-0.10355527888935057
2016-11-14,67.88,76.31412118297668,-0.1105184866475023
2016-11-15,67.77,75.85412118297668,-0.10657458101025286
2016-11-16,67.31,75.69412118297667,-0.1107631748931941
2016-11-17,67.15,75.56412118297668,-0.11135074492035824
2016-11-18,67.02,75.78412118297668,-0.1156458773443606
2016-11-21,67.24,75.84412118297668,-0.1134448003190508
2016-11-22,67.3,76.58412118297667,-0.12122775634905858
2016-11-23,68.04,77.00412118297668,-0.11641092769146977
2016-11-25,68.46,76.79412118297668,-0.1085255102160626
2016-11-28,68.25,77.04412118297668,-0.11414396125164439
2016-11-29,68.5,76.33412118297667,-0.10262934925520262
2016-11-30,67.79,76.18412118297668,-0.11018203075173538
2016-12-01,67.64,76.65412118297668,-0.1175947365107688
2016-12-02,68.11,76.14412118297668,-0.10551203504825324
2016-12-05,67.6,76.15412118297668,-0.11232643815064935
2016-12-06,67.61,77.56412118297668,-0.12833409353655323
2016-12-07,69.02,76.78412118297668,-0.10111623423383032
2016-12-08,68.24,77.63412118297667,-0.12100505602215261
2016-12-09,69.09,78.01412118297668,-0.1143911005809547
2016-12-12,69.47,77.96412118297668,-0.10894910446103201
2016-12-13,69.42,77.31412118297668,-0.10210451935803466
2016-12-14,68.77,76.59412118297668,-0.10215041392387725
2016-12-15,68.05,76.83412118297667,-0.11432578453077802
2016-12-16,68.29,78.28412118297668,-0.12766472985775756
2016-12-19,69.74,78.17412118297668,-0.10788891586303251
2016-12-20,69.63,78.07412118297668,-0.10815518708416594
2016-12-21,69.53,78.06412118297668,-0.10932194013909813
2016-12-22,69.52,78.17412118297668,-0.11070314641236056
2016-12-23,69.63,78.38412118297667,-0.1116823286509957
2016-12-27,69.84,77.89412118297668,-0.10339831890595685
2016-12-28,69.35,78.11412118297667,-0.11219637435909136
2016-12-29,69.57,77.53412118297668,-0.10271763014095114
2016-12-30,68.99,78.41360004842029,-0.12017813290808277
2017-01-03,69.75,78.45360004842028,-0.11093946030581847
2017-01-04,69.79,78.74360004842029,-0.11370574932965494
2017-01-05,70.08,79.49360004842029,-0.11841959657993073
2017-01-06,70.83,78.8336000484203,-0.1015252385214479
2017-01-09,70.17,78.68360004842029,-0.10820043875955332
2017-01-10,70.02,78.52360004842029,-0.10829355815546782
2017-01-11,69.86,78.40360004842029,-0.10896948664530648
2017-01-12,69.74,78.02360004842029,-0.1061678779661489
2017-01-13,69.36,77.87360004842029,-0.10932588249582265
2017-01-17,69.21,78.15360004842029,-0.11443618774924325
2017-01-18,69.49,78.35360004842029,-0.11312307338709193
2017-01-19,69.69,78.38360004842029,-0.11091095641243776
2017-01-20,69.72,78.10360004842029,-0.10733948298443197
2017-01-23,69.44,78.90360004842029,-0.11993876125566916
2017-01-24,70.24,78.49360004842029,-0.10514997456262554
2017-01-25,69.83,78.11360004842028,-0.10604555472139965
2017-01-26,69.45,77.70360004842028,-0.10621901743647821
2017-01-27,69.04,77.36360004842028,-0.10759065042488591
2017-01-30,68.7,77.68360004842029,-0.11564345682770616
2017-01-31,69.02,76.74360004842029,-0.1006416175882705
2017-02-01,68.08,76.85360004842029,-0.11415990978812485
2017-02-02,68.19,77.67360004842028,-0.12209553879964863
2017-02-03,69.01,78.31360004842028,-0.11879928955721586
2017-02-06,69.65,78.67360004842028,-0.1146966713467622
2017-02-07,70.01,78.14360004842028,-0.10408529992706295
2017-02-08,69.48,77.9436000484203,-0.10858620904298122
2017-02-09,69.28,78.5536000484203,-0.11805442452929038
2017-02-10,69.89,79.16360004842029,-0.11714474888393289
2017-02-13,70.5,78.87360004842029,-0.1061648009382069
2017-02-14,70.21,79.09360004842029,-0.11231755847479241
2017-02-15,70.43,79.1936000484203,-0.11066045795445689
2017-02-16,70.53,79.24360004842029,-0.10995966921109102
2017-02-17,70.58,79.46360004842029,-0.11179458321806668
2017-02-21,70.8,79.56360004842028,-0.11014584612922229
2017-02-22,70.9,79.20360004842028,-0.10483866949663856
2017-02-23,70.54,79.43360004842029,-0.11196269642819934
2017-02-24,70.77,79.65360004842029,-0.11152791641583149
2017-02-27,70.99,79.49360004842029,-0.10697213414967588
2017-02-28,70.83,80.20360004842028,-0.11687255986964784
2017-03-01,71.54,79.5836000484203,-0.10107107549201588
2017-03-02,70.92,79.36360004842028,-0.10639134367983283
2017-03-03,70.7,78.93360004842029,-0.10431045896005686
2017-03-06,70.27,79.32360004842029,-0.11413501206316712
2017-03-07,70.66,78.99360004842029,-0.1054971547481327
2017-03-08,70.33,79.10360004842029,-0.11091277821805656
2017-03-09,70.44,79.23360004842029,-0.11098321978360759
2017-03-10,70.57,79.34360004842029,-0.11057728717963522
2017-03-13,70.68,79.04360004842029,-0.10580995859622955
2017-03-14,70.38,79.82360004842029,-0.11830586496589846
2017-03-15,71.16,79.36360004842028,-0.10336728731326716
2017-03-16,70.7,80.06360004842028,-0.11695202367564572
2017-03-17,71.4,80.09360004842029,-0.10854300522344607
2017-03-20,71.43,79.25360004842028,-0.09871602102163712
2017-03-21,70.59,79.10360004842029,-0.10762594930204195
2017-03-22,70.44,79.04360004842029,-0.10884625754836474
2017-03-23,70.38,79.02360004842029,-0.10937998323442721
2017-03-24,70.36,79.04360004842029,-0.10985835719907644
2017-03-27,70.38,79.61360004842028,-0.11598018482777428
2017-03-28,70.95,79.18360004842029,-0.10398112795307979
2017-03-29,70.52,79.43360004842029,-0.11221447904900239
2017-03-30,70.77,79.28360004842028,-0.10738160279327424
2017-03-31,70.62,79.35935684905895,-0.11012383663442682
2017-04-03,70.44,80.02935684905896,-0.11982299029523835
2017-04-04,71.11,79.71935684905895,-0.10799581418299642
2017-04-05,70.8,79.65935684905895,-0.11121552068071483
2017-04-06,70.74,80.02935684905896,-0.11607436589274789
2017-04-07,71.11,79.95935684905895,-0.11067318695126671
2017-04-10,71.04,80.11935684905896,-0.11332288732876405
2017-04-11,71.2,79.55935684905896,-0.10507069413492665
2017-04-12,70.64,79.45935684905895,-0.11099204925371098
2017-04-13,70.54,80.19935684905896,-0.12044182433081807
2017-04-17,71.28,80.38935684905896,-0.11331545873868487
2017-04-18,71.47,79.97935684905896,-0.1063944145627258
2017-04-19,71.06,80.62935684905895,-0.11868328389339788
2017-04-20,71.71,81.28935684905896,-0.11784269454667073
2017-04-21,72.37,82.11935684905896,-0.118721787689825
2017-04-24,73.2,82.46935684905895,-0.11239758867071514
2017-04-25,73.55,83.30935684905896,-0.11714598717573943
2017-04-26,74.39,83.66935684905896,-0.11090508160352042
2017-04-27,74.75,83.79935684905895,-0.10798838069078298
2017-04-28,74.88,83.75935684905896,-0.10601032747971395
2017-05-01,74.84,84.00935684905896,-0.10914685212426634
2017-05-02,75.09,84.62935684905895,-0.11271924074849005
2017-05-03,75.71,85.06935684905895,-0.1100203080842087
2017-05-04,76.15,85.28935684905896,-0.107157061404899
2017-05-05,76.37,85.11935684905896,-0.10278927347364797
2017-05-08,76.2,85.35935684905895,-0.10730348947281143
2017-05-09,76.44,85.07935684905895,-0.10154468920570492
2017-05-10,76.16,85.23935684905895,-0.10651601777259523
2017-05-11,76.32,84.95935684905895,-0.10168811499371244
2017-05-12,76.04,85.01935684905895,-0.10561544078721563
2017-05-15,76.1,85.31935684905895,-0.10805703640463671
2017-05-16,76.4,84.16935684905896,-0.0923062399418324
2017-05-17,75.25,84.03935684905896,-0.10458619840279493
2017-05-18,75.12,85.16935684905896,-0.11799263515478797
2017-05-19,76.25,85.47935684905896,-0.10797176288254406
2017-05-22,76.56,85.73935684905895,-0.10706118154372068
2017-05-23,76.82,85.74935684905896,-0.10413322241911316
2017-05-24,76.83,85.85935684905895,-0.10516450600640526
2017-05-25,76.94,85.59935684905895,-0.1011614709246983
2017-05-26,76.68,85.23935684905895,-0.10041554940654673
2017-05-30,76.32,85.23935684905895,-0.10463895058304196
2017-05-31,76.32,85.56935684905895,-0.10809192904621756
2017-06-01,76.65,85.76935684905895,-0.10632418364880158
2017-06-02,76.85,85.05935684905896,-0.09651327206278759
2017-06-05,76.14,84.50935684905896,-0.09903467688208012
2017-06-06,75.59,84.29935684905895,-0.10331462984531858
2017-06-07,75.38,84.39935684905896,-0.10686523198499387
2017-06-08,75.48,84.83935684905896,-0.11031857379247412
2017-06-09,75.92,84.35935684905895,-0.10004055464954742
2017-06-12,75.44,84.47935684905896,-0.10700077730480084
2017-06-13,75.56,84.44935684905896,-0.10526257606611966
2017-06-14,75.53,84.90935684905895,-0.11046317151750873
2017-06-15,75.99,84.70935684905895,-0.10293262956293847
2017-06-16,75.79,85.59935684905895,-0.11459615130469036
2017-06-19,76.68,85.38935684905896,-0.1019958127153282
2017-06-20,76.47,85.53935684905896,-0.10602554406695586
2017-06-21,76.62,85.79935684905895,-0.10698631302338979
2017-06-22,76.88,85.83935684905896,-0.10437353188483478
2017-06-23,76.92,85.61935684905896,-0.1016050244852379
2017-06-26,76.7,85.43935684905895,-0.10228724994382032
2017-06-27,76.52,86.00935684905896,-0.11032935481324657
2017-06-28,77.09,85.47935684905896,-0.09814482886052878
2017-06-29,76.56,85.76935684905895,-0.10737350946056434
2017-06-30,76.85,88.50541229385307,-0.13169152023330644
2017-07-03,76.83,88.95541229385307,-0.13630887633681343
2017-07-05,77.28,88.38541229385308,-0.125647570177431
2017-07-06,76.71,88.83541229385307,-0.1364930040932797
2017-07-07,77.16,89.11541229385307,-0.13415650543624003
2017-07-10,77.44,89.42541229385307,-0.13402691680602885
2017-07-11,77.75,89.52541229385308,-0.13153150588351536
2017-07-12,77.85,89.12541229385307,-0.12651175465732722
2017-07-13,77.45,89.34541229385307,-0.13313959820040444
2017-07-14,77.67,89.15541229385308,-0.12882462206554057
2017-07-17,77.48,88.84541229385307,-0.12792345716470277
2017-07-18,77.17,89.13541229385308,-0.13423859256303938
2017-07-19,77.46,88.73541229385307,-0.12706778502942906
2017-07-20,77.06,89.39541229385307,-0.13798708431821016
2017-07-21,77.72,89.16541229385308,-0.1283615697994379
2017-07-24,77.49,87.45541229385307,-0.11394849137945817
2017-07-25,75.78,86.90541229385308,-0.12801748475957675
2017-07-26,75.23,86.36541229385307,-0.12893370156059114
2017-07-27,74.69,86.48541229385307,-0.13638614861169407
2017-07-28,74.81,86.29541229385308,-0.13309412387697916
2017-07-31,74.62,86.48541229385307,-0.1371955336645415
2017-08-01,74.81,87.41541229385308,-0.14420125654134186
2017-08-02,75.74,87.88541229385308,-0.1381959983670984
2017-08-03,76.21,88.13541229385308,-0.13530784032747767
2017-08-04,76.46,86.26541229385307,-0.11366562835696059
2017-08-07,74.59,86.05541229385307,-0.13323290178079872
2017-08-08,74.38,85.43541229385308,-0.12940081866554642
2017-08-09,73.76,85.15541229385308,-0.13381900206800645
2017-08-10,73.48,85.23541229385307,-0.13791699925525946
2017-08-11,73.56,85.40541229385308,-0.138696272000851
2017-08-14,73.73,84.65541229385308,-0.12905745773145771
2017-08-15,72.98,85.93541229385308,-0.1507575509098915
2017-08-16,74.26,84.73541229385307,-0.12362496399410317
2017-08-17,73.06,84.34541229385307,-0.1337999541046233
2017-08-18,72.67,84.22541229385307,-0.1371962686693361
2017-08-21,72.55,84.48541229385307,-0.14127187131832775
2017-08-22,72.81,85.32541229385308,-0.14667860321320358
2017-08-23,73.65,84.23541229385307,-0.12566463445238596
2017-08-24,72.56,84.09541229385307,-0.13717053022518144
2017-08-25,72.42,84.25541229385307,-0.14047064718614555
2017-08-28,72.58,86.37541229385307,-0.15971457533447664
2017-08-29,74.7,86.94541229385307,-0.14084023493346298
2017-08-30,75.27,87.01541229385307,-0.13498082677800283
2017-08-31,75.34,85.88541229385308,-0.12278467334793042
2017-09-01,74.21,81.66541229385308,-0.09129216499913817
2017-09-05,69.99,80.65541229385308,-0.1322343038182685
2017-09-06,68.98,80.88541229385308,-0.14718862099140007
2017-09-07,69.21,80.61541229385307,-0.14147930239789563
2017-09-08,68.94,80.67541229385307,-0.14546454688211408
2017-09-11,69.0,80.81541229385307,-0.14620246260566028
2017-09-12,69.14,81.07541229385308,-0.14721371074369471
2017-09-13,69.4,82.87541229385307,-0.16259843445572275
2017-09-14,71.2,82.83541229385307,-0.14046422866318597
2017-09-15,71.16,82.64541229385307,-0.13897217008266205
2017-09-18,70.97,83.19541229385307,-0.14694815443274567
2017-09-19,71.52,83.48541229385307,-0.14332338986045923
2017-09-20,71.81,83.73541229385307,-0.1424177891667049
2017-09-21,72.06,84.05541229385307,-0.14270838684269094
2017-09-22,72.38,83.60541229385308,-0.13426657420692378
2017-09-25,71.93,83.87541229385307,-0.14241852251054155
2017-09-26,72.2,85.41541229385308,-0.15471929408229435
2017-09-27,73.74,84.57541229385308,-0.12811539429693797
2017-09-28,72.9,84.72541229385307,-0.13957338151201903
2017-09-29,73.05,84.6617463097323,-0.13715458062075747
2017-10-02,74.0,84.74174630973229,-0.1267586139949377
2017-10-03,74.08,84.6917463097323,-0.12529847089140556
2017-10-04,74.03,85.0317463097323,-0.12938398641911808
2017-10-05,74.37,85.0717463097323,-0.12579671599509656
2017-10-06,74.41,85.3217463097323,-0.12788939258370113
2017-10-09,74.66,85.0017463097323,-0.12166510405620012
2017-10-10,74.34,84.7617463097323,-0.1229534166468168
2017-10-11,74.1,85.4417463097323,-0.13274244499425003
2017-10-12,74.78,85.3717463097323,-0.12406617842049283
2017-10-13,74.71,85.5617463097323,-0.12682941592203056
2017-10-16,74.9,85.7817463097323,-0.12685386784318375
2017-10-17,75.12,85.6617463097323,-0.12306247261894321
2017-10-18,75.0,85.8617463097323,-0.12650274163479402
2017-10-19,75.2,86.7617463097323,-0.13325857075833647
2017-10-20,76.1,86.74174630973229,-0.12268309968920132
2017-10-23,76.08,86.0217463097323,-0.11557247714939156
2017-10-24,75.36,85.5417463097323,-0.11902663610427022
2017-10-25,74.88,86.1417463097323,-0.1307350592735772
2017-10-26,75.48,85.5917463097323,-0.1181392686292525
2017-10-27,74.93,86.0717463097323,-0.12944719710505603
