date,NUE,dcf,Deviation
2016-09-16,45.74,51.57593876688528,-0.11315235178292649
2016-09-19,46.0,51.74593876688528,-0.11104134747213024
2016-09-20,46.17,53.43593876688528,-0.13597475658812685
2016-09-21,47.86,53.445938766885284,-0.10451568249646481
2016-09-22,47.87,54.38593876688528,-0.11980925427829026
2016-09-23,48.81,54.49593876688528,-0.10433692666911842
2016-09-26,48.92,54.64593876688528,-0.10478251259094706
2016-09-27,49.07,55.30593876688528,-0.11275351085115448
2016-09-28,49.73,54.43593876688528,-0.08644911566672608
2016-09-29,48.86,55.02593876688528,-0.11205513081761287
2016-09-30,49.45,54.153342719127,-0.08685230648681208
2016-10-03,48.82,52.953342719126994,-0.07805631348054654
2016-10-04,47.62,53.38334271912699,-0.10796144313124889
2016-10-05,48.05,53.293342719127,-0.09838644850560596
2016-10-06,47.96,52.723342719127,-0.09034599237196983
2016-10-07,47.39,53.06334271912699,-0.10691642155219905
2016-10-10,47.73,52.733342719126995,-0.09488005996085336
2016-10-11,47.4,52.583342719126996,-0.09857385345039271
2016-10-12,47.25,51.873342719126995,-0.08912752633198351
2016-10-13,46.54,52.193342719126996,-0.10831539856624761
2016-10-14,46.86,52.13334271912699,-0.10115105696439985
2016-10-17,46.8,52.483342719126995,-0.10828850497466058
2016-10-18,47.15,53.363342719127,-0.11643466099622646
2016-10-19,48.03,53.693342719126996,-0.10547569647045951
2016-10-20,48.36,53.203342719126994,-0.09103455669498328
2016-10-21,47.87,53.013342719126996,-0.09701977757518965
2016-10-24,47.68,52.333342719126996,-0.08891736085159863
2016-10-25,47.0,52.67334271912699,-0.10770804407419665
2016-10-26,47.34,52.073342719127,-0.09089761616913439
2016-10-27,46.74,52.943342719126996,-0.11716945701816994
2016-10-28,47.61,54.183342719127,-0.12131667020253023
2016-10-31,48.85,53.163342719126994,-0.08113377561518809
2016-11-01,47.83,53.483342719126995,-0.10570286806522322
2016-11-02,48.15,54.113342719127,-0.11020096744123675
2016-11-03,48.78,55.283342719127,-0.11763656825470803
2016-11-04,49.95,56.663342719126994,-0.11847770351996667
2016-11-07,51.33,56.703342719126994,-0.09476236252496062
2016-11-08,51.37,62.953342719126994,-0.18399885087607348
2016-11-09,57.62,64.47334271912699,-0.10629730722948605
2016-11-10,59.14,64.08334271912699,-0.07713927690684508
2016-11-11,58.75,64.933342719127,-0.09522600347056531
2016-11-14,59.6,65.663342719127,-0.09233984241501025
2016-11-15,60.33,65.183342719127,-0.07445679397020033
2016-11-16,59.85,64.78334271912699,-0.0761514073226488
2016-11-17,59.45,64.17334271912699,-0.07360287806418397
2016-11-18,58.84,64.993342719127,-0.09467650780356185
2016-11-21,59.66,67.64334271912699,-0.1180211148386906
2016-11-22,62.31,67.843342719127,-0.08156058497935692
2016-11-23,62.51,68.183342719127,-0.08320716604490408
2016-11-25,62.85,67.303342719127,-0.06616822492326824
2016-11-28,61.97,66.963342719127,-0.07456830134766756
2016-11-29,61.63,67.523342719127,-0.08727859850838848
2016-11-30,62.19,67.28334271912699,-0.07569990599886
2016-12-01,61.95,68.36334271912699,-0.09381259698602529
2016-12-02,63.03,70.433342719127,-0.1051113355310983
2016-12-05,65.1,70.913342719127,-0.08197812282171568
2016-12-06,65.58,72.08334271912699,-0.09021977163943806
2016-12-07,66.75,71.743342719127,-0.06960008454966737
2016-12-08,66.41,70.703342719127,-0.060723334343363966
2016-12-09,65.37,69.433342719127,-0.05852149068444101
2016-12-12,64.1,68.763342719127,-0.06781727785071534
2016-12-13,63.43,68.373342719127,-0.07229926931368424
2016-12-14,63.04,68.203342719127,-0.07570512695236242
2016-12-15,62.87,65.983342719127,-0.04718376776362554
2016-12-16,60.65,65.86334271912699,-0.07915393455444852
2016-12-19,60.53,67.453342719127,-0.1026389862983591
2016-12-20,62.12,67.47334271912699,-0.07934011423461695
2016-12-21,62.14,66.963342719127,-0.07202959893083849
2016-12-22,61.63,66.823342719127,-0.07771749373502224
2016-12-23,61.49,67.203342719127,-0.08501575201408684
2016-12-27,61.87,66.25334271912699,-0.06616032549043815
2016-12-28,60.92,66.263342719127,-0.08063798926921073
2016-12-29,60.93,64.853342719127,-0.060495612941935506
2016-12-30,59.52,66.00718656002401,-0.09828000401327286
2017-01-03,59.61,67.64718656002401,-0.11881035958372843
2017-01-04,61.25,67.29718656002402,-0.08985794011805204
2017-01-05,60.9,66.68718656002402,-0.0867810873205015
2017-01-06,60.29,66.03718656002401,-0.08702954894664006
2017-01-09,59.64,67.61718656002401,-0.11797572430705372
2017-01-10,61.22,67.58718656002401,-0.09420700703926077
2017-01-11,61.19,67.00718656002401,-0.0868143681098007
2017-01-12,60.61,66.76718656002402,-0.09221875111494593
2017-01-13,60.37,66.53718656002401,-0.09268781682646765
2017-01-17,60.14,68.77718656002402,-0.12558214419669633
2017-01-18,62.38,66.54718656002402,-0.06262002611132644
2017-01-19,60.15,67.38718656002402,-0.10739707249207708
2017-01-20,60.99,66.45718656002401,-0.08226629568626198
2017-01-23,60.06,67.31718656002401,-0.10780585064340253
2017-01-24,60.92,66.10718656002402,-0.07846630343758698
2017-01-25,59.71,67.10718656002402,-0.11022942458491547
2017-01-26,60.71,67.40718656002402,-0.0993541920646751
2017-01-27,61.01,66.49718656002402,-0.08251757471078847
2017-01-30,60.1,64.48718656002401,-0.0680319113618093
2017-01-31,58.09,63.32718656002401,-0.08270044580395175
2017-02-01,56.93,63.88718656002401,-0.108897995586134
2017-02-02,57.49,63.74718656002401,-0.09815627791090475
2017-02-03,57.35,64.24718656002402,-0.10735390807471712
2017-02-06,57.85,64.04718656002402,-0.09675970004109558
2017-02-07,57.65,64.67718656002401,-0.10865015832904845
2017-02-08,58.28,67.36718656002401,-0.13489039729939356
2017-02-09,60.97,67.38718656002402,-0.0952285870297912
2017-02-10,60.99,69.98718656002401,-0.1285547684118955
2017-02-13,63.59,69.48718656002401,-0.08486725181958454
2017-02-14,63.09,70.26718656002402,-0.1021413679896388
2017-02-15,63.87,70.00718656002401,-0.08766509356524421
2017-02-16,63.61,70.29718656002402,-0.09512737119733927
2017-02-17,63.9,70.88718656002402,-0.09856769465815363
2017-02-21,64.49,69.63718656002402,-0.07391433821909776
2017-02-22,63.24,67.28718656002401,-0.06014795337614076
2017-02-23,60.89,67.25718656002401,-0.09466923738092403
2017-02-24,60.86,69.03718656002401,-0.11844611531083182
2017-02-27,62.64,68.96718656002402,-0.0917419844945726
2017-02-28,62.57,70.40718656002402,-0.11131230976460904
2017-03-01,64.01,69.03718656002401,-0.07281853172931874
2017-03-02,62.64,69.03718656002401,-0.09266290935048482
2017-03-03,62.64,69.20718656002401,-0.0948916851912226
2017-03-06,62.81,67.32718656002402,-0.06709305394778109
2017-03-07,60.93,67.36718656002401,-0.09555373897481223
2017-03-08,60.97,66.93718656002402,-0.08914606165398231
2017-03-09,60.54,67.01718656002402,-0.09664963410874783
2017-03-10,60.62,67.10718656002402,-0.09666902894552964
2017-03-13,60.71,67.12718656002401,-0.09559743062203074
2017-03-14,60.73,69.84718656002401,-0.13053047673135776
2017-03-15,63.45,70.99718656002402,-0.10630261459224599
2017-03-16,64.6,71.11718656002401,-0.09164010663615618
2017-03-17,64.72,71.06718656002401,-0.0893124783357383
2017-03-20,64.67,67.72718656002401,-0.045139724759045485
2017-03-21,61.33,68.53718656002401,-0.10515731563786979
2017-03-22,62.14,67.65718656002402,-0.08154620137994184
2017-03-23,61.26,66.15718656002402,-0.07402350091748278
2017-03-24,59.76,65.89718656002401,-0.09313275543916899
2017-03-27,59.5,66.60718656002402,-0.10670299898674263
2017-03-28,60.21,66.167186560024,-0.0900323388333869
2017-03-29,59.77,66.49718656002402,-0.10116498017478814
2017-03-30,60.1,66.11718656002401,-0.09100790389139368
2017-03-31,59.72,65.37201042516487,-0.08645918013543519
2017-04-03,60.21,65.65201042516487,-0.08289175594048392
2017-04-04,60.49,64.88201042516488,-0.06769226780095905
2017-04-05,59.72,65.27201042516488,-0.08505958969243521
2017-04-06,60.11,65.93201042516488,-0.08830324432125514
2017-04-07,60.77,65.24201042516488,-0.0685449512671662
2017-04-10,60.08,65.66201042516488,-0.08501126281423732
2017-04-11,60.5,63.042010425164875,-0.04032248349983081
2017-04-12,57.88,62.12201042516488,-0.06828514396318519
2017-04-13,56.96,62.37201042516488,-0.08676985699632545
2017-04-17,57.21,62.49201042516488,-0.08452297164435385
2017-04-18,57.33,62.78201042516488,-0.08684032875410364
2017-04-19,57.62,65.51201042516487,-0.12046661938699033
2017-04-20,60.35,65.16201042516488,-0.07384686865503054
2017-04-21,60.0,66.34201042516487,-0.0955956924506951
2017-04-24,61.18,66.10201042516488,-0.07446082794618125
2017-04-25,60.94,67.16201042516488,-0.09264181321816956
2017-04-26,62.0,66.77201042516488,-0.0714672269829757
2017-04-27,61.61,66.49201042516488,-0.07342251187696391
2017-04-28,61.33,66.87201042516487,-0.08287488876032567
2017-05-01,61.71,66.86201042516488,-0.07705437500912804
2017-05-02,61.7,65.44201042516488,-0.057180554216683
2017-05-03,60.28,66.25201042516488,-0.09014081817050035
2017-05-04,61.09,65.63201042516488,-0.06920419465656591
2017-05-05,60.47,65.03201042516488,-0.07015022902320678
2017-05-08,59.87,63.96201042516488,-0.06397563800707151
2017-05-09,58.8,63.37201042516488,-0.07214557964140822
2017-05-10,58.21,62.69201042516488,-0.0714925298258704
2017-05-11,57.53,62.48201042516488,-0.07925497901665524
2017-05-12,57.32,62.77201042516488,-0.08685416299776827
2017-05-15,57.61,62.94201042516488,-0.08471306189852945
2017-05-16,57.78,61.28201042516488,-0.0571458149115619
2017-05-17,56.12,61.042010425164875,-0.08063316379789076
2017-05-18,55.88,61.822010425164876,-0.09611480416602813
2017-05-19,56.66,61.92201042516488,-0.08497802944438027
2017-05-22,56.76,63.80201042516488,-0.11037286095278531
2017-05-23,58.64,63.81201042516488,-0.08105073622825787
2017-05-24,58.65,63.53201042516488,-0.0768433171324786
2017-05-25,58.37,63.31201042516488,-0.0780580239353853
2017-05-26,58.15,63.49201042516488,-0.08413673451813697
2017-05-30,58.33,63.26201042516488,-0.07796164541749984
2017-05-31,58.1,64.23201042516487,-0.09546658098626892
2017-06-01,59.07,63.862010425164875,-0.07503694909167125
2017-06-02,58.7,64.13201042516488,-0.08470045440885476
2017-06-05,58.97,62.972010425164875,-0.06355220991270105
2017-06-06,57.81,62.37201042516488,-0.07314194931456419
2017-06-07,57.21,64.30201042516488,-0.11029220359165304
2017-06-08,59.14,64.95201042516487,-0.08948160937776117
2017-06-09,59.79,65.06201042516487,-0.08103054902105744
2017-06-12,59.9,65.65201042516487,-0.0876136220035707
2017-06-13,60.49,64.27201042516488,-0.05884381708533082
2017-06-14,59.11,59.76201042516488,-0.010910115314499702
2017-06-15,54.6,60.08201042516488,-0.09124212699228829
2017-06-16,54.92,60.96201042516488,-0.09911107561949362
2017-06-19,55.8,61.292010425164875,-0.08960401832259046
2017-06-20,56.13,61.13201042516488,-0.08182309710373614
2017-06-21,55.97,61.862010425164875,-0.09524440581012972
2017-06-22,56.7,62.66201042516488,-0.0951455337087389
2017-06-23,57.5,62.572010425164876,-0.08105877357466273
2017-06-26,57.41,62.02201042516488,-0.07436086630454664
2017-06-27,56.86,63.33201042516488,-0.10219177287625214
2017-06-28,58.17,63.33201042516488,-0.08150713028863144
2017-06-29,58.17,63.03201042516488,-0.07713557591404019
2017-06-30,57.87,63.57553822395746,-0.08974423785227847
2017-07-03,58.87,63.86553822395746,-0.07821962145593442
2017-07-05,59.16,63.89553822395746,-0.07411375434946854
2017-07-06,59.19,62.90553822395746,-0.0590653594080911
2017-07-07,58.2,63.415538223957455,-0.08224385332090578
2017-07-10,58.71,63.305538223957456,-0.07259298874767817
2017-07-11,58.6,63.64553822395746,-0.07927559990463273
2017-07-12,58.94,65.20553822395746,-0.09608905001961032
2017-07-13,60.5,64.42553822395746,-0.06093139975503847
2017-07-14,59.72,64.82553822395745,-0.07875813088229178
2017-07-17,60.12,64.05553822395746,-0.061439468515550266
2017-07-18,59.35,65.36553822395746,-0.09202920051460195
2017-07-19,60.66,64.62553822395746,-0.06136178255436786
2017-07-20,59.92,64.93553822395745,-0.07723872568298829
2017-07-21,60.23,65.21553822395745,-0.07644709159397811
2017-07-24,60.51,65.62553822395746,-0.07795041933979863
2017-07-25,60.92,62.82553822395746,-0.030330631106807004
2017-07-26,58.12,63.375538223957456,-0.0829269205633466
2017-07-27,58.67,62.165538223957455,-0.05622951757233141
2017-07-28,57.46,62.375538223957456,-0.07880554403087259
2017-07-31,57.67,61.85553822395746,-0.067666345555075
2017-08-01,57.15,61.58553822395746,-0.07202239928191423
2017-08-02,56.88,61.81553822395746,-0.07984300332508665
2017-08-03,57.11,62.18553822395746,-0.08161926983213064
2017-08-04,57.48,62.56553822395746,-0.08128337689277831
2017-08-07,57.86,62.25553822395746,-0.07060477427959888
2017-08-08,57.55,61.845538223957455,-0.06945591140952301
2017-08-09,57.14,61.24553822395746,-0.06703407861230115
2017-08-10,56.54,60.07553822395746,-0.05885154471321119
2017-08-11,55.37,60.42553822395746,-0.08366558863273887
2017-08-14,55.72,60.275538223957454,-0.07557855737481889
2017-08-15,55.57,61.43553822395746,-0.09547467790670594
2017-08-16,56.73,59.055538223957456,-0.03937883378758267
2017-08-17,54.35,58.81553822395746,-0.07592446416036536
2017-08-18,54.11,58.43553822395746,-0.07402239040529746
2017-08-21,53.73,59.35553822395746,-0.09477697266818563
2017-08-22,54.65,59.61553822395746,-0.08329268462365369
2017-08-23,54.91,59.29553822395746,-0.07396067824518959
2017-08-24,54.59,59.415538223957455,-0.08121677204653688
2017-08-25,54.71,59.28553822395746,-0.07717798237190454
2017-08-28,54.58,59.63553822395746,-0.08477391794422495
2017-08-29,54.93,60.38553822395746,-0.09034511216450536
2017-08-30,55.68,59.81553822395746,-0.06913819296373203
2017-08-31,55.11,60.205538223957454,-0.08463570585487767
2017-09-01,55.5,59.49553822395746,-0.0671569388769484
2017-09-05,54.79,60.015538223957456,-0.0870697552433427
2017-09-06,55.31,58.96553822395746,-0.061994485831255
2017-09-07,54.26,59.25553822395746,-0.0843050012486044
2017-09-08,54.55,58.67553822395746,-0.07031104185547954
2017-09-11,53.97,58.18553822395746,-0.07244993090433838
2017-09-12,53.48,58.305538223957456,-0.08276294792824102
2017-09-13,53.6,58.665538223957455,-0.08634606239560283
2017-09-14,53.96,58.205538223957454,-0.07294045126121673
2017-09-15,53.5,58.97553822395746,-0.09284422641747325
2017-09-18,54.27,59.81553822395746,-0.09271066329277544
2017-09-19,55.11,60.68553822395746,-0.0918758964183718
2017-09-20,55.98,59.21553822395746,-0.05464002052502537
2017-09-21,54.51,59.235538223957455,-0.07977539101765507
2017-09-22,54.53,59.00553822395746,-0.07584946021457184
2017-09-25,54.3,58.79553822395746,-0.0764605335669104
2017-09-26,54.09,60.31553822395746,-0.1032161596708534
2017-09-27,55.61,60.195538223957456,-0.07617737724840945
2017-09-28,55.49,60.74553822395746,-0.08651727151681943
2017-09-29,56.04,60.95879471725148,-0.08069048510664611
2017-10-02,56.05,60.868794717251475,-0.07916691532394893
2017-10-03,55.96,61.018794717251474,-0.08290551690987813
2017-10-04,56.11,61.578794717251476,-0.08880970701622681
2017-10-05,56.67,61.05879471725147,-0.07187817475885205
2017-10-06,56.15,60.30879471725147,-0.06895834573961135
2017-10-09,55.4,60.27879471725148,-0.080937164389838
2017-10-10,55.37,62.24879471725148,-0.11050486597365572
2017-10-11,57.34,62.328794717251476,-0.08003996772090105
2017-10-12,57.42,63.21879471725148,-0.09172580311261569
2017-10-13,58.31,62.118794717251475,-0.06131469122329425
2017-10-16,57.21,62.018794717251474,-0.07753770029190576
2017-10-17,57.11,62.188794717251476,-0.08166736050027668
2017-10-18,57.28,63.52879471725148,-0.09836161295146684
2017-10-19,58.62,64.90879471725148,-0.0968866352340394
2017-10-20,60.0,64.35879471725147,-0.06772648146070837
2017-10-23,59.45,64.68879471725147,-0.08098457762506994
2017-10-24,59.78,63.89879471725148,-0.06445809714372408
2017-10-25,58.99,64.63879471725147,-0.08739016161982771
2017-10-26,59.73,64.39879471725148,-0.07249816922428798
2017-10-27,59.49,63.37879471725147,-0.06135797839956325
2017-10-30,58.47,62.73879471725147,-0.06804075112519925
2017-10-31,57.83,63.70879471725148,-0.09227603101490767
2017-11-01,58.8,63.35879471725148,-0.07195204292625534
2017-11-02,58.45,62.908794717251475,-0.07087712834575632
2017-11-03,58.0,62.88879471725148,-0.07773713487802614
2017-11-06,57.98,62.59879471725147,-0.07378408383282486
2017-11-07,57.69,62.60879471725148,-0.07856395797851279
2017-11-08,57.7,61.42879471725148,-0.06070108870627555
2017-11-09,56.52,60.73879471725147,-0.0694579919949122
2017-11-10,55.83,60.60879471725148,-0.07884655584301303
2017-11-13,55.7,59.768794717251474,-0.06807556914104995
2017-11-14,54.86,59.84879471725147,-0.08335664470471693
2017-11-15,54.94,59.698794717251474,-0.07971341364244167
2017-11-16,54.79,59.70879471725148,-0.08237973552379052
2017-11-17,54.8,60.46879471725148,-0.09374744020876269
2017-11-20,55.56,60.88879471725148,-0.08751683691550693
2017-11-21,55.98,61.05879471725147,-0.08317875812600217
2017-11-22,56.15,60.838794717251474,-0.07706915856967034
2017-11-24,55.93,60.758794717251476,-0.07947482730233324
2017-11-27,55.85,61.188794717251476,-0.08725118286643196
2017-11-28,56.28,62.268794717251474,-0.09617649971298203
2017-11-29,57.36,62.408794717251475,-0.08089876979879973
2017-11-30,57.5,62.20879471725148,-0.07569339252839846
2017-12-01,57.3,63.728794717251475,-0.10087739373974369
2017-12-04,58.82,62.548794717251475,-0.05961417376797262
2017-12-05,57.64,62.84879471725147,-0.08287819584584177
2017-12-06,57.94,63.49879471725148,-0.08754173590229197
2017-12-07,58.59,65.07879471725147,-0.09970674388552214
2017-12-08,60.17,66.17879471725148,-0.09079637583192646
2017-12-11,61.27,66.85879471725147,-0.0835910180685534
2017-12-12,61.95,66.75879471725148,-0.07203237772069615
2017-12-13,61.85,64.44879471725147,-0.04032340292247283
2017-12-14,59.54,65.01879471725148,-0.08426478437622886
2017-12-15,60.11,66.91879471725147,-0.1017471212089267
2017-12-18,62.01,67.33879471725147,-0.07913409706286734
2017-12-19,62.43,68.75879471725148,-0.0920434214019693
2017-12-20,63.85,69.43879471725147,-0.0804851918874534
2017-12-21,64.53,69.46879471725147,-0.07109371534878517
2017-12-22,64.56,69.63879471725147,-0.07293053732294574
2017-12-26,64.73,69.51879471725148,-0.0688848927362532
2017-12-27,64.61,69.24879471725147,-0.06698737120540588
2017-12-28,64.34,68.48879471725148,-0.06057625534774447
